"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"66","3941469","530636","4518395","1750747","4210","NETHERLANDS","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"67","23586","9827","2240467","665618","4231","BELGIUM","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"68","3044","1415","0","0","4271","ANDORRA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"69","5570215","104745","224882","69036","4279","FRANCE","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"70","1229610","150572","8066072","1634195","4280","GERMANY","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"71","0","0","37122","17253","4330","AUSTRIA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"72","0","0","91857","8152","4351","CZECH REPUBLIC","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"73","3845","218","0","0","4359","SLOVAKIA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"74","589767","37143","0","0","4370","HUNGARY","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"75","0","0","6651412","1492775","4419","SWITZERLAND","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"76","0","0","509895","77028","4550","POLAND","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"77","94542","10996","0","0","4621","RUSSIA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"78","0","0","5612","1521","4631","ARMENIA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"79","0","0","158978","23262","4633","GEORGIA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"80","81209","54642","20000","5500","4634","KAZAKHSTAN","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"81","18000","5793","0","0","4644","UZBEKISTAN","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"82","1907837","142921","622552","167281","4700","SPAIN","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"83","0","0","3240","1110","4710","PORTUGAL","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"84","476347","68590","1411893","286693","4759","ITALY","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"85","0","0","45909","50741","4792","SLOVENIA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"86","26044","5513","251144","62229","4840","GREECE","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"87","12756","3536","24117","1123","4870","BULGARIA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"88","3421159","167874","1323928","336128","4890","TURKEY","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"89","38710533","2051979","37577579","9228267","4XXX","EUROPE","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"90","2750","125","79680","25768","5040","LEBANON","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"91","18296","9481","1142411","207118","5050","IRAQ","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"92","3394110","218819","6329442","2015065","5081","ISRAEL","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"93","0","0","6956","525","5082","GAZA STRIP ADMINISTERED BY ISRAEL","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"94","169290","4125","4816244","817440","5110","JORDAN","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"95","1787855","340083","9930585","2063283","5130","KUWAIT","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"96","1846310","255726","72290019","22129101","5170","SAUDI ARABIA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"97","701713","121713","3348040","611288","5180","QATAR","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"98","1574931","308791","25205245","7665679","5200","UNITED ARAB EMIRATES","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"99","159214","4050","349050","120663","5210","YEMEN","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"100","200454","28607","560130","111662","5230","OMAN","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"101","517146","62437","25073806","5671478","5250","BAHRAIN","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"102","0","0","0","0","5310","AFGHANISTAN","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"103","796154","115878","1369010","394254","5330","INDIA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"104","1067384","44572","1124749","633025","5350","PAKISTAN","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"105","0","0","3305455","1253976","5380","BANGLADESH","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"106","0","0","1199198","397987","5420","SRI LANKA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"107","0","0","115300","86784","5460","BURMA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"108","583702","111848","57167608","27307591","5490","THAILAND","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"109","3782441","501621","95631758","51848337","5520","VIETNAM","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"110","4480","1242","545684","553781","5550","CAMBODIA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"111","645519","255727","95818223","35634966","5570","MALAYSIA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"112","1734993","551795","31851041","9791319","5590","SINGAPORE","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"113","286615","89090","192923148","85118500","5600","INDONESIA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"114","485477","77296","277388142","114176742","5650","PHILIPPINES","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"115","60949","3386","76432","22412","5683","MALDIVES","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"116","6238514","939888","204411811","170038140","5700","CHINA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"117","0","0","0","0","5740","MONGOLIA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"118","21714540","4916013","225576576","59410061","5800","KOREA, SOUTH","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"119","1657568","234690","13485585","3679455","5820","HONG KONG","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"120","4759902","1242649","77338778","50192052","5830","TAIWAN","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"121","13031573","1641315","236101205","65258113","5880","JAPAN","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"122","67221880","12080967","1664561311","717236565","5XXX","ASIA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"123","541292","70358","108759951","30280994","6021","AUSTRALIA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"124","3454782","113229","14605943","4160289","6141","NEW ZEALAND","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"125","0","0","10668","1745","6142","COOK ISLANDS","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"126","0","0","104023","18863","6150","SAMOA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"127","0","0","49363","2750","6223","SOLOMON ISLANDS","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"128","0","0","310766","57040","6414","FRENCH POLYNESIA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"129","0","0","834875","355288","6810","MARSHALL ISLANDS","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"130","0","0","2091582","637398","6820","MICRONESIA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"131","0","0","695223","177041","6830","PALAU","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"132","0","0","28907","8417","6863","FIJI","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"133","3996074","183587","127491301","35699825","6XXX","AUSTRALIA AND OCEANIA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"134","66715","5869","9123040","2892216","7140","MOROCCO","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"135","202552","9530","4723867","1517958","7210","ALGERIA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"136","0","0","637371","147461","7250","LIBYA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"137","0","0","26641624","7411097","7290","EGYPT","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"138","0","0","54671","9935","7380","EQUATORIAL GUINEA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"139","0","0","21346","11062","7420","CAMEROON","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"140","0","0","31868","61064","7440","SENEGAL","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"141","0","0","10024","2414","7470","SIERRA LEONE","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"142","0","0","86129","116477","7490","GHANA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"143","0","0","54800","26000","7500","GAMBIA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"144","0","0","3289417","2844087","7530","NIGERIA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"145","0","0","27942","14480","7550","GABON","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"146","0","0","0","0","7620","ANGOLA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"147","0","0","58097","8326","7650","LIBERIA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"148","0","0","66756","13549","7660","CONGO (KINSHASA)","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"149","0","0","70110","13191","7770","DJIBOUTI","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"150","19512","945","25327","3982","7800","SEYCHELLES","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"151","0","0","19911","2990","7810","BRITISH INDIAN OCEAN TERRITORIES","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"152","0","0","154473","26689","7850","MAURITIUS","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"153","0","0","0","0","7881","MAYOTTE","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"154","0","0","93500","23533","7905","FRENCH SOUTHERN AND ANTARCTIC LANDS","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"155","86429","50673","207884","173992","7910","SOUTH AFRICA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"156","0","0","8793","835","7920","NAMIBIA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"157","0","0","19673","9142","7930","BOTSWANA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"158","35078","8415","0","0","7940","ZAMBIA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"159","410286","75432","45426623","15330480","7XXX","AFRICA","-","TOTAL FOR ALL PORTS","04","2024","HS2","2024-12"
"160","0","0","276503","118051","-","TOTAL FOR ALL COUNTRIES","0101","PORTLAND, ME","04","2024","HS2","2024-12"
"161","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0106","HOULTON, ME","04","2024","HS2","2024-12"
"162","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0209","DERBY LINE, VT","04","2024","HS2","2024-12"
"163","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0212","HIGHGATE SPRINGS-ALBURG, VT","04","2024","HS2","2024-12"
"164","0","0","627600","180572","-","TOTAL FOR ALL COUNTRIES","0401","BOSTON, MA","04","2024","HS2","2024-12"
"165","17010","6381","0","0","-","TOTAL FOR ALL COUNTRIES","0417","LOGAN AIRPORT, MA","04","2024","HS2","2024-12"
"166","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0701","OGDENSBURG, NY","04","2024","HS2","2024-12"
"167","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0704","MASSENA, NY","04","2024","HS2","2024-12"
"168","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0708","ALEXANDRIA BAY, NY","04","2024","HS2","2024-12"
"169","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0712","CHAMPLAIN-ROUSES POINT, NY","04","2024","HS2","2024-12"
"170","0","0","66357","29527","-","TOTAL FOR ALL COUNTRIES","0901","BUFFALO-NIAGARA FALLS, NY","04","2024","HS2","2024-12"
"171","0","0","166329462","88837063","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","04","2024","HS2","2024-12"
"172","957026","193926","26209234","9505691","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","04","2024","HS2","2024-12"
"173","12944219","1281689","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","04","2024","HS2","2024-12"
"174","10222","1311","9070405","5789746","-","TOTAL FOR ALL COUNTRIES","1101","PHILADELPHIA, PA","04","2024","HS2","2024-12"
"175","0","0","4131","536","-","TOTAL FOR ALL COUNTRIES","1102","CHESTER, PA","04","2024","HS2","2024-12"
"176","0","0","9972688","2188794","-","TOTAL FOR ALL COUNTRIES","1103","WILMINGTON, DE","04","2024","HS2","2024-12"
"177","3297","849","0","0","-","TOTAL FOR ALL COUNTRIES","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","04","2024","HS2","2024-12"
"178","0","0","12030588","3723528","-","TOTAL FOR ALL COUNTRIES","1303","BALTIMORE, MD","04","2024","HS2","2024-12"
"179","0","0","45859091","42497516","-","TOTAL FOR ALL COUNTRIES","1401","NORFOLK-NEWPORT NEWS, VA","04","2024","HS2","2024-12"
"180","0","0","367232","96886","-","TOTAL FOR ALL COUNTRIES","1501","WILMINGTON, NC","04","2024","HS2","2024-12"
"181","0","0","2002892","305158","-","TOTAL FOR ALL COUNTRIES","1601","CHARLESTON, SC","04","2024","HS2","2024-12"
"182","980034","178119","0","0","-","TOTAL FOR ALL COUNTRIES","1603","GREENVILLE-SPARTANSBURG, SC","04","2024","HS2","2024-12"
"183","0","0","14014991","3166960","-","TOTAL FOR ALL COUNTRIES","1703","SAVANNAH, GA","04","2024","HS2","2024-12"
"184","24527707","839896","0","0","-","TOTAL FOR ALL COUNTRIES","1704","ATLANTA, GA","04","2024","HS2","2024-12"
"185","0","0","6457131","1366124","-","TOTAL FOR ALL COUNTRIES","1801","TAMPA, FL","04","2024","HS2","2024-12"
"186","0","0","21794419","5022981","-","TOTAL FOR ALL COUNTRIES","1803","JACKSONVILLE, FL","04","2024","HS2","2024-12"
"187","0","0","103689","35383","-","TOTAL FOR ALL COUNTRIES","1805","FERNANDINA, FL","04","2024","HS2","2024-12"
"188","363196","25099","0","0","-","TOTAL FOR ALL COUNTRIES","1808","ORLANDO, FL","04","2024","HS2","2024-12"
"189","0","0","357709","65971","-","TOTAL FOR ALL COUNTRIES","1818","PANAMA CITY, FL","04","2024","HS2","2024-12"
"190","0","0","746550","184230","-","TOTAL FOR ALL COUNTRIES","1821","PORT MANATEE, FL","04","2024","HS2","2024-12"
"191","0","0","309764","260265","-","TOTAL FOR ALL COUNTRIES","1901","MOBILE, AL","04","2024","HS2","2024-12"
"192","0","0","8155054","1814412","-","TOTAL FOR ALL COUNTRIES","1902","GULFPORT, MS","04","2024","HS2","2024-12"
"193","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2001","MORGAN CITY, LA","04","2024","HS2","2024-12"
"194","15402628","263989","1796137","525502","-","TOTAL FOR ALL COUNTRIES","2002","NEW ORLEANS, LA","04","2024","HS2","2024-12"
"195","17073162","153931","0","0","-","TOTAL FOR ALL COUNTRIES","2006","MEMPHIS, TN","04","2024","HS2","2024-12"
"196","12020","6229","0","0","-","TOTAL FOR ALL COUNTRIES","2007","NASHVILLE, TN","04","2024","HS2","2024-12"
"197","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2301","BROWNSVILLE, TX","04","2024","HS2","2024-12"
"198","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2302","DEL RIO, TX","04","2024","HS2","2024-12"
"199","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2303","EAGLE PASS, TX","04","2024","HS2","2024-12"
"200","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2304","LAREDO, TX","04","2024","HS2","2024-12"
"201","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2305","HILDAGO, TX","04","2024","HS2","2024-12"
"202","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2307","RIO GRANDE CITY, TX","04","2024","HS2","2024-12"
"203","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2310","ROMA, TX","04","2024","HS2","2024-12"
"204","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2401","YSLETA, TX","04","2024","HS2","2024-12"
"205","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2402","EL PASO, TX","04","2024","HS2","2024-12"
"206","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2408","SANTA TERESA, NM","04","2024","HS2","2024-12"
"207","0","0","32666596","7510627","-","TOTAL FOR ALL COUNTRIES","2501","SAN DIEGO, CA","04","2024","HS2","2024-12"
"208","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2502","ANDRADE, CA","04","2024","HS2","2024-12"
"209","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2503","CALEXICO, CA","04","2024","HS2","2024-12"
"210","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2506","OTAY MESA, CA","04","2024","HS2","2024-12"
"211","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2507","CALEXICO-EAST, CA","04","2024","HS2","2024-12"
"212","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2601","DOUGLAS, AZ","04","2024","HS2","2024-12"
"213","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2604","NOGALES, AZ","04","2024","HS2","2024-12"
"214","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2608","SAN LUIS, AZ","04","2024","HS2","2024-12"
"215","0","0","453135703","187225138","-","TOTAL FOR ALL COUNTRIES","2704","LOS ANGELES, CA","04","2024","HS2","2024-12"
"216","0","0","188464334","99593084","-","TOTAL FOR ALL COUNTRIES","2709","LONG BEACH, CA","04","2024","HS2","2024-12"
"217","0","0","30954855","8177140","-","TOTAL FOR ALL COUNTRIES","2713","PORT HUENEME, CA","04","2024","HS2","2024-12"
"218","30523630","6600837","0","0","-","TOTAL FOR ALL COUNTRIES","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","04","2024","HS2","2024-12"
"219","3315708","616325","0","0","-","TOTAL FOR ALL COUNTRIES","2801","SAN FRANCISCO INTERNATIONAL AIRPORT, CA","04","2024","HS2","2024-12"
"220","0","0","833211","228602","-","TOTAL FOR ALL COUNTRIES","2809","SAN FRANCISCO, CA","04","2024","HS2","2024-12"
"221","0","0","760055852","241736105","-","TOTAL FOR ALL COUNTRIES","2811","OAKLAND, CA","04","2024","HS2","2024-12"
"222","0","0","409491","201656","-","TOTAL FOR ALL COUNTRIES","2904","PORTLAND, OR","04","2024","HS2","2024-12"
"223","0","0","1573420","2715566","-","TOTAL FOR ALL COUNTRIES","2908","VANCOUVER, WA","04","2024","HS2","2024-12"
"224","5580","400","0","0","-","TOTAL FOR ALL COUNTRIES","2910","PORTLAND INTERNATIONAL AIRPORT, WA","04","2024","HS2","2024-12"
"225","0","0","270898746","110656501","-","TOTAL FOR ALL COUNTRIES","3001","SEATTLE, WA","04","2024","HS2","2024-12"
