"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"26","71451","263","3028137","488456","2360","BAHAMAS","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"27","0","0","42034","7907","2390","CUBA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"28","160538","5427","5281749","991903","2410","JAMAICA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"29","3564","14","1138060","218042","2430","TURKS AND CAICOS ISLANDS","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"30","17471","224","767314","100299","2440","CAYMAN ISLANDS","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"31","92855","2995","1003502","63656","2450","HAITI","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"32","915255","16135","20664038","4547127","2470","DOMINICAN REPUBLIC","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"33","0","0","486386","45863","2481","ANGUILLA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"34","4389","50","471847","85887","2482","BRITISH VIRGIN ISLANDS","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"35","5275","5","407721","76717","2483","ST KITTS AND NEVIS","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"36","42325","86","1064824","156708","2484","ANTIGUA AND BARBUDA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"37","0","0","37204","2982","2485","MONTSERRAT","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"38","5014","76","171067","30004","2486","DOMINICA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"39","0","0","1318055","188468","2487","ST LUCIA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"40","17568","213","674844","67270","2488","ST VINCENT AND THE GRENADINES","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"41","12440","104","521370","80762","2489","GRENADA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"42","122109","2674","2673272","467424","2720","BARBADOS","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"43","195696","2745","14450634","2955000","2740","TRINIDAD AND TOBAGO","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"44","10446","45","530268","82492","2774","SINT MAARTEN","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"45","10470","103","1336891","211316","2777","CURACAO","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"46","46960","442","2648543","200295","2779","ARUBA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"47","0","0","46988","17060","2831","GUADELOUPE","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"48","6028","187","4050","41","2839","MARTINIQUE","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"49","11408621","185549","121187395","20335956","2XXX","CENTRAL AMERICA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"50","6215271","192973","13943363","1849954","3010","COLOMBIA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"51","359091","6162","2754547","480468","3070","VENEZUELA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"52","199997","1740","4099440","948217","3120","GUYANA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"53","130391","384","339374","76258","3150","SURINAME","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"54","1076485","31816","2490693","161307","3310","ECUADOR","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"55","1208806","16302","3418475","252536","3330","PERU","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"56","872009","6987","210867","19306","3350","BOLIVIA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"57","3407425","75059","6422166","661269","3370","CHILE","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"58","6391558","160908","13723316","594508","3510","BRAZIL","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"59","394511","8648","749218","43334","3530","PARAGUAY","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"60","531649","24716","823012","42064","3550","URUGUAY","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"61","3730141","74661","8931646","465809","3570","ARGENTINA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"62","24517334","600356","57906117","5595030","3XXX","SOUTH AMERICA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"63","153180","3405","23547","1233","4000","ICELAND","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"64","1420113","16012","711127","146583","4010","SWEDEN","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"65","809866","9709","253358","25327","4039","NORWAY","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"66","729171","7613","163726","3999","4050","FINLAND","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"67","0","0","6692","761","4091","FAROE ISLANDS","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"68","1165406","25411","1381631","29192","4099","DENMARK","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"69","13229745","323493","18934633","1358783","4120","UNITED KINGDOM","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"70","1466127","14480","3486087","97165","4190","IRELAND","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"71","7962789","127800","11553141","1423458","4210","NETHERLANDS","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"72","9694915","108385","6690214","344910","4279","FRANCE","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"73","5101013","104596","7852911","306947","4231","BELGIUM","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"74","277988","2566","15643","1115","4239","LUXEMBOURG","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"75","3370","8","0","0","4271","ANDORRA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"76","21057348","320785","16513662","1677273","4280","GERMANY","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"77","420289","5404","279090","19923","4330","AUSTRIA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"78","2655069","51363","9504697","880355","4351","CZECH REPUBLIC","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"79","335250","2945","24995","8040","4359","SLOVAKIA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"80","606862","10215","737182","94715","4370","HUNGARY","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"81","1986210","38328","615955","24799","4419","SWITZERLAND","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"82","108162","977","10473","4704","4470","ESTONIA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"83","203662","2248","0","0","4490","LATVIA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"84","241588","3345","1382681","34805","4510","LITHUANIA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"85","2815739","33280","9345314","259526","4550","POLAND","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"86","18150","78","0","0","4621","RUSSIA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"87","486662","6863","200949","12679","4623","UKRAINE","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"88","40709","418","16992","4334","4631","ARMENIA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"89","47555","648","3900","24","4632","AZERBAIJAN","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"90","69263","2460","3515","33","4633","GEORGIA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"91","793915","18048","98798","2258","4634","KAZAKHSTAN","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"92","149741","1074","34639","3119","4635","KYRGYZSTAN","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"93","70235","588","0","0","4641","MOLDOVA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"94","33808","233","0","0","4644","UZBEKISTAN","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"95","1882884","86189","6163120","1208615","4700","SPAIN","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"96","285488","4644","169788","53809","4710","PORTUGAL","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"97","54134","1046","10816","2173","4730","MALTA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"98","3674856","44167","2118238","113557","4759","ITALY","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"99","274821","2966","4230","241","4791","CROATIA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"100","625676","10027","17411","370","4792","SLOVENIA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"101","32216","1319","0","0","4793","BOSNIA AND HERZEGOVINA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"102","11875","229","0","0","4794","MACEDONIA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"103","608977","8230","0","0","4801","SERBIA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"104","4312","147","0","0","4803","KOSOVO","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"105","17610","899","0","0","4804","MONTENEGRO","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"106","28890","112","17350","16155","4810","ALBANIA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"107","829683","7407","108593","4794","4840","GREECE","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"108","718055","10947","88103","20776","4850","ROMANIA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"109","198424","2201","170466","67661","4870","BULGARIA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"110","1705031","18371","4710038","974413","4890","TURKEY","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"111","76728","612","5466","147","4910","CYPRUS","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"112","85183560","1442291","103429171","9228771","4XXX","EUROPE","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"113","84615","2143","108825","90951","5040","LEBANON","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"114","153043","4730","154871","13544","5050","IRAQ","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"115","3605006","32945","6686917","1190266","5081","ISRAEL","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"116","104984","3063","33060","27560","5110","JORDAN","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"117","635256","15242","524442","71021","5130","KUWAIT","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"118","6142109","91665","4874293","315060","5170","SAUDI ARABIA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"119","615165","18529","401226","72001","5180","QATAR","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"120","8261439","147106","4435123","348793","5200","UNITED ARAB EMIRATES","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"121","100989","2144","22957","3820","5230","OMAN","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"122","484911","9442","48278","2719","5250","BAHRAIN","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"123","4239798","74414","7567355","416419","5330","INDIA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"124","312808","3920","49600","1327","5350","PAKISTAN","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"125","48905","12845","0","0","5360","NEPAL","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"126","211195","5064","7679","183","5380","BANGLADESH","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"127","14159","210","0","0","5420","SRI LANKA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"128","7711","127","0","0","5460","BURMA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"129","4417184","64033","1543568","55698","5490","THAILAND","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"130","2897337","38413","1923017","330185","5520","VIETNAM","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"131","36444","269","30251","682","5550","CAMBODIA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"132","3586045","32863","4170447","162902","5570","MALAYSIA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"133","11155394","100271","3050338","141253","5590","SINGAPORE","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"134","764766","11079","759697","36919","5600","INDONESIA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"135","42712","100","0","0","5601","TIMOR-LESTE","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"136","5445","67","2564","35","5610","BRUNEI","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"137","963605","14301","7212419","656843","5650","PHILIPPINES","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"138","18358","68","0","0","5660","MACAU","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"139","25698","462","0","0","5683","MALDIVES","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"140","41805690","358530","37366152","2056267","5700","CHINA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"141","27007","160","29288","540","5740","MONGOLIA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"142","13691930","126989","11782942","738730","5800","KOREA, SOUTH","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"143","13380978","151823","2150015","104498","5820","HONG KONG","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"144","11821065","92219","1481681","112406","5830","TAIWAN","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"145","13319014","212475","9427258","609952","5880","JAPAN","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"146","142980765","1627711","105844263","7560574","5XXX","ASIA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"147","594885","13775","1235412","117134","6141","NEW ZEALAND","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"148","9242531","326635","22149810","1609289","6021","AUSTRALIA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"149","6425","99","0","0","6024","CHRISTMAS ISLAND","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"150","0","0","6927","46","6040","PAPUA NEW GUINEA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"151","0","0","49586","3990","6150","SAMOA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"152","13723","33","0","0","6412","NEW CALEDONIA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"153","6941","457","223364","43523","6414","FRENCH POLYNESIA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"154","3835","27","113146","11415","6810","MARSHALL ISLANDS","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"155","0","0","80374","4816","6820","MICRONESIA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"156","0","0","79592","16445","6830","PALAU","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"157","42196","1850","97501","13911","6863","FIJI","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"158","2824","92","0","0","6864","TONGA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"159","9913360","342968","24035712","1820569","6XXX","AUSTRALIA AND OCEANIA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"160","72627","986","23301","8469","7140","MOROCCO","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"161","13095","51","0","0","7210","ALGERIA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"162","31520","1401","7712","112","7230","TUNISIA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"163","5692","36","22217","1318","7250","LIBYA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"164","225099","9586","43075","1709","7290","EGYPT","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"165","17075","143","316342","4462","7380","EQUATORIAL GUINEA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"166","0","0","4450","9750","7410","MAURITANIA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"167","0","0","28350","13776","7420","CAMEROON","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"168","0","0","40847","28171","7440","SENEGAL","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"169","5338","186","16598","736","7450","MALI","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"170","3340","18","3085","278","7460","GUINEA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"171","8658","14","11052","42","7470","SIERRA LEONE","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"172","112371","1367","67334","26799","7480","COTE D'IVOIRE","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"173","31928","1076","284293","65305","7490","GHANA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"174","0","0","2700","1224","7500","GAMBIA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"175","4495","40","20900","18480","7510","NIGER","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"176","3198","305","40953","17494","7520","TOGO","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"177","310519","5009","789705","41430","7530","NIGERIA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"178","25600","165","0","0","7540","CENTRAL AFRICAN REPUBLIC","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"179","0","0","10035","234","7550","GABON","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"180","0","0","0","0","7600","BURKINA FASO","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"181","0","0","2940","661","7610","BENIN","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"182","69746","154","226994","44630","7620","ANGOLA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"183","9473","45","0","0","7630","CONGO (BRAZZAVILLE)","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"184","2910","17","80593","49370","7650","LIBERIA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"185","17430","3816","430313","17474","7700","SOMALIA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"186","129133","1255","13046","4058","7749","ETHIOPIA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"187","77173","3032","0","0","7770","DJIBOUTI","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"188","40377","4306","3459","73","7780","UGANDA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"189","1044961","23056","47572","10275","7790","KENYA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"190","4475","12","4317","241","7800","SEYCHELLES","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"191","187813","3147","19938","569","7830","TANZANIA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"192","36818","503","0","0","7850","MAURITIUS","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"193","19938","244","0","0","7870","MOZAMBIQUE","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"194","17573","565","0","0","7880","MADAGASCAR","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"195","126000","130","0","0","7890","COMOROS","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"196","868347","16602","836322","134270","7910","SOUTH AFRICA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"197","39397","217","0","0","7920","NAMIBIA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"198","695610","566","0","0","7940","ZAMBIA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"199","0","0","114194","5310","7950","ESWATINI","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"200","0","0","6365","592","7960","ZIMBABWE","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"201","4257729","78050","3519002","507312","7XXX","AFRICA","-","TOTAL FOR ALL PORTS","96","2024","HS2","2024-12"
"202","4254","85","35947","1630","0023","NATO","0101","PORTLAND, ME","96","2024","HS2","2024-12"
"203","0","0","16004","3487","0003","EUROPEAN UNION","0101","PORTLAND, ME","96","2024","HS2","2024-12"
"204","4254","85","0","0","0020","USMCA (NAFTA)","0101","PORTLAND, ME","96","2024","HS2","2024-12"
"205","4254","85","45763","5006","0022","OECD","0101","PORTLAND, ME","96","2024","HS2","2024-12"
"206","0","0","16004","3487","0025","EURO AREA","0101","PORTLAND, ME","96","2024","HS2","2024-12"
"207","4254","85","0","0","0026","APEC","0101","PORTLAND, ME","96","2024","HS2","2024-12"
"208","4254","85","0","0","1220","CANADA","0101","PORTLAND, ME","96","2024","HS2","2024-12"
"209","4254","85","0","0","1XXX","NORTH AMERICA","0101","PORTLAND, ME","96","2024","HS2","2024-12"
"210","0","0","0","0","4099","DENMARK","0101","PORTLAND, ME","96","2024","HS2","2024-12"
"211","0","0","23547","1233","4000","ICELAND","0101","PORTLAND, ME","96","2024","HS2","2024-12"
"212","0","0","2954","237","4039","NORWAY","0101","PORTLAND, ME","96","2024","HS2","2024-12"
"213","0","0","6692","761","4091","FAROE ISLANDS","0101","PORTLAND, ME","96","2024","HS2","2024-12"
"214","0","0","3258","49","4120","UNITED KINGDOM","0101","PORTLAND, ME","96","2024","HS2","2024-12"
"215","0","0","6188","111","4280","GERMANY","0101","PORTLAND, ME","96","2024","HS2","2024-12"
"216","0","0","9816","3376","4330","AUSTRIA","0101","PORTLAND, ME","96","2024","HS2","2024-12"
"217","0","0","52455","5767","4XXX","EUROPE","0101","PORTLAND, ME","96","2024","HS2","2024-12"
"218","131172","37568","0","0","0020","USMCA (NAFTA)","0106","HOULTON, ME","96","2024","HS2","2024-12"
"219","131172","37568","0","0","0022","OECD","0106","HOULTON, ME","96","2024","HS2","2024-12"
"220","131172","37568","0","0","0023","NATO","0106","HOULTON, ME","96","2024","HS2","2024-12"
"221","131172","37568","0","0","0026","APEC","0106","HOULTON, ME","96","2024","HS2","2024-12"
"222","131172","37568","0","0","1220","CANADA","0106","HOULTON, ME","96","2024","HS2","2024-12"
"223","131172","37568","0","0","1XXX","NORTH AMERICA","0106","HOULTON, ME","96","2024","HS2","2024-12"
"224","0","0","0","0","4120","UNITED KINGDOM","0106","HOULTON, ME","96","2024","HS2","2024-12"
"225","0","0","0","0","4XXX","EUROPE","0106","HOULTON, ME","96","2024","HS2","2024-12"
"226","0","0","0","0","0020","USMCA (NAFTA)","0108","VAN BUREN, ME","96","2024","HS2","2024-12"
"227","0","0","0","0","0022","OECD","0108","VAN BUREN, ME","96","2024","HS2","2024-12"
"228","0","0","0","0","0023","NATO","0108","VAN BUREN, ME","96","2024","HS2","2024-12"
"229","0","0","0","0","0026","APEC","0108","VAN BUREN, ME","96","2024","HS2","2024-12"
"230","0","0","0","0","1220","CANADA","0108","VAN BUREN, ME","96","2024","HS2","2024-12"
"231","0","0","0","0","1XXX","NORTH AMERICA","0108","VAN BUREN, ME","96","2024","HS2","2024-12"
"232","0","0","0","0","0020","USMCA (NAFTA)","0115","CALAIS, ME","96","2024","HS2","2024-12"
"233","0","0","0","0","0022","OECD","0115","CALAIS, ME","96","2024","HS2","2024-12"
"234","0","0","0","0","0023","NATO","0115","CALAIS, ME","96","2024","HS2","2024-12"
"235","0","0","0","0","0026","APEC","0115","CALAIS, ME","96","2024","HS2","2024-12"
"236","0","0","0","0","1220","CANADA","0115","CALAIS, ME","96","2024","HS2","2024-12"
"237","0","0","0","0","1XXX","NORTH AMERICA","0115","CALAIS, ME","96","2024","HS2","2024-12"
"238","0","0","0","0","0020","USMCA (NAFTA)","0118","LIMESTONE, ME","96","2024","HS2","2024-12"
"239","0","0","0","0","0022","OECD","0118","LIMESTONE, ME","96","2024","HS2","2024-12"
"240","0","0","0","0","0023","NATO","0118","LIMESTONE, ME","96","2024","HS2","2024-12"
