"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"55","6902","1019","1011444","1289473","3350","BOLIVIA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"56","281084","134640","7908973","12668529","3370","CHILE","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"57","3720830","1956426","51822965","104949336","3510","BRAZIL","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"58","4202","1025","199333","347396","3530","PARAGUAY","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"59","3312","1887","1090943","1091996","3550","URUGUAY","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"60","69841","22341","7698514","10736853","3570","ARGENTINA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"61","4793752","2581149","103990820","189415695","3XXX","SOUTH AMERICA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"62","132942","297250","95471","151404","4000","ICELAND","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"63","272770","149267","18204198","32907307","4010","SWEDEN","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"64","374975","299002","17244195","4951131","4039","NORWAY","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"65","93702","258885","10773318","18827418","4050","FINLAND","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"66","273461","41885","588459","410155","4099","DENMARK","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"67","1642889","913200","49983817","79751168","4120","UNITED KINGDOM","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"68","386875","202899","5565953","2616612","4190","IRELAND","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"69","1212904","452338","50121191","36900589","4210","NETHERLANDS","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"70","485780","240375","38756408","56075756","4231","BELGIUM","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"71","15155","4551","851123","616091","4239","LUXEMBOURG","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"72","398326","245984","18898268","39618176","4279","FRANCE","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"73","1259927","667323","98123957","342632892","4280","GERMANY","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"74","108775","47848","724260","706888","4330","AUSTRIA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"75","426525","381002","410927","280880","4351","CZECH REPUBLIC","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"76","0","0","6385","4028","4359","SLOVAKIA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"77","21559","47608","296064","411984","4370","HUNGARY","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"78","1051760","247014","1105078","1246650","4419","SWITZERLAND","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"79","296373","6806","0","0","4470","ESTONIA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"80","0","0","495372","1180581","4490","LATVIA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"81","224557","351094","239251","249898","4510","LITHUANIA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"82","125912","3283","26680","20022","4631","ARMENIA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"83","171545","99335","5696748","7709267","4550","POLAND","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"84","8434","12300","20562","5097","4621","RUSSIA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"85","9122","1025","199065","208115","4623","UKRAINE","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"86","0","0","82415","108955","4632","AZERBAIJAN","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"87","0","0","35964","28349","4633","GEORGIA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"88","1003759","213981","25847","21061","4634","KAZAKHSTAN","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"89","0","0","0","0","4642","TAJIKISTAN","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"90","0","0","17038","23900","4644","UZBEKISTAN","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"91","168713","282647","14508658","19865881","4700","SPAIN","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"92","34628","2095","1208562","1582751","4710","PORTUGAL","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"93","1810250","347768","36234975","34704429","4759","ITALY","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"94","0","0","73283","168321","4791","CROATIA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"95","0","0","2920202","9885150","4792","SLOVENIA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"96","3569","1009","20982","27538","4801","SERBIA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"97","0","0","15372","39644","4804","MONTENEGRO","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"98","45643","54325","47337","8145","4810","ALBANIA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"99","3468","1025","2681922","4211803","4840","GREECE","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"100","7860","2000","165585","205517","4850","ROMANIA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"101","2652","7175","571084","769805","4870","BULGARIA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"102","349340","164442","24491256","32613184","4890","TURKEY","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"103","0","0","3499","8346","4910","CYPRUS","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"104","12424150","6046741","401530731","731754888","4XXX","EUROPE","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"105","7025","16400","244554","346156","5040","LEBANON","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"106","68849","207521","171206","503668","5050","IRAQ","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"107","306030","369328","3556651","7421868","5081","ISRAEL","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"108","2595","1000","1036576","1471438","5110","JORDAN","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"109","81258","73641","298871","284039","5130","KUWAIT","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"110","1641741","1850201","6437212","5997674","5170","SAUDI ARABIA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"111","19958","10527","206288","108190","5180","QATAR","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"112","309947","269923","2382570","3634284","5200","UNITED ARAB EMIRATES","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"113","31930","51466","2317251","7368731","5230","OMAN","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"114","17014","720","67237","92246","5250","BAHRAIN","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"115","1184155","496152","61146467","130929021","5330","INDIA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"116","18899","3970","3678164","9465039","5350","PAKISTAN","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"117","0","0","6035","5904","5360","NEPAL","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"118","0","0","512728","512282","5380","BANGLADESH","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"119","0","0","56379","77412","5420","SRI LANKA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"120","354813","248974","22815107","31373360","5490","THAILAND","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"121","106582","49338","6892221","31293682","5520","VIETNAM","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"122","0","0","24300","53606","5530","LAOS","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"123","0","0","53460","226044","5550","CAMBODIA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"124","256126","131493","11951759","43423436","5570","MALAYSIA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"125","1100252","522191","5917939","6984779","5590","SINGAPORE","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"126","190962","293919","27547981","39757452","5600","INDONESIA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"127","7620","3000","0","0","5610","BRUNEI","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"128","152074","140911","6230918","12782380","5650","PHILIPPINES","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"129","2800","2","14176","21210","5660","MACAU","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"130","21013436","4334104","556475687","382664519","5700","CHINA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"131","0","0","7925","23330","5740","MONGOLIA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"132","1434335","492090","63983941","120918112","5800","KOREA, SOUTH","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"133","108752","168215","3546510","4713004","5820","HONG KONG","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"134","1229842","332318","26230178","66431724","5830","TAIWAN","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"135","3748593","979703","178525128","865830230","5880","JAPAN","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"136","33395588","11047107","992335419","1774714820","5XXX","ASIA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"137","1404823","1461973","16742892","40133426","6021","AUSTRALIA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"138","0","0","10000","8966","6040","PAPUA NEW GUINEA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"139","98893","82661","3428861","5940003","6141","NEW ZEALAND","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"140","3950","1025","2986","1025","6150","SAMOA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"141","0","0","18756","15729","6412","NEW CALEDONIA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"142","0","0","2594","177","6414","FRENCH POLYNESIA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"143","36073","182450","123535","268880","6810","MARSHALL ISLANDS","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"144","11121","19475","38657","3651","6820","MICRONESIA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"145","0","0","4725","6237","6830","PALAU","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"146","1554860","1747584","20373006","46378094","6XXX","AUSTRALIA AND OCEANIA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"147","29540","2721","1285304","2398112","7140","MOROCCO","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"148","4072","24600","2138946","4235966","7210","ALGERIA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"149","97833","51892","648896","511581","7230","TUNISIA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"150","0","0","127667","580960","7250","LIBYA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"151","30690","106425","1807152","3169525","7290","EGYPT","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"152","0","0","49854","172989","7380","EQUATORIAL GUINEA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"153","0","0","771829","1363040","7420","CAMEROON","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"154","0","0","15256","19505","7440","SENEGAL","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"155","0","0","433927","916905","7490","GHANA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"156","0","0","280080","493420","7460","GUINEA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"157","0","0","56512","98684","7470","SIERRA LEONE","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"158","0","0","2256593","4210208","7480","COTE D'IVOIRE","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"159","3398","1025","0","0","7520","TOGO","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"160","178833","118163","395280","594144","7530","NIGERIA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"161","0","0","0","0","7540","CENTRAL AFRICAN REPUBLIC","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"162","3128","2457","0","0","7600","BURKINA FASO","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"163","0","0","33421","50351","7610","BENIN","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"164","0","0","6643","11514","7620","ANGOLA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"165","0","0","0","0","7630","CONGO (BRAZZAVILLE)","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"166","2850","1025","5157","1239","7650","LIBERIA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"167","0","0","12199","10443","7660","CONGO (KINSHASA)","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"168","0","0","24150","30245","7749","ETHIOPIA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"169","2673","17193","0","0","7770","DJIBOUTI","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"170","29146","17521","50171","40078","7780","UGANDA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"171","46785","64870","1112215","2097658","7790","KENYA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"172","0","0","11514","7881","7800","SEYCHELLES","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"173","10875","4979","10828","24010","7830","TANZANIA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"174","0","0","25760","49342","7850","MAURITIUS","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"175","0","0","2784","2182","7870","MOZAMBIQUE","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"176","0","0","46850","14000","7880","MADAGASCAR","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"177","0","0","10306","4078","7904","REUNION","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"178","225458","403167","8923129","15983377","7910","SOUTH AFRICA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"179","0","0","65058","73232","7920","NAMIBIA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"180","0","0","0","0","7950","ESWATINI","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"181","12209","50459","0","0","7970","MALAWI","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"182","677490","866497","20607481","37164669","7XXX","AFRICA","-","TOTAL FOR ALL PORTS","25","2024","HS2","2024-12"
"183","0","0","20014","71750","4000","ICELAND","0101","PORTLAND, ME","25","2024","HS2","2024-12"
"184","0","0","4202","4000","0003","EUROPEAN UNION","0101","PORTLAND, ME","25","2024","HS2","2024-12"
"185","0","0","24216","75750","0022","OECD","0101","PORTLAND, ME","25","2024","HS2","2024-12"
"186","0","0","24216","75750","0023","NATO","0101","PORTLAND, ME","25","2024","HS2","2024-12"
"187","0","0","4202","4000","4099","DENMARK","0101","PORTLAND, ME","25","2024","HS2","2024-12"
"188","0","0","24216","75750","4XXX","EUROPE","0101","PORTLAND, ME","25","2024","HS2","2024-12"
"189","0","0","0","0","0003","EUROPEAN UNION","0104","JACKMAN, ME","25","2024","HS2","2024-12"
"190","0","0","0","0","0020","USMCA (NAFTA)","0104","JACKMAN, ME","25","2024","HS2","2024-12"
"191","0","0","0","0","0022","OECD","0104","JACKMAN, ME","25","2024","HS2","2024-12"
"192","0","0","0","0","0023","NATO","0104","JACKMAN, ME","25","2024","HS2","2024-12"
"193","0","0","0","0","0025","EURO AREA","0104","JACKMAN, ME","25","2024","HS2","2024-12"
"194","0","0","0","0","0026","APEC","0104","JACKMAN, ME","25","2024","HS2","2024-12"
"195","0","0","0","0","1220","CANADA","0104","JACKMAN, ME","25","2024","HS2","2024-12"
"196","0","0","0","0","1XXX","NORTH AMERICA","0104","JACKMAN, ME","25","2024","HS2","2024-12"
"197","0","0","0","0","4279","FRANCE","0104","JACKMAN, ME","25","2024","HS2","2024-12"
"198","0","0","0","0","4XXX","EUROPE","0104","JACKMAN, ME","25","2024","HS2","2024-12"
"199","0","0","0","0","0020","USMCA (NAFTA)","0105","VANCEBORO, ME","25","2024","HS2","2024-12"
"200","0","0","0","0","0022","OECD","0105","VANCEBORO, ME","25","2024","HS2","2024-12"
"201","0","0","0","0","0023","NATO","0105","VANCEBORO, ME","25","2024","HS2","2024-12"
"202","0","0","0","0","0026","APEC","0105","VANCEBORO, ME","25","2024","HS2","2024-12"
"203","0","0","0","0","1220","CANADA","0105","VANCEBORO, ME","25","2024","HS2","2024-12"
"204","0","0","0","0","1XXX","NORTH AMERICA","0105","VANCEBORO, ME","25","2024","HS2","2024-12"
"205","0","0","0","0","0020","USMCA (NAFTA)","0106","HOULTON, ME","25","2024","HS2","2024-12"
"206","0","0","0","0","0022","OECD","0106","HOULTON, ME","25","2024","HS2","2024-12"
"207","0","0","0","0","0023","NATO","0106","HOULTON, ME","25","2024","HS2","2024-12"
"208","0","0","0","0","0026","APEC","0106","HOULTON, ME","25","2024","HS2","2024-12"
"209","0","0","0","0","1220","CANADA","0106","HOULTON, ME","25","2024","HS2","2024-12"
"210","0","0","0","0","1XXX","NORTH AMERICA","0106","HOULTON, ME","25","2024","HS2","2024-12"
"211","0","0","0","0","0020","USMCA (NAFTA)","0109","MADAWASKA, ME","25","2024","HS2","2024-12"
"212","0","0","0","0","0022","OECD","0109","MADAWASKA, ME","25","2024","HS2","2024-12"
"213","0","0","0","0","0023","NATO","0109","MADAWASKA, ME","25","2024","HS2","2024-12"
"214","0","0","0","0","0026","APEC","0109","MADAWASKA, ME","25","2024","HS2","2024-12"
"215","0","0","0","0","1220","CANADA","0109","MADAWASKA, ME","25","2024","HS2","2024-12"
"216","0","0","0","0","1XXX","NORTH AMERICA","0109","MADAWASKA, ME","25","2024","HS2","2024-12"
"217","0","0","0","0","0020","USMCA (NAFTA)","0110","FORT KENT, ME","25","2024","HS2","2024-12"
"218","0","0","0","0","0022","OECD","0110","FORT KENT, ME","25","2024","HS2","2024-12"
"219","0","0","0","0","0023","NATO","0110","FORT KENT, ME","25","2024","HS2","2024-12"
"220","0","0","0","0","0026","APEC","0110","FORT KENT, ME","25","2024","HS2","2024-12"
"221","0","0","0","0","1220","CANADA","0110","FORT KENT, ME","25","2024","HS2","2024-12"
"222","0","0","0","0","1XXX","NORTH AMERICA","0110","FORT KENT, ME","25","2024","HS2","2024-12"
"223","0","0","0","0","0020","USMCA (NAFTA)","0115","CALAIS, ME","25","2024","HS2","2024-12"
"224","0","0","0","0","0022","OECD","0115","CALAIS, ME","25","2024","HS2","2024-12"
"225","0","0","0","0","0023","NATO","0115","CALAIS, ME","25","2024","HS2","2024-12"
"226","0","0","0","0","0026","APEC","0115","CALAIS, ME","25","2024","HS2","2024-12"
"227","0","0","0","0","1220","CANADA","0115","CALAIS, ME","25","2024","HS2","2024-12"
"228","0","0","0","0","1XXX","NORTH AMERICA","0115","CALAIS, ME","25","2024","HS2","2024-12"
"229","0","0","0","0","0020","USMCA (NAFTA)","0118","LIMESTONE, ME","25","2024","HS2","2024-12"
"230","0","0","0","0","0022","OECD","0118","LIMESTONE, ME","25","2024","HS2","2024-12"
"231","0","0","0","0","0023","NATO","0118","LIMESTONE, ME","25","2024","HS2","2024-12"
"232","0","0","0","0","0026","APEC","0118","LIMESTONE, ME","25","2024","HS2","2024-12"
"233","0","0","0","0","0022","OECD","0127","BRIDGEWATER, ME","25","2024","HS2","2024-12"
"234","0","0","0","0","1220","CANADA","0118","LIMESTONE, ME","25","2024","HS2","2024-12"
"235","0","0","0","0","1XXX","NORTH AMERICA","0118","LIMESTONE, ME","25","2024","HS2","2024-12"
"236","0","0","0","0","0020","USMCA (NAFTA)","0127","BRIDGEWATER, ME","25","2024","HS2","2024-12"
"237","0","0","0","0","0023","NATO","0127","BRIDGEWATER, ME","25","2024","HS2","2024-12"
"238","0","0","0","0","0026","APEC","0127","BRIDGEWATER, ME","25","2024","HS2","2024-12"
"239","0","0","0","0","1220","CANADA","0127","BRIDGEWATER, ME","25","2024","HS2","2024-12"
"240","0","0","0","0","1XXX","NORTH AMERICA","0127","BRIDGEWATER, ME","25","2024","HS2","2024-12"
"241","0","0","0","0","0020","USMCA (NAFTA)","0201","ST. ALBANS, VT","25","2024","HS2","2024-12"
"242","0","0","0","0","0022","OECD","0201","ST. ALBANS, VT","25","2024","HS2","2024-12"
