"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"57","0","0","0","0","1220","CANADA","0209","DERBY LINE, VT","15","2024","HS2","2024-12"
"58","0","0","0","0","1XXX","NORTH AMERICA","0209","DERBY LINE, VT","15","2024","HS2","2024-12"
"59","0","0","0","0","0020","USMCA (NAFTA)","0212","HIGHGATE SPRINGS-ALBURG, VT","15","2024","HS2","2024-12"
"60","0","0","0","0","0022","OECD","0212","HIGHGATE SPRINGS-ALBURG, VT","15","2024","HS2","2024-12"
"61","0","0","0","0","0023","NATO","0212","HIGHGATE SPRINGS-ALBURG, VT","15","2024","HS2","2024-12"
"62","0","0","0","0","0026","APEC","0212","HIGHGATE SPRINGS-ALBURG, VT","15","2024","HS2","2024-12"
"63","0","0","0","0","1220","CANADA","0212","HIGHGATE SPRINGS-ALBURG, VT","15","2024","HS2","2024-12"
"64","0","0","0","0","1XXX","NORTH AMERICA","0212","HIGHGATE SPRINGS-ALBURG, VT","15","2024","HS2","2024-12"
"65","0","0","4269","6193","0003","EUROPEAN UNION","0401","BOSTON, MA","15","2024","HS2","2024-12"
"66","0","0","4269","6193","0022","OECD","0401","BOSTON, MA","15","2024","HS2","2024-12"
"67","0","0","4269","6193","0023","NATO","0401","BOSTON, MA","15","2024","HS2","2024-12"
"68","0","0","4269","6193","0025","EURO AREA","0401","BOSTON, MA","15","2024","HS2","2024-12"
"69","0","0","7391","1686","0026","APEC","0401","BOSTON, MA","15","2024","HS2","2024-12"
"70","0","0","7391","1686","0027","ASEAN","0401","BOSTON, MA","15","2024","HS2","2024-12"
"71","0","0","4269","6193","4700","SPAIN","0401","BOSTON, MA","15","2024","HS2","2024-12"
"72","0","0","4269","6193","4XXX","EUROPE","0401","BOSTON, MA","15","2024","HS2","2024-12"
"73","0","0","7391","1686","5490","THAILAND","0401","BOSTON, MA","15","2024","HS2","2024-12"
"74","0","0","7391","1686","5XXX","ASIA","0401","BOSTON, MA","15","2024","HS2","2024-12"
"75","0","0","26019","8435","0017","CAFTA-DR","0404","GLOUCESTER, MA","15","2024","HS2","2024-12"
"76","0","0","26019","8435","0021","TWENTY LATIN AMERICAN REPUBLICS","0404","GLOUCESTER, MA","15","2024","HS2","2024-12"
"77","0","0","26019","8435","0028","CACM","0404","GLOUCESTER, MA","15","2024","HS2","2024-12"
"78","0","0","26019","8435","2230","COSTA RICA","0404","GLOUCESTER, MA","15","2024","HS2","2024-12"
"79","0","0","26019","8435","2XXX","CENTRAL AMERICA","0404","GLOUCESTER, MA","15","2024","HS2","2024-12"
"80","148161","26345","0","0","0003","EUROPEAN UNION","0417","LOGAN AIRPORT, MA","15","2024","HS2","2024-12"
"81","23932","7056","0","0","0014","PACIFIC RIM COUNTRIES","0417","LOGAN AIRPORT, MA","15","2024","HS2","2024-12"
"82","148161","26345","0","0","0022","OECD","0417","LOGAN AIRPORT, MA","15","2024","HS2","2024-12"
"83","148161","26345","0","0","0023","NATO","0417","LOGAN AIRPORT, MA","15","2024","HS2","2024-12"
"84","135422","7865","0","0","0025","EURO AREA","0417","LOGAN AIRPORT, MA","15","2024","HS2","2024-12"
"85","66659","8976","0","0","0026","APEC","0417","LOGAN AIRPORT, MA","15","2024","HS2","2024-12"
"86","12739","18480","0","0","4099","DENMARK","0417","LOGAN AIRPORT, MA","15","2024","HS2","2024-12"
"87","115322","7200","0","0","4210","NETHERLANDS","0417","LOGAN AIRPORT, MA","15","2024","HS2","2024-12"
"88","20100","665","0","0","4279","FRANCE","0417","LOGAN AIRPORT, MA","15","2024","HS2","2024-12"
"89","42727","1920","0","0","4621","RUSSIA","0417","LOGAN AIRPORT, MA","15","2024","HS2","2024-12"
"90","190888","28265","0","0","4XXX","EUROPE","0417","LOGAN AIRPORT, MA","15","2024","HS2","2024-12"
"91","23932","7056","0","0","5700","CHINA","0417","LOGAN AIRPORT, MA","15","2024","HS2","2024-12"
"92","23932","7056","0","0","5XXX","ASIA","0417","LOGAN AIRPORT, MA","15","2024","HS2","2024-12"
"93","0","0","0","0","0020","USMCA (NAFTA)","0701","OGDENSBURG, NY","15","2024","HS2","2024-12"
"94","0","0","0","0","0022","OECD","0701","OGDENSBURG, NY","15","2024","HS2","2024-12"
"95","0","0","0","0","0023","NATO","0701","OGDENSBURG, NY","15","2024","HS2","2024-12"
"96","0","0","0","0","0026","APEC","0701","OGDENSBURG, NY","15","2024","HS2","2024-12"
"97","0","0","0","0","1220","CANADA","0701","OGDENSBURG, NY","15","2024","HS2","2024-12"
"98","0","0","0","0","1XXX","NORTH AMERICA","0701","OGDENSBURG, NY","15","2024","HS2","2024-12"
"99","0","0","0","0","0020","USMCA (NAFTA)","0704","MASSENA, NY","15","2024","HS2","2024-12"
"100","0","0","0","0","0022","OECD","0704","MASSENA, NY","15","2024","HS2","2024-12"
"101","0","0","0","0","0023","NATO","0704","MASSENA, NY","15","2024","HS2","2024-12"
"102","0","0","0","0","0026","APEC","0704","MASSENA, NY","15","2024","HS2","2024-12"
"103","0","0","0","0","1220","CANADA","0704","MASSENA, NY","15","2024","HS2","2024-12"
"104","0","0","0","0","1XXX","NORTH AMERICA","0704","MASSENA, NY","15","2024","HS2","2024-12"
"105","0","0","2968","250","0003","EUROPEAN UNION","0708","ALEXANDRIA BAY, NY","15","2024","HS2","2024-12"
"106","0","0","0","0","0020","USMCA (NAFTA)","0708","ALEXANDRIA BAY, NY","15","2024","HS2","2024-12"
"107","0","0","2968","250","0022","OECD","0708","ALEXANDRIA BAY, NY","15","2024","HS2","2024-12"
"108","0","0","2968","250","0023","NATO","0708","ALEXANDRIA BAY, NY","15","2024","HS2","2024-12"
"109","0","0","2968","250","0025","EURO AREA","0708","ALEXANDRIA BAY, NY","15","2024","HS2","2024-12"
"110","0","0","0","0","0026","APEC","0708","ALEXANDRIA BAY, NY","15","2024","HS2","2024-12"
"111","0","0","0","0","1220","CANADA","0708","ALEXANDRIA BAY, NY","15","2024","HS2","2024-12"
"112","0","0","0","0","1XXX","NORTH AMERICA","0708","ALEXANDRIA BAY, NY","15","2024","HS2","2024-12"
"113","0","0","2968","250","4210","NETHERLANDS","0708","ALEXANDRIA BAY, NY","15","2024","HS2","2024-12"
"114","0","0","2968","250","4XXX","EUROPE","0708","ALEXANDRIA BAY, NY","15","2024","HS2","2024-12"
"115","22524","5333","0","0","0020","USMCA (NAFTA)","0712","CHAMPLAIN-ROUSES POINT, NY","15","2024","HS2","2024-12"
"116","22524","5333","0","0","0022","OECD","0712","CHAMPLAIN-ROUSES POINT, NY","15","2024","HS2","2024-12"
"117","22524","5333","0","0","0023","NATO","0712","CHAMPLAIN-ROUSES POINT, NY","15","2024","HS2","2024-12"
"118","22524","5333","0","0","0026","APEC","0712","CHAMPLAIN-ROUSES POINT, NY","15","2024","HS2","2024-12"
"119","22524","5333","0","0","1220","CANADA","0712","CHAMPLAIN-ROUSES POINT, NY","15","2024","HS2","2024-12"
"120","0","0","0","0","0017","CAFTA-DR","0901","BUFFALO-NIAGARA FALLS, NY","15","2024","HS2","2024-12"
"121","22524","5333","0","0","1XXX","NORTH AMERICA","0712","CHAMPLAIN-ROUSES POINT, NY","15","2024","HS2","2024-12"
"122","0","0","2463296","1309150","0003","EUROPEAN UNION","0901","BUFFALO-NIAGARA FALLS, NY","15","2024","HS2","2024-12"
"123","0","0","0","0","0014","PACIFIC RIM COUNTRIES","0901","BUFFALO-NIAGARA FALLS, NY","15","2024","HS2","2024-12"
"124","2539","825","0","0","0020","USMCA (NAFTA)","0901","BUFFALO-NIAGARA FALLS, NY","15","2024","HS2","2024-12"
"125","0","0","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","0901","BUFFALO-NIAGARA FALLS, NY","15","2024","HS2","2024-12"
"126","2539","825","2668654","1477071","0022","OECD","0901","BUFFALO-NIAGARA FALLS, NY","15","2024","HS2","2024-12"
"127","2539","825","2668654","1477071","0023","NATO","0901","BUFFALO-NIAGARA FALLS, NY","15","2024","HS2","2024-12"
"128","0","0","2387331","1285216","0025","EURO AREA","0901","BUFFALO-NIAGARA FALLS, NY","15","2024","HS2","2024-12"
"129","2539","825","0","0","0026","APEC","0901","BUFFALO-NIAGARA FALLS, NY","15","2024","HS2","2024-12"
"130","2539","825","0","0","1220","CANADA","0901","BUFFALO-NIAGARA FALLS, NY","15","2024","HS2","2024-12"
"131","2539","825","0","0","1XXX","NORTH AMERICA","0901","BUFFALO-NIAGARA FALLS, NY","15","2024","HS2","2024-12"
"132","0","0","0","0","2470","DOMINICAN REPUBLIC","0901","BUFFALO-NIAGARA FALLS, NY","15","2024","HS2","2024-12"
"133","0","0","0","0","2XXX","CENTRAL AMERICA","0901","BUFFALO-NIAGARA FALLS, NY","15","2024","HS2","2024-12"
"134","0","0","0","0","4000","ICELAND","0901","BUFFALO-NIAGARA FALLS, NY","15","2024","HS2","2024-12"
"135","0","0","200000","160000","4039","NORWAY","0901","BUFFALO-NIAGARA FALLS, NY","15","2024","HS2","2024-12"
"136","0","0","0","0","4099","DENMARK","0901","BUFFALO-NIAGARA FALLS, NY","15","2024","HS2","2024-12"
"137","0","0","5358","7921","4120","UNITED KINGDOM","0901","BUFFALO-NIAGARA FALLS, NY","15","2024","HS2","2024-12"
"138","0","0","1475000","1180000","4210","NETHERLANDS","0901","BUFFALO-NIAGARA FALLS, NY","15","2024","HS2","2024-12"
"139","0","0","0","0","4279","FRANCE","0901","BUFFALO-NIAGARA FALLS, NY","15","2024","HS2","2024-12"
"140","0","0","912331","105216","4280","GERMANY","0901","BUFFALO-NIAGARA FALLS, NY","15","2024","HS2","2024-12"
"141","0","0","0","0","4419","SWITZERLAND","0901","BUFFALO-NIAGARA FALLS, NY","15","2024","HS2","2024-12"
"142","0","0","75965","23934","4550","POLAND","0901","BUFFALO-NIAGARA FALLS, NY","15","2024","HS2","2024-12"
"143","0","0","0","0","4700","SPAIN","0901","BUFFALO-NIAGARA FALLS, NY","15","2024","HS2","2024-12"
"144","0","0","0","0","4759","ITALY","0901","BUFFALO-NIAGARA FALLS, NY","15","2024","HS2","2024-12"
"145","0","0","2668654","1477071","4XXX","EUROPE","0901","BUFFALO-NIAGARA FALLS, NY","15","2024","HS2","2024-12"
"146","0","0","0","0","5040","LEBANON","0901","BUFFALO-NIAGARA FALLS, NY","15","2024","HS2","2024-12"
"147","0","0","0","0","5700","CHINA","0901","BUFFALO-NIAGARA FALLS, NY","15","2024","HS2","2024-12"
"148","0","0","0","0","5XXX","ASIA","0901","BUFFALO-NIAGARA FALLS, NY","15","2024","HS2","2024-12"
"149","0","0","16204496","4755250","0003","EUROPEAN UNION","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"150","0","0","9289321","2232812","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"151","0","0","2051951","1641225","0017","CAFTA-DR","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"152","0","0","0","0","0020","USMCA (NAFTA)","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"153","0","0","17283934","8589342","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"154","0","0","29836764","10158649","0022","OECD","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"155","0","0","20741198","6870122","0023","NATO","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"156","0","0","12457095","5445247","0024","LAFTA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"157","0","0","15610464","4670735","0025","EURO AREA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"158","0","0","13725728","3950587","0026","APEC","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"159","0","0","1884099","387894","0027","ASEAN","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"160","0","0","681996","629273","0028","CACM","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"161","0","0","0","0","1220","CANADA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"162","0","0","0","0","1XXX","NORTH AMERICA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"163","0","0","450509","500687","2050","GUATEMALA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"164","0","0","0","0","2110","EL SALVADOR","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"165","0","0","181842","111664","2150","HONDURAS","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"166","0","0","49645","16922","2230","COSTA RICA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"167","0","0","2774888","1502870","2250","PANAMA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"168","0","0","137036","25052","2320","BERMUDA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"169","0","0","493927","500656","2360","BAHAMAS","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"170","0","0","576514","213377","2410","JAMAICA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"171","0","0","1369955","1011952","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"172","0","0","17352","1927","2720","BARBADOS","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"173","0","0","1260467","619386","2740","TRINIDAD AND TOBAGO","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"174","0","0","35616","19603","2777","CURACAO","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"175","0","0","58483","26269","2779","ARUBA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"176","0","0","7406234","4550365","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"177","0","0","2204740","906021","3010","COLOMBIA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"178","0","0","0","0","3120","GUYANA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"179","0","0","911686","779260","3310","ECUADOR","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"180","0","0","95332","116163","3330","PERU","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"181","0","0","3948878","1528274","3370","CHILE","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"182","0","0","4390428","2007387","3510","BRAZIL","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"183","0","0","258249","40775","3550","URUGUAY","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"184","0","0","647782","67367","3570","ARGENTINA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"185","0","0","12457095","5445247","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"186","0","0","53148","20640","4010","SWEDEN","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"187","0","0","386936","64296","4039","NORWAY","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"188","0","0","0","0","4050","FINLAND","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"189","0","0","62820","9563","4099","DENMARK","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"190","0","0","3368376","1796328","4120","UNITED KINGDOM","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"191","0","0","58318","9615","4190","IRELAND","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"192","0","0","4623264","1237299","4210","NETHERLANDS","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"193","0","0","331071","56209","4231","BELGIUM","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"194","0","0","2881220","1025853","4279","FRANCE","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"195","0","0","1803847","581425","4280","GERMANY","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"196","0","0","111383","6708","4330","AUSTRIA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"197","0","0","3060","181","4359","SLOVAKIA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"198","0","0","12080","4649","4370","HUNGARY","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"199","0","0","136677","2200","4623","UKRAINE","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"200","0","0","12865","6248","4419","SWITZERLAND","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"201","0","0","27409","2070","4510","LITHUANIA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"202","0","0","403604","46631","4550","POLAND","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"203","0","0","619783","606553","4633","GEORGIA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"204","0","0","1160271","654101","4700","SPAIN","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"205","0","0","71370","114135","4710","PORTUGAL","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"206","0","0","4376838","926514","4759","ITALY","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"207","0","0","72711","19097","4792","SLOVENIA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"208","0","0","89702","37528","4840","GREECE","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"209","0","0","62380","3032","4870","BULGARIA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"210","0","0","951091","270571","4890","TURKEY","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"211","0","0","21680224","7501446","4XXX","EUROPE","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"212","0","0","314374","171240","5040","LEBANON","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"213","0","0","1955956","736286","5081","ISRAEL","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"214","0","0","896787","797780","5110","JORDAN","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"215","0","0","3256454","2336892","5130","KUWAIT","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"216","0","0","5498731","2845583","5170","SAUDI ARABIA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"217","0","0","820935","797118","5180","QATAR","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"218","0","0","3141338","1743256","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"219","0","0","960623","494777","5230","OMAN","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"220","0","0","778818","663458","5250","BAHRAIN","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"221","0","0","1424318","985507","5330","INDIA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"222","0","0","30083","9753","5350","PAKISTAN","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"223","0","0","183394","133979","5360","NEPAL","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"224","0","0","0","0","5380","BANGLADESH","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"225","0","0","16012","764","5420","SRI LANKA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"226","0","0","376103","72341","5490","THAILAND","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"227","0","0","16094","997","5520","VIETNAM","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"228","0","0","123133","12741","5570","MALAYSIA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"229","0","0","644612","133171","5590","SINGAPORE","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"230","0","0","305592","65656","5600","INDONESIA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"231","0","0","418565","102988","5650","PHILIPPINES","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"232","0","0","4435506","863393","5700","CHINA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"233","0","0","1965502","704690","5800","KOREA, SOUTH","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"234","0","0","179753","38022","5820","HONG KONG","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"235","0","0","84205","10343","5830","TAIWAN","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"236","0","0","828522","261238","5880","JAPAN","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"237","0","0","28655410","13981973","5XXX","ASIA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"238","0","0","300188","40380","6021","AUSTRALIA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"239","0","0","3743","190","6141","NEW ZEALAND","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"240","0","0","303931","40570","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"241","0","0","160000","4990","7250","LIBYA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"242","0","0","386976","79483","7290","EGYPT","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"243","0","0","396287","240000","7410","MAURITANIA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"244","0","0","12501","2752","7440","SENEGAL","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"245","0","0","0","0","7480","COTE D'IVOIRE","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"246","0","0","40000","34087","7490","GHANA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"247","0","0","20460","15240","7520","TOGO","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"248","0","0","16750","13550","7530","NIGERIA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"249","0","0","0","0","7610","BENIN","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"250","0","0","12471","12260","7780","UGANDA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"251","0","0","75431","2107","7790","KENYA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"252","0","0","1052469","296966","7910","SOUTH AFRICA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"253","0","0","140970","27255","7950","ESWATINI","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"254","0","0","0","0","7960","ZIMBABWE","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"255","0","0","2314315","728690","7XXX","AFRICA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"256","610814","126971","2940439","1765970","0003","EUROPEAN UNION","1003","NEWARK, NJ","15","2024","HS2","2024-12"
"257","136142","28456","1824533","596751","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","15","2024","HS2","2024-12"
"258","0","0","1263858","459837","0017","CAFTA-DR","1003","NEWARK, NJ","15","2024","HS2","2024-12"
