"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"51","0","0","185111","19610","4730","MALTA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"52","0","0","8554813","3903983","4759","ITALY","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"53","0","0","172230","18362","4791","CROATIA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"54","0","0","55580","3145","4792","SLOVENIA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"55","0","0","0","0","4794","MACEDONIA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"56","0","0","785413","172616","4840","GREECE","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"57","0","0","43835","2548","4850","ROMANIA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"58","0","0","0","0","4870","BULGARIA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"59","0","0","15386252","929813","4890","TURKEY","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"60","0","0","0","0","4910","CYPRUS","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"61","0","0","48655","9371","5040","LEBANON","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"62","0","0","14989539","3598514","5081","ISRAEL","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"63","0","0","52254","31965","5110","JORDAN","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"64","0","0","72215","16606","5130","KUWAIT","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"65","0","0","2235540","5618891","5170","SAUDI ARABIA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"66","0","0","10383","2850","5180","QATAR","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"67","0","0","2872020","475791","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"68","0","0","19501","1216","5230","OMAN","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"69","0","0","0","0","5250","BAHRAIN","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"70","0","0","9932958","4495498","5330","INDIA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"71","0","0","192121","122528","5350","PAKISTAN","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"72","0","0","3376374","515522","5380","BANGLADESH","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"73","0","0","43371","11528","5420","SRI LANKA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"74","0","0","2530957","1193375","5490","THAILAND","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"75","0","0","65224906","3644199","5520","VIETNAM","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"76","0","0","8334372","2572925","5570","MALAYSIA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"77","0","0","14799649","1224947","5590","SINGAPORE","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"78","0","0","1975114","1423250","5600","INDONESIA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"79","0","0","297154","117047","5650","PHILIPPINES","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"80","0","0","23461178","2292219","5700","CHINA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"81","0","0","25072786","2050857","5800","KOREA, SOUTH","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"82","0","0","169132","62248","5820","HONG KONG","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"83","0","0","27091511","1323970","5830","TAIWAN","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"84","0","0","138810754","3365347","5880","JAPAN","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"85","0","0","1105175","859957","6021","AUSTRALIA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"86","0","0","93204","3774","6024","CHRISTMAS ISLAND","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"87","0","0","488292","62546","6141","NEW ZEALAND","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"88","0","0","4052","2074","6414","FRENCH POLYNESIA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"89","0","0","220642","57134","7140","MOROCCO","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"90","0","0","108380","88520","7230","TUNISIA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"91","0","0","11264","73000","7250","LIBYA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"92","0","0","689744","201850","7290","EGYPT","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"93","0","0","3500","1814","7440","SENEGAL","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"94","0","0","0","0","7460","GUINEA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"95","0","0","0","0","7530","NIGERIA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"96","0","0","0","0","7790","KENYA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"97","0","0","4919","1000","7800","SEYCHELLES","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"98","0","0","2020495","383973","7910","SOUTH AFRICA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"99","0","0","196017614","25005800","0003","EUROPEAN UNION","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"100","0","0","3819071","993414","0017","CAFTA-DR","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"101","0","0","11165","20121","0020","USMCA (NAFTA)","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"102","0","0","413568501","39921413","0022","OECD","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"103","0","0","220917201","27449600","0023","NATO","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"104","0","0","17864849","7065202","0024","LAFTA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"105","0","0","186875970","23221046","0025","EURO AREA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"106","0","0","312400392","22174657","0026","APEC","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"107","0","0","93162152","10175743","0027","ASEAN","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"108","0","0","1113690","400096","0028","CACM","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"109","0","0","5258554","1641081","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"110","0","0","231446333","28675298","4XXX","EUROPE","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"111","0","0","341612444","34170664","5XXX","ASIA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"112","0","0","3084391","826585","7XXX","AFRICA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"113","0","0","25447","19294","7970","MALAWI","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"114","0","0","241605117","15355313","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"115","0","0","21699057","8084064","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"116","0","0","11165","20121","1XXX","NORTH AMERICA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"117","0","0","18111347","7359956","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"118","0","0","1690723","928351","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","28","2024","HS2","2024-12"
"119","17855368","636354","85417326","12012476","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"120","62466","6384","0","0","2010","MEXICO","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"121","0","0","36750","7732","2050","GUATEMALA","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"122","0","0","25647","8010","2150","HONDURAS","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"123","0","0","4900","20400","2190","NICARAGUA","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"124","7272","34","243774","89021","2230","COSTA RICA","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"125","0","0","90719","18796","2250","PANAMA","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"126","0","0","161225","58860","2320","BERMUDA","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"127","0","0","14008","1683","2360","BAHAMAS","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"128","5525","50","169705","75147","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"129","0","0","4500","10","2489","GRENADA","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"130","0","0","16796","17259","2740","TRINIDAD AND TOBAGO","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"131","0","0","118950","18314","2779","ARUBA","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"132","0","0","1830099","260338","3010","COLOMBIA","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"133","0","0","19730","1900","3070","VENEZUELA","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"134","5777","31","15400","20648","3310","ECUADOR","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"135","0","0","211965","239139","3330","PERU","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"136","0","0","253907","124976","3370","CHILE","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"137","473128","48817","2560270","1641948","3510","BRAZIL","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"138","0","0","611265","173123","3570","ARGENTINA","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"139","24623","678","199106","10015","4010","SWEDEN","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"140","194886","32329","945160","113550","4039","NORWAY","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"141","0","0","148710","3414","4050","FINLAND","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"142","185261","152","38950","1698","4099","DENMARK","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"143","1309394","28574","1388543","209648","4120","UNITED KINGDOM","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"144","31941","1196","3899595","213718","4190","IRELAND","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"145","707982","1013","6249775","380852","4210","NETHERLANDS","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"146","1481613","58799","2103726","461091","4231","BELGIUM","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"147","452831","27140","2526378","148420","4279","FRANCE","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"148","336980","11293","20867671","1643162","4280","GERMANY","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"149","0","0","48600","3101","4370","HUNGARY","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"150","203000","280","0","0","4411","LIECHTENSTEIN","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"151","40550","5290","64400","1271","4419","SWITZERLAND","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"152","0","0","11520","654","4490","LATVIA","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"153","0","0","44550","5458","4510","LITHUANIA","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"154","33053","2377","867704","195297","4550","POLAND","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"155","87060","32179","0","0","4623","UKRAINE","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"156","229176","9168","0","0","4642","TAJIKISTAN","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"157","53414","11680","1479406","597814","4700","SPAIN","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"158","79517","579","1256005","142728","4710","PORTUGAL","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"159","2390712","14088","2991347","228986","4759","ITALY","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"160","0","0","340920","36686","4791","CROATIA","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"161","5610","119","0","0","4801","SERBIA","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"162","7003","909","28467","5715","4840","GREECE","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"163","393427","3162","3471122","231492","4890","TURKEY","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"164","3825","1","0","0","5040","LEBANON","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"165","568311","3894","6869726","413708","5081","ISRAEL","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"166","0","0","185826","93500","5130","KUWAIT","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"167","0","0","911702","618251","5170","SAUDI ARABIA","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"168","0","0","360406","5302","5180","QATAR","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"169","40244","311","1628048","312575","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"170","46267","11084","5406","78","5230","OMAN","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"171","0","0","10500","1136","5250","BAHRAIN","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"172","1921042","221707","818059","363767","5330","INDIA","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"173","0","0","115425","25019","5350","PAKISTAN","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"174","2727","1000","0","0","5460","BURMA","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"175","95064","21637","266158","175161","5490","THAILAND","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"176","0","0","43150","2679","5520","VIETNAM","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"177","0","0","37853","21933","5570","MALAYSIA","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"178","3183131","5382","713385","1009952","5590","SINGAPORE","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"179","14702","865","13330","552","5600","INDONESIA","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"180","4336","1361","0","0","5650","PHILIPPINES","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"181","0","0","18150","60923","5683","MALDIVES","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"182","318811","6377","2389436","387068","5700","CHINA","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"183","0","0","10284672","223696","5800","KOREA, SOUTH","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"184","0","0","217166","14461","5820","HONG KONG","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"185","0","0","1512565","40399","5830","TAIWAN","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"186","450179","29432","803445","193370","5880","JAPAN","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"187","80929","1478","157681","40446","6021","AUSTRALIA","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"188","0","0","23080","6328","6141","NEW ZEALAND","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"189","23503","278","0","0","7140","MOROCCO","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"190","0","0","58500","1136","7230","TUNISIA","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"191","0","0","12378","80000","7250","LIBYA","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"192","0","0","63208","14239","7290","EGYPT","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"193","0","0","6660","95","7480","COTE D'IVOIRE","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"194","0","0","4300","61","7490","GHANA","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"195","6988","1022","0","0","7620","ANGOLA","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"196","3033","5","0","0","7660","CONGO (KINSHASA)","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"197","2800","76","6800","360","7780","UGANDA","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"198","4900","15","0","0","7830","TANZANIA","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"199","2282375","34108","2519046","494207","7910","SOUTH AFRICA","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"200","5784930","129904","43102430","4078809","0003","EUROPEAN UNION","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"201","12797","84","480776","200310","0017","CAFTA-DR","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"202","62466","6384","0","0","0020","USMCA (NAFTA)","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"203","8885072","240447","66967176","5594496","0022","OECD","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"204","7650696","192773","44666740","4383095","0023","NATO","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"205","541371","55232","5502636","2462072","0024","LAFTA","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"206","5541993","126697","41948070","3868698","0025","EURO AREA","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"207","4209618","72916","16927793","2480160","0026","APEC","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"208","3299960","30245","1073876","1210277","0027","ASEAN","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"209","7272","34","311071","125163","0028","CACM","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"210","12797","84","886974","315232","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"211","8248033","241005","48971655","4634770","4XXX","EUROPE","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"212","6648639","303051","27204408","3963530","5XXX","ASIA","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"213","2323599","35504","2670892","590098","7XXX","AFRICA","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"214","4052088","44895","16152613","1938205","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"215","554168","55316","6074131","2681178","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"216","62466","6384","0","0","1XXX","NORTH AMERICA","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"217","478905","48848","5502636","2462072","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"218","80929","1478","180761","46774","6XXX","AUSTRALIA AND OCEANIA","1003","NEWARK, NJ","28","2024","HS2","2024-12"
"219","411857203","5014124","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","28","2024","HS2","2024-12"
"220","1213175","7766","0","0","2010","MEXICO","1012","JFK INTERNATIONAL AIRPORT, NY","28","2024","HS2","2024-12"
"221","2969","18","0","0","2320","BERMUDA","1012","JFK INTERNATIONAL AIRPORT, NY","28","2024","HS2","2024-12"
"222","4408","250","0","0","2470","DOMINICAN REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","28","2024","HS2","2024-12"
"223","92477","9199","0","0","3010","COLOMBIA","1012","JFK INTERNATIONAL AIRPORT, NY","28","2024","HS2","2024-12"
"224","466455","94374","0","0","3370","CHILE","1012","JFK INTERNATIONAL AIRPORT, NY","28","2024","HS2","2024-12"
"225","1681294","17457","0","0","3510","BRAZIL","1012","JFK INTERNATIONAL AIRPORT, NY","28","2024","HS2","2024-12"
"226","2672","108","0","0","3550","URUGUAY","1012","JFK INTERNATIONAL AIRPORT, NY","28","2024","HS2","2024-12"
"227","21688","8020","0","0","3570","ARGENTINA","1012","JFK INTERNATIONAL AIRPORT, NY","28","2024","HS2","2024-12"
"228","11735","1747","0","0","4000","ICELAND","1012","JFK INTERNATIONAL AIRPORT, NY","28","2024","HS2","2024-12"
"229","447383","12097","0","0","4010","SWEDEN","1012","JFK INTERNATIONAL AIRPORT, NY","28","2024","HS2","2024-12"
"230","686751","9262","0","0","4039","NORWAY","1012","JFK INTERNATIONAL AIRPORT, NY","28","2024","HS2","2024-12"
"231","626017","5008","0","0","4050","FINLAND","1012","JFK INTERNATIONAL AIRPORT, NY","28","2024","HS2","2024-12"
"232","1207804","34484","0","0","4099","DENMARK","1012","JFK INTERNATIONAL AIRPORT, NY","28","2024","HS2","2024-12"
"233","17438897","83554","0","0","4120","UNITED KINGDOM","1012","JFK INTERNATIONAL AIRPORT, NY","28","2024","HS2","2024-12"
"234","2502480","76632","0","0","4190","IRELAND","1012","JFK INTERNATIONAL AIRPORT, NY","28","2024","HS2","2024-12"
"235","7614513","173546","0","0","4210","NETHERLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","28","2024","HS2","2024-12"
"236","9340350","238328","0","0","4231","BELGIUM","1012","JFK INTERNATIONAL AIRPORT, NY","28","2024","HS2","2024-12"
"237","25430","551","0","0","4239","LUXEMBOURG","1012","JFK INTERNATIONAL AIRPORT, NY","28","2024","HS2","2024-12"
"238","5653995","230654","0","0","4279","FRANCE","1012","JFK INTERNATIONAL AIRPORT, NY","28","2024","HS2","2024-12"
"239","8518517","461833","0","0","4280","GERMANY","1012","JFK INTERNATIONAL AIRPORT, NY","28","2024","HS2","2024-12"
"240","1728260","4882","0","0","4330","AUSTRIA","1012","JFK INTERNATIONAL AIRPORT, NY","28","2024","HS2","2024-12"
"241","2460074","109794","0","0","4351","CZECH REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","28","2024","HS2","2024-12"
"242","3207","2","0","0","4359","SLOVAKIA","1012","JFK INTERNATIONAL AIRPORT, NY","28","2024","HS2","2024-12"
"243","181021","40728","0","0","4370","HUNGARY","1012","JFK INTERNATIONAL AIRPORT, NY","28","2024","HS2","2024-12"
"244","58000","80","0","0","4411","LIECHTENSTEIN","1012","JFK INTERNATIONAL AIRPORT, NY","28","2024","HS2","2024-12"
"245","26065487","68957","0","0","4419","SWITZERLAND","1012","JFK INTERNATIONAL AIRPORT, NY","28","2024","HS2","2024-12"
"246","52536","36","0","0","4490","LATVIA","1012","JFK INTERNATIONAL AIRPORT, NY","28","2024","HS2","2024-12"
"247","9916","350","0","0","4510","LITHUANIA","1012","JFK INTERNATIONAL AIRPORT, NY","28","2024","HS2","2024-12"
"248","194794","27717","0","0","4550","POLAND","1012","JFK INTERNATIONAL AIRPORT, NY","28","2024","HS2","2024-12"
"249","20350","5578","0","0","4621","RUSSIA","1012","JFK INTERNATIONAL AIRPORT, NY","28","2024","HS2","2024-12"
"250","15062","9","0","0","4622","BELARUS","1012","JFK INTERNATIONAL AIRPORT, NY","28","2024","HS2","2024-12"
"251","433322","4320","0","0","4623","UKRAINE","1012","JFK INTERNATIONAL AIRPORT, NY","28","2024","HS2","2024-12"
"252","5406","1051","0","0","4631","ARMENIA","1012","JFK INTERNATIONAL AIRPORT, NY","28","2024","HS2","2024-12"
"253","7520","163","0","0","4633","GEORGIA","1012","JFK INTERNATIONAL AIRPORT, NY","28","2024","HS2","2024-12"
"254","42362","883","0","0","4634","KAZAKHSTAN","1012","JFK INTERNATIONAL AIRPORT, NY","28","2024","HS2","2024-12"
