"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"58","0","0","158713","5682","0023","NATO","0401","BOSTON, MA","71","2024","HS2","2024-12"
"59","0","0","0","0","0024","LAFTA","0401","BOSTON, MA","71","2024","HS2","2024-12"
"60","0","0","158713","5682","0025","EURO AREA","0401","BOSTON, MA","71","2024","HS2","2024-12"
"61","0","0","4112923","824","0026","APEC","0401","BOSTON, MA","71","2024","HS2","2024-12"
"62","0","0","4112923","824","0027","ASEAN","0401","BOSTON, MA","71","2024","HS2","2024-12"
"63","0","0","0","0","3510","BRAZIL","0401","BOSTON, MA","71","2024","HS2","2024-12"
"64","0","0","0","0","3XXX","SOUTH AMERICA","0401","BOSTON, MA","71","2024","HS2","2024-12"
"65","0","0","158713","5682","4280","GERMANY","0401","BOSTON, MA","71","2024","HS2","2024-12"
"66","0","0","158713","5682","4XXX","EUROPE","0401","BOSTON, MA","71","2024","HS2","2024-12"
"67","0","0","14134","1259","5200","UNITED ARAB EMIRATES","0401","BOSTON, MA","71","2024","HS2","2024-12"
"68","0","0","4112923","824","5570","MALAYSIA","0401","BOSTON, MA","71","2024","HS2","2024-12"
"69","0","0","0","0","5820","HONG KONG","0401","BOSTON, MA","71","2024","HS2","2024-12"
"70","0","0","4127057","2083","5XXX","ASIA","0401","BOSTON, MA","71","2024","HS2","2024-12"
"71","11071323","13741","0","0","0003","EUROPEAN UNION","0417","LOGAN AIRPORT, MA","71","2024","HS2","2024-12"
"72","7052586","7925","0","0","0014","PACIFIC RIM COUNTRIES","0417","LOGAN AIRPORT, MA","71","2024","HS2","2024-12"
"73","16576131","2544","0","0","0017","CAFTA-DR","0417","LOGAN AIRPORT, MA","71","2024","HS2","2024-12"
"74","16576131","2544","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","0417","LOGAN AIRPORT, MA","71","2024","HS2","2024-12"
"75","13602328","16567","0","0","0022","OECD","0417","LOGAN AIRPORT, MA","71","2024","HS2","2024-12"
"76","11377325","14147","0","0","0023","NATO","0417","LOGAN AIRPORT, MA","71","2024","HS2","2024-12"
"77","11062889","13729","0","0","0025","EURO AREA","0417","LOGAN AIRPORT, MA","71","2024","HS2","2024-12"
"78","7335569","8917","0","0","0026","APEC","0417","LOGAN AIRPORT, MA","71","2024","HS2","2024-12"
"79","330318","1063","0","0","0027","ASEAN","0417","LOGAN AIRPORT, MA","71","2024","HS2","2024-12"
"80","16576131","2544","0","0","0028","CACM","0417","LOGAN AIRPORT, MA","71","2024","HS2","2024-12"
"81","16576131","2544","0","0","2230","COSTA RICA","0417","LOGAN AIRPORT, MA","71","2024","HS2","2024-12"
"82","16576131","2544","0","0","2XXX","CENTRAL AMERICA","0417","LOGAN AIRPORT, MA","71","2024","HS2","2024-12"
"83","306002","406","0","0","4120","UNITED KINGDOM","0417","LOGAN AIRPORT, MA","71","2024","HS2","2024-12"
"84","18715","9","0","0","4210","NETHERLANDS","0417","LOGAN AIRPORT, MA","71","2024","HS2","2024-12"
"85","467541","627","0","0","4231","BELGIUM","0417","LOGAN AIRPORT, MA","71","2024","HS2","2024-12"
"86","9477318","11683","0","0","4279","FRANCE","0417","LOGAN AIRPORT, MA","71","2024","HS2","2024-12"
"87","788539","938","0","0","4280","GERMANY","0417","LOGAN AIRPORT, MA","71","2024","HS2","2024-12"
"88","0","0","0","0","4631","ARMENIA","0417","LOGAN AIRPORT, MA","71","2024","HS2","2024-12"
"89","9166","14","0","0","4700","SPAIN","0417","LOGAN AIRPORT, MA","71","2024","HS2","2024-12"
"90","301610","458","0","0","4759","ITALY","0417","LOGAN AIRPORT, MA","71","2024","HS2","2024-12"
"91","8434","12","0","0","4850","ROMANIA","0417","LOGAN AIRPORT, MA","71","2024","HS2","2024-12"
"92","11377325","14147","0","0","4XXX","EUROPE","0417","LOGAN AIRPORT, MA","71","2024","HS2","2024-12"
"93","30813","31","0","0","5081","ISRAEL","0417","LOGAN AIRPORT, MA","71","2024","HS2","2024-12"
"94","234105","860","0","0","5330","INDIA","0417","LOGAN AIRPORT, MA","71","2024","HS2","2024-12"
"95","274180","744","0","0","5490","THAILAND","0417","LOGAN AIRPORT, MA","71","2024","HS2","2024-12"
"96","8803","248","0","0","5520","VIETNAM","0417","LOGAN AIRPORT, MA","71","2024","HS2","2024-12"
"97","29615","46","0","0","5570","MALAYSIA","0417","LOGAN AIRPORT, MA","71","2024","HS2","2024-12"
"98","12337","23","0","0","5590","SINGAPORE","0417","LOGAN AIRPORT, MA","71","2024","HS2","2024-12"
"99","5383","2","0","0","5600","INDONESIA","0417","LOGAN AIRPORT, MA","71","2024","HS2","2024-12"
"100","2663127","3542","0","0","5700","CHINA","0417","LOGAN AIRPORT, MA","71","2024","HS2","2024-12"
"101","940440","922","0","0","5800","KOREA, SOUTH","0417","LOGAN AIRPORT, MA","71","2024","HS2","2024-12"
"102","143960","210","0","0","5820","HONG KONG","0417","LOGAN AIRPORT, MA","71","2024","HS2","2024-12"
"103","1995540","1701","0","0","5830","TAIWAN","0417","LOGAN AIRPORT, MA","71","2024","HS2","2024-12"
"104","1238786","1443","0","0","5880","JAPAN","0417","LOGAN AIRPORT, MA","71","2024","HS2","2024-12"
"105","7577089","9772","0","0","5XXX","ASIA","0417","LOGAN AIRPORT, MA","71","2024","HS2","2024-12"
"106","23398","36","0","0","6021","AUSTRALIA","0417","LOGAN AIRPORT, MA","71","2024","HS2","2024-12"
"107","23398","36","0","0","6XXX","AUSTRALIA AND OCEANIA","0417","LOGAN AIRPORT, MA","71","2024","HS2","2024-12"
"108","0","0","0","0","0020","USMCA (NAFTA)","0701","OGDENSBURG, NY","71","2024","HS2","2024-12"
"109","0","0","0","0","0022","OECD","0701","OGDENSBURG, NY","71","2024","HS2","2024-12"
"110","0","0","0","0","0023","NATO","0701","OGDENSBURG, NY","71","2024","HS2","2024-12"
"111","0","0","0","0","0026","APEC","0701","OGDENSBURG, NY","71","2024","HS2","2024-12"
"112","0","0","0","0","1220","CANADA","0701","OGDENSBURG, NY","71","2024","HS2","2024-12"
"113","0","0","0","0","1XXX","NORTH AMERICA","0701","OGDENSBURG, NY","71","2024","HS2","2024-12"
"114","0","0","0","0","0020","USMCA (NAFTA)","0704","MASSENA, NY","71","2024","HS2","2024-12"
"115","0","0","0","0","0022","OECD","0704","MASSENA, NY","71","2024","HS2","2024-12"
"116","0","0","0","0","0023","NATO","0704","MASSENA, NY","71","2024","HS2","2024-12"
"117","0","0","0","0","0026","APEC","0704","MASSENA, NY","71","2024","HS2","2024-12"
"118","0","0","0","0","1220","CANADA","0704","MASSENA, NY","71","2024","HS2","2024-12"
"119","0","0","0","0","1XXX","NORTH AMERICA","0704","MASSENA, NY","71","2024","HS2","2024-12"
"120","0","0","0","0","0020","USMCA (NAFTA)","0708","ALEXANDRIA BAY, NY","71","2024","HS2","2024-12"
"121","0","0","0","0","0022","OECD","0708","ALEXANDRIA BAY, NY","71","2024","HS2","2024-12"
"122","0","0","0","0","0023","NATO","0708","ALEXANDRIA BAY, NY","71","2024","HS2","2024-12"
"123","0","0","0","0","0026","APEC","0708","ALEXANDRIA BAY, NY","71","2024","HS2","2024-12"
"124","0","0","0","0","1220","CANADA","0708","ALEXANDRIA BAY, NY","71","2024","HS2","2024-12"
"125","0","0","0","0","1XXX","NORTH AMERICA","0708","ALEXANDRIA BAY, NY","71","2024","HS2","2024-12"
"126","0","0","0","0","0003","EUROPEAN UNION","0712","CHAMPLAIN-ROUSES POINT, NY","71","2024","HS2","2024-12"
"127","502667","1148","0","0","0020","USMCA (NAFTA)","0712","CHAMPLAIN-ROUSES POINT, NY","71","2024","HS2","2024-12"
"128","502667","1148","0","0","0022","OECD","0712","CHAMPLAIN-ROUSES POINT, NY","71","2024","HS2","2024-12"
"129","502667","1148","0","0","0023","NATO","0712","CHAMPLAIN-ROUSES POINT, NY","71","2024","HS2","2024-12"
"130","0","0","0","0","0025","EURO AREA","0712","CHAMPLAIN-ROUSES POINT, NY","71","2024","HS2","2024-12"
"131","502667","1148","0","0","0026","APEC","0712","CHAMPLAIN-ROUSES POINT, NY","71","2024","HS2","2024-12"
"132","502667","1148","0","0","1220","CANADA","0712","CHAMPLAIN-ROUSES POINT, NY","71","2024","HS2","2024-12"
"133","502667","1148","0","0","1XXX","NORTH AMERICA","0712","CHAMPLAIN-ROUSES POINT, NY","71","2024","HS2","2024-12"
"134","0","0","0","0","4279","FRANCE","0712","CHAMPLAIN-ROUSES POINT, NY","71","2024","HS2","2024-12"
"135","0","0","0","0","4XXX","EUROPE","0712","CHAMPLAIN-ROUSES POINT, NY","71","2024","HS2","2024-12"
"136","0","0","0","0","0003","EUROPEAN UNION","0901","BUFFALO-NIAGARA FALLS, NY","71","2024","HS2","2024-12"
"137","7936566","9458","0","0","0014","PACIFIC RIM COUNTRIES","0901","BUFFALO-NIAGARA FALLS, NY","71","2024","HS2","2024-12"
"138","34552320","4977","0","0","0020","USMCA (NAFTA)","0901","BUFFALO-NIAGARA FALLS, NY","71","2024","HS2","2024-12"
"139","42239867","14351","0","0","0022","OECD","0901","BUFFALO-NIAGARA FALLS, NY","71","2024","HS2","2024-12"
"140","34639274","5282","0","0","0023","NATO","0901","BUFFALO-NIAGARA FALLS, NY","71","2024","HS2","2024-12"
"141","0","0","0","0","0025","EURO AREA","0901","BUFFALO-NIAGARA FALLS, NY","71","2024","HS2","2024-12"
"142","42488886","14435","0","0","0026","APEC","0901","BUFFALO-NIAGARA FALLS, NY","71","2024","HS2","2024-12"
"143","258719","280","0","0","0027","ASEAN","0901","BUFFALO-NIAGARA FALLS, NY","71","2024","HS2","2024-12"
"144","34552320","4977","0","0","1220","CANADA","0901","BUFFALO-NIAGARA FALLS, NY","71","2024","HS2","2024-12"
"145","34552320","4977","0","0","1XXX","NORTH AMERICA","0901","BUFFALO-NIAGARA FALLS, NY","71","2024","HS2","2024-12"
"146","0","0","0","0","4010","SWEDEN","0901","BUFFALO-NIAGARA FALLS, NY","71","2024","HS2","2024-12"
"147","0","0","0","0","4050","FINLAND","0901","BUFFALO-NIAGARA FALLS, NY","71","2024","HS2","2024-12"
"148","86954","305","0","0","4120","UNITED KINGDOM","0901","BUFFALO-NIAGARA FALLS, NY","71","2024","HS2","2024-12"
"149","0","0","0","0","4210","NETHERLANDS","0901","BUFFALO-NIAGARA FALLS, NY","71","2024","HS2","2024-12"
"150","0","0","0","0","4231","BELGIUM","0901","BUFFALO-NIAGARA FALLS, NY","71","2024","HS2","2024-12"
"151","0","0","0","0","4279","FRANCE","0901","BUFFALO-NIAGARA FALLS, NY","71","2024","HS2","2024-12"
"152","0","0","0","0","4280","GERMANY","0901","BUFFALO-NIAGARA FALLS, NY","71","2024","HS2","2024-12"
"153","0","0","0","0","4370","HUNGARY","0901","BUFFALO-NIAGARA FALLS, NY","71","2024","HS2","2024-12"
"154","0","0","0","0","4759","ITALY","0901","BUFFALO-NIAGARA FALLS, NY","71","2024","HS2","2024-12"
"155","0","0","0","0","4850","ROMANIA","0901","BUFFALO-NIAGARA FALLS, NY","71","2024","HS2","2024-12"
"156","86954","305","0","0","4XXX","EUROPE","0901","BUFFALO-NIAGARA FALLS, NY","71","2024","HS2","2024-12"
"157","0","0","0","0","5330","INDIA","0901","BUFFALO-NIAGARA FALLS, NY","71","2024","HS2","2024-12"
"158","258719","280","0","0","5600","INDONESIA","0901","BUFFALO-NIAGARA FALLS, NY","71","2024","HS2","2024-12"
"159","0","0","0","0","5700","CHINA","0901","BUFFALO-NIAGARA FALLS, NY","71","2024","HS2","2024-12"
"160","77254","109","0","0","5820","HONG KONG","0901","BUFFALO-NIAGARA FALLS, NY","71","2024","HS2","2024-12"
"161","7600593","9069","0","0","5880","JAPAN","0901","BUFFALO-NIAGARA FALLS, NY","71","2024","HS2","2024-12"
"162","7936566","9458","0","0","5XXX","ASIA","0901","BUFFALO-NIAGARA FALLS, NY","71","2024","HS2","2024-12"
"163","0","0","316112789","3028509","0003","EUROPEAN UNION","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"164","0","0","220987547","2581213","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"165","0","0","367916","21089","0017","CAFTA-DR","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"166","0","0","0","0","0020","USMCA (NAFTA)","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"167","0","0","1685943","75556","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"168","0","0","515779112","4447289","0022","OECD","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"169","0","0","365651805","3259360","0023","NATO","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"170","0","0","421225","27042","0024","LAFTA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"171","0","0","314050466","3006498","0025","EURO AREA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"172","0","0","221187822","2585127","0026","APEC","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"173","0","0","11119258","11015","0027","ASEAN","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"174","0","0","46146","3315","0028","CACM","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"175","0","0","0","0","1XXX","NORTH AMERICA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"176","0","0","0","0","2010","MEXICO","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"177","0","0","35584","3313","2150","HONDURAS","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"178","0","0","10562","2","2230","COSTA RICA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"179","0","0","896802","27425","2250","PANAMA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"180","0","0","0","0","2360","BAHAMAS","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"181","0","0","18138","2","2410","JAMAICA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"182","0","0","0","0","2440","CAYMAN ISLANDS","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"183","0","0","321770","17774","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"184","0","0","0","0","2482","BRITISH VIRGIN ISLANDS","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"185","0","0","0","0","2483","ST KITTS AND NEVIS","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"186","0","0","0","0","2484","ANTIGUA AND BARBUDA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"187","0","0","0","0","2487","ST LUCIA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"188","0","0","0","0","2774","SINT MAARTEN","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"189","0","0","0","0","2777","CURACAO","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"190","0","0","0","0","2779","ARUBA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"191","0","0","1282856","48516","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"192","0","0","54200","14733","3010","COLOMBIA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"193","0","0","251041","2609","3310","ECUADOR","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"194","0","0","0","0","3330","PERU","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"195","0","0","42900","3626","3370","CHILE","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"196","0","0","73084","6074","3570","ARGENTINA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"197","0","0","421225","27042","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"198","0","0","230000","18078","4010","SWEDEN","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"199","0","0","4145200","55025","4050","FINLAND","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"200","0","0","49549951","231478","4120","UNITED KINGDOM","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"201","0","0","10935","627","4190","IRELAND","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"202","0","0","245201","13171","4210","NETHERLANDS","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"203","0","0","26894956","630351","4231","BELGIUM","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"204","0","0","197430","8601","4279","FRANCE","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"205","0","0","99846814","1621271","4280","GERMANY","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"206","0","0","1829598","3219","4370","HUNGARY","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"207","0","0","9033","1","4510","LITHUANIA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"208","0","0","2725","714","4550","POLAND","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"209","0","0","36569","60","4700","SPAIN","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"210","0","0","1028861","1883","4710","PORTUGAL","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"211","0","0","181635467","675508","4759","ITALY","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"212","0","0","365662740","3259987","4XXX","EUROPE","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"213","0","0","131105","5722","5081","ISRAEL","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"214","0","0","20848","43","5130","KUWAIT","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"215","0","0","402195","737","5170","SAUDI ARABIA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"216","0","0","0","0","5180","QATAR","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"217","0","0","909068","1832","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"218","0","0","14600","41","5230","OMAN","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"219","0","0","23723","59","5250","BAHRAIN","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"220","0","0","50709","2452","5330","INDIA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"221","0","0","3281","10","5350","PAKISTAN","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"222","0","0","157375","288","5490","THAILAND","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"223","0","0","7448502","4923","5570","MALAYSIA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"224","0","0","3486402","5607","5590","SINGAPORE","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"225","0","0","26979","197","5600","INDONESIA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"226","0","0","60012040","1392440","5700","CHINA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"227","0","0","568116","5850","5800","KOREA, SOUTH","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"228","0","0","0","0","5820","HONG KONG","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"229","0","0","62224","91","5830","TAIWAN","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"230","0","0","149292129","1170529","5880","JAPAN","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"231","0","0","222609296","2590821","5XXX","ASIA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"232","0","0","87165","1575","6021","AUSTRALIA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"233","0","0","3990","1","6141","NEW ZEALAND","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"234","0","0","91155","1576","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"235","0","0","3000","3","7230","TUNISIA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"236","0","0","3050","1400","7440","SENEGAL","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"237","0","0","4789","75","7790","KENYA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"238","0","0","8476259","346310","7910","SOUTH AFRICA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"239","0","0","8487098","347788","7XXX","AFRICA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"240","0","0","29948","5984","0014","PACIFIC RIM COUNTRIES","1002","ALBANY, NY","71","2024","HS2","2024-12"
"241","2520","1","0","0","0022","OECD","1002","ALBANY, NY","71","2024","HS2","2024-12"
"242","2520","1","0","0","0023","NATO","1002","ALBANY, NY","71","2024","HS2","2024-12"
"243","0","0","29948","5984","0026","APEC","1002","ALBANY, NY","71","2024","HS2","2024-12"
"244","2520","1","0","0","4120","UNITED KINGDOM","1002","ALBANY, NY","71","2024","HS2","2024-12"
"245","2520","1","0","0","4XXX","EUROPE","1002","ALBANY, NY","71","2024","HS2","2024-12"
"246","0","0","29948","5984","5700","CHINA","1002","ALBANY, NY","71","2024","HS2","2024-12"
"247","0","0","29948","5984","5XXX","ASIA","1002","ALBANY, NY","71","2024","HS2","2024-12"
"248","325055265","359409","74470250","345298","0003","EUROPEAN UNION","1003","NEWARK, NJ","71","2024","HS2","2024-12"
"249","66735182","19227","35975378","472726","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","71","2024","HS2","2024-12"
"250","2411251","105","863271","79317","0017","CAFTA-DR","1003","NEWARK, NJ","71","2024","HS2","2024-12"
"251","2204397","272","0","0","0020","USMCA (NAFTA)","1003","NEWARK, NJ","71","2024","HS2","2024-12"
"252","7753576","1777","3729732","149819","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","71","2024","HS2","2024-12"
"253","411751681","379295","354545168","711396","0022","OECD","1003","NEWARK, NJ","71","2024","HS2","2024-12"
"254","329464520","360077","344579265","455326","0023","NATO","1003","NEWARK, NJ","71","2024","HS2","2024-12"
"255","4902915","1246","1084401","21136","0024","LAFTA","1003","NEWARK, NJ","71","2024","HS2","2024-12"
