"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"152","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2603","NACO, AZ","84","2024","HS2","2024-12"
"153","8464313","47443","0","0","-","TOTAL FOR ALL COUNTRIES","2604","NOGALES, AZ","84","2024","HS2","2024-12"
"154","209477513","743939","0","0","-","TOTAL FOR ALL COUNTRIES","2605","PHOENIX, AZ","84","2024","HS2","2024-12"
"155","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2606","SASABE, AZ","84","2024","HS2","2024-12"
"156","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2608","SAN LUIS, AZ","84","2024","HS2","2024-12"
"157","27019410","35319","0","0","-","TOTAL FOR ALL COUNTRIES","2609","TUCSON, AZ","84","2024","HS2","2024-12"
"158","0","0","4565858605","217511504","-","TOTAL FOR ALL COUNTRIES","2704","LOS ANGELES, CA","84","2024","HS2","2024-12"
"159","3749","41","1943083339","77871641","-","TOTAL FOR ALL COUNTRIES","2709","LONG BEACH, CA","84","2024","HS2","2024-12"
"160","0","0","3691687","535654","-","TOTAL FOR ALL COUNTRIES","2713","PORT HUENEME, CA","84","2024","HS2","2024-12"
"161","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2719","MORRO BAY, CA","84","2024","HS2","2024-12"
"162","11948089046","47493652","0","0","-","TOTAL FOR ALL COUNTRIES","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","84","2024","HS2","2024-12"
"163","1166171","11875","0","0","-","TOTAL FOR ALL COUNTRIES","2721","ONTARIO INTERNATIONAL AIRPORT, CA","84","2024","HS2","2024-12"
"164","52552029","101678","0","0","-","TOTAL FOR ALL COUNTRIES","2722","LAS VEGAS, NV","84","2024","HS2","2024-12"
"165","84365","465","0","0","-","TOTAL FOR ALL COUNTRIES","2786","MEADOWS FIELD AIRPORT BAKERSFIELD, CA","84","2024","HS2","2024-12"
"166","13447103419","28354753","0","0","-","TOTAL FOR ALL COUNTRIES","2801","SAN FRANCISCO INTERNATIONAL AIRPORT, CA","84","2024","HS2","2024-12"
"167","9684","76","0","0","-","TOTAL FOR ALL COUNTRIES","2802","EUREKA, CA","84","2024","HS2","2024-12"
"168","110537","1261","0","0","-","TOTAL FOR ALL COUNTRIES","2803","FRESNO, CA","84","2024","HS2","2024-12"
"169","0","0","166342","3516","-","TOTAL FOR ALL COUNTRIES","2805","MONTEREY, CA","84","2024","HS2","2024-12"
"170","0","0","38201002","1110072","-","TOTAL FOR ALL COUNTRIES","2809","SAN FRANCISCO, CA","84","2024","HS2","2024-12"
"171","43472054","103241","419766543","18021960","-","TOTAL FOR ALL COUNTRIES","2811","OAKLAND, CA","84","2024","HS2","2024-12"
"172","461125","2137","0","0","-","TOTAL FOR ALL COUNTRIES","2821","REDWOOD CITY, CA","84","2024","HS2","2024-12"
"173","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2828","SAN JOAQUIN RIVER, CA","84","2024","HS2","2024-12"
"174","3111164","10487","0","0","-","TOTAL FOR ALL COUNTRIES","2833","RENO, NV","84","2024","HS2","2024-12"
"175","77261136","157725","0","0","-","TOTAL FOR ALL COUNTRIES","2834","SAN JOSE INTERNATIONAL AIRPORT, CA","84","2024","HS2","2024-12"
"176","21470742","71359","0","0","-","TOTAL FOR ALL COUNTRIES","2835","SACRAMENTO INTERNATIONAL AIRPORT, CA","84","2024","HS2","2024-12"
"177","7880","20","0","0","-","TOTAL FOR ALL COUNTRIES","2901","ASTORIA, OR","84","2024","HS2","2024-12"
"178","364896","670","0","0","-","TOTAL FOR ALL COUNTRIES","2902","NEWPORT, OR","84","2024","HS2","2024-12"
"179","4944","86","5862234","412335","-","TOTAL FOR ALL COUNTRIES","2904","PORTLAND, OR","84","2024","HS2","2024-12"
"180","354756","1670","0","0","-","TOTAL FOR ALL COUNTRIES","2905","LONGVIEW, WA","84","2024","HS2","2024-12"
"181","1574548","14039","0","0","-","TOTAL FOR ALL COUNTRIES","2907","BOISE, ID","84","2024","HS2","2024-12"
"182","0","0","2741416","230791","-","TOTAL FOR ALL COUNTRIES","2908","VANCOUVER, WA","84","2024","HS2","2024-12"
"183","243240386","977947","0","0","-","TOTAL FOR ALL COUNTRIES","2910","PORTLAND INTERNATIONAL AIRPORT, WA","84","2024","HS2","2024-12"
"184","0","0","258495730","14060907","-","TOTAL FOR ALL COUNTRIES","3001","SEATTLE, WA","84","2024","HS2","2024-12"
"185","0","0","485890033","24622516","-","TOTAL FOR ALL COUNTRIES","3002","TACOMA, WA","84","2024","HS2","2024-12"
"186","1078747","7715","10233","190","-","TOTAL FOR ALL COUNTRIES","3003","ABERDEEN-HOQUIAM, WA","84","2024","HS2","2024-12"
"187","39128344","277392","1040531","29778","-","TOTAL FOR ALL COUNTRIES","3004","BLAINE, WA","84","2024","HS2","2024-12"
"188","805415","8683","0","0","-","TOTAL FOR ALL COUNTRIES","3005","BELLINGHAM, WA","84","2024","HS2","2024-12"
"189","6429593","97046","37879595","57981","-","TOTAL FOR ALL COUNTRIES","3006","EVERETT, WA","84","2024","HS2","2024-12"
"190","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3007","PORT ANGELES, WA","84","2024","HS2","2024-12"
"191","3082413","30723","0","0","-","TOTAL FOR ALL COUNTRIES","3008","PORT TOWNSEND, WA","84","2024","HS2","2024-12"
"192","568083","22753","0","0","-","TOTAL FOR ALL COUNTRIES","3009","SUMAS, WA","84","2024","HS2","2024-12"
"193","26112","327","0","0","-","TOTAL FOR ALL COUNTRIES","3010","ANACORTES, WA","84","2024","HS2","2024-12"
"194","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3011","NIGHTHAWK, WA","84","2024","HS2","2024-12"
"195","224876","665","0","0","-","TOTAL FOR ALL COUNTRIES","3012","DANVILLE, WA","84","2024","HS2","2024-12"
"196","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3013","FERRY, WA","84","2024","HS2","2024-12"
"197","138653","890","0","0","-","TOTAL FOR ALL COUNTRIES","3014","FRIDAY HARBOR, WA","84","2024","HS2","2024-12"
"198","4903","226","0","0","-","TOTAL FOR ALL COUNTRIES","3015","BOUNDARY, WA","84","2024","HS2","2024-12"
"199","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3016","LAURIER, WA","84","2024","HS2","2024-12"
"200","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3017","POINT ROBERTS, WA","84","2024","HS2","2024-12"
"201","31909","25","0","0","-","TOTAL FOR ALL COUNTRIES","3018","KENMORE AIR HARBOR, WA","84","2024","HS2","2024-12"
"202","31375466","209862","0","0","-","TOTAL FOR ALL COUNTRIES","3019","OROVILLE, WA","84","2024","HS2","2024-12"
"203","23050","76","0","0","-","TOTAL FOR ALL COUNTRIES","3020","FRONTIER, WA","84","2024","HS2","2024-12"
"204","2367885","19318","0","0","-","TOTAL FOR ALL COUNTRIES","3022","SPOKANE, WA","84","2024","HS2","2024-12"
"205","85450","560","0","0","-","TOTAL FOR ALL COUNTRIES","3023","LYNDEN, WA","84","2024","HS2","2024-12"
"206","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3025","METALINE FALLS, WA","84","2024","HS2","2024-12"
"207","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3026","OLYMPIA, WA","84","2024","HS2","2024-12"
"208","2331893858","10923033","0","0","-","TOTAL FOR ALL COUNTRIES","3029","SEATTLE-TACOMA INTERNATIONAL AIRPORT, WA","84","2024","HS2","2024-12"
"209","19588","722","0","0","-","TOTAL FOR ALL COUNTRIES","3082","GRANT COUNTY AIRPORT, WA","84","2024","HS2","2024-12"
"210","2752","3","0","0","-","TOTAL FOR ALL COUNTRIES","3101","JUNEAU, AK","84","2024","HS2","2024-12"
"211","8220788","4831","0","0","-","TOTAL FOR ALL COUNTRIES","3102","KETCHIKAN, AK","84","2024","HS2","2024-12"
