"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"40","0","0","104139","58763","2489","GRENADA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"41","0","0","785972","952659","2720","BARBADOS","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"42","0","0","1768810","1531057","2740","TRINIDAD AND TOBAGO","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"43","0","0","2316756","2987124","2774","SINT MAARTEN","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"44","0","0","1200389","1127338","2777","CURACAO","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"45","0","0","2629106","2593241","2779","ARUBA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"46","0","0","3670","1814","2831","GUADELOUPE","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"47","0","0","0","0","2839","MARTINIQUE","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"48","65861","56308","74672833","106297830","2XXX","CENTRAL AMERICA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"49","2596","474","8034370","9634059","3010","COLOMBIA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"50","0","0","958511","698345","3070","VENEZUELA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"51","0","0","2135565","5292692","3120","GUYANA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"52","0","0","445726","312583","3150","SURINAME","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"53","0","0","130295","121346","3170","FRENCH GUIANA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"54","0","0","797145","1609272","3310","ECUADOR","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"55","0","0","2414734","3158684","3330","PERU","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"56","0","0","1746161","614132","3350","BOLIVIA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"57","2548332","467751","1887523","1520332","3370","CHILE","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"58","95376","37684","3452149","1258906","3510","BRAZIL","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"59","0","0","29295","54093","3530","PARAGUAY","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"60","0","0","122029","102868","3550","URUGUAY","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"61","1337360","543015","3534623","1624380","3570","ARGENTINA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"62","3983664","1048924","25688126","26001692","3XXX","SOUTH AMERICA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"63","18898","8137","1064665","1701525","4000","ICELAND","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"64","8556","6156","1549865","1389057","4010","SWEDEN","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"65","7000","1047","1283805","1281754","4039","NORWAY","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"66","0","0","313542","315552","4050","FINLAND","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"67","117711","43030","0","0","4091","FAROE ISLANDS","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"68","0","0","704727","485630","4099","DENMARK","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"69","6505","10416","8924305","9200790","4120","UNITED KINGDOM","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"70","0","0","869515","1450585","4190","IRELAND","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"71","46717","54244","9417002","9443080","4210","NETHERLANDS","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"72","0","0","5324509","5513480","4231","BELGIUM","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"73","79860","81025","5615272","1959616","4279","FRANCE","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"74","4500","5422","4084542","4136918","4280","GERMANY","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"75","0","0","1411600","1511109","4330","AUSTRIA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"76","0","0","533723","552288","4351","CZECH REPUBLIC","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"77","34067","2517","381020","78145","4370","HUNGARY","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"78","0","0","1835973","1157443","4419","SWITZERLAND","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"79","0","0","39680","42842","4470","ESTONIA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"80","0","0","198842","58111","4490","LATVIA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"81","0","0","508417","120942","4510","LITHUANIA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"82","0","0","1837528","1738684","4550","POLAND","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"83","0","0","550794","209288","4621","RUSSIA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"84","10837","620","637086","626725","4623","UKRAINE","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"85","0","0","175556","145621","4633","GEORGIA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"86","32070","5111","0","0","4634","KAZAKHSTAN","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"87","0","0","53814","70159","4635","KYRGYZSTAN","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"88","0","0","34260","21077","4641","MOLDOVA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"89","0","0","97420","84296","4644","UZBEKISTAN","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"90","22952","39061","2086605","1794139","4700","SPAIN","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"91","53032","18435","170691","191279","4710","PORTUGAL","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"92","0","0","232674","102624","4730","MALTA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"93","9789","3461","2750404","1683549","4759","ITALY","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"94","0","0","132973","26143","4791","CROATIA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"95","0","0","443034","402027","4801","SERBIA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"96","0","0","3327783","3508015","4810","ALBANIA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"97","0","0","906913","620189","4840","GREECE","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"98","0","0","348577","463815","4850","ROMANIA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"99","0","0","183166","204640","4870","BULGARIA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"100","148233","20935","19922629","31254087","4890","TURKEY","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"101","0","0","208480","113173","4910","CYPRUS","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"102","600727","299617","78161391","83658397","4XXX","EUROPE","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"103","0","0","723898","603420","5040","LEBANON","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"104","0","0","121426","145686","5050","IRAQ","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"105","43784","2339","17312671","18011859","5081","ISRAEL","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"106","0","0","32396413","36543727","5110","JORDAN","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"107","49010","58872","1958721","3697776","5130","KUWAIT","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"108","101836","16335","50778367","43573690","5170","SAUDI ARABIA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"109","4538","9000","455284","515413","5180","QATAR","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"110","23286","13930","9778698","17945881","5200","UNITED ARAB EMIRATES","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"111","0","0","0","0","5210","YEMEN","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"112","0","0","2800","12000","5230","OMAN","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"113","0","0","502259","450128","5250","BAHRAIN","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"114","222374","37775","2814821","1404988","5330","INDIA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"115","18440","5932","19778457","10138490","5350","PAKISTAN","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"116","0","0","0","0","5360","NEPAL","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"117","61458","6844","525209","65507","5380","BANGLADESH","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"118","0","0","2065601","3920309","5420","SRI LANKA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"119","0","0","0","0","5460","BURMA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"120","14139","2907","19890389","52600463","5490","THAILAND","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"121","0","0","17628242","61282363","5520","VIETNAM","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"122","0","0","491970","591238","5530","LAOS","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"123","0","0","882706","1172896","5550","CAMBODIA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"124","0","0","18955195","70139150","5570","MALAYSIA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"125","14112","20308","2309770","3082997","5590","SINGAPORE","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"126","0","0","31009934","94656407","5600","INDONESIA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"127","0","0","220018","270261","5601","TIMOR-LESTE","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"128","0","0","9059766","21416823","5650","PHILIPPINES","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"129","0","0","16675","9946","5683","MALDIVES","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"130","76927","15610","96759415","350966424","5700","CHINA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"131","0","0","94709","81081","5740","MONGOLIA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"132","78150","40726","143751419","213648985","5800","KOREA, SOUTH","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"133","0","0","7968960","25782243","5820","HONG KONG","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"134","0","0","195114678","710115477","5830","TAIWAN","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"135","77100","60615","138960835","275388223","5880","JAPAN","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"136","785154","291193","822329306","2018233851","5XXX","ASIA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"137","0","0","2894444","2651966","6021","AUSTRALIA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"138","0","0","0","0","6040","PAPUA NEW GUINEA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"139","15442","4234","812160","863803","6141","NEW ZEALAND","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"140","0","0","475353","842456","6414","FRENCH POLYNESIA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"141","0","0","267205","213689","6820","MICRONESIA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"142","0","0","154175","137162","6830","PALAU","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"143","0","0","6104","1979","6863","FIJI","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"144","15442","4234","4609441","4711055","6XXX","AUSTRALIA AND OCEANIA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"145","0","0","799669","550814","7140","MOROCCO","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"146","0","0","19826","21074","7210","ALGERIA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"147","0","0","0","0","7230","TUNISIA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"148","5600","582","1640459","2660042","7290","EGYPT","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"149","0","0","5758200","18280000","7321","SUDAN","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"150","0","0","6857350","15030000","7323","SOUTH SUDAN","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"151","0","0","791025","1060000","7410","MAURITANIA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"152","0","0","1136825","1584135","7420","CAMEROON","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"153","0","0","367648","511127","7440","SENEGAL","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"154","0","0","1357432","1693733","7450","MALI","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"155","0","0","3219","1050","7460","GUINEA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"156","0","0","548169","597563","7470","SIERRA LEONE","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"157","0","0","2800","2554","7480","COTE D'IVOIRE","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"158","3900","3835","465752","343718","7490","GHANA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"159","0","0","664161","861951","7500","GAMBIA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"160","0","0","777079","1041416","7520","TOGO","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"161","2950","8000","344655","372640","7530","NIGERIA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"162","0","0","0","0","7560","CHAD","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"163","0","0","3570","2999","7600","BURKINA FASO","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"164","0","0","527696","744177","7610","BENIN","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"165","0","0","534553","319455","7620","ANGOLA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"166","0","0","56244","80181","7630","CONGO (BRAZZAVILLE)","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"167","0","0","210430","170133","7650","LIBERIA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"168","0","0","481346","1504447","7660","CONGO (KINSHASA)","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"169","0","0","756700","1092473","7670","BURUNDI","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"170","0","0","0","0","7690","RWANDA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"171","0","0","3256","8492","7700","SOMALIA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"172","0","0","0","0","7741","ERITREA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"173","0","0","0","0","7749","ETHIOPIA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"174","0","0","233254","310703","7770","DJIBOUTI","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"175","0","0","306444","118029","7780","UGANDA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"176","8900","5200","31644","24208","7790","KENYA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"177","0","0","3027","2834","7800","SEYCHELLES","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"178","0","0","29565","10000","7810","BRITISH INDIAN OCEAN TERRITORIES","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"179","0","0","590670","967000","7830","TANZANIA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"180","0","0","92420","56725","7850","MAURITIUS","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"181","0","0","1028469","1452586","7870","MOZAMBIQUE","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"182","0","0","1334889","1782731","7880","MADAGASCAR","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"183","886167","242291","2641691","487853","7910","SOUTH AFRICA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"184","0","0","0","0","7920","NAMIBIA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"185","431181","24070","0","0","7940","ZAMBIA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"186","3642","24000","2207988","6064064","7960","ZIMBABWE","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"187","0","0","98243","152009","7970","MALAWI","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"188","1342340","307978","32706368","59962916","7XXX","AFRICA","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"189","7039129","2397812","1050279476","2326182056","-","TOTAL FOR ALL COUNTRIES","-","TOTAL FOR ALL PORTS","10","2024","HS2","2024-12"
"190","0","0","339175","787451","-","TOTAL FOR ALL COUNTRIES","0101","PORTLAND, ME","10","2024","HS2","2024-12"
"191","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0104","JACKMAN, ME","10","2024","HS2","2024-12"
"192","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0105","VANCEBORO, ME","10","2024","HS2","2024-12"
"193","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0106","HOULTON, ME","10","2024","HS2","2024-12"
"194","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0108","VAN BUREN, ME","10","2024","HS2","2024-12"
"195","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0118","LIMESTONE, ME","10","2024","HS2","2024-12"
"196","0","0","3035","2336","-","TOTAL FOR ALL COUNTRIES","0152","SEARSPORT, ME","10","2024","HS2","2024-12"
"197","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0203","RICHFORD, VT","10","2024","HS2","2024-12"
"198","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0206","BEECHER FALLS, VT","10","2024","HS2","2024-12"
"199","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0209","DERBY LINE, VT","10","2024","HS2","2024-12"
"200","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0212","HIGHGATE SPRINGS-ALBURG, VT","10","2024","HS2","2024-12"
"201","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0701","OGDENSBURG, NY","10","2024","HS2","2024-12"
"202","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0704","MASSENA, NY","10","2024","HS2","2024-12"
"203","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0708","ALEXANDRIA BAY, NY","10","2024","HS2","2024-12"
"204","4850","3030","0","0","-","TOTAL FOR ALL COUNTRIES","0712","CHAMPLAIN-ROUSES POINT, NY","10","2024","HS2","2024-12"
"205","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0715","TROUT RIVER, NY","10","2024","HS2","2024-12"
"206","130541","152953","1012047","331842","-","TOTAL FOR ALL COUNTRIES","0901","BUFFALO-NIAGARA FALLS, NY","10","2024","HS2","2024-12"
"207","0","0","19862302","28109121","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","10","2024","HS2","2024-12"
"208","0","0","4791021","6260340","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"209","0","0","8500","4320","-","TOTAL FOR ALL COUNTRIES","1004","PERTH AMBOY, NJ","10","2024","HS2","2024-12"
"210","139246","99756","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","10","2024","HS2","2024-12"
"211","0","0","431246","793661","-","TOTAL FOR ALL COUNTRIES","1101","PHILADELPHIA, PA","10","2024","HS2","2024-12"
"212","0","0","561889","409330","-","TOTAL FOR ALL COUNTRIES","1103","WILMINGTON, DE","10","2024","HS2","2024-12"
"213","6505","10416","0","0","-","TOTAL FOR ALL COUNTRIES","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","10","2024","HS2","2024-12"
"214","0","0","14323222","45587878","-","TOTAL FOR ALL COUNTRIES","1303","BALTIMORE, MD","10","2024","HS2","2024-12"
"215","0","0","104051326","247123730","-","TOTAL FOR ALL COUNTRIES","1401","NORFOLK-NEWPORT NEWS, VA","10","2024","HS2","2024-12"
"216","0","0","5858493","15956336","-","TOTAL FOR ALL COUNTRIES","1601","CHARLESTON, SC","10","2024","HS2","2024-12"
"217","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","1701","BRUNSWICK, GA","10","2024","HS2","2024-12"
"218","0","0","9587762","13485662","-","TOTAL FOR ALL COUNTRIES","1703","SAVANNAH, GA","10","2024","HS2","2024-12"
"219","9188","32474","0","0","-","TOTAL FOR ALL COUNTRIES","1704","ATLANTA, GA","10","2024","HS2","2024-12"
"220","0","0","1021899","848167","-","TOTAL FOR ALL COUNTRIES","1803","JACKSONVILLE, FL","10","2024","HS2","2024-12"
"221","0","0","185294","136012","-","TOTAL FOR ALL COUNTRIES","1805","FERNANDINA, FL","10","2024","HS2","2024-12"
"222","12980","14751","0","0","-","TOTAL FOR ALL COUNTRIES","1809","ORLANDO-SANFORD AIRPORT, FL","10","2024","HS2","2024-12"
"223","0","0","23919","19817","-","TOTAL FOR ALL COUNTRIES","1818","PANAMA CITY, FL","10","2024","HS2","2024-12"
"224","0","0","69598","77908","-","TOTAL FOR ALL COUNTRIES","1901","MOBILE, AL","10","2024","HS2","2024-12"
"225","122188","150823","37325682","74349164","-","TOTAL FOR ALL COUNTRIES","2002","NEW ORLEANS, LA","10","2024","HS2","2024-12"
"226","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2004","BATON ROUGE, LA","10","2024","HS2","2024-12"
"227","2700","1633","0","0","-","TOTAL FOR ALL COUNTRIES","2006","MEMPHIS, TN","10","2024","HS2","2024-12"
"228","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2010","GRAMERCY, LA","10","2024","HS2","2024-12"
"229","0","0","17705851","35090307","-","TOTAL FOR ALL COUNTRIES","2017","LAKE CHARLES, LA","10","2024","HS2","2024-12"
"230","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2301","BROWNSVILLE, TX","10","2024","HS2","2024-12"
"231","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2302","DEL RIO, TX","10","2024","HS2","2024-12"
