"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"41","1425007","4105","1938485","27036","2489","GRENADA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"42","10330638","35581","6829890","279397","2720","BARBADOS","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"43","37007206","188840","17855480","375774","2740","TRINIDAD AND TOBAGO","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"44","2215250","4098","2231833","116435","2774","SINT MAARTEN","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"45","5245161","8700","2190128","77817","2777","CURACAO","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"46","5093735","16456","6054011","106975","2779","ARUBA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"47","505569","1317","52958","1697","2831","GUADELOUPE","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"48","608538","2014","154497","2336","2839","MARTINIQUE","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"49","1246874371","4749091","637613651","17753222","2XXX","CENTRAL AMERICA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"50","527295467","2356186","56434633","1257004","3010","COLOMBIA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"51","16048982","71251","17379816","778086","3070","VENEZUELA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"52","28381391","126092","7004188","285050","3120","GUYANA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"53","3997824","27227","2271773","42549","3150","SURINAME","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"54","155071","311","4316","10","3170","FRENCH GUIANA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"55","104615285","510591","20893594","506756","3310","ECUADOR","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"56","197810878","837191","52570096","935089","3330","PERU","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"57","21577032","124412","1858778","83972","3350","BOLIVIA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"58","467672729","1994012","64081017","1396156","3370","CHILE","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"59","1535558987","6726419","388316766","5195752","3510","BRAZIL","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"60","33777552","130411","2644589","116424","3530","PARAGUAY","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"61","51949080","182653","10173739","220218","3550","URUGUAY","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"62","365246739","1405020","51034616","1097495","3570","ARGENTINA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"63","12597","38","0","0","3720","FALKLAND ISLANDS (ISLAS MALVINAS)","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"64","3354099614","14491814","674667921","11914561","3XXX","SOUTH AMERICA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"65","15006035","31042","4500914","41742","4000","ICELAND","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"66","464847094","2430981","9880854","193952","4010","SWEDEN","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"67","76651","40","0","0","4031","SVALBARD, JAN MAYEN ISLAND","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"68","241626193","611744","87606722","1152280","4039","NORWAY","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"69","136150776","341510","7012661","184607","4050","FINLAND","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"70","45279","93","0","0","4091","FAROE ISLANDS","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"71","270773556","739454","26957139","1412011","4099","DENMARK","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"72","2564122271","9953601","223974470","5216355","4120","UNITED KINGDOM","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"73","1477766883","2495146","64584779","1101408","4190","IRELAND","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"74","10160687523","31996790","1433587688","24829540","4210","NETHERLANDS","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"75","2888603333","8165365","520234805","13003079","4231","BELGIUM","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"76","54195355","78548","4128152","35321","4239","LUXEMBOURG","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"77","787262","4636","0","0","4271","ANDORRA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"78","368368","555","13000","165","4272","MONACO","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"79","2044172991","8115360","264612579","6729332","4279","FRANCE","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"80","6056090587","16359285","364202753","7581812","4280","GERMANY","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"81","229997010","587918","12128715","335467","4330","AUSTRIA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"82","277076308","728474","13336135","161689","4351","CZECH REPUBLIC","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"83","34509495","74629","8477774","92814","4359","SLOVAKIA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"84","124386709","547156","20303297","1135604","4370","HUNGARY","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"85","3291209","12436","11000","220","4411","LIECHTENSTEIN","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"86","1233461666","2191620","87023280","585620","4419","SWITZERLAND","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"87","66597416","60201","3500020","5000","4470","ESTONIA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"88","21285955","68785","328085","9054","4490","LATVIA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"89","43021181","116417","3728797","171228","4510","LITHUANIA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"90","495714768","1098265","20224055","497791","4550","POLAND","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"91","149919364","820196","3130724","51652","4621","RUSSIA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"92","2615621","10952","0","0","4622","BELARUS","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"93","144416915","191586","3594793","69201","4623","UKRAINE","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"94","12728465","24328","3168885","63515","4631","ARMENIA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"95","22783058","71396","642952","11651","4632","AZERBAIJAN","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"96","6953402","30614","3046063","29035","4633","GEORGIA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"97","43724033","183639","1915172","7862","4634","KAZAKHSTAN","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"98","8334760","30698","27282","1856","4635","KYRGYZSTAN","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"99","4622973","19077","9186","308","4641","MOLDOVA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"100","5177657","6390","191063","3928","4642","TAJIKISTAN","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"101","4892698","23646","1509681","6515","4643","TURKMENISTAN","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"102","21413464","68479","4148047","38767","4644","UZBEKISTAN","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"103","495098170","1732333","44726685","1251629","4700","SPAIN","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"104","56312043","180824","2917022","45634","4710","PORTUGAL","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"105","248174","842","0","0","4720","GIBRALTAR","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"106","8592954","34302","455143","3417","4730","MALTA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"107","11871","29","0","0","4751","SAN MARINO","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"108","40391","150","0","0","4752","VATICAN CITY","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"109","1206331341","3053039","103222919","2395469","4759","ITALY","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"110","23730562","106112","123963","2845","4791","CROATIA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"111","22556823","99237","108300","1861","4792","SLOVENIA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"112","2731481","21608","7575","50","4793","BOSNIA AND HERZEGOVINA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"113","5431462","23532","101795","393","4794","MACEDONIA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"114","19966755","134766","218094","15001","4801","SERBIA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"115","2609354","7257","0","0","4803","KOSOVO","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"116","439297","3690","0","0","4804","MONTENEGRO","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"117","7106412","28429","384165","5314","4810","ALBANIA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"118","100037108","259592","98243732","583272","4840","GREECE","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"119","150137446","674966","11781883","212367","4850","ROMANIA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"120","33164255","92280","7799453","81918","4870","BULGARIA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"121","414450576","1534293","43322956","724753","4890","TURKEY","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"122","9193675","40233","375098","18582","4910","CYPRUS","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"123","31890434434","96318566","3515530305","70102886","4XXX","EUROPE","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"124","520128","9611","65015","435","5020","SYRIA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"125","21626357","61571","3330650","60663","5040","LEBANON","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"126","96033004","557678","14409948","219587","5050","IRAQ","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"127","38457243","176508","1800283","19875","5070","IRAN","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"128","912702210","1774192","64359794","935613","5081","ISRAEL","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"129","9227","25","0","0","5082","GAZA STRIP ADMINISTERED BY ISRAEL","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"130","383716","980","0","0","5083","WEST BANK ADMINISTERED BY ISRAEL","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"131","42138781","118871","5964138","174813","5110","JORDAN","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"132","160617063","466818","10296739","312000","5130","KUWAIT","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"133","765390005","2456512","86755392","1341352","5170","SAUDI ARABIA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"134","117959209","337089","7123791","74767","5180","QATAR","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"135","778881847","2839991","60113007","1525956","5200","UNITED ARAB EMIRATES","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"136","416397","2247","2525174","24901","5210","YEMEN","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"137","59739837","235248","2930298","47453","5230","OMAN","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"138","36157515","95539","1524018","50730","5250","BAHRAIN","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"139","573835","3624","68552","1867","5310","AFGHANISTAN","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"140","1779652426","7387553","152941502","3268162","5330","INDIA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"141","40524078","194468","9146358","408385","5350","PAKISTAN","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"142","8682799","38503","1144959","18253","5360","NEPAL","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"143","30797139","190134","10214071","168706","5380","BANGLADESH","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"144","17063566","46907","1133517","44992","5420","SRI LANKA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"145","2329528","10922","2450140","47413","5460","BURMA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"146","687088900","2516298","48261745","777603","5490","THAILAND","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"147","295707500","1065659","28063064","342483","5520","VIETNAM","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"148","1686566","3452","13555","138","5530","LAOS","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"149","4013451","18690","1969144","9764","5550","CAMBODIA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"150","1202714751","2540424","51144735","1189690","5570","MALAYSIA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"151","2990424014","7181004","169718898","4618524","5590","SINGAPORE","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"152","239956798","966274","26933525","525599","5600","INDONESIA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"153","163832","494","0","0","5601","TIMOR-LESTE","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"154","8683200","19267","613053","33434","5610","BRUNEI","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"155","265343006","850662","28868651","743253","5650","PHILIPPINES","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"156","16636334","38455","153064","1586","5660","MACAU","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"157","432711","780","13743","81","5682","BHUTAN","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"158","3123916","11696","161279","2425","5683","MALDIVES","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"159","10375068185","29131154","698513101","12129793","5700","CHINA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"160","5737446","13802","463288","5506","5740","MONGOLIA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"161","3547858252","9489782","194502196","3331134","5800","KOREA, SOUTH","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"162","1070385641","3233981","23563146","497332","5820","HONG KONG","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"163","2788125384","6839922","76260698","1697412","5830","TAIWAN","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"164","6306533092","18425096","567131645","6394204","5880","JAPAN","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"165","34720338889","99351883","2354645876","41045884","5XXX","ASIA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"166","2087140495","6307393","413775968","7405352","6021","AUSTRALIA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"167","5200","11","0","0","6022","NORFOLK ISLAND","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"168","23428","470","0","0","6023","COCOS (KEELING) ISLANDS","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"169","7854","1","0","0","6024","CHRISTMAS ISLAND","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"170","12786","20","0","0","6029","HEARD AND MCDONALD ISLANDS","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"171","2583545","6928","292870","13573","6040","PAPUA NEW GUINEA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"172","182275603","606631","51332897","1386035","6141","NEW ZEALAND","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"173","289074","685","10370","140","6142","COOK ISLANDS","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"174","13664","88","0","0","6143","TOKELAU","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"175","63206","48","0","0","6144","NIUE","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"176","405308","1186","42906","2000","6150","SAMOA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"177","118296","358","28312","113","6223","SOLOMON ISLANDS","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"178","59682","202","0","0","6224","VANUATU","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"179","44320","5","0","0","6225","PITCAIRN ISLANDS","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"180","31974","180","22686","146","6226","KIRIBATI","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"181","20220","34","0","0","6227","TUVALU","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"182","458705","1223","15790","331","6412","NEW CALEDONIA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"183","15000","41","0","0","6413","WALLIS AND FUTUNA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"184","1134795","4390","3575520","106108","6414","FRENCH POLYNESIA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"185","2022307","2254","253533","7187","6810","MARSHALL ISLANDS","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"186","347713","792","192142","2153","6820","MICRONESIA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"187","279507","654","262187","1233","6830","PALAU","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"188","0","0","2873","6","6862","NAURU","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"189","5498891","7124","442789","12900","6863","FIJI","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"190","182820","470","7306","14","6864","TONGA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"191","2283034393","6941188","470258149","8937291","6XXX","AUSTRALIA AND OCEANIA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"192","33570666","127903","4709369","130020","7140","MOROCCO","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"193","45509257","113966","3759063","23391","7210","ALGERIA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"194","15952201","48158","3414121","169637","7230","TUNISIA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"195","14735316","54745","11913370","70027","7250","LIBYA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"196","80748150","372173","23860326","631407","7290","EGYPT","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"197","327050","952","103818","3402","7321","SUDAN","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"198","281594","671","140500","6690","7323","SOUTH SUDAN","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"199","2947832","9105","2685668","45736","7380","EQUATORIAL GUINEA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"200","1049822","3303","761453","15141","7410","MAURITANIA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"201","1819062","4367","1031645","35470","7420","CAMEROON","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"202","3248489","14335","259223","51126","7440","SENEGAL","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"203","1595590","9466","188882","4585","7450","MALI","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"204","1520998","4858","244768","10139","7460","GUINEA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"205","305162","1612","283748","20513","7470","SIERRA LEONE","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"206","5049044","16471","989415","33882","7480","COTE D'IVOIRE","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"207","14657299","53462","2074507","152747","7490","GHANA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"208","49741","82","204466","16347","7500","GAMBIA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"209","2449287","2736","677235","17797","7510","NIGER","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"210","518674","2077","58780","8002","7520","TOGO","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"211","39143022","177485","14137418","555177","7530","NIGERIA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"212","1438665","3920","0","0","7540","CENTRAL AFRICAN REPUBLIC","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"213","2762480","9954","828862","11805","7550","GABON","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"214","1056859","1868","992448","945","7560","CHAD","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"215","41636","50","9535","215","7580","ST HELENA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"216","2090291","3667","57902","2020","7600","BURKINA FASO","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"217","979806","2891","770757","3121","7610","BENIN","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"218","33295529","88576","3603251","137739","7620","ANGOLA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"219","6090705","24131","433193","11685","7630","CONGO (BRAZZAVILLE)","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"220","185750","319","0","0","7642","GUINEA-BISSAU","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"221","1087553","980","648655","6615","7643","CABO VERDE","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"222","0","0","255433","3102","7644","SAO TOME AND PRINCIPE","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"223","443743","1523","2080679","92607","7650","LIBERIA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"224","2888869","14077","293574","27033","7660","CONGO (KINSHASA)","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"225","306147","1448","0","0","7670","BURUNDI","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"226","3135912","13576","90700","3051","7690","RWANDA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
"227","3326014","15089","14757","3449","7700","SOMALIA","-","TOTAL FOR ALL PORTS","90","2024","HS2","2024-12"
