"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"34","5248062865","20100013","666178337","20392672","4280","GERMANY","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"35","206527690","1067009","38571678","1331340","4330","AUSTRIA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"36","723468359","2558171","68669219","2007757","4351","CZECH REPUBLIC","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"37","54456729","238906","4196604","141024","4359","SLOVAKIA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"38","817907378","1898040","24149054","851499","4370","HUNGARY","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"39","1195643","8629","48434","789","4411","LIECHTENSTEIN","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"40","610036640","2477913","17722371","549351","4419","SWITZERLAND","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"41","58252116","211973","2003364","96274","4470","ESTONIA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"42","41223026","145089","2180950","278677","4490","LATVIA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"43","42018311","189753","11297758","273601","4510","LITHUANIA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"44","1102205198","3364586","86891664","6553179","4550","POLAND","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"45","9455863","43384","0","0","4621","RUSSIA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"46","51923","173","96661","4282","4622","BELARUS","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"47","144843160","432047","62025412","613617","4623","UKRAINE","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"48","5576941","31741","455870","28739","4631","ARMENIA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"49","14555988","111768","1459090","60502","4632","AZERBAIJAN","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"50","32070705","69979","18426380","52310","4633","GEORGIA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"51","89332595","480617","75003974","2302652","4634","KAZAKHSTAN","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"52","4151454","31211","320713","14074","4635","KYRGYZSTAN","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"53","11310177","28233","1958092","6180","4641","MOLDOVA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"54","1029045","2555","69578","678","4642","TAJIKISTAN","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"55","1368887","6469","61280","524","4643","TURKMENISTAN","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"56","34425553","306787","2179680","35440","4644","UZBEKISTAN","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"57","615002921","2196251","167158693","27487355","4700","SPAIN","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"58","123993185","389432","13709608","2453084","4710","PORTUGAL","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"59","336313","1391","104227","4013","4720","GIBRALTAR","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"60","11038814","30265","543615","16888","4730","MALTA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"61","14019","4","0","0","4751","SAN MARINO","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"62","9040","46","0","0","4752","VATICAN CITY","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"63","1352804015","5024732","105848302","4531306","4759","ITALY","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"64","19047511","129013","3538618","244164","4791","CROATIA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"65","22804524","71507","27013116","338692","4792","SLOVENIA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"66","5180003","31871","89573","285","4793","BOSNIA AND HERZEGOVINA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"67","4426451","24774","3730009","27183","4794","MACEDONIA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"68","16245535","76405","989592","34058","4801","SERBIA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"69","2759710","12788","3788944","22998","4803","KOSOVO","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"70","858161","1605","0","0","4804","MONTENEGRO","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"71","3940782","13439","1081720","77223","4810","ALBANIA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"72","182074150","815277","6775237","251541","4840","GREECE","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"73","174434040","704096","52177313","1517234","4850","ROMANIA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"74","49731433","226927","9441847","114976","4870","BULGARIA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"75","539716593","2554308","156446862","7555953","4890","TURKEY","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"76","8133432","31609","1728561","101845","4910","CYPRUS","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"77","27534962744","110716622","3584030579","145754280","4XXX","EUROPE","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"78","60261","512","0","0","5020","SYRIA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"79","15763515","42335","2278697","86983","5040","LEBANON","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"80","79229503","298027","46393085","1910058","5050","IRAQ","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"81","446401","921","30716","15","5070","IRAN","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"82","2115347254","5391467","72417008","2393581","5081","ISRAEL","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"83","0","0","10070","250","5082","GAZA STRIP ADMINISTERED BY ISRAEL","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"84","2600","6","0","0","5083","WEST BANK ADMINISTERED BY ISRAEL","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"85","29577664","159220","23050393","436633","5110","JORDAN","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"86","79557472","593610","65573166","5319516","5130","KUWAIT","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"87","606918072","4220239","305361552","9804457","5170","SAUDI ARABIA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"88","168227424","781512","46238315","1927894","5180","QATAR","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"89","3043456560","8417975","225246518","12597577","5200","UNITED ARAB EMIRATES","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"90","821280","1774","62864","9057","5210","YEMEN","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"91","45230927","300986","16177614","933568","5230","OMAN","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"92","69098903","334788","72604878","1633831","5250","BAHRAIN","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"93","1128683","45524","0","0","5310","AFGHANISTAN","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"94","1891971378","9324174","261835485","29824470","5330","INDIA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"95","28462513","93122","11537336","1849452","5350","PAKISTAN","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"96","2580237","14020","38594","115","5360","NEPAL","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"97","17134824","84488","21395704","1125048","5380","BANGLADESH","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"98","8630585","49664","2159750","143944","5420","SRI LANKA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"99","801153","1792","599287","22006","5460","BURMA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"100","2314589511","5942075","208237524","9280350","5490","THAILAND","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"101","3955984956","2988342","90885536","3482253","5520","VIETNAM","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"102","508543","1682","13691","570","5530","LAOS","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"103","7564095","143713","1939152","450834","5550","CAMBODIA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"104","9505698120","9685814","171535344","6298915","5570","MALAYSIA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"105","4181807603","17302148","269798140","9305644","5590","SINGAPORE","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"106","319669832","2353795","108929593","3604955","5600","INDONESIA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"107","75216","392","220625","1696","5601","TIMOR-LESTE","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"108","9750425","52429","1077752","28301","5610","BRUNEI","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"109","2210794428","2996982","106193785","4282400","5650","PHILIPPINES","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"110","17498951","92971","648787","15177","5660","MACAU","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"111","401848","1954","35655","1672","5682","BHUTAN","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"112","4208653","34881","323600","29085","5683","MALDIVES","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"113","14134794779","28966672","1020032782","34216240","5700","CHINA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"114","15575878","60452","5394838","70069","5740","MONGOLIA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"115","10956","25","0","0","5790","KOREA, NORTH","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"116","4703286426","9885265","919838019","120154854","5800","KOREA, SOUTH","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"117","8494269613","13970069","195490806","7300541","5820","HONG KONG","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"118","6763693088","9935610","352279774","10564469","5830","TAIWAN","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"119","3851629831","14005332","575656936","29854178","5880","JAPAN","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"120","68696259961","148576759","5201543371","308960658","5XXX","ASIA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"121","2239268365","8492306","1567230444","53716329","6021","AUSTRALIA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"122","30600","85","0","0","6022","NORFOLK ISLAND","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"123","33834","268","0","0","6023","COCOS (KEELING) ISLANDS","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"124","53274","99","91500","3836","6024","CHRISTMAS ISLAND","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"125","2668895","39319","3062721","84928","6040","PAPUA NEW GUINEA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"126","213483730","1198407","64740919","2097653","6141","NEW ZEALAND","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"127","335330","2269","331044","18233","6142","COOK ISLANDS","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"128","9870","16","0","0","6144","NIUE","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"129","525159","2378","2727926","726400","6150","SAMOA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"130","1304015","3083","475990","6260","6223","SOLOMON ISLANDS","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"131","329945","1740","61237","5670","6224","VANUATU","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"132","0","0","8000","14","6225","PITCAIRN ISLANDS","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"133","275511","386","64852","846","6226","KIRIBATI","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"134","17600","20","3492","198","6227","TUVALU","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"135","499855","2509","52992","853","6412","NEW CALEDONIA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"136","8984485","27827","1074125","54764","6414","FRENCH POLYNESIA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"137","7030600","11783","2620166","161711","6810","MARSHALL ISLANDS","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"138","1139601","5394","1468916","57679","6820","MICRONESIA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"139","256371","1579","389881","13568","6830","PALAU","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"140","0","0","302544","9371","6862","NAURU","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"141","12302655","55530","4511017","57806","6863","FIJI","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"142","1078126","5865","10562","517","6864","TONGA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"143","2489627821","9850863","1649228328","57016636","6XXX","AUSTRALIA AND OCEANIA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"144","97276988","735193","20359326","951274","7140","MOROCCO","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"145","57140387","130373","8510876","206280","7210","ALGERIA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"146","11740636","98722","6983991","133701","7230","TUNISIA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"147","6851549","20612","27017054","2099383","7250","LIBYA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"148","80271291","402493","45382347","2035903","7290","EGYPT","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"149","174285","232","0","0","7321","SUDAN","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"150","584976","3554","1179384","103749","7323","SOUTH SUDAN","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"151","4202661","37787","9447519","300225","7380","EQUATORIAL GUINEA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"152","2564238","26031","5482954","275839","7410","MAURITANIA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"153","3165976","28432","29052727","179479","7420","CAMEROON","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"154","17620070","48141","5306426","577040","7440","SENEGAL","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"155","4201431","40603","3491297","296851","7450","MALI","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"156","731648","2734","398053","36906","7460","GUINEA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"157","757227","8070","540073","41102","7470","SIERRA LEONE","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"158","9349610","30958","2113580","63926","7480","COTE D'IVOIRE","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"159","21882962","193567","3995725","199416","7490","GHANA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"160","433588","1801","570355","102524","7500","GAMBIA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"161","3102957","12370","228321","17508","7510","NIGER","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"162","483525","514","831885","43331","7520","TOGO","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"163","97020239","842079","19388015","1258107","7530","NIGERIA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"164","4178731","16747","347004","6965","7540","CENTRAL AFRICAN REPUBLIC","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"165","6530502","113310","8788654","239676","7550","GABON","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"166","1813996","10775","8323077","383223","7560","CHAD","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"167","374346","1931","6417028","33221","7580","ST HELENA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"168","2060211","17130","804965","101221","7600","BURKINA FASO","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"169","1368535","8674","180977","6645","7610","BENIN","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"170","25198475","171526","5148597","436539","7620","ANGOLA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"171","3275338","22433","31805491","498428","7630","CONGO (BRAZZAVILLE)","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"172","23759","256","0","0","7642","GUINEA-BISSAU","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"173","436079","2182","532571","50704","7643","CABO VERDE","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"174","5867","8","0","0","7644","SAO TOME AND PRINCIPE","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"175","1465869","12866","1399081","58793","7650","LIBERIA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"176","2627216","6871","2228368","104399","7660","CONGO (KINSHASA)","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"177","165743","1117","0","0","7670","BURUNDI","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"178","17126500","47040","374993","928","7690","RWANDA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"179","7737468","26905","114208","3739","7700","SOMALIA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"180","19573","821","0","0","7741","ERITREA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"181","50202901","523316","149375","12851","7749","ETHIOPIA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"182","23927921","52069","5417349","222820","7770","DJIBOUTI","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"183","7169990","37146","1836073","94550","7780","UGANDA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"184","43573991","344475","11184009","300702","7790","KENYA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"185","2276297","13981","291973","57304","7800","SEYCHELLES","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"186","246081","1691","0","0","7810","BRITISH INDIAN OCEAN TERRITORIES","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"187","6949808","31982","2821005","90713","7830","TANZANIA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"188","4439726","22830","1250340","49464","7850","MAURITIUS","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"189","8196700","94959","4330500","68093","7870","MOZAMBIQUE","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"190","2859012","58011","1018904","34560","7880","MADAGASCAR","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"191","0","0","0","0","7881","MAYOTTE","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"192","357780","386","0","0","7890","COMOROS","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"193","893295","4138","0","0","7904","REUNION","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"194","159320","511","0","0","7905","FRENCH SOUTHERN AND ANTARCTIC LANDS","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"195","302112086","2453918","153977471","4925059","7910","SOUTH AFRICA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"196","5794197","23780","2486223","22379","7920","NAMIBIA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"197","6801857","78087","5460","330","7930","BOTSWANA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"198","7745656","103055","224070","6351","7940","ZAMBIA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"199","1092309","12282","0","0","7950","ESWATINI","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"200","5932179","90172","35230","1104","7960","ZIMBABWE","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"201","9021511","108760","107826","9470","7970","MALAWI","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"202","235868","1684","0","0","7990","LESOTHO","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"203","983952937","7182091","441880730","16742775","7XXX","AFRICA","-","TOTAL FOR ALL PORTS","85","2024","HS2","2024-12"
"204","9367791","5765","25407405","313414","-","TOTAL FOR ALL COUNTRIES","0101","PORTLAND, ME","85","2024","HS2","2024-12"
"205","1116546","8204","0","0","-","TOTAL FOR ALL COUNTRIES","0102","BANGOR, ME","85","2024","HS2","2024-12"
"206","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0103","EASTPORT, ME","85","2024","HS2","2024-12"
"207","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0104","JACKMAN, ME","85","2024","HS2","2024-12"
"208","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0105","VANCEBORO, ME","85","2024","HS2","2024-12"
"209","32526","1554","0","0","-","TOTAL FOR ALL COUNTRIES","0106","HOULTON, ME","85","2024","HS2","2024-12"
"210","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0107","FORT FAIRFIELD, ME","85","2024","HS2","2024-12"
"211","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0108","VAN BUREN, ME","85","2024","HS2","2024-12"
"212","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0109","MADAWASKA, ME","85","2024","HS2","2024-12"
"213","6358","17","0","0","-","TOTAL FOR ALL COUNTRIES","0110","FORT KENT, ME","85","2024","HS2","2024-12"
"214","302907","5447","0","0","-","TOTAL FOR ALL COUNTRIES","0115","CALAIS, ME","85","2024","HS2","2024-12"
"215","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0118","LIMESTONE, ME","85","2024","HS2","2024-12"
"216","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0127","BRIDGEWATER, ME","85","2024","HS2","2024-12"
"217","18620350","35969","24323338","226688","-","TOTAL FOR ALL COUNTRIES","0131","PORTSMOUTH, NH","85","2024","HS2","2024-12"
"218","354651","2435","0","0","-","TOTAL FOR ALL COUNTRIES","0182","MANCHESTER USER FEE AIRPORT, NH","85","2024","HS2","2024-12"
"219","118891","48","0","0","-","TOTAL FOR ALL COUNTRIES","0203","RICHFORD, VT","85","2024","HS2","2024-12"
"220","721866","1268","0","0","-","TOTAL FOR ALL COUNTRIES","0206","BEECHER FALLS, VT","85","2024","HS2","2024-12"
"221","6238456","258057","0","0","-","TOTAL FOR ALL COUNTRIES","0207","BURLINGTON, VT","85","2024","HS2","2024-12"
"222","23322","9","0","0","-","TOTAL FOR ALL COUNTRIES","0209","DERBY LINE, VT","85","2024","HS2","2024-12"
"223","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0211","NORTON, VT","85","2024","HS2","2024-12"
"224","32855222","7558","0","0","-","TOTAL FOR ALL COUNTRIES","0212","HIGHGATE SPRINGS-ALBURG, VT","85","2024","HS2","2024-12"
"225","0","0","20666588","1970306","-","TOTAL FOR ALL COUNTRIES","0401","BOSTON, MA","85","2024","HS2","2024-12"
"226","13329","97","0","0","-","TOTAL FOR ALL COUNTRIES","0403","WORCESTER, MA","85","2024","HS2","2024-12"
