"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"19","0","0","3038222","977237","3370","CHILE","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"20","0","0","32164561","3651179","3510","BRAZIL","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"21","0","0","603763","106777","3550","URUGUAY","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"22","0","0","1094947","227478","3570","ARGENTINA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"23","0","0","189202","18417","4010","SWEDEN","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"24","0","0","6234","151","4039","NORWAY","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"25","0","0","632054","57240","4050","FINLAND","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"26","0","0","4346838","682284","4099","DENMARK","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"27","0","0","5594589","502525","4120","UNITED KINGDOM","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"28","0","0","1242803","268698","4190","IRELAND","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"29","0","0","37940920","4519936","4210","NETHERLANDS","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"30","0","0","10443283","788938","4231","BELGIUM","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"31","0","0","1162270","85586","4279","FRANCE","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"32","0","0","10384675","2067498","4280","GERMANY","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"33","0","0","25078","1447","4330","AUSTRIA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"34","0","0","55203","4246","4351","CZECH REPUBLIC","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"35","0","0","50430","652","4359","SLOVAKIA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"36","0","0","27932","5037","4370","HUNGARY","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"37","0","0","32887","7469","4419","SWITZERLAND","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"38","0","0","0","0","4490","LATVIA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"39","0","0","193704","39689","4510","LITHUANIA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"40","0","0","1914019","297770","4550","POLAND","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"41","0","0","75154","10619","4632","AZERBAIJAN","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"42","0","0","29021","9948","4633","GEORGIA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"43","0","0","56072","3092","4634","KAZAKHSTAN","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"44","0","0","1965484","158686","4700","SPAIN","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"45","0","0","205521","22347","4710","PORTUGAL","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"46","0","0","896200","171941","4759","ITALY","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"47","0","0","79117","52441","4791","CROATIA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"48","0","0","105198","49295","4792","SLOVENIA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"49","0","0","46224","22116","4801","SERBIA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"50","0","0","9000","408","4810","ALBANIA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"51","0","0","669137","41469","4840","GREECE","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"52","0","0","0","0","4850","ROMANIA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"53","0","0","24493","336","4870","BULGARIA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"54","0","0","1794929","247181","4890","TURKEY","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"55","0","0","0","0","4910","CYPRUS","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"56","0","0","40693","3761","5040","LEBANON","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"57","0","0","7008040","715204","5081","ISRAEL","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"58","0","0","753210","151490","5110","JORDAN","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"59","0","0","153032","23498","5130","KUWAIT","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"60","0","0","1956213","287146","5170","SAUDI ARABIA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"61","0","0","1434729","131212","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"62","0","0","5978","1134","5230","OMAN","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"63","0","0","11463719","1843463","5330","INDIA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"64","0","0","553847","115803","5350","PAKISTAN","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"65","0","0","0","0","5380","BANGLADESH","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"66","0","0","50945","1817","5420","SRI LANKA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"67","0","0","2651860","1178395","5490","THAILAND","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"68","0","0","3233371","1044711","5520","VIETNAM","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"69","0","0","1349024","458324","5570","MALAYSIA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"70","0","0","11161043","515051","5590","SINGAPORE","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"71","0","0","10228490","2650618","5600","INDONESIA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"72","0","0","1881863","263823","5650","PHILIPPINES","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"73","0","0","8482655","2099591","5700","CHINA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"74","0","0","4117588","1032885","5800","KOREA, SOUTH","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"75","0","0","1226586","69390","5820","HONG KONG","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"76","0","0","2713194","269443","5830","TAIWAN","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"77","0","0","4612067","502259","5880","JAPAN","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"78","0","0","3874336","789556","6021","AUSTRALIA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"79","0","0","75422","20642","6141","NEW ZEALAND","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"80","0","0","0","0","6810","MARSHALL ISLANDS","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"81","0","0","251149","72659","7140","MOROCCO","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"82","0","0","44504","10080","7230","TUNISIA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"83","0","0","57677","3786","7250","LIBYA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"84","0","0","1073867","138748","7290","EGYPT","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"85","0","0","13276","667","7410","MAURITANIA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"86","0","0","21760","1498","7440","SENEGAL","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"87","0","0","49470","7374","7490","GHANA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"88","0","0","19360","13336","7500","GAMBIA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"89","0","0","148480","16385","7530","NIGERIA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"90","0","0","234500","24698","7560","CHAD","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"91","0","0","16886","1428","7600","BURKINA FASO","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"92","0","0","122459","7217","7790","KENYA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"93","0","0","78362","4056","7850","MAURITIUS","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"94","0","0","3798129","968497","7910","SOUTH AFRICA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"95","0","0","76972","19232","7950","ESWATINI","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"96","0","0","72553561","9333953","0003","EUROPEAN UNION","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"97","0","0","7571613","1911367","0017","CAFTA-DR","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"98","0","0","31954","18290","0020","USMCA (NAFTA)","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"99","0","0","102442515","14054886","0022","OECD","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"100","0","0","78602315","9761224","0023","NATO","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"101","0","0","53473432","8932335","0024","LAFTA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"102","0","0","65995874","8325863","0025","EURO AREA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"103","0","0","63813403","12905294","0026","APEC","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"104","0","0","30505651","6110922","0027","ASEAN","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"105","0","0","3159598","948175","0028","CACM","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"106","0","0","8936626","2379905","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"107","0","0","80197671","10137462","4XXX","EUROPE","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"108","0","0","75078147","13359018","5XXX","ASIA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"109","0","0","6006851","1289661","7XXX","AFRICA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"110","0","0","49722268","8671582","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"111","0","0","61729417","10998960","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"112","0","0","31954","18290","1XXX","NORTH AMERICA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"113","0","0","53516428","8919487","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"114","0","0","3949758","810198","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","35","2024","HS2","2024-12"
"115","26015020","303736","54466843","13457297","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"116","73065","220","2331851","1995866","2010","MEXICO","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"117","0","0","44590","4338","2110","EL SALVADOR","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"118","0","0","0","0","2150","HONDURAS","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"119","306094","410","822717","418618","2230","COSTA RICA","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"120","0","0","446686","189677","2250","PANAMA","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"121","0","0","37174","8597","2320","BERMUDA","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"122","0","0","396011","258615","2410","JAMAICA","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"123","0","0","337783","52170","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"124","0","0","0","0","2740","TRINIDAD AND TOBAGO","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"125","3223","19","5747227","3355806","3010","COLOMBIA","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"126","0","0","0","0","3120","GUYANA","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"127","0","0","157639","95112","3310","ECUADOR","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"128","6868","2","241451","125697","3330","PERU","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"129","3825","220","1627020","730383","3370","CHILE","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"130","205955","20687","3992357","1285343","3510","BRAZIL","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"131","0","0","113406","50166","3530","PARAGUAY","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"132","0","0","14856","2517","3550","URUGUAY","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"133","0","0","6803298","1591494","3570","ARGENTINA","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"134","20768","135","0","0","4000","ICELAND","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"135","630781","5284","73167","3534","4010","SWEDEN","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"136","239704","9345","3147","354","4039","NORWAY","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"137","25500","9","187008","34986","4050","FINLAND","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"138","90899","2344","0","0","4099","DENMARK","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"139","2150694","17533","1431307","45338","4120","UNITED KINGDOM","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"140","3398102","6659","862032","33234","4190","IRELAND","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"141","316309","82845","0","0","4210","NETHERLANDS","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"142","320569","11294","7380738","264895","4231","BELGIUM","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"143","129082","490","128768","11033","4279","FRANCE","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"144","921994","31634","1704025","229354","4280","GERMANY","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"145","210370","3220","0","0","4330","AUSTRIA","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"146","11450","99","0","0","4351","CZECH REPUBLIC","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"147","2600","4","0","0","4359","SLOVAKIA","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"148","30369","124","0","0","4370","HUNGARY","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"149","7492464","1711","0","0","4419","SWITZERLAND","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"150","5700","9","7248","1202","4490","LATVIA","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"151","3200","3","24576","1202","4510","LITHUANIA","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"152","14100","18","0","0","4550","POLAND","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"153","7455","146","7300","505","4623","UKRAINE","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"154","0","0","8468","238","4632","AZERBAIJAN","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"155","799930","6934","88083","4984","4700","SPAIN","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"156","20366","88","0","0","4710","PORTUGAL","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"157","0","0","11019","1092","4730","MALTA","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"158","3350314","23512","0","0","4759","ITALY","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"159","24551","495","0","0","4792","SLOVENIA","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"160","0","0","0","0","4801","SERBIA","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"161","24573","19","18524","1424","4840","GREECE","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"162","0","0","10315","282","4870","BULGARIA","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"163","515138","10212","146173","67409","4890","TURKEY","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"164","0","0","158572","29283","5040","LEBANON","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"165","0","0","362719","110410","5050","IRAQ","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"166","676349","29715","859830","107565","5081","ISRAEL","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"167","4800","4","752429","68623","5110","JORDAN","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"168","0","0","179093","30606","5130","KUWAIT","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"169","10500","4","2500637","230956","5170","SAUDI ARABIA","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"170","17582","482","216704","34955","5180","QATAR","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"171","334972","5654","308501","31686","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"172","3747","31","64577","10886","5230","OMAN","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"173","148424","4240","5999048","782496","5330","INDIA","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"174","0","0","25000","2090","5350","PAKISTAN","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"175","0","0","50400","16329","5380","BANGLADESH","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"176","0","0","163453","13699","5420","SRI LANKA","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"177","260725","850","7004","236","5490","THAILAND","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"178","11415","71","77435","4396","5520","VIETNAM","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"179","36150","465","0","0","5570","MALAYSIA","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"180","65600","49","76838","12940","5590","SINGAPORE","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"181","5725","194","23000","19234","5600","INDONESIA","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"182","5400","8","180200","12587","5650","PHILIPPINES","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"183","707740","2501","491616","89121","5700","CHINA","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"184","113457","620","125652","16869","5800","KOREA, SOUTH","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"185","513010","711","321854","115090","5820","HONG KONG","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"186","28645","496","72815","6593","5830","TAIWAN","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"187","568881","18266","17560","2374","5880","JAPAN","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"188","450140","1319","83291","20041","6021","AUSTRALIA","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"189","8400","16","4715","153","6141","NEW ZEALAND","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"190","0","0","212401","10340","7140","MOROCCO","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"191","0","0","0","0","7210","ALGERIA","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"192","16702","520","146369","10320","7290","EGYPT","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"193","0","0","3060","211","7420","CAMEROON","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"194","0","0","0","0","7780","UGANDA","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"195","0","0","0","0","7790","KENYA","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"196","0","0","0","0","7830","TANZANIA","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"197","670644","1796","5776106","801743","7910","SOUTH AFRICA","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"198","0","0","0","0","7950","ESWATINI","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"199","10330759","175084","10495503","587222","0003","EUROPEAN UNION","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"200","306094","410","1205090","475126","0017","CAFTA-DR","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"201","73065","220","2331851","1995866","0020","USMCA (NAFTA)","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"202","22634744","264384","17072891","3569796","0022","OECD","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"203","9648591","202430","11203079","665997","0023","NATO","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"204","292936","21148","21029105","9232384","0024","LAFTA","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"205","9553160","167215","10412021","583406","0025","EURO AREA","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"206","2859046","26008","5682302","3151580","0026","APEC","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"207","385015","1637","364477","49393","0027","ASEAN","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"208","306094","410","867307","422956","0028","CACM","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"209","306094","410","2084961","932015","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"210","20756982","214166","12091898","701066","4XXX","EUROPE","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"211","3513122","64361","13034937","1749024","5XXX","ASIA","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"212","687346","2316","6137936","822614","7XXX","AFRICA","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"213","2503148","24645","1397541","295002","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"214","599030","21558","22680881","9897187","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"215","73065","220","2331851","1995866","1XXX","NORTH AMERICA","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"216","219871","20928","18697254","7236518","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"217","458540","1335","88006","20194","6XXX","AUSTRALIA AND OCEANIA","1003","NEWARK, NJ","35","2024","HS2","2024-12"
"218","98332078","1684900","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","35","2024","HS2","2024-12"
"219","431621","2779","0","0","2010","MEXICO","1012","JFK INTERNATIONAL AIRPORT, NY","35","2024","HS2","2024-12"
"220","5250","1","0","0","2230","COSTA RICA","1012","JFK INTERNATIONAL AIRPORT, NY","35","2024","HS2","2024-12"
"221","34960","1614","0","0","2320","BERMUDA","1012","JFK INTERNATIONAL AIRPORT, NY","35","2024","HS2","2024-12"
"222","16125","3","0","0","2470","DOMINICAN REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","35","2024","HS2","2024-12"
"223","70660","1520","0","0","3010","COLOMBIA","1012","JFK INTERNATIONAL AIRPORT, NY","35","2024","HS2","2024-12"
"224","66681","128","0","0","3310","ECUADOR","1012","JFK INTERNATIONAL AIRPORT, NY","35","2024","HS2","2024-12"
"225","2629","25","0","0","3330","PERU","1012","JFK INTERNATIONAL AIRPORT, NY","35","2024","HS2","2024-12"
"226","226041","872","0","0","3370","CHILE","1012","JFK INTERNATIONAL AIRPORT, NY","35","2024","HS2","2024-12"
"227","2426314","43456","0","0","3510","BRAZIL","1012","JFK INTERNATIONAL AIRPORT, NY","35","2024","HS2","2024-12"
"228","17880","13","0","0","3550","URUGUAY","1012","JFK INTERNATIONAL AIRPORT, NY","35","2024","HS2","2024-12"
"229","49345","20144","0","0","3570","ARGENTINA","1012","JFK INTERNATIONAL AIRPORT, NY","35","2024","HS2","2024-12"
"230","57676","386","0","0","4000","ICELAND","1012","JFK INTERNATIONAL AIRPORT, NY","35","2024","HS2","2024-12"
"231","22342","578","0","0","4010","SWEDEN","1012","JFK INTERNATIONAL AIRPORT, NY","35","2024","HS2","2024-12"
"232","88598","41","0","0","4039","NORWAY","1012","JFK INTERNATIONAL AIRPORT, NY","35","2024","HS2","2024-12"
"233","11721","320","0","0","4050","FINLAND","1012","JFK INTERNATIONAL AIRPORT, NY","35","2024","HS2","2024-12"
"234","307366","5020","0","0","4099","DENMARK","1012","JFK INTERNATIONAL AIRPORT, NY","35","2024","HS2","2024-12"
"235","2577701","70215","0","0","4120","UNITED KINGDOM","1012","JFK INTERNATIONAL AIRPORT, NY","35","2024","HS2","2024-12"
"236","2667352","16845","0","0","4190","IRELAND","1012","JFK INTERNATIONAL AIRPORT, NY","35","2024","HS2","2024-12"
"237","5599021","124777","0","0","4210","NETHERLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","35","2024","HS2","2024-12"
"238","795106","13825","0","0","4231","BELGIUM","1012","JFK INTERNATIONAL AIRPORT, NY","35","2024","HS2","2024-12"
"239","46331","547","0","0","4239","LUXEMBOURG","1012","JFK INTERNATIONAL AIRPORT, NY","35","2024","HS2","2024-12"
"240","3154880","53863","0","0","4279","FRANCE","1012","JFK INTERNATIONAL AIRPORT, NY","35","2024","HS2","2024-12"
"241","11223404","162799","0","0","4280","GERMANY","1012","JFK INTERNATIONAL AIRPORT, NY","35","2024","HS2","2024-12"
"242","490983","10065","0","0","4330","AUSTRIA","1012","JFK INTERNATIONAL AIRPORT, NY","35","2024","HS2","2024-12"
"243","450130","28640","0","0","4351","CZECH REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","35","2024","HS2","2024-12"
"244","5300","62","0","0","4359","SLOVAKIA","1012","JFK INTERNATIONAL AIRPORT, NY","35","2024","HS2","2024-12"
"245","12894","32","0","0","4370","HUNGARY","1012","JFK INTERNATIONAL AIRPORT, NY","35","2024","HS2","2024-12"
"246","553599","4879","0","0","4419","SWITZERLAND","1012","JFK INTERNATIONAL AIRPORT, NY","35","2024","HS2","2024-12"
"247","11210","150","0","0","4470","ESTONIA","1012","JFK INTERNATIONAL AIRPORT, NY","35","2024","HS2","2024-12"
"248","43200","53","0","0","4490","LATVIA","1012","JFK INTERNATIONAL AIRPORT, NY","35","2024","HS2","2024-12"
"249","45716","8355","0","0","4510","LITHUANIA","1012","JFK INTERNATIONAL AIRPORT, NY","35","2024","HS2","2024-12"
"250","835562","13673","0","0","4550","POLAND","1012","JFK INTERNATIONAL AIRPORT, NY","35","2024","HS2","2024-12"
"251","2472899","38604","0","0","4621","RUSSIA","1012","JFK INTERNATIONAL AIRPORT, NY","35","2024","HS2","2024-12"
"252","11285","14","0","0","4623","UKRAINE","1012","JFK INTERNATIONAL AIRPORT, NY","35","2024","HS2","2024-12"
"253","58201","390","0","0","4631","ARMENIA","1012","JFK INTERNATIONAL AIRPORT, NY","35","2024","HS2","2024-12"
"254","87500","107","0","0","4632","AZERBAIJAN","1012","JFK INTERNATIONAL AIRPORT, NY","35","2024","HS2","2024-12"
"255","17043","160","0","0","4633","GEORGIA","1012","JFK INTERNATIONAL AIRPORT, NY","35","2024","HS2","2024-12"
