"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"60","9437","3071","11411","1284","4000","ICELAND","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"61","86645","9619","93456","11672","4010","SWEDEN","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"62","49316","5750","178409","18072","4039","NORWAY","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"63","43035","2742","0","0","4050","FINLAND","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"64","77743","6202","1092384","121592","4099","DENMARK","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"65","5084882","373626","4832194","860669","4120","UNITED KINGDOM","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"66","44746","2053","21355","11237","4190","IRELAND","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"67","312785","52770","1003429","138939","4210","NETHERLANDS","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"68","105795","22225","3346974","1242573","4231","BELGIUM","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"69","2950","482","0","0","4239","LUXEMBOURG","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"70","12342","3200","0","0","4272","MONACO","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"71","1359200","158810","1010938","210378","4279","FRANCE","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"72","978586","77995","1498049","161455","4280","GERMANY","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"73","118075","10523","174935","30755","4330","AUSTRIA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"74","40574","6282","0","0","4351","CZECH REPUBLIC","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"75","3720","591","0","0","4370","HUNGARY","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"76","1178606","82832","40423","1378","4419","SWITZERLAND","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"77","72158","4812","0","0","4490","LATVIA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"78","0","0","7740","951","4510","LITHUANIA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"79","57090","9509","273504","63895","4550","POLAND","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"80","0","0","57458","4839","4623","UKRAINE","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"81","117015","79","0","0","4631","ARMENIA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"82","70000","290","5600","216","4632","AZERBAIJAN","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"83","0","0","3529","315","4633","GEORGIA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"84","47504","1382","0","0","4634","KAZAKHSTAN","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"85","240476","20125","658926","101471","4700","SPAIN","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"86","213515","27623","5694","71","4710","PORTUGAL","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"87","16816","86","0","0","4730","MALTA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"88","1438966","143206","418283","12961","4759","ITALY","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"89","46975","4283","36766","4650","4791","CROATIA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"90","27175","509","0","0","4792","SLOVENIA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"91","10612","1142","0","0","4793","BOSNIA AND HERZEGOVINA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"92","0","0","17320","266","4804","MONTENEGRO","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"93","155835","30899","0","0","4840","GREECE","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"94","3271","131","38500","22728","4850","ROMANIA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"95","6288","518","0","0","4870","BULGARIA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"96","1342901","35436","995915","141504","4890","TURKEY","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"97","9158","438","10658","1014","4910","CYPRUS","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"98","13384192","1099241","15833850","3164885","4XXX","EUROPE","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"99","11000","187","0","0","5040","LEBANON","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"100","17890","33","102736","14437","5050","IRAQ","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"101","199044","7188","894949","123586","5081","ISRAEL","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"102","47919","6533","177327","56615","5110","JORDAN","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"103","110405","7440","400279","53461","5130","KUWAIT","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"104","745054","100237","2511450","401292","5170","SAUDI ARABIA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"105","178379","15482","1484428","183179","5180","QATAR","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"106","1280696","123161","2671181","302568","5200","UNITED ARAB EMIRATES","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"107","8723","480","221941","22274","5230","OMAN","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"108","294249","3254","385499","100290","5250","BAHRAIN","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"109","292051","29692","1612856","287773","5330","INDIA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"110","68664","5059","147594","74366","5350","PAKISTAN","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"111","16892","4195","0","0","5360","NEPAL","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"112","0","0","18500","1171","5380","BANGLADESH","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"113","15330","8913","7310","710","5420","SRI LANKA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"114","97177","2774","222694","40002","5490","THAILAND","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"115","120560","9953","132375","112876","5520","VIETNAM","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"116","84241","11503","7331","2062","5550","CAMBODIA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"117","71540","10679","12606","1337","5570","MALAYSIA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"118","958066","83325","190435","20720","5590","SINGAPORE","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"119","426518","937","20823","1689","5600","INDONESIA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"120","103247","4239","379682","48866","5650","PHILIPPINES","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"121","0","0","56199","5210","5660","MACAU","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"122","5000","899","0","0","5682","BHUTAN","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"123","7665","25","0","0","5683","MALDIVES","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"124","1551649","131521","3372994","473122","5700","CHINA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"125","508472","52694","1410327","322286","5800","KOREA, SOUTH","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"126","640574","50346","831166","78420","5820","HONG KONG","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"127","412543","24454","458364","67242","5830","TAIWAN","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"128","1855381","188745","3899630","679497","5880","JAPAN","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"129","10128929","883948","21630676","3475051","5XXX","ASIA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"130","590748","58207","6848477","973307","6021","AUSTRALIA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"131","71957","6282","4405349","660390","6141","NEW ZEALAND","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"132","0","0","6071","199","6150","SAMOA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"133","3163","5","16754","3563","6414","FRENCH POLYNESIA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"134","0","0","9730","919","6810","MARSHALL ISLANDS","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"135","0","0","5407","1633","6863","FIJI","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"136","0","0","3365","128","6864","TONGA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"137","665868","64494","11295153","1640139","6XXX","AUSTRALIA AND OCEANIA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"138","28044","5424","131148","22094","7140","MOROCCO","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"139","0","0","3434","148","7230","TUNISIA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"140","0","0","4478","430","7250","LIBYA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"141","3150","868","9193","170","7290","EGYPT","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"142","0","0","124304","13961","7420","CAMEROON","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"143","0","0","21000","10082","7440","SENEGAL","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"144","0","0","5000","1100","7460","GUINEA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"145","9558","1295","0","0","7480","COTE D'IVOIRE","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"146","4000","32","154818","12798","7490","GHANA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"147","0","0","4200","1021","7500","GAMBIA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"148","3270","114","32360","5628","7530","NIGERIA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"149","0","0","34010","6500","7560","CHAD","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"150","0","0","5546","15040","7610","BENIN","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"151","0","0","9945","16840","7620","ANGOLA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"152","0","0","0","0","7630","CONGO (BRAZZAVILLE)","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"153","0","0","3000","136","7660","CONGO (KINSHASA)","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"154","27481","2587","0","0","7690","RWANDA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"155","3318","231","0","0","7749","ETHIOPIA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"156","0","0","6000","2100","7780","UGANDA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"157","66583","7215","15552","969","7790","KENYA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"158","3329","238","60263","503","7800","SEYCHELLES","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"159","2892","5","34590","17900","7830","TANZANIA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"160","3974","535","28292","2302","7850","MAURITIUS","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"161","0","0","47012","6067","7870","MOZAMBIQUE","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"162","35779","11415","32220","4081","7880","MADAGASCAR","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"163","50665","2856","88170","8934","7910","SOUTH AFRICA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"164","88726","9504","0","0","7960","ZIMBABWE","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"165","330769","42319","854535","148804","7XXX","AFRICA","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"166","30041362","2544592","90334740","14899455","-","TOTAL FOR ALL COUNTRIES","-","TOTAL FOR ALL PORTS","57","2024","HS2","2024-12"
"167","0","0","57296","11309","-","TOTAL FOR ALL COUNTRIES","0101","PORTLAND, ME","57","2024","HS2","2024-12"
"168","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0104","JACKMAN, ME","57","2024","HS2","2024-12"
"169","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0106","HOULTON, ME","57","2024","HS2","2024-12"
"170","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0109","MADAWASKA, ME","57","2024","HS2","2024-12"
"171","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0115","CALAIS, ME","57","2024","HS2","2024-12"
"172","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0209","DERBY LINE, VT","57","2024","HS2","2024-12"
"173","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0211","NORTON, VT","57","2024","HS2","2024-12"
"174","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0212","HIGHGATE SPRINGS-ALBURG, VT","57","2024","HS2","2024-12"
"175","0","0","93009","13813","-","TOTAL FOR ALL COUNTRIES","0401","BOSTON, MA","57","2024","HS2","2024-12"
"176","141677","7518","0","0","-","TOTAL FOR ALL COUNTRIES","0417","LOGAN AIRPORT, MA","57","2024","HS2","2024-12"
"177","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0701","OGDENSBURG, NY","57","2024","HS2","2024-12"
"178","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0708","ALEXANDRIA BAY, NY","57","2024","HS2","2024-12"
"179","66402","4754","0","0","-","TOTAL FOR ALL COUNTRIES","0712","CHAMPLAIN-ROUSES POINT, NY","57","2024","HS2","2024-12"
"180","70050","1732","46458","8082","-","TOTAL FOR ALL COUNTRIES","0901","BUFFALO-NIAGARA FALLS, NY","57","2024","HS2","2024-12"
"181","0","0","4974115","814170","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","57","2024","HS2","2024-12"
"182","257924","25351","1687676","239195","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"183","6092724","611826","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"184","17759","671","449203","59119","-","TOTAL FOR ALL COUNTRIES","1101","PHILADELPHIA, PA","57","2024","HS2","2024-12"
"185","0","0","45876","10305","-","TOTAL FOR ALL COUNTRIES","1102","CHESTER, PA","57","2024","HS2","2024-12"
"186","0","0","179053","16263","-","TOTAL FOR ALL COUNTRIES","1103","WILMINGTON, DE","57","2024","HS2","2024-12"
"187","635111","55607","0","0","-","TOTAL FOR ALL COUNTRIES","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","57","2024","HS2","2024-12"
"188","6197","645","0","0","-","TOTAL FOR ALL COUNTRIES","1182","ATLANTIC CITY USER FEE AIRPORT, NJ","57","2024","HS2","2024-12"
"189","0","0","280802","30807","-","TOTAL FOR ALL COUNTRIES","1303","BALTIMORE, MD","57","2024","HS2","2024-12"
"190","35779","11415","3692409","571487","-","TOTAL FOR ALL COUNTRIES","1401","NORFOLK-NEWPORT NEWS, VA","57","2024","HS2","2024-12"
"191","0","0","170586","34811","-","TOTAL FOR ALL COUNTRIES","1501","WILMINGTON, NC","57","2024","HS2","2024-12"
"192","134634","17729","0","0","-","TOTAL FOR ALL COUNTRIES","1512","CHARLOTTE, NC","57","2024","HS2","2024-12"
"193","0","0","6119701","982760","-","TOTAL FOR ALL COUNTRIES","1601","CHARLESTON, SC","57","2024","HS2","2024-12"
"194","18640","691","0","0","-","TOTAL FOR ALL COUNTRIES","1603","GREENVILLE-SPARTANSBURG, SC","57","2024","HS2","2024-12"
"195","7670","1113","37040377","7121290","-","TOTAL FOR ALL COUNTRIES","1703","SAVANNAH, GA","57","2024","HS2","2024-12"
"196","5299009","428872","0","0","-","TOTAL FOR ALL COUNTRIES","1704","ATLANTA, GA","57","2024","HS2","2024-12"
"197","0","0","60903","6765","-","TOTAL FOR ALL COUNTRIES","1801","TAMPA, FL","57","2024","HS2","2024-12"
"198","0","0","161404","30112","-","TOTAL FOR ALL COUNTRIES","1803","JACKSONVILLE, FL","57","2024","HS2","2024-12"
"199","0","0","1216588","131396","-","TOTAL FOR ALL COUNTRIES","1805","FERNANDINA, FL","57","2024","HS2","2024-12"
"200","32542","4054","0","0","-","TOTAL FOR ALL COUNTRIES","1808","ORLANDO, FL","57","2024","HS2","2024-12"
"201","31098","2623","0","0","-","TOTAL FOR ALL COUNTRIES","1809","ORLANDO-SANFORD AIRPORT, FL","57","2024","HS2","2024-12"
"202","0","0","195589","11463","-","TOTAL FOR ALL COUNTRIES","1818","PANAMA CITY, FL","57","2024","HS2","2024-12"
"203","0","0","2686","3","-","TOTAL FOR ALL COUNTRIES","1821","PORT MANATEE, FL","57","2024","HS2","2024-12"
"204","0","0","7683","880","-","TOTAL FOR ALL COUNTRIES","1901","MOBILE, AL","57","2024","HS2","2024-12"
"205","0","0","14545","1572","-","TOTAL FOR ALL COUNTRIES","1902","GULFPORT, MS","57","2024","HS2","2024-12"
"206","2793650","179254","83820","4057","-","TOTAL FOR ALL COUNTRIES","2002","NEW ORLEANS, LA","57","2024","HS2","2024-12"
"207","5859","690","0","0","-","TOTAL FOR ALL COUNTRIES","2007","NASHVILLE, TN","57","2024","HS2","2024-12"
"208","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2301","BROWNSVILLE, TX","57","2024","HS2","2024-12"
"209","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2302","DEL RIO, TX","57","2024","HS2","2024-12"
"210","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2303","EAGLE PASS, TX","57","2024","HS2","2024-12"
"211","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2304","LAREDO, TX","57","2024","HS2","2024-12"
"212","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2305","HILDAGO, TX","57","2024","HS2","2024-12"
"213","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2307","RIO GRANDE CITY, TX","57","2024","HS2","2024-12"
"214","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2401","YSLETA, TX","57","2024","HS2","2024-12"
"215","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2402","EL PASO, TX","57","2024","HS2","2024-12"
"216","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2403","PRESIDIO, TX","57","2024","HS2","2024-12"
"217","0","0","10937","4074","-","TOTAL FOR ALL COUNTRIES","2501","SAN DIEGO, CA","57","2024","HS2","2024-12"
"218","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2503","CALEXICO, CA","57","2024","HS2","2024-12"
"219","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2505","TECATE, CA","57","2024","HS2","2024-12"
"220","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2506","OTAY MESA, CA","57","2024","HS2","2024-12"
"221","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2507","CALEXICO-EAST, CA","57","2024","HS2","2024-12"
"222","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2601","DOUGLAS, AZ","57","2024","HS2","2024-12"
"223","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2604","NOGALES, AZ","57","2024","HS2","2024-12"
"224","89199","3542","0","0","-","TOTAL FOR ALL COUNTRIES","2605","PHOENIX, AZ","57","2024","HS2","2024-12"
"225","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2608","SAN LUIS, AZ","57","2024","HS2","2024-12"
"226","0","0","5507292","745041","-","TOTAL FOR ALL COUNTRIES","2704","LOS ANGELES, CA","57","2024","HS2","2024-12"
"227","0","0","1106860","135112","-","TOTAL FOR ALL COUNTRIES","2709","LONG BEACH, CA","57","2024","HS2","2024-12"
"228","1789064","127793","0","0","-","TOTAL FOR ALL COUNTRIES","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","57","2024","HS2","2024-12"
"229","283148","27438","0","0","-","TOTAL FOR ALL COUNTRIES","2801","SAN FRANCISCO INTERNATIONAL AIRPORT, CA","57","2024","HS2","2024-12"
