"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"69","0","0","34319998","4610973","5081","ISRAEL","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"70","0","0","385162","81658","5110","JORDAN","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"71","0","0","911639","49689","5130","KUWAIT","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"72","0","0","15981092","870442","5170","SAUDI ARABIA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"73","0","0","2663007","80117","5180","QATAR","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"74","0","0","4734055","849013","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"75","0","0","88627","5052","5230","OMAN","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"76","0","0","191216","9970","5250","BAHRAIN","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"77","0","0","1359637","69809","5310","AFGHANISTAN","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"78","0","0","43573108","4842887","5330","INDIA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"79","0","0","1950176","148105","5350","PAKISTAN","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"80","0","0","662138","32267","5380","BANGLADESH","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"81","0","0","181300","31782","5420","SRI LANKA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"82","0","0","954695","39204","5460","BURMA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"83","0","0","21632025","1295662","5490","THAILAND","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"84","0","0","3220203","226942","5520","VIETNAM","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"85","0","0","4292479","324862","5570","MALAYSIA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"86","0","0","37409648","4169891","5590","SINGAPORE","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"87","0","0","9200226","826874","5600","INDONESIA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"88","0","0","34529","7835","5610","BRUNEI","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"89","0","0","1239972","290117","5650","PHILIPPINES","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"90","0","0","2705","455","5683","MALDIVES","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"91","0","0","49277989","7917127","5700","CHINA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"92","0","0","50685774","3264943","5800","KOREA, SOUTH","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"93","0","0","2839652","426837","5820","HONG KONG","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"94","0","0","24987853","939033","5830","TAIWAN","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"95","0","0","18987675","6305423","5880","JAPAN","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"96","0","0","4423042","1046167","6021","AUSTRALIA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"97","0","0","333438","126056","6141","NEW ZEALAND","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"98","0","0","160416","5818","7140","MOROCCO","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"99","0","0","38486","3072","7210","ALGERIA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"100","0","0","120733","13895","7230","TUNISIA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"101","0","0","439942","38698","7250","LIBYA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"102","0","0","4285180","360866","7290","EGYPT","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"103","0","0","14133","3401","7440","SENEGAL","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"104","0","0","288159","19371","7490","GHANA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"105","0","0","1151554","62664","7530","NIGERIA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"106","0","0","537500","5000","7690","RWANDA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"107","0","0","171828","16755","7700","SOMALIA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"108","0","0","4500","1609","7770","DJIBOUTI","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"109","0","0","386368","7472","7780","UGANDA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"110","0","0","207945","20246","7790","KENYA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"111","0","0","16825","610","7800","SEYCHELLES","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"112","0","0","8536","256","7850","MAURITIUS","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"113","0","0","430150","24111","7880","MADAGASCAR","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"114","0","0","3832055","254448","7910","SOUTH AFRICA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"115","0","0","211712","80011","7950","ESWATINI","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"116","0","0","175895582","19373538","0003","EUROPEAN UNION","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"117","0","0","11025066","3400485","0017","CAFTA-DR","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"118","0","0","306150","154871","0020","USMCA (NAFTA)","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"119","0","0","350214387","39492333","0022","OECD","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"120","0","0","177541978","19956664","0023","NATO","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"121","0","0","329142608","19521982","0024","LAFTA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"122","0","0","161834909","17806040","0025","EURO AREA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"123","0","0","236636584","28183393","0026","APEC","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"124","0","0","77983777","7181387","0027","ASEAN","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"125","0","0","9090639","2719603","0028","CACM","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"126","0","0","13067964","3973399","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"127","0","0","238381572","23641295","4XXX","EUROPE","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"128","0","0","332563369","37797441","5XXX","ASIA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"129","0","0","12741932","942526","7XXX","AFRICA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"130","0","0","435910","24223","7970","MALAWI","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"131","0","0","203712277","25645165","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"132","0","0","340432878","23016014","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"133","0","0","306150","154871","1XXX","NORTH AMERICA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"134","0","0","328911838","19379501","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"135","0","0","4756480","1172223","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"136","232135678","1484714","184892589","32513928","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"137","69445","2572","12345","20000","2010","MEXICO","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"138","0","0","166147","134313","2050","GUATEMALA","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"139","0","0","95919","13512","2110","EL SALVADOR","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"140","0","0","117204","12625","2150","HONDURAS","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"141","0","0","2183141","130643","2230","COSTA RICA","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"142","0","0","39817","20743","2250","PANAMA","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"143","0","0","154351","9556","2320","BERMUDA","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"144","3600","1","360886","145944","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"145","0","0","28932","16718","2740","TRINIDAD AND TOBAGO","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"146","183624","11307","11280798","1625459","3010","COLOMBIA","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"147","0","0","200894","47623","3070","VENEZUELA","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"148","0","0","95968","36306","3310","ECUADOR","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"149","22636","382","1428664","179234","3330","PERU","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"150","49518","406","838035","126549","3370","CHILE","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"151","1289752","69746","18539415","3035277","3510","BRAZIL","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"152","0","0","14490","15271","3530","PARAGUAY","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"153","88179","1906","35816","15241","3550","URUGUAY","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"154","30975","35","2189640","317955","3570","ARGENTINA","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"155","7024","128","0","0","4000","ICELAND","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"156","1640358","13262","283358","140370","4010","SWEDEN","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"157","379335","10194","48988","847","4039","NORWAY","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"158","133292","3","20665","1337","4050","FINLAND","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"159","27349375","5679","79347","2925","4099","DENMARK","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"160","7749725","315840","7652086","950313","4120","UNITED KINGDOM","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"161","3172888","25111","7181743","1010148","4190","IRELAND","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"162","1744485","55613","15787940","2645993","4210","NETHERLANDS","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"163","19081980","81642","19056942","5371437","4231","BELGIUM","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"164","3789","63","0","0","4271","ANDORRA","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"165","5199027","34233","8346249","1443198","4279","FRANCE","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"166","22606394","166490","14861815","3983958","4280","GERMANY","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"167","1099201","11386","0","0","4330","AUSTRIA","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"168","290382","10388","0","0","4351","CZECH REPUBLIC","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"169","3576","1","0","0","4359","SLOVAKIA","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"170","32086","4669","213131","14857","4370","HUNGARY","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"171","26322767","52431","1238059","22179","4419","SWITZERLAND","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"172","4228","10255","43504","868","4490","LATVIA","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"173","4290","26","9000","315","4510","LITHUANIA","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"174","572447","22411","682620","62542","4550","POLAND","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"175","866851","54036","0","0","4621","RUSSIA","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"176","11338","451","206921","7378","4623","UKRAINE","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"177","0","0","4794","1109","4632","AZERBAIJAN","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"178","0","0","37041","778","4633","GEORGIA","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"179","11236","1","0","0","4634","KAZAKHSTAN","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"180","9559153","72254","1736700","188918","4700","SPAIN","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"181","170532","1583","0","0","4710","PORTUGAL","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"182","251790","4","0","0","4730","MALTA","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"183","10095982","108148","2366496","870710","4759","ITALY","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"184","12413","1","0","0","4791","CROATIA","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"185","70243","5302","39853","3117","4792","SLOVENIA","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"186","0","0","13492","120","4794","MACEDONIA","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"187","9029","1002","32064","2573","4801","SERBIA","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"188","0","0","0","0","4803","KOSOVO","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"189","35360","772","0","0","4810","ALBANIA","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"190","24500","70","87654","2617","4840","GREECE","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"191","2647","24","80784","2949","4870","BULGARIA","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"192","710112","85035","595709","60667","4890","TURKEY","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"193","0","0","307120","18006","5050","IRAQ","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"194","1054666","9330","3351674","86100","5081","ISRAEL","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"195","0","0","38561","7058","5130","KUWAIT","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"196","72107","8410","1834694","106277","5170","SAUDI ARABIA","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"197","0","0","77361","17782","5180","QATAR","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"198","505819","16825","3602834","347989","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"199","43350","1978","8411","363","5230","OMAN","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"200","0","0","2809","388","5250","BAHRAIN","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"201","2612307","51490","11717455","1546276","5330","INDIA","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"202","36375","0","181144","39879","5350","PAKISTAN","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"203","0","0","377030","94800","5380","BANGLADESH","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"204","2550","640","26541","1433","5420","SRI LANKA","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"205","0","0","0","0","5460","BURMA","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"206","339746","2803","2330085","259316","5490","THAILAND","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"207","9160","271","2790499","429563","5520","VIETNAM","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"208","10927","175","1060887","223530","5570","MALAYSIA","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"209","28196255","11482","2535579","797156","5590","SINGAPORE","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"210","460777","23106","2138107","583701","5600","INDONESIA","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"211","58770","1051","16233216","3029239","5650","PHILIPPINES","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"212","3689040","26495","7206680","1047436","5700","CHINA","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"213","56522","1648","0","0","5740","MONGOLIA","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"214","985788","3962","4250650","328278","5800","KOREA, SOUTH","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"215","163902","3441","58612","20484","5820","HONG KONG","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"216","71847","3815","650339","50818","5830","TAIWAN","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"217","51413398","50681","3187942","469441","5880","JAPAN","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"218","126057","1343","856955","140344","6021","AUSTRALIA","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"219","123410","997","9538","233","6141","NEW ZEALAND","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"220","2545","1","0","0","7140","MOROCCO","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"221","0","0","64758","17327","7230","TUNISIA","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"222","572454","14339","437421","23031","7290","EGYPT","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"223","0","0","7956","401","7749","ETHIOPIA","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"224","0","0","14077","311","7790","KENYA","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"225","0","0","47315","1441","7850","MAURITIUS","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"226","557907","15512","996922","130335","7910","SOUTH AFRICA","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"227","4435","56","0","0","7950","ESWATINI","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"228","103121269","628555","70877801","15746259","0003","EUROPEAN UNION","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"229","3600","1","2923297","437037","0017","CAFTA-DR","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"230","69445","2572","12345","20000","0020","USMCA (NAFTA)","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"231","191837146","1151164","92786494","17947078","0022","OECD","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"232","107431173","1003250","71992841","15747938","0023","NATO","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"233","1734129","86354","34636065","5418915","0024","LAFTA","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"234","73233974","572122","69538561","15522616","0025","EURO AREA","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"235","86657527","187018","45588133","7705322","0026","APEC","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"236","29075635","38888","27088373","5322505","0027","ASEAN","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"237","0","0","2562411","291093","0028","CACM","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"238","3600","1","3146397","484054","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"239","139227835","1148508","80706955","16792223","4XXX","EUROPE","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"240","89783306","217603","63968230","9505313","5XXX","ASIA","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"241","1137341","29908","1568449","172846","7XXX","AFRICA","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"242","85300171","126548","38188505","6690660","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"243","1737729","86355","37599179","5876695","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"244","69445","2572","12345","20000","1XXX","NORTH AMERICA","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"245","1664684","83782","34623720","5398915","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"246","249467","2340","866493","140577","6XXX","AUSTRALIA AND OCEANIA","1003","NEWARK, NJ","29","2024","HS2","2024-12"
"247","1032567638","14650364","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","29","2024","HS2","2024-12"
"248","84221","6","0","0","1220","CANADA","1012","JFK INTERNATIONAL AIRPORT, NY","29","2024","HS2","2024-12"
"249","1417532","49703","0","0","2010","MEXICO","1012","JFK INTERNATIONAL AIRPORT, NY","29","2024","HS2","2024-12"
"250","21722","1226","0","0","2230","COSTA RICA","1012","JFK INTERNATIONAL AIRPORT, NY","29","2024","HS2","2024-12"
"251","4750","50","0","0","2250","PANAMA","1012","JFK INTERNATIONAL AIRPORT, NY","29","2024","HS2","2024-12"
"252","3465","43","0","0","2470","DOMINICAN REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","29","2024","HS2","2024-12"
"253","473195","16920","0","0","3010","COLOMBIA","1012","JFK INTERNATIONAL AIRPORT, NY","29","2024","HS2","2024-12"
"254","16383","141","0","0","3310","ECUADOR","1012","JFK INTERNATIONAL AIRPORT, NY","29","2024","HS2","2024-12"
"255","270185","46451","0","0","3330","PERU","1012","JFK INTERNATIONAL AIRPORT, NY","29","2024","HS2","2024-12"
"256","3800817","218620","0","0","3370","CHILE","1012","JFK INTERNATIONAL AIRPORT, NY","29","2024","HS2","2024-12"
"257","14948950","509922","0","0","3510","BRAZIL","1012","JFK INTERNATIONAL AIRPORT, NY","29","2024","HS2","2024-12"
"258","209569","13657","0","0","3550","URUGUAY","1012","JFK INTERNATIONAL AIRPORT, NY","29","2024","HS2","2024-12"
