"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"173","42187","280","356466","17421","6412","NEW CALEDONIA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"174","891208","6888","1261166","187463","6414","FRENCH POLYNESIA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"175","39325","4815","5523855","393663","6810","MARSHALL ISLANDS","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"176","41114","828","584037","105877","6820","MICRONESIA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"177","2745","103","477627","54317","6830","PALAU","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"178","0","0","4644","50","6862","NAURU","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"179","320111","3807","1043293","321952","6863","FIJI","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"180","3495","48","52743","31441","6864","TONGA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"181","157288868","3141890","477853203","82818941","6XXX","AUSTRALIA AND OCEANIA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"182","12746002","129949","133816125","135299222","7140","MOROCCO","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"183","965167","17282","120178306","140146119","7210","ALGERIA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"184","16498192","188305","54278885","60864451","7230","TUNISIA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"185","1051000","10125","11065299","6377610","7250","LIBYA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"186","7604688","233291","93445747","98395650","7290","EGYPT","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"187","0","0","0","0","7321","SUDAN","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"188","103955","950","118592","49515","7323","SOUTH SUDAN","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"189","92606","2782","2234027","223037","7380","EQUATORIAL GUINEA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"190","185608","1807","2596876","1549303","7410","MAURITANIA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"191","1145379","9309","18836821","15664726","7420","CAMEROON","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"192","263369","12579","36156154","32448789","7440","SENEGAL","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"193","145889","4677","1283543","851892","7450","MALI","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"194","37384","1596","12906072","11101079","7460","GUINEA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"195","62395","1545","29650788","8531746","7470","SIERRA LEONE","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"196","1949590","18039","77583979","82235696","7480","COTE D'IVOIRE","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"197","1333097","42764","123799390","103556529","7490","GHANA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"198","60261","81","7665760","3520020","7500","GAMBIA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"199","70387","2535","211883","245146","7510","NIGER","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"200","29097","562","18868628","17099962","7520","TOGO","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"201","3848855","91272","168828982","172286239","7530","NIGERIA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"202","125661","1732","0","0","7540","CENTRAL AFRICAN REPUBLIC","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"203","738768","21060","2295207","1612710","7550","GABON","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"204","45677","1267","3801388","592944","7560","CHAD","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"205","2858","75","0","0","7580","ST HELENA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"206","152211","1499","1470668","1330718","7600","BURKINA FASO","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"207","0","0","3473006","2539827","7610","BENIN","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"208","2085268","37379","15251721","12995437","7620","ANGOLA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"209","339865","13252","4778051","3942725","7630","CONGO (BRAZZAVILLE)","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"210","830036","20589","7623826","6695829","7660","CONGO (KINSHASA)","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"211","15378","3","295636","297411","7643","CABO VERDE","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"212","0","0","0","0","7644","SAO TOME AND PRINCIPE","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"213","338669","3219","16012991","7112308","7650","LIBERIA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"214","5100","208","415292","403086","7670","BURUNDI","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"215","139623","1803","165661","176535","7690","RWANDA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"216","356577","30371","933762","269315","7700","SOMALIA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"217","0","0","809000","179888","7741","ERITREA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"218","5936098","187612","81525","61019","7749","ETHIOPIA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"219","442401","9961","2435833","1301840","7770","DJIBOUTI","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"220","501312","15485","10247967","11644567","7780","UGANDA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"221","4907870","62765","27106879","25891056","7790","KENYA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"222","269420","3865","226981","113790","7800","SEYCHELLES","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"223","6833","966","113468","121625","7810","BRITISH INDIAN OCEAN TERRITORIES","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"224","377807","4980","13656586","14280563","7830","TANZANIA","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
"225","1414734","10222","963594","622931","7850","MAURITIUS","-","TOTAL FOR ALL PORTS","39","2024","HS2","2024-12"
