"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"91","23655","15","0","0","7530","NIGERIA","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"92","293800","1131","1458503","59697","7910","SOUTH AFRICA","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"93","0","0","4649","583","7920","NAMIBIA","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"94","22639890","54842","5913075","166647","0003","EUROPEAN UNION","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"95","52204986","134244","69393340","3013487","0022","OECD","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"96","49779904","124752","7616568","180351","0023","NATO","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"97","1480062","5412","35000","18000","0024","LAFTA","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"98","7054721","12480","5913075","166647","0025","EURO AREA","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"99","10750","227","29115217","466184","0026","APEC","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"100","0","0","694632","20041","0027","ASEAN","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"101","51997477","127228","7657537","181692","4XXX","EUROPE","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"102","2656926","10137","63161845","2919243","5XXX","ASIA","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"103","339815","10312","1463152","60280","7XXX","AFRICA","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"104","10750","227","28824349","451118","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"105","1480062","5412","35000","18000","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"106","1480062","5412","42800","18020","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","93","2024","HS2","2024-12"
"107","1205333871","4328611","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"108","54069","529","0","0","1010","GREENLAND","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"109","535476","540","0","0","1220","CANADA","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"110","8384399","28696","0","0","2010","MEXICO","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"111","3439","1","0","0","2150","HONDURAS","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"112","156228","808","0","0","2360","BAHAMAS","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"113","17130","22","0","0","2720","BARBADOS","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"114","21860","107","0","0","2779","ARUBA","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"115","88475","1067","0","0","3370","CHILE","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"116","221454","1304","0","0","3510","BRAZIL","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"117","3547","5","0","0","3530","PARAGUAY","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"118","778662","2666","0","0","3570","ARGENTINA","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"119","96609","1084","0","0","4000","ICELAND","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"120","8135504","23566","0","0","4010","SWEDEN","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"121","4384636","9559","0","0","4039","NORWAY","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"122","2109246","10833","0","0","4050","FINLAND","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"123","4363302","23333","0","0","4099","DENMARK","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"124","9511022","33151","0","0","4120","UNITED KINGDOM","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"125","32419","456","0","0","4190","IRELAND","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"126","7690158","13182","0","0","4210","NETHERLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"127","9757984","31714","0","0","4231","BELGIUM","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"128","2846750","805","0","0","4239","LUXEMBOURG","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"129","5293140","31958","0","0","4279","FRANCE","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"130","5031797","11889","0","0","4280","GERMANY","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"131","3792989","27948","0","0","4330","AUSTRIA","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"132","3615917","15489","0","0","4351","CZECH REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"133","946233","2561","0","0","4359","SLOVAKIA","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"134","159005","1332","0","0","4370","HUNGARY","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"135","3228737","19907","0","0","4419","SWITZERLAND","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"136","525188","2134","0","0","4470","ESTONIA","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"137","11555","100","0","0","4490","LATVIA","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"138","3697321","14261","0","0","4510","LITHUANIA","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"139","31500561","184650","0","0","4550","POLAND","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"140","54015936","217140","0","0","4623","UKRAINE","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"141","3375","54","0","0","4631","ARMENIA","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"142","748149","2327","0","0","4633","GEORGIA","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"143","1673854","5534","0","0","4634","KAZAKHSTAN","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"144","329978","1242","0","0","4635","KYRGYZSTAN","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"145","2878965","15232","0","0","4700","SPAIN","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"146","454529","11471","0","0","4710","PORTUGAL","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"147","47641","220","0","0","4730","MALTA","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"148","22217547","81838","0","0","4759","ITALY","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"149","208253","188","0","0","4791","CROATIA","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"150","617070","2120","0","0","4792","SLOVENIA","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"151","50974","288","0","0","4793","BOSNIA AND HERZEGOVINA","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"152","18965","189","0","0","4794","MACEDONIA","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"153","120083","5066","0","0","4801","SERBIA","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"154","16161554","23222","0","0","4803","KOSOVO","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"155","3179424","1491","0","0","4810","ALBANIA","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"156","4009848","3559","0","0","4840","GREECE","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"157","220908","846","0","0","4850","ROMANIA","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"158","389252","1080","0","0","4870","BULGARIA","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"159","6501990","23305","0","0","4890","TURKEY","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"160","2649606","9578","0","0","4910","CYPRUS","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"161","994317","8458","0","0","5040","LEBANON","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"162","813437365","3008868","0","0","5081","ISRAEL","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"163","2145832","34424","0","0","5110","JORDAN","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"164","192282","689","0","0","5130","KUWAIT","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"165","5228762","33782","0","0","5170","SAUDI ARABIA","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"166","237377","489","0","0","5180","QATAR","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"167","7136958","25107","0","0","5200","UNITED ARAB EMIRATES","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"168","166576","1001","0","0","5230","OMAN","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"169","214658","578","0","0","5250","BAHRAIN","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"170","1617208","10905","0","0","5330","INDIA","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"171","213787","1184","0","0","5350","PAKISTAN","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"172","1786084","4710","0","0","5490","THAILAND","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"173","727856","3134","0","0","5520","VIETNAM","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"174","400301","7469","0","0","5570","MALAYSIA","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"175","5631591","12663","0","0","5590","SINGAPORE","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"176","1074113","28599","0","0","5600","INDONESIA","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"177","15812","114","0","0","5610","BRUNEI","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"178","3305686","19491","0","0","5650","PHILIPPINES","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"179","131919","2034","0","0","5700","CHINA","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"180","448346","1605","0","0","5740","MONGOLIA","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"181","44007459","52053","0","0","5800","KOREA, SOUTH","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"182","8400","20","0","0","5820","HONG KONG","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"183","2340086","1568","0","0","5830","TAIWAN","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"184","64151641","83294","0","0","5880","JAPAN","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"185","8379543","25799","0","0","6021","AUSTRALIA","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"186","256624","1646","0","0","6141","NEW ZEALAND","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"187","160135","3732","0","0","7323","SOUTH SUDAN","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"188","2087727","3089","0","0","7420","CAMEROON","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"189","554823","3365","0","0","7440","SENEGAL","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"190","8944","58","0","0","7510","NIGER","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"191","31784","129","0","0","7540","CENTRAL AFRICAN REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"192","186210","286","0","0","7770","DJIBOUTI","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"193","724368","18859","0","0","7790","KENYA","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"194","1131060","5799","0","0","7830","TANZANIA","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"195","5436","37","0","0","7870","MOZAMBIQUE","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"196","2555296","20327","0","0","7910","SOUTH AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"197","51192","1129","0","0","7920","NAMIBIA","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"198","93600","470","0","0","7940","ZAMBIA","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"199","123202688","522343","0","0","0003","EUROPEAN UNION","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"200","3439","1","0","0","0017","CAFTA-DR","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"201","8919875","29236","0","0","0020","USMCA (NAFTA)","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"202","1078942128","3785039","0","0","0022","OECD","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"203","137501513","551592","0","0","0023","NATO","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"204","9476537","33738","0","0","0024","LAFTA","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"205","74818239","272047","0","0","0025","EURO AREA","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"206","141225465","272897","0","0","0026","APEC","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"207","12941443","76180","0","0","0027","ASEAN","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"208","3439","1","0","0","0028","CACM","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"209","198657","938","0","0","2XXX","CENTRAL AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"210","223227974","865902","0","0","4XXX","EUROPE","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"211","955614416","3342239","0","0","5XXX","ASIA","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"212","7590575","57280","0","0","7XXX","AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"213","129703175","234750","0","0","0014","PACIFIC RIM COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"214","9479976","33739","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"215","8973944","29765","0","0","1XXX","NORTH AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"216","1092138","5042","0","0","3XXX","SOUTH AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"217","8636167","27445","0","0","6XXX","AUSTRALIA AND OCEANIA","1012","JFK INTERNATIONAL AIRPORT, NY","93","2024","HS2","2024-12"
"218","27997412","204997","0","0","-","TOTAL FOR ALL COUNTRIES","1081","MORRISTOWN AIRPORT, NEWARK, NJ","93","2024","HS2","2024-12"
"219","31313","39","0","0","4010","SWEDEN","1081","MORRISTOWN AIRPORT, NEWARK, NJ","93","2024","HS2","2024-12"
"220","7855000","192370","0","0","5081","ISRAEL","1081","MORRISTOWN AIRPORT, NEWARK, NJ","93","2024","HS2","2024-12"
"221","20071043","11089","0","0","7290","EGYPT","1081","MORRISTOWN AIRPORT, NEWARK, NJ","93","2024","HS2","2024-12"
"222","40056","1499","0","0","7790","KENYA","1081","MORRISTOWN AIRPORT, NEWARK, NJ","93","2024","HS2","2024-12"
"223","31313","39","0","0","0003","EUROPEAN UNION","1081","MORRISTOWN AIRPORT, NEWARK, NJ","93","2024","HS2","2024-12"
"224","7886313","192409","0","0","0022","OECD","1081","MORRISTOWN AIRPORT, NEWARK, NJ","93","2024","HS2","2024-12"
"225","31313","39","0","0","0023","NATO","1081","MORRISTOWN AIRPORT, NEWARK, NJ","93","2024","HS2","2024-12"
"226","31313","39","0","0","4XXX","EUROPE","1081","MORRISTOWN AIRPORT, NEWARK, NJ","93","2024","HS2","2024-12"
"227","7855000","192370","0","0","5XXX","ASIA","1081","MORRISTOWN AIRPORT, NEWARK, NJ","93","2024","HS2","2024-12"
"228","20111099","12588","0","0","7XXX","AFRICA","1081","MORRISTOWN AIRPORT, NEWARK, NJ","93","2024","HS2","2024-12"
"229","314668533","151190","19197033","954697","-","TOTAL FOR ALL COUNTRIES","1101","PHILADELPHIA, PA","93","2024","HS2","2024-12"
"230","0","0","17520","11611","3570","ARGENTINA","1101","PHILADELPHIA, PA","93","2024","HS2","2024-12"
"231","4036","45","436700","18755","4010","SWEDEN","1101","PHILADELPHIA, PA","93","2024","HS2","2024-12"
"232","20670","256","840366","13931","4120","UNITED KINGDOM","1101","PHILADELPHIA, PA","93","2024","HS2","2024-12"
"233","6263267","12530","57151","3653","4210","NETHERLANDS","1101","PHILADELPHIA, PA","93","2024","HS2","2024-12"
"234","225359","1398","0","0","4279","FRANCE","1101","PHILADELPHIA, PA","93","2024","HS2","2024-12"
