"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"73","2944930","2644","0","0","4099","DENMARK","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"74","193384763","266326","126942956","1213128","4120","UNITED KINGDOM","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"75","0","0","0","0","4190","IRELAND","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"76","166425783","344947","56412751","1693831","4210","NETHERLANDS","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"77","1614853","4301","39003","18759","4231","BELGIUM","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"78","1968498","151921","20411981","46109","4239","LUXEMBOURG","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"79","0","0","0","0","4271","ANDORRA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"80","0","0","0","0","4272","MONACO","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"81","3980747","10768","257439","44150","4279","FRANCE","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"82","219912670","249517","88999906","1130150","4280","GERMANY","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"83","30638","648","0","0","4330","AUSTRIA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"84","7578101","1917","29461182","30096","4351","CZECH REPUBLIC","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"85","6300","2","7013214","15589","4359","SLOVAKIA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"86","21818","443","5000","1500","4370","HUNGARY","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"87","0","0","0","0","4411","LIECHTENSTEIN","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"88","999095","2528","0","0","4419","SWITZERLAND","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"89","277345","387","2760301","62323","4470","ESTONIA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"90","0","0","2577872","17276","4490","LATVIA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"91","0","0","61779","87744","4510","LITHUANIA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"92","21787092","384010","9839913","3800413","4550","POLAND","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"93","120000","738","0","0","4621","RUSSIA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"94","1119429","116","32820","60468","4622","BELARUS","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"95","5767125","75510","32190867","3929046","4623","UKRAINE","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"96","378228","1370","635373","18524","4631","ARMENIA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"97","0","0","0","0","4632","AZERBAIJAN","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"98","0","0","1624082","928883","4633","GEORGIA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"99","0","0","65456","56949","4634","KAZAKHSTAN","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"100","8078","120","249132","79016","4635","KYRGYZSTAN","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"101","166968","182","755661","630234","4641","MOLDOVA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"102","16124","256","382686","248197","4642","TAJIKISTAN","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"103","12724","1187","0","0","4643","TURKMENISTAN","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"104","11876426","21528","500252","179514","4644","UZBEKISTAN","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"105","5477878","1813","4251979","44239","4700","SPAIN","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"106","14910","22","0","0","4710","PORTUGAL","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"107","0","0","0","0","4720","GIBRALTAR","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"108","5475","4","0","0","4730","MALTA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"109","0","0","0","0","4751","SAN MARINO","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"110","0","0","0","0","4752","VATICAN CITY","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"111","3050723","7814","0","0","4759","ITALY","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"112","19728","290","0","0","4791","CROATIA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"113","0","0","0","0","4792","SLOVENIA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"114","0","0","0","0","4793","BOSNIA AND HERZEGOVINA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"115","0","0","0","0","4794","MACEDONIA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"116","55045","245","0","0","4801","SERBIA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"117","2668003","1034","0","0","4803","KOSOVO","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"118","9192","126","0","0","4804","MONTENEGRO","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"119","0","0","4938","8437","4810","ALBANIA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"120","366720","216","0","0","4840","GREECE","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"121","578549","369","1103871","799238","4850","ROMANIA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"122","0","0","280353","7180","4870","BULGARIA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"123","63171","39","1170540","154970","4890","TURKEY","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"124","0","0","0","0","4910","CYPRUS","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"125","654283192","1536192","388031307","15305963","4XXX","EUROPE","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"126","534267","702","445067","103822","5020","SYRIA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"127","310660","2819","14577897","630209","5040","LEBANON","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"128","60231","383","56700","21460","5050","IRAQ","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"129","26723311","185110","19141854","918203","5081","ISRAEL","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"130","0","0","11267","4721","5082","GAZA STRIP ADMINISTERED BY ISRAEL","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"131","730088","63349","8671435","389733","5110","JORDAN","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"132","3392998","50745","0","0","5130","KUWAIT","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"133","827113","821","174878551","261875","5170","SAUDI ARABIA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"134","2523542","615","45888","1150","5180","QATAR","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"135","1566622","3018","1120147","7100","5200","UNITED ARAB EMIRATES","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"136","0","0","848289","370062","5210","YEMEN","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"137","331827","117","0","0","5230","OMAN","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"138","5434815","771","121966","1762","5250","BAHRAIN","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"139","0","0","503051","42668","5310","AFGHANISTAN","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"140","19374934","8067","61757","33851","5330","INDIA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"141","1736013","708","293235","265366","5350","PAKISTAN","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"142","0","0","0","0","5360","NEPAL","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"143","147864","167","255852","185530","5380","BANGLADESH","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"144","0","0","41404","19051","5420","SRI LANKA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"145","0","0","0","0","5460","BURMA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"146","4087895","8952","3338608","321375","5490","THAILAND","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"147","3013615","663","78926","18812","5520","VIETNAM","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"148","0","0","0","0","5530","LAOS","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"149","0","0","14160","4720","5550","CAMBODIA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"150","407882","580","0","0","5570","MALAYSIA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"151","53729551","54617","0","0","5590","SINGAPORE","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"152","2086939","1143","111642","4895","5600","INDONESIA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"153","0","0","2689","13608","5601","TIMOR-LESTE","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"154","0","0","0","0","5610","BRUNEI","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"155","767437","2914","134927","14661","5650","PHILIPPINES","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"156","145226","2386","784170","14697","5700","CHINA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"157","0","0","0","0","5660","MACAU","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"158","0","0","0","0","5682","BHUTAN","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"159","0","0","0","0","5683","MALDIVES","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"160","149890","28","27800","1626","5740","MONGOLIA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"161","2541799","1578","83132","62247","5800","KOREA, SOUTH","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"162","25255","2","0","0","5820","HONG KONG","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"163","35448534","38194","142542195","717707","5830","TAIWAN","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"164","19582580","38659","2300375","71751","5880","JAPAN","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"165","185680888","467108","370492984","4502662","5XXX","ASIA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"166","16476110","14307","25822612","172028","6021","AUSTRALIA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"167","0","0","0","0","6022","NORFOLK ISLAND","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"168","0","0","0","0","6023","COCOS (KEELING) ISLANDS","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"169","0","0","0","0","6024","CHRISTMAS ISLAND","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"170","0","0","0","0","6029","HEARD AND MCDONALD ISLANDS","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"171","0","0","0","0","6040","PAPUA NEW GUINEA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"172","24996440","6774","4486920","8307","6141","NEW ZEALAND","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"173","0","0","0","0","6142","COOK ISLANDS","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"174","0","0","0","0","6143","TOKELAU","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"175","0","0","0","0","6144","NIUE","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"176","0","0","0","0","6150","SAMOA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"177","0","0","0","0","6223","SOLOMON ISLANDS","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"178","0","0","0","0","6224","VANUATU","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"179","0","0","0","0","6225","PITCAIRN ISLANDS","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"180","0","0","0","0","6226","KIRIBATI","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"181","0","0","0","0","6227","TUVALU","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"182","0","0","0","0","6412","NEW CALEDONIA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"183","0","0","5098","6194","6413","WALLIS AND FUTUNA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"184","0","0","0","0","6414","FRENCH POLYNESIA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"185","0","0","0","0","6810","MARSHALL ISLANDS","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"186","0","0","528256","173130","6820","MICRONESIA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"187","0","0","0","0","6830","PALAU","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"188","0","0","0","0","6862","NAURU","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"189","0","0","566238","20191","6863","FIJI","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"190","0","0","0","0","6864","TONGA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"191","41472550","21081","31409124","379850","6XXX","AUSTRALIA AND OCEANIA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"192","10915","6","138042","13908","7140","MOROCCO","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"193","0","0","0","0","7210","ALGERIA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"194","1221577","1056","2819225","22783","7230","TUNISIA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"195","61775","3400","10000","1000","7250","LIBYA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"196","132982","4563","76800","83354","7290","EGYPT","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"197","0","0","9600","10419","7321","SUDAN","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"198","305999","5372","86084","73561","7323","SOUTH SUDAN","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"199","0","0","0","0","7380","EQUATORIAL GUINEA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"200","0","0","22184","13209","7410","MAURITANIA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"201","0","0","174592","75963","7420","CAMEROON","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"202","185715","65","562140","397402","7440","SENEGAL","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"203","0","0","464927","575976","7450","MALI","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"204","17794","70","548683","157139","7460","GUINEA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"205","935983","2792","14457605","387894","7470","SIERRA LEONE","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"206","26883","719","133301","182634","7480","COTE D'IVOIRE","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"207","3248","210","1156412","125839","7490","GHANA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"208","0","0","1658640","42416","7500","GAMBIA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"209","226794","3776","173511","165923","7510","NIGER","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"210","0","0","218268","31042","7520","TOGO","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"211","3000","37","6480321","439137","7530","NIGERIA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"212","0","0","28800","31258","7540","CENTRAL AFRICAN REPUBLIC","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"213","0","0","88134","8151","7550","GABON","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"214","0","0","99796","82014","7560","CHAD","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"215","0","0","0","0","7580","ST HELENA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"216","0","0","587420","550817","7600","BURKINA FASO","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"217","0","0","19200","20839","7610","BENIN","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"218","0","0","120856","122232","7620","ANGOLA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"219","20293","526","0","0","7630","CONGO (BRAZZAVILLE)","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"220","0","0","0","0","7642","GUINEA-BISSAU","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"221","0","0","0","0","7643","CABO VERDE","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"222","0","0","0","0","7644","SAO TOME AND PRINCIPE","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"223","68999","563","982800","709597","7650","LIBERIA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"224","51798","1270","468503","452782","7660","CONGO (KINSHASA)","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"225","0","0","0","0","7670","BURUNDI","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"226","213442","1015","77048","30915","7690","RWANDA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"227","9995","277","238832","40079","7700","SOMALIA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"228","0","0","0","0","7741","ERITREA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"229","91759","2502","684188","162277","7749","ETHIOPIA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"230","249118","680","230800","5405","7770","DJIBOUTI","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"231","96731","572","872289","20732","7780","UGANDA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"232","750309","134","946882","312354","7790","KENYA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"233","0","0","0","0","7800","SEYCHELLES","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"234","0","0","0","0","7810","BRITISH INDIAN OCEAN TERRITORIES","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"235","7489","306","939462","86028","7830","TANZANIA","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"236","0","0","0","0","7850","MAURITIUS","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
"237","0","0","126027","129983","7870","MOZAMBIQUE","-","TOTAL FOR ALL PORTS","98","2024","HS2","2024-12"
