"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"40","0","0","257860","10786","4279","FRANCE","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"41","0","0","171705","9876","4280","GERMANY","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"42","0","0","5745","113","4330","AUSTRIA","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"43","0","0","4000","544","4351","CZECH REPUBLIC","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"44","0","0","7468","907","4470","ESTONIA","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"45","0","0","19625","2730","4490","LATVIA","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"46","0","0","304918","22506","4510","LITHUANIA","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"47","0","0","65777","7190","4550","POLAND","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"48","0","0","57701","2529","4623","UKRAINE","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"49","0","0","14287","740","4631","ARMENIA","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"50","0","0","411844","30955","4633","GEORGIA","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"51","0","0","48874","4326","4634","KAZAKHSTAN","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"52","0","0","4000","727","4635","KYRGYZSTAN","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"53","0","0","915870","38121","4700","SPAIN","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"54","0","0","51934","3856","4710","PORTUGAL","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"55","0","0","63080","8307","4759","ITALY","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"56","0","0","6000","400","4791","CROATIA","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"57","0","0","25000","1897","4793","BOSNIA AND HERZEGOVINA","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"58","0","0","2600","250","4801","SERBIA","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"59","0","0","20000","1225","4804","MONTENEGRO","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"60","0","0","349345","39793","4810","ALBANIA","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"61","0","0","53385","3541","4840","GREECE","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"62","0","0","522122","21857","4850","ROMANIA","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"63","0","0","101975","7794","4870","BULGARIA","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"64","0","0","401167","19100","4890","TURKEY","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"65","0","0","0","0","4910","CYPRUS","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"66","0","0","148099","23969","5040","LEBANON","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"67","0","0","1067938","11589","5081","ISRAEL","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"68","0","0","44641","2565","5170","SAUDI ARABIA","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"69","0","0","148697","22509","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"70","0","0","8847","488","5230","OMAN","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"71","0","0","70204","3407","5250","BAHRAIN","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"72","0","0","40000","2041","5490","THAILAND","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"73","0","0","2800","1134","5550","CAMBODIA","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"74","0","0","211673","4436","5600","INDONESIA","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"75","0","0","3019","567","5650","PHILIPPINES","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"76","0","0","4767768","16713","5800","KOREA, SOUTH","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"77","0","0","1833381","90732","5830","TAIWAN","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"78","0","0","364270","7302","5880","JAPAN","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"79","0","0","126001","6135","6021","AUSTRALIA","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"80","0","0","33750","948","7140","MOROCCO","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"81","0","0","0","0","7230","TUNISIA","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"82","0","0","78282","4793","7250","LIBYA","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"83","0","0","502358","27901","7290","EGYPT","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"84","0","0","13000","1043","7420","CAMEROON","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"85","0","0","35848","1450","7440","SENEGAL","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"86","0","0","3000","1100","7460","GUINEA","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"87","0","0","210040","2872","7530","NIGERIA","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"88","0","0","0","0","7610","BENIN","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"89","0","0","42000","700","7650","LIBERIA","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"90","0","0","24300","1415","7850","MAURITIUS","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"91","0","0","0","0","7910","SOUTH AFRICA","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"92","0","0","3884488","228582","0003","EUROPEAN UNION","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"93","0","0","301660","84380","0017","CAFTA-DR","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"94","0","0","0","0","0020","USMCA (NAFTA)","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"95","0","0","11339558","373562","0022","OECD","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"96","0","0","5422391","335979","0023","NATO","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"97","0","0","1003894","88821","0024","LAFTA","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"98","0","0","3089766","188129","0025","EURO AREA","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"99","0","0","7880197","178544","0026","APEC","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"100","0","0","257492","8178","0027","ASEAN","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"101","0","0","185312","74627","0028","CACM","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"102","0","0","1536797","123405","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"103","0","0","6367787","418934","4XXX","EUROPE","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"104","0","0","8711337","187452","5XXX","ASIA","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"105","0","0","942578","42222","7XXX","AFRICA","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"106","0","0","7306112","125885","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"107","0","0","1305554","173201","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"108","0","0","0","0","1XXX","NORTH AMERICA","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"109","0","0","1024894","93421","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"110","0","0","126001","6135","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","89","2024","HS2","2024-12"
"111","1584388","13486","26884002","625381","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"112","0","0","27704","708","2080","BELIZE","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"113","0","0","4197","170","2230","COSTA RICA","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"114","0","0","1422917","46047","2320","BERMUDA","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"115","0","0","9456","497","2410","JAMAICA","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"116","0","0","13400","2118","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"117","0","0","18000","2590","2487","ST LUCIA","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"118","0","0","53310","2654","3010","COLOMBIA","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"119","0","0","49400","28823","3120","GUYANA","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"120","0","0","12000","113","3370","CHILE","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"121","0","0","96693","2661","3510","BRAZIL","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"122","0","0","52995","4450","3530","PARAGUAY","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"123","0","0","42484","5189","3550","URUGUAY","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"124","13007","323","0","0","4000","ICELAND","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"125","608151","5829","0","0","4039","NORWAY","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"126","429911","1826","0","0","4120","UNITED KINGDOM","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"127","0","0","123820","9614","4190","IRELAND","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"128","9148","310","315250","34695","4210","NETHERLANDS","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"129","38183","697","453827","53078","4231","BELGIUM","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"130","0","0","16554","330","4279","FRANCE","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"131","0","0","534211","4036","4280","GERMANY","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"132","0","0","167462","19722","4510","LITHUANIA","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"133","53163","230","0","0","4623","UKRAINE","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"134","0","0","348500","30157","4633","GEORGIA","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"135","30142","665","0","0","4700","SPAIN","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"136","0","0","3200","454","4730","MALTA","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"137","15276","156","720000","11758","4759","ITALY","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"138","0","0","0","0","4791","CROATIA","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"139","0","0","31400","1574","4793","BOSNIA AND HERZEGOVINA","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"140","0","0","30000","1000","4801","SERBIA","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"141","0","0","4500","900","4804","MONTENEGRO","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"142","0","0","7200","1722","4810","ALBANIA","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"143","0","0","0","0","4840","GREECE","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"144","0","0","46547","1577","4850","ROMANIA","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"145","0","0","75073","9207","4890","TURKEY","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"146","0","0","5048","310","5040","LEBANON","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"147","0","0","2763249","21275","5081","ISRAEL","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"148","0","0","159426","17411","5130","KUWAIT","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"149","0","0","0","0","5180","QATAR","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"150","0","0","140755","15833","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"151","153362","241","0","0","5330","INDIA","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"152","0","0","49410","3124","5490","THAILAND","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"153","0","0","950000","48080","5590","SINGAPORE","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"154","25523","11","0","0","5700","CHINA","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"155","0","0","912957","12211","5800","KOREA, SOUTH","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"156","80000","256","16644295","172194","5830","TAIWAN","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"157","115250","2837","0","0","5880","JAPAN","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"158","0","0","93318","10728","6021","AUSTRALIA","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"159","0","0","48500","1477","7140","MOROCCO","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"160","0","0","65611","2638","7250","LIBYA","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"161","0","0","315415","22413","7290","EGYPT","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"162","0","0","4000","512","7460","GUINEA","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"163","0","0","15000","15000","7490","GHANA","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"164","13272","105","0","0","7530","NIGERIA","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"165","0","0","6000","331","7550","GABON","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"166","0","0","4675","1270","7650","LIBERIA","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"167","0","0","26243","4730","7910","SOUTH AFRICA","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"168","92749","1828","2380871","135264","0003","EUROPEAN UNION","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"169","0","0","17597","2288","0017","CAFTA-DR","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"170","1259068","12643","6020259","167045","0022","OECD","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"171","1143818","9806","2328924","134403","0023","NATO","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"172","0","0","257482","15067","0024","LAFTA","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"173","92749","1828","2334324","133687","0025","EURO AREA","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"174","220773","3104","18661980","246450","0026","APEC","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"175","0","0","999410","51204","0027","ASEAN","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"176","0","0","4197","170","0028","CACM","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"177","0","0","1495674","52130","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"178","1196981","10036","2877544","179824","4XXX","EUROPE","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"179","374135","3345","21625140","290438","5XXX","ASIA","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"180","13272","105","485444","48371","7XXX","AFRICA","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"181","220773","3104","18600570","243213","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"182","0","0","275079","17355","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"183","0","0","306882","43890","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"184","0","0","93318","10728","6XXX","AUSTRALIA AND OCEANIA","1003","NEWARK, NJ","89","2024","HS2","2024-12"
"185","0","0","159516","4711","-","TOTAL FOR ALL COUNTRIES","1004","PERTH AMBOY, NJ","89","2024","HS2","2024-12"
"186","0","0","159516","4711","5683","MALDIVES","1004","PERTH AMBOY, NJ","89","2024","HS2","2024-12"
"187","0","0","159516","4711","5XXX","ASIA","1004","PERTH AMBOY, NJ","89","2024","HS2","2024-12"
"188","103023321","171094","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"189","273955","922","0","0","1220","CANADA","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"190","913615","1014","0","0","3510","BRAZIL","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"191","150581","1186","0","0","4000","ICELAND","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"192","403124","4179","0","0","4010","SWEDEN","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"193","1556122","14412","0","0","4039","NORWAY","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"194","2725834","35307","0","0","4120","UNITED KINGDOM","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"195","323074","2852","0","0","4210","NETHERLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"196","9792","157","0","0","4279","FRANCE","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"197","2946773","3929","0","0","4280","GERMANY","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"198","40000","79","0","0","4351","CZECH REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"199","81000","180","0","0","4419","SWITZERLAND","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"200","117520","2358","0","0","4635","KYRGYZSTAN","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"201","6672","158","0","0","4700","SPAIN","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"202","87200","146","0","0","4710","PORTUGAL","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"203","136408","2119","0","0","4730","MALTA","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"204","634376","3162","0","0","4759","ITALY","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"205","15008","58","0","0","4850","ROMANIA","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"206","31030","535","0","0","4890","TURKEY","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"207","8755","19","0","0","5050","IRAQ","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"208","412560","1122","0","0","5081","ISRAEL","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"209","13000","111","0","0","5110","JORDAN","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"210","212468","2759","0","0","5170","SAUDI ARABIA","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"211","151708","1211","0","0","5200","UNITED ARAB EMIRATES","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"212","142567","2206","0","0","5250","BAHRAIN","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"213","129895","3199","0","0","5330","INDIA","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"214","147272","194","0","0","5380","BANGLADESH","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"215","86000","38","0","0","5490","THAILAND","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"216","172455","488","0","0","5570","MALAYSIA","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"217","141739","1349","0","0","5590","SINGAPORE","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"218","22130","229","0","0","5600","INDONESIA","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"219","674754","612","0","0","5610","BRUNEI","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"220","820371","1180","0","0","5700","CHINA","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"221","593260","1485","0","0","5800","KOREA, SOUTH","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"222","97208","149","0","0","5820","HONG KONG","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"223","85124706","71942","0","0","5830","TAIWAN","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"224","1370895","3918","0","0","5880","JAPAN","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"225","1133453","3311","0","0","6021","AUSTRALIA","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"226","771723","145","0","0","6141","NEW ZEALAND","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"227","85179","324","0","0","6863","FIJI","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"228","7510","177","0","0","7290","EGYPT","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"229","184760","79","0","0","7530","NIGERIA","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"230","28750","842","0","0","7620","ANGOLA","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"231","34704","1098","0","0","7830","TANZANIA","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"232","3415","154","0","0","7910","SOUTH AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"233","4602427","16839","0","0","0003","EUROPEAN UNION","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"234","273955","922","0","0","0020","USMCA (NAFTA)","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"235","13551424","77185","0","0","0022","OECD","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"236","9203541","67082","0","0","0023","NATO","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"237","913615","1014","0","0","0024","LAFTA","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"238","4144295","12523","0","0","0025","EURO AREA","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"239","91282649","85768","0","0","0026","APEC","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"240","1097078","2716","0","0","0027","ASEAN","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"241","9264514","70817","0","0","4XXX","EUROPE","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"242","90321743","92211","0","0","5XXX","ASIA","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"243","259139","2350","0","0","7XXX","AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"244","90922694","84808","0","0","0014","PACIFIC RIM COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"245","913615","1014","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"246","273955","922","0","0","1XXX","NORTH AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"247","913615","1014","0","0","3XXX","SOUTH AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"248","1990355","3780","0","0","6XXX","AUSTRALIA AND OCEANIA","1012","JFK INTERNATIONAL AIRPORT, NY","89","2024","HS2","2024-12"
"249","177257","1553","73307","3709","-","TOTAL FOR ALL COUNTRIES","1101","PHILADELPHIA, PA","89","2024","HS2","2024-12"
"250","42550","136","0","0","2410","JAMAICA","1101","PHILADELPHIA, PA","89","2024","HS2","2024-12"
"251","0","0","6402","116","3370","CHILE","1101","PHILADELPHIA, PA","89","2024","HS2","2024-12"
