"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"112","1210069","20501","342459","11750","5180","QATAR","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"113","4614000","106949","26523678","2356269","5200","UNITED ARAB EMIRATES","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"114","0","0","3600","273","5210","YEMEN","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"115","139863","6239","573042","42652","5230","OMAN","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"116","430775","20846","556430","40749","5250","BAHRAIN","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"117","13340296","469744","211230402","76014920","5330","INDIA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"118","105174","2511","27458008","23624332","5350","PAKISTAN","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"119","7376","75","0","0","5380","BANGLADESH","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"120","579935","83518","1394986","350345","5420","SRI LANKA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"121","0","0","139203","39672","5460","BURMA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"122","7505880","318068","286499876","96375248","5490","THAILAND","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"123","6106313","274302","13999241","1592615","5520","VIETNAM","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"124","7000","29","10105629","1093282","5550","CAMBODIA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"125","27759750","1072343","493631779","195319198","5570","MALAYSIA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"126","15662285","708417","9260043","1371695","5590","SINGAPORE","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"127","741949","39733","1956777","785270","5600","INDONESIA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"128","19845","73","516483","212186","5610","BRUNEI","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"129","1755305","140725","10307152","1299661","5650","PHILIPPINES","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"130","2944","12","0","0","5660","MACAU","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"131","9995","286","0","0","5683","MALDIVES","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"132","67141800","1850136","2692658684","377009477","5700","CHINA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"133","9912","77","0","0","5740","MONGOLIA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"134","27779205","1363888","213728894","30980088","5800","KOREA, SOUTH","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"135","23400475","588468","150487934","22725971","5820","HONG KONG","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"136","27793163","1054918","74716902","13536084","5830","TAIWAN","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"137","27215346","980450","157339016","23881660","5880","JAPAN","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"138","280299672","10016499","4487923764","876531333","5XXX","ASIA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"139","3557205","124742","9788108","385495","6021","AUSTRALIA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"140","0","0","41756","28150","6024","CHRISTMAS ISLAND","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"141","8340","99","4830","908","6040","PAPUA NEW GUINEA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"142","258867","14205","2311392","168131","6141","NEW ZEALAND","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"143","2568","858","0","0","6412","NEW CALEDONIA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"144","7030","1","3852","78","6414","FRENCH POLYNESIA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"145","0","0","32124","1341","6810","MARSHALL ISLANDS","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"146","0","0","0","0","6820","MICRONESIA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"147","3834010","139905","12182062","584103","6XXX","AUSTRALIA AND OCEANIA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"148","123561","7530","5874","104","7140","MOROCCO","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"149","17231","146","4357","68","7210","ALGERIA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"150","10584","18","68733","5781","7250","LIBYA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"151","148362","1401","1310320","90967","7290","EGYPT","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"152","0","0","422040","48330","7323","SOUTH SUDAN","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"153","30235","319","167427","19866","7380","EQUATORIAL GUINEA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"154","0","0","185012","14054","7410","MAURITANIA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"155","55807","226","28841","288","7420","CAMEROON","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"156","0","0","15744","553","7450","MALI","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"157","3007","20","3100","224","7470","SIERRA LEONE","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"158","57966","2109","5818","103","7480","COTE D'IVOIRE","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"159","37413","999","74661","2458","7490","GHANA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"160","0","0","0","0","7510","NIGER","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"161","2568","3","0","0","7520","TOGO","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"162","355633","4565","838803","22671","7530","NIGERIA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"163","30115","401","0","0","7550","GABON","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"164","0","0","85721","261","7560","CHAD","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"165","3022","4","22011","1040","7600","BURKINA FASO","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"166","306367","11651","73749","10085","7620","ANGOLA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"167","27993","707","9124","84","7630","CONGO (BRAZZAVILLE)","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"168","3799","22","0","0","7650","LIBERIA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"169","41383","265","120295","918","7660","CONGO (KINSHASA)","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"170","5170","5","0","0","7690","RWANDA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"171","30017","667","0","0","7700","SOMALIA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"172","25220","48","0","0","7749","ETHIOPIA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"173","26448","435","0","0","7780","UGANDA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"174","95532","152","0","0","7790","KENYA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"175","0","0","37761","1628","7800","SEYCHELLES","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"176","5348","380","0","0","7810","BRITISH INDIAN OCEAN TERRITORIES","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"177","0","0","39315","998","7830","TANZANIA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"178","7021","1988","0","0","7850","MAURITIUS","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"179","0","0","0","0","7881","MAYOTTE","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"180","1487525","66320","1486326","104578","7910","SOUTH AFRICA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"181","84273","832","4321","775","7920","NAMIBIA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"182","55028","949","6132","208","7930","BOTSWANA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"183","14104","273","0","0","7940","ZAMBIA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"184","3090732","102435","5015485","326042","7XXX","AFRICA","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"185","465336182","16460151","5292303948","978996356","-","TOTAL FOR ALL COUNTRIES","-","TOTAL FOR ALL PORTS","74","2024","HS2","2024-12"
"186","0","0","26237","2109","-","TOTAL FOR ALL COUNTRIES","0101","PORTLAND, ME","74","2024","HS2","2024-12"
"187","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0102","BANGOR, ME","74","2024","HS2","2024-12"
"188","24764","4511","0","0","-","TOTAL FOR ALL COUNTRIES","0104","JACKMAN, ME","74","2024","HS2","2024-12"
"189","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0106","HOULTON, ME","74","2024","HS2","2024-12"
"190","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0108","VAN BUREN, ME","74","2024","HS2","2024-12"
"191","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0115","CALAIS, ME","74","2024","HS2","2024-12"
"192","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0206","BEECHER FALLS, VT","74","2024","HS2","2024-12"
"193","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0209","DERBY LINE, VT","74","2024","HS2","2024-12"
"194","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0211","NORTON, VT","74","2024","HS2","2024-12"
"195","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0212","HIGHGATE SPRINGS-ALBURG, VT","74","2024","HS2","2024-12"
"196","0","0","56834788","11317519","-","TOTAL FOR ALL COUNTRIES","0401","BOSTON, MA","74","2024","HS2","2024-12"
"197","11429","60","0","0","-","TOTAL FOR ALL COUNTRIES","0406","PLYMOUTH, MA","74","2024","HS2","2024-12"
"198","0","0","5184","2304","-","TOTAL FOR ALL COUNTRIES","0408","SALEM, MA","74","2024","HS2","2024-12"
"199","4797367","174915","0","0","-","TOTAL FOR ALL COUNTRIES","0417","LOGAN AIRPORT, MA","74","2024","HS2","2024-12"
"200","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0701","OGDENSBURG, NY","74","2024","HS2","2024-12"
"201","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0704","MASSENA, NY","74","2024","HS2","2024-12"
"202","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0708","ALEXANDRIA BAY, NY","74","2024","HS2","2024-12"
"203","295355","23401","0","0","-","TOTAL FOR ALL COUNTRIES","0712","CHAMPLAIN-ROUSES POINT, NY","74","2024","HS2","2024-12"
"204","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0715","TROUT RIVER, NY","74","2024","HS2","2024-12"
"205","646338","12032","230627","21105","-","TOTAL FOR ALL COUNTRIES","0901","BUFFALO-NIAGARA FALLS, NY","74","2024","HS2","2024-12"
"206","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0904","OSWEGO, NY","74","2024","HS2","2024-12"
"207","0","0","717292076","129977585","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"208","16480946","259416","203680321","35906787","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"209","0","0","31102","1100","-","TOTAL FOR ALL COUNTRIES","1004","PERTH AMBOY, NJ","74","2024","HS2","2024-12"
"210","102772597","2724127","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"211","692871","12631","31512482","6048136","-","TOTAL FOR ALL COUNTRIES","1101","PHILADELPHIA, PA","74","2024","HS2","2024-12"
"212","0","0","18576216","816056","-","TOTAL FOR ALL COUNTRIES","1102","CHESTER, PA","74","2024","HS2","2024-12"
"213","0","0","219584","34573","-","TOTAL FOR ALL COUNTRIES","1103","WILMINGTON, DE","74","2024","HS2","2024-12"
"214","287481","10614","0","0","-","TOTAL FOR ALL COUNTRIES","1104","PITTSBURGH, PA","74","2024","HS2","2024-12"
"215","3819636","220571","0","0","-","TOTAL FOR ALL COUNTRIES","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","74","2024","HS2","2024-12"
"216","97512","4275","0","0","-","TOTAL FOR ALL COUNTRIES","1182","ATLANTIC CITY USER FEE AIRPORT, NJ","74","2024","HS2","2024-12"
"217","0","0","61896408","13489739","-","TOTAL FOR ALL COUNTRIES","1303","BALTIMORE, MD","74","2024","HS2","2024-12"
"218","5840","437","0","0","-","TOTAL FOR ALL COUNTRIES","1305","BALTIMORE-WASHINGTON INTERNATIONAL AIRPORT, MD","74","2024","HS2","2024-12"
"219","0","0","593739016","136668810","-","TOTAL FOR ALL COUNTRIES","1401","NORFOLK-NEWPORT NEWS, VA","74","2024","HS2","2024-12"
"220","0","0","5934485","662948","-","TOTAL FOR ALL COUNTRIES","1501","WILMINGTON, NC","74","2024","HS2","2024-12"
"221","66895","4040","0","0","-","TOTAL FOR ALL COUNTRIES","1503","DURHAM, NC","74","2024","HS2","2024-12"
"222","1183295","24358","0","0","-","TOTAL FOR ALL COUNTRIES","1512","CHARLOTTE, NC","74","2024","HS2","2024-12"
"223","0","0","243229696","44317324","-","TOTAL FOR ALL COUNTRIES","1601","CHARLESTON, SC","74","2024","HS2","2024-12"
"224","0","0","392897","19902","-","TOTAL FOR ALL COUNTRIES","1602","GEORGETOWN, SC","74","2024","HS2","2024-12"
"225","12101","316","0","0","-","TOTAL FOR ALL COUNTRIES","1603","GREENVILLE-SPARTANSBURG, SC","74","2024","HS2","2024-12"
"226","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","1701","BRUNSWICK, GA","74","2024","HS2","2024-12"
"227","0","0","369933573","72332993","-","TOTAL FOR ALL COUNTRIES","1703","SAVANNAH, GA","74","2024","HS2","2024-12"
"228","12399231","575764","0","0","-","TOTAL FOR ALL COUNTRIES","1704","ATLANTA, GA","74","2024","HS2","2024-12"
