"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"56","0","0","794703","57346","0027","ASEAN","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"57","0","0","59769","13477","0028","CACM","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"58","0","0","137056","25329","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"59","0","0","3367242","396738","4XXX","EUROPE","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"60","0","0","3541799","534474","5XXX","ASIA","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"61","0","0","78257","6077","7XXX","AFRICA","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"62","0","0","1455114","147673","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"63","0","0","543743","120455","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"64","0","0","406687","95126","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"65","0","0","567248","30147","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"66","2790507","181078","2592993","348189","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"67","0","0","169284","54727","2230","COSTA RICA","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"68","0","0","16150","71","2320","BERMUDA","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"69","0","0","216885","100616","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"70","0","0","0","0","3010","COLOMBIA","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"71","0","0","2625","25","3330","PERU","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"72","1726444","59970","30210","550","3510","BRAZIL","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"73","0","0","42860","761","3570","ARGENTINA","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"74","6400","160","0","0","4010","SWEDEN","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"75","21083","1257","0","0","4120","UNITED KINGDOM","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"76","18953","2589","0","0","4190","IRELAND","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"77","85645","12572","0","0","4210","NETHERLANDS","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"78","24270","6576","338539","0","4280","GERMANY","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"79","3205","161","0","0","4351","CZECH REPUBLIC","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"80","8302","400","0","0","4370","HUNGARY","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"81","8000","64","0","0","4419","SWITZERLAND","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"82","0","0","208321","43550","4550","POLAND","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"83","7852","316","0","0","4700","SPAIN","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"84","5321","10103","0","0","4710","PORTUGAL","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"85","18782","1582","0","0","4890","TURKEY","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"86","318236","21456","684035","37097","5081","ISRAEL","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"87","4733","259","0","0","5130","KUWAIT","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"88","8806","122","13466","432","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"89","32937","932","27300","563","5330","INDIA","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"90","34123","506","0","0","5420","SRI LANKA","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"91","0","0","693000","63228","5570","MALAYSIA","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"92","64027","9877","0","0","5600","INDONESIA","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"93","0","0","15658","3406","5683","MALDIVES","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"94","70238","9155","29027","1394","5700","CHINA","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"95","51656","835","0","0","5820","HONG KONG","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"96","219117","34054","0","0","5880","JAPAN","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"97","45552","7892","0","0","6021","AUSTRALIA","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"98","0","0","93573","40951","7530","NIGERIA","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"99","3165","191","0","0","7870","MOZAMBIQUE","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"100","3660","49","12060","818","7910","SOUTH AFRICA","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"101","159948","32877","546860","43550","0003","EUROPEAN UNION","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"102","0","0","386169","155343","0017","CAFTA-DR","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"103","790718","99182","1230895","80647","0022","OECD","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"104","180860","33127","546860","43550","0023","NATO","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"105","1726444","59970","75695","1336","0024","LAFTA","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"106","142041","32156","338539","0","0025","EURO AREA","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"107","450590","61813","724652","64647","0026","APEC","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"108","64027","9877","693000","63228","0027","ASEAN","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"109","0","0","169284","54727","0028","CACM","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"110","0","0","402319","155414","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"111","207813","35780","546860","43550","4XXX","EUROPE","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"112","803873","77196","1462486","106120","5XXX","ASIA","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"113","6825","240","105633","41769","7XXX","AFRICA","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"114","450590","61813","722027","64622","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"115","1726444","59970","461864","156679","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"116","1726444","59970","75695","1336","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"117","45552","7892","0","0","6XXX","AUSTRALIA AND OCEANIA","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"118","6123245","559420","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"119","100572","4651","0","0","2010","MEXICO","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"120","70992","2165","0","0","3370","CHILE","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"121","323088","22790","0","0","3510","BRAZIL","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"122","136963","6871","0","0","4120","UNITED KINGDOM","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"123","145048","38362","0","0","4190","IRELAND","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"124","7468","476","0","0","4210","NETHERLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"125","313447","15889","0","0","4231","BELGIUM","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"126","11718","1351","0","0","4239","LUXEMBOURG","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"127","97778","18414","0","0","4279","FRANCE","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"128","38410","3364","0","0","4280","GERMANY","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"129","28490","7270","0","0","4330","AUSTRIA","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"130","13289","0","0","0","4351","CZECH REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"131","19919","2296","0","0","4710","PORTUGAL","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"132","528640","90811","0","0","4759","ITALY","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"133","9000","1510","0","0","4840","GREECE","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"134","7397","409","0","0","4850","ROMANIA","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"135","128996","9304","0","0","4890","TURKEY","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"136","213100","27981","0","0","5081","ISRAEL","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"137","6010","1010","0","0","5170","SAUDI ARABIA","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"138","2852","33","0","0","5180","QATAR","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"139","48762","3789","0","0","5200","UNITED ARAB EMIRATES","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"140","20712","172","0","0","5250","BAHRAIN","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"141","286697","74770","0","0","5330","INDIA","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"142","36628","345","0","0","5350","PAKISTAN","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"143","17717","4706","0","0","5360","NEPAL","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"144","268171","29488","0","0","5420","SRI LANKA","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"145","60712","1873","0","0","5490","THAILAND","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"146","1049276","27812","0","0","5520","VIETNAM","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"147","184810","2298","0","0","5590","SINGAPORE","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"148","15263","1041","0","0","5600","INDONESIA","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"149","7580","250","0","0","5650","PHILIPPINES","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"150","747797","59769","0","0","5700","CHINA","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"151","78745","9241","0","0","5800","KOREA, SOUTH","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"152","565861","12350","0","0","5820","HONG KONG","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"153","320172","11093","0","0","5830","TAIWAN","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"154","130740","23048","0","0","5880","JAPAN","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"155","14727","795","0","0","6021","AUSTRALIA","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"156","6336","1314","0","0","6141","NEW ZEALAND","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"157","5653","872","0","0","7140","MOROCCO","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"158","53709","39437","0","0","7790","KENYA","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"159","1220604","180152","0","0","0003","EUROPEAN UNION","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"160","100572","4651","0","0","0020","USMCA (NAFTA)","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"161","2094378","265113","0","0","0022","OECD","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"162","1313025","150695","0","0","0023","NATO","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"163","494652","29606","0","0","0024","LAFTA","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"164","1199918","179743","0","0","0025","EURO AREA","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"165","3353583","157700","0","0","0026","APEC","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"166","1317641","33274","0","0","0027","ASEAN","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"167","1486563","196327","0","0","4XXX","EUROPE","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"168","4061605","291069","0","0","5XXX","ASIA","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"169","59362","40309","0","0","7XXX","AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"170","2072031","121199","0","0","0014","PACIFIC RIM COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"171","494652","29606","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"172","100572","4651","0","0","1XXX","NORTH AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"173","394080","24955","0","0","3XXX","SOUTH AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"174","21063","2109","0","0","6XXX","AUSTRALIA AND OCEANIA","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"175","31332","496","591917","83517","-","TOTAL FOR ALL COUNTRIES","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"176","0","0","6687","530","2050","GUATEMALA","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"177","0","0","53171","7857","2110","EL SALVADOR","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"178","0","0","195897","26513","2230","COSTA RICA","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"179","0","0","47308","10379","3010","COLOMBIA","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"180","0","0","27096","5244","3510","BRAZIL","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"181","14547","236","0","0","4120","UNITED KINGDOM","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"182","5610","100","0","0","4210","NETHERLANDS","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"183","5260","125","0","0","4279","FRANCE","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"184","5915","35","90000","18144","5200","UNITED ARAB EMIRATES","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"185","0","0","167184","14811","6021","AUSTRALIA","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"186","0","0","4574","39","6141","NEW ZEALAND","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"187","10870","225","0","0","0003","EUROPEAN UNION","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"188","0","0","255755","34900","0017","CAFTA-DR","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"189","25417","461","171758","14850","0022","OECD","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"190","25417","461","0","0","0023","NATO","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"191","0","0","74404","15623","0024","LAFTA","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"192","10870","225","0","0","0025","EURO AREA","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"193","0","0","171758","14850","0026","APEC","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"194","0","0","255755","34900","0028","CACM","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"195","0","0","255755","34900","2XXX","CENTRAL AMERICA","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"196","25417","461","0","0","4XXX","EUROPE","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"197","5915","35","90000","18144","5XXX","ASIA","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"198","0","0","171758","14850","0014","PACIFIC RIM COUNTRIES","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"199","0","0","330159","50523","0021","TWENTY LATIN AMERICAN REPUBLICS","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"200","0","0","74404","15623","3XXX","SOUTH AMERICA","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"201","0","0","171758","14850","6XXX","AUSTRALIA AND OCEANIA","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"202","0","0","811324","263336","-","TOTAL FOR ALL COUNTRIES","1102","CHESTER, PA","55","2024","HS2","2024-12"
"203","0","0","678842","191198","4210","NETHERLANDS","1102","CHESTER, PA","55","2024","HS2","2024-12"
"204","0","0","132482","72138","4280","GERMANY","1102","CHESTER, PA","55","2024","HS2","2024-12"
"205","0","0","811324","263336","0003","EUROPEAN UNION","1102","CHESTER, PA","55","2024","HS2","2024-12"
"206","0","0","811324","263336","0022","OECD","1102","CHESTER, PA","55","2024","HS2","2024-12"
"207","0","0","811324","263336","0023","NATO","1102","CHESTER, PA","55","2024","HS2","2024-12"
"208","0","0","811324","263336","0025","EURO AREA","1102","CHESTER, PA","55","2024","HS2","2024-12"
"209","0","0","811324","263336","4XXX","EUROPE","1102","CHESTER, PA","55","2024","HS2","2024-12"
"210","0","0","127948","14184","-","TOTAL FOR ALL COUNTRIES","1103","WILMINGTON, DE","55","2024","HS2","2024-12"
"211","0","0","122108","13390","2110","EL SALVADOR","1103","WILMINGTON, DE","55","2024","HS2","2024-12"
"212","0","0","5840","794","2320","BERMUDA","1103","WILMINGTON, DE","55","2024","HS2","2024-12"
"213","0","0","122108","13390","0017","CAFTA-DR","1103","WILMINGTON, DE","55","2024","HS2","2024-12"
"214","0","0","122108","13390","0028","CACM","1103","WILMINGTON, DE","55","2024","HS2","2024-12"
"215","0","0","127948","14184","2XXX","CENTRAL AMERICA","1103","WILMINGTON, DE","55","2024","HS2","2024-12"
"216","0","0","122108","13390","0021","TWENTY LATIN AMERICAN REPUBLICS","1103","WILMINGTON, DE","55","2024","HS2","2024-12"
"217","994734","138267","0","0","-","TOTAL FOR ALL COUNTRIES","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","55","2024","HS2","2024-12"
"218","30321","1095","0","0","3370","CHILE","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","55","2024","HS2","2024-12"
"219","3409","526","0","0","4010","SWEDEN","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","55","2024","HS2","2024-12"
"220","7225","504","0","0","4099","DENMARK","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","55","2024","HS2","2024-12"
"221","324036","68413","0","0","4120","UNITED KINGDOM","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","55","2024","HS2","2024-12"
"222","6744","1132","0","0","4190","IRELAND","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","55","2024","HS2","2024-12"
"223","8889","999","0","0","4210","NETHERLANDS","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","55","2024","HS2","2024-12"
"224","30038","3557","0","0","4231","BELGIUM","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","55","2024","HS2","2024-12"
"225","186184","19165","0","0","4279","FRANCE","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","55","2024","HS2","2024-12"
"226","41793","4207","0","0","4280","GERMANY","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","55","2024","HS2","2024-12"
"227","6490","27","0","0","4370","HUNGARY","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","55","2024","HS2","2024-12"
"228","8404","1045","0","0","4419","SWITZERLAND","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","55","2024","HS2","2024-12"
"229","5313","820","0","0","4490","LATVIA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","55","2024","HS2","2024-12"
"230","37834","5893","0","0","4700","SPAIN","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","55","2024","HS2","2024-12"
"231","35252","4288","0","0","4710","PORTUGAL","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","55","2024","HS2","2024-12"
"232","130342","17721","0","0","4759","ITALY","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","55","2024","HS2","2024-12"
"233","19927","3073","0","0","4840","GREECE","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","55","2024","HS2","2024-12"
"234","30926","4575","0","0","4890","TURKEY","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","55","2024","HS2","2024-12"
"235","81607","1227","0","0","5520","VIETNAM","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","55","2024","HS2","2024-12"
"236","519440","61912","0","0","0003","EUROPEAN UNION","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","55","2024","HS2","2024-12"
"237","907814","136220","0","0","0022","OECD","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","55","2024","HS2","2024-12"
"238","867658","133768","0","0","0023","NATO","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","55","2024","HS2","2024-12"
"239","30321","1095","0","0","0024","LAFTA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","55","2024","HS2","2024-12"
"240","502316","60855","0","0","0025","EURO AREA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","55","2024","HS2","2024-12"
