"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"34","0","0","10081","29","5130","KUWAIT","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"35","0","0","11343","45","5170","SAUDI ARABIA","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"36","0","0","252237","12902","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"37","0","0","214519","4100","5250","BAHRAIN","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"38","0","0","4871206","484232","5330","INDIA","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"39","0","0","163480","1990","5490","THAILAND","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"40","0","0","1349443","20872","5570","MALAYSIA","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"41","0","0","130201","1094","5590","SINGAPORE","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"42","0","0","27500","572","5600","INDONESIA","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"43","0","0","838636","2791","5650","PHILIPPINES","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"44","0","0","18738622","805297","5700","CHINA","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"45","0","0","3876123","67224","5800","KOREA, SOUTH","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"46","0","0","1008812","10389","5820","HONG KONG","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"47","0","0","3767347","92073","5830","TAIWAN","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"48","0","0","8180511","204853","5880","JAPAN","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"49","0","0","1222548","63629","6021","AUSTRALIA","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"50","0","0","3000","4","7480","COTE D'IVOIRE","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"51","0","0","12000","14000","7490","GHANA","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"52","0","0","150300","83","7530","NIGERIA","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"53","0","0","72400","1000","7910","SOUTH AFRICA","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"54","0","0","81240841","2299852","0003","EUROPEAN UNION","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"55","0","0","0","0","0020","USMCA (NAFTA)","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"56","0","0","120217901","3255070","0022","OECD","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"57","0","0","76761952","2377973","0023","NATO","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"58","0","0","3920690","71954","0024","LAFTA","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"59","0","0","65600802","1879054","0025","EURO AREA","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"60","0","0","39362263","1294919","0026","APEC","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"61","0","0","2509260","27319","0027","ASEAN","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"62","0","0","36000","4489","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"63","0","0","104278794","2785208","4XXX","EUROPE","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"64","0","0","49260035","1894115","5XXX","ASIA","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"65","0","0","237700","15087","7XXX","AFRICA","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"66","0","0","39139743","1268794","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"67","0","0","3920690","71954","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"68","0","0","0","0","1XXX","NORTH AMERICA","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"69","0","0","3920690","71954","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"70","0","0","1222548","63629","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","81","2024","HS2","2024-12"
"71","24602387","225414","47321709","2178239","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"72","9090","70","0","0","2230","COSTA RICA","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"73","0","0","19777","762","2320","BERMUDA","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"74","4434","1","276460","3176","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"75","0","0","0","0","3010","COLOMBIA","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"76","0","0","3722","32","3330","PERU","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"77","0","0","96790","1815","3370","CHILE","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"78","11074","50","305177","6606","3510","BRAZIL","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"79","0","0","11862","3392","3570","ARGENTINA","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"80","304803","2845","244894","2768","4010","SWEDEN","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"81","279235","1570","46198","639","4039","NORWAY","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"82","17030","186","7400","4","4050","FINLAND","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"83","26310","613","0","0","4099","DENMARK","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"84","6164327","93601","4763569","605809","4120","UNITED KINGDOM","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"85","3560433","21609","775931","9128","4190","IRELAND","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"86","574956","10676","5000","2032","4210","NETHERLANDS","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"87","414643","2980","1551350","193069","4231","BELGIUM","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"88","1678321","10386","5205377","71721","4279","FRANCE","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"89","2596150","28816","3565735","210802","4280","GERMANY","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"90","0","0","0","0","4330","AUSTRIA","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"91","766345","5663","0","0","4351","CZECH REPUBLIC","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"92","37536","515","0","0","4370","HUNGARY","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"93","361375","2594","479144","5723","4419","SWITZERLAND","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"94","0","0","20264","1960","4470","ESTONIA","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"95","106920","6300","0","0","4490","LATVIA","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"96","4963","46","0","0","4510","LITHUANIA","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"97","405785","3684","944647","119060","4550","POLAND","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"98","28660","454","0","0","4623","UKRAINE","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"99","41018","301","729324","4410","4700","SPAIN","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"100","1533794","8047","189602","2283","4759","ITALY","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"101","6705","59","0","0","4840","GREECE","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"102","605673","5703","0","0","4850","ROMANIA","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"103","2290308","4894","725821","7334","4890","TURKEY","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"104","880119","1152","7289119","230285","5081","ISRAEL","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"105","83841","1062","0","0","5170","SAUDI ARABIA","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"106","61154","523","0","0","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"107","563267","7542","486204","7152","5330","INDIA","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"108","0","0","146844","32345","5490","THAILAND","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"109","0","0","765481","12402","5570","MALAYSIA","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"110","13320","71","0","0","5590","SINGAPORE","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"111","0","0","0","0","5650","PHILIPPINES","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"112","20100","41","7558512","127167","5700","CHINA","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"113","284511","1345","2185121","79688","5800","KOREA, SOUTH","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"114","0","0","110405","1345","5820","HONG KONG","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"115","20871","439","2954426","43957","5830","TAIWAN","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"116","772275","1240","4401047","77452","5880","JAPAN","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"117","0","0","914091","302226","6021","AUSTRALIA","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"118","73041","336","542415","11695","7910","SOUTH AFRICA","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"119","12681385","108429","13239524","617237","0003","EUROPEAN UNION","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"120","13524","71","276460","3176","0017","CAFTA-DR","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"121","22995979","202776","34140424","1928208","0022","OECD","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"122","17854822","186885","17999181","1221891","0023","NATO","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"123","11074","50","417551","11845","0024","LAFTA","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"124","10534933","89406","12049983","495409","0025","EURO AREA","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"125","1111077","3136","19136439","678429","0026","APEC","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"126","13320","71","912325","44747","0027","ASEAN","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"127","9090","70","0","0","0028","CACM","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"128","13524","71","296237","3938","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"129","21805290","211542","19254256","1236742","4XXX","EUROPE","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"130","2699458","13415","25897159","611793","5XXX","ASIA","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"131","73041","336","542415","11695","7XXX","AFRICA","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"132","1111077","3136","18889083","644237","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"133","24598","121","694011","15021","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"134","11074","50","417551","11845","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"135","0","0","914091","302226","6XXX","AUSTRALIA AND OCEANIA","1003","NEWARK, NJ","81","2024","HS2","2024-12"
"136","373256482","3629496","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"137","241068","2703","0","0","2010","MEXICO","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"138","849360","6398","0","0","2230","COSTA RICA","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"139","60162","326","0","0","3370","CHILE","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"140","677451","10394","0","0","3510","BRAZIL","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"141","117625","2984","0","0","3570","ARGENTINA","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"142","7226","20","0","0","4000","ICELAND","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"143","1805455","17562","0","0","4010","SWEDEN","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"144","889712","15626","0","0","4039","NORWAY","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"145","1950634","11264","0","0","4050","FINLAND","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"146","449534","3470","0","0","4099","DENMARK","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"147","45066041","788575","0","0","4120","UNITED KINGDOM","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"148","14111447","111731","0","0","4190","IRELAND","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"149","1608781","27396","0","0","4210","NETHERLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"150","8157889","81355","0","0","4231","BELGIUM","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"151","9140","58","0","0","4239","LUXEMBOURG","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"152","36477420","664964","0","0","4279","FRANCE","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"153","45194741","438189","0","0","4280","GERMANY","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"154","12650769","197467","0","0","4330","AUSTRIA","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"155","2178504","14726","0","0","4351","CZECH REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"156","5313","1","0","0","4359","SLOVAKIA","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"157","2036562","39298","0","0","4370","HUNGARY","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"158","8395","53","0","0","4411","LIECHTENSTEIN","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"159","11664111","107070","0","0","4419","SWITZERLAND","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"160","90187","427","0","0","4490","LATVIA","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"161","5506","454","0","0","4510","LITHUANIA","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"162","3590645","23630","0","0","4550","POLAND","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"163","1598996","8602","0","0","4623","UKRAINE","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"164","4253","2","0","0","4632","AZERBAIJAN","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"165","27690","15","0","0","4633","GEORGIA","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"166","2264959","14714","0","0","4634","KAZAKHSTAN","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"167","28651","250","0","0","4643","TURKMENISTAN","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"168","107901","27","0","0","4644","UZBEKISTAN","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"169","1364780","28896","0","0","4700","SPAIN","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"170","113777","82","0","0","4710","PORTUGAL","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"171","5248","2","0","0","4730","MALTA","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"172","6277414","71662","0","0","4759","ITALY","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"173","2860","35","0","0","4792","SLOVENIA","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"174","99345","1295","0","0","4850","ROMANIA","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"175","1616580","8565","0","0","4870","BULGARIA","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"176","8841376","78846","0","0","4890","TURKEY","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"177","12309764","94661","0","0","5081","ISRAEL","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"178","162673","241","0","0","5110","JORDAN","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"179","105338","44","0","0","5130","KUWAIT","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"180","165241","926","0","0","5170","SAUDI ARABIA","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"181","72361","139","0","0","5180","QATAR","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"182","291407","2718","0","0","5200","UNITED ARAB EMIRATES","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"183","17758","385","0","0","5230","OMAN","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"184","5054702","85244","0","0","5330","INDIA","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"185","23710","33","0","0","5350","PAKISTAN","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"186","9584","8","0","0","5380","BANGLADESH","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"187","3970","1","0","0","5420","SRI LANKA","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"188","403542","3192","0","0","5490","THAILAND","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"189","11112816","59725","0","0","5520","VIETNAM","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"190","13483127","73008","0","0","5570","MALAYSIA","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"191","6594471","26373","0","0","5590","SINGAPORE","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"192","67900","1393","0","0","5600","INDONESIA","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"193","25629","149","0","0","5610","BRUNEI","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"194","21988","9","0","0","5650","PHILIPPINES","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"195","3230","94","0","0","5660","MACAU","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"196","57202481","190612","0","0","5700","CHINA","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"197","41469606","102794","0","0","5800","KOREA, SOUTH","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"198","560255","3364","0","0","5820","HONG KONG","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"199","4119381","35967","0","0","5830","TAIWAN","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"200","6091606","48738","0","0","5880","JAPAN","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"201","1197842","115778","0","0","6021","AUSTRALIA","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"202","113724","200","0","0","7140","MOROCCO","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"203","195500","439","0","0","7290","EGYPT","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"204","6110","1","0","0","7904","REUNION","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"205","113258","4126","0","0","7910","SOUTH AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"206","139802531","1742529","0","0","0003","EUROPEAN UNION","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"207","849360","6398","0","0","0017","CAFTA-DR","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"208","241068","2703","0","0","0020","USMCA (NAFTA)","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"209","265824179","3086923","0","0","0022","OECD","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"210","167839422","2316396","0","0","0023","NATO","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"211","1096306","16407","0","0","0024","LAFTA","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"212","128025906","1633983","0","0","0025","EURO AREA","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"213","142651874","664131","0","0","0026","APEC","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"214","31709473","163849","0","0","0027","ASEAN","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"215","849360","6398","0","0","0028","CACM","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"216","849360","6398","0","0","2XXX","CENTRAL AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"217","210311842","2756329","0","0","4XXX","EUROPE","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"218","159372540","729818","0","0","5XXX","ASIA","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"219","428592","4766","0","0","7XXX","AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"220","130837516","598279","0","0","0014","PACIFIC RIM COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"221","1945666","22805","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"222","241068","2703","0","0","1XXX","NORTH AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"223","855238","13704","0","0","3XXX","SOUTH AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"224","1197842","115778","0","0","6XXX","AUSTRALIA AND OCEANIA","1012","JFK INTERNATIONAL AIRPORT, NY","81","2024","HS2","2024-12"
"225","3610920","67680","5502438","380091","-","TOTAL FOR ALL COUNTRIES","1101","PHILADELPHIA, PA","81","2024","HS2","2024-12"
"226","0","0","72532","67482","2230","COSTA RICA","1101","PHILADELPHIA, PA","81","2024","HS2","2024-12"
"227","0","0","7791","68","3330","PERU","1101","PHILADELPHIA, PA","81","2024","HS2","2024-12"
"228","0","0","2073567","103332","3510","BRAZIL","1101","PHILADELPHIA, PA","81","2024","HS2","2024-12"
"229","0","0","189350","2802","4010","SWEDEN","1101","PHILADELPHIA, PA","81","2024","HS2","2024-12"
"230","145757","97","2786858","169529","4120","UNITED KINGDOM","1101","PHILADELPHIA, PA","81","2024","HS2","2024-12"
"231","57117","55","0","0","4210","NETHERLANDS","1101","PHILADELPHIA, PA","81","2024","HS2","2024-12"
"232","2488880","51749","17100","167","4279","FRANCE","1101","PHILADELPHIA, PA","81","2024","HS2","2024-12"
"233","654834","11744","0","0","4280","GERMANY","1101","PHILADELPHIA, PA","81","2024","HS2","2024-12"
"234","122049","188","0","0","4419","SWITZERLAND","1101","PHILADELPHIA, PA","81","2024","HS2","2024-12"
"235","0","0","111839","34052","4470","ESTONIA","1101","PHILADELPHIA, PA","81","2024","HS2","2024-12"
"236","13649","8","0","0","4700","SPAIN","1101","PHILADELPHIA, PA","81","2024","HS2","2024-12"
"237","4901","6","0","0","4710","PORTUGAL","1101","PHILADELPHIA, PA","81","2024","HS2","2024-12"
"238","8145","272","0","0","4759","ITALY","1101","PHILADELPHIA, PA","81","2024","HS2","2024-12"
"239","97643","2892","0","0","5081","ISRAEL","1101","PHILADELPHIA, PA","81","2024","HS2","2024-12"
"240","0","0","95721","1165","5570","MALAYSIA","1101","PHILADELPHIA, PA","81","2024","HS2","2024-12"
"241","5100","658","0","0","5590","SINGAPORE","1101","PHILADELPHIA, PA","81","2024","HS2","2024-12"
