"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"63","298246654","499395","17238576","245859","3570","ARGENTINA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"64","500000","42","0","0","3720","FALKLAND ISLANDS (ISLAS MALVINAS)","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"65","11284138400","10470259","252356246","2277809","3XXX","SOUTH AMERICA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"66","34379273","68044","6020000","10590","4000","ICELAND","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"67","305517654","601736","3559625","33544","4010","SWEDEN","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"68","592374053","345783","10251143","72361","4039","NORWAY","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"69","113441841","211860","68248","247","4050","FINLAND","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"70","6446","113","0","0","4091","FAROE ISLANDS","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"71","223154051","291055","2680507","19992","4099","DENMARK","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"72","8575008281","5989325","242793697","1692913","4120","UNITED KINGDOM","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"73","277615037","238624","2950211","45780","4190","IRELAND","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"74","1416902043","1024282","63554320","998865","4210","NETHERLANDS","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"75","25204","19","0","0","4272","MONACO","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"76","402960152","546996","19918302","150084","4231","BELGIUM","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"77","227409853","168674","13164104","55310","4239","LUXEMBOURG","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"78","14574","12","0","0","4271","ANDORRA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"79","9974559188","6890151","655735043","1012173","4279","FRANCE","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"80","8938510519","6545123","34071484","743428","4280","GERMANY","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"81","180961991","236867","6408423","24759","4330","AUSTRIA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"82","468198750","439648","14466763","191567","4351","CZECH REPUBLIC","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"83","6646719","13972","9284177","67285","4359","SLOVAKIA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"84","158795788","245358","883002","43180","4370","HUNGARY","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"85","1161691","809","0","0","4411","LIECHTENSTEIN","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"86","1026994278","968711","2873442","22194","4419","SWITZERLAND","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"87","29698847","29892","40000","340","4470","ESTONIA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"88","196460714","65817","13176477","62254","4490","LATVIA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"89","51970924","66277","14120036","141036","4510","LITHUANIA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"90","2124480112","2676545","29356757","341394","4550","POLAND","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"91","138404","143","0","0","4621","RUSSIA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"92","18194193","86978","574086","4395","4623","UKRAINE","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"93","1076157","1798","0","0","4631","ARMENIA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"94","82128727","91735","0","0","4632","AZERBAIJAN","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"95","32852941","106355","3372","17","4633","GEORGIA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"96","112241846","83935","1439900","170531","4634","KAZAKHSTAN","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"97","12759162","26879","0","0","4635","KYRGYZSTAN","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"98","4385241","11226","0","0","4641","MOLDOVA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"99","32170378","12213","2808","1","4642","TAJIKISTAN","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"100","2812392","2713","0","0","4643","TURKMENISTAN","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"101","36679011","63467","65255","4889","4644","UZBEKISTAN","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"102","1003684303","895601","212722765","428767","4700","SPAIN","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"103","407321260","250546","4997672","16246","4710","PORTUGAL","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"104","142491832","110188","0","0","4730","MALTA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"105","4345692","4355","0","0","4751","SAN MARINO","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"106","1070610709","2234689","293204197","478603","4759","ITALY","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"107","37729571","23259","2416778","20642","4791","CROATIA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"108","20807783","16730","26100","16","4792","SLOVENIA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"109","663092","420","0","0","4793","BOSNIA AND HERZEGOVINA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"110","4810443","51149","0","0","4794","MACEDONIA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"111","27440973","34042","60000","2041","4801","SERBIA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"112","1904773","6906","0","0","4803","KOSOVO","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"113","108355","5247","0","0","4804","MONTENEGRO","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"114","410931","487","0","0","4810","ALBANIA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"115","216209933","196743","1865615","4717","4840","GREECE","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"116","55819928","165291","16758021","70352","4850","ROMANIA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"117","40172151","38136","2409467","34567","4870","BULGARIA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"118","1322530728","2128592","88833200","450440","4890","TURKEY","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"119","6943349","11869","5317","13","4910","CYPRUS","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"120","40026692241","34327385","1770760314","7415533","4XXX","EUROPE","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"121","4512116","5233","6500","3125","5040","LEBANON","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"122","32658099","42279","14789372","44899","5050","IRAQ","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"123","5740","1","0","0","5070","IRAN","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"124","860216752","1850224","96506097","1811877","5081","ISRAEL","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"125","0","0","5943","18","5082","GAZA STRIP ADMINISTERED BY ISRAEL","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"126","156760275","228523","45176459","14621","5110","JORDAN","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"127","67377077","110235","13539280","32471","5130","KUWAIT","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"128","466993725","494160","23452545","77846","5170","SAUDI ARABIA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"129","458735828","369779","9030829","39921","5180","QATAR","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"130","2332090650","2279609","23407025","922230","5200","UNITED ARAB EMIRATES","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"131","152377","263","0","0","5210","YEMEN","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"132","47248457","58140","47853","425","5230","OMAN","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"133","61949610","54851","188925203","158482","5250","BAHRAIN","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"134","146845","465","0","0","5310","AFGHANISTAN","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"135","1507191377","1216640","17747661","263380","5330","INDIA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"136","81619757","90568","9682359","40183","5350","PAKISTAN","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"137","5606194","7044","0","0","5360","NEPAL","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"138","13185631","21357","29461163","79895","5380","BANGLADESH","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"139","19664297","26876","9740","155","5420","SRI LANKA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"140","1983885","2451","0","0","5460","BURMA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"141","435564362","392963","132553296","320266","5490","THAILAND","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"142","244031443","248787","9135938","77278","5520","VIETNAM","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"143","596377","886","0","0","5530","LAOS","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"144","3978417","14247","0","0","5550","CAMBODIA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"145","1969624009","914589","9294835","95158","5570","MALAYSIA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"146","5216955705","2267764","60277007","1015236","5590","SINGAPORE","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"147","334776695","342964","20741456","169480","5650","PHILIPPINES","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"148","222133129","296407","11006084","23828","5600","INDONESIA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"149","111721","196","249840","678","5601","TIMOR-LESTE","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"150","19167803","7421","21579","47","5610","BRUNEI","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"151","2108445","3666","0","0","5660","MACAU","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"152","218821","498","0","0","5682","BHUTAN","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"153","37077913","41023","802548","5897","5683","MALDIVES","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"154","6936059646","5036250","52539609","774226","5700","CHINA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"155","12700330","15916","0","0","5740","MONGOLIA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"156","1580878331","1939124","233725532","1299880","5800","KOREA, SOUTH","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"157","1560493725","1016021","13996848","47693","5820","HONG KONG","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"158","1114430758","1136229","142781281","1078713","5830","TAIWAN","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"159","4079030289","4167616","381106480","3275329","5880","JAPAN","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"160","29888036611","24701265","1540020362","11673237","5XXX","ASIA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"161","1496564535","1341803","159704525","908222","6021","AUSTRALIA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"162","8190","4","0","0","6022","NORFOLK ISLAND","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"163","51865","142","0","0","6023","COCOS (KEELING) ISLANDS","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"164","11531823","19308","66326","576","6040","PAPUA NEW GUINEA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"165","803815803","427533","13743615","76113","6141","NEW ZEALAND","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"166","1317446","1816","0","0","6142","COOK ISLANDS","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"167","372612","462","4618","6","6150","SAMOA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"168","274983","957","2000000","7315","6223","SOLOMON ISLANDS","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"169","23579","39","0","0","6224","VANUATU","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"170","2176509","1934","0","0","6412","NEW CALEDONIA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"171","18983680","36854","19034","259","6414","FRENCH POLYNESIA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"172","252090","418","91776","2815","6810","MARSHALL ISLANDS","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"173","325572","336","593605","851","6820","MICRONESIA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"174","10452","68","6000","30","6830","PALAU","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"175","26340049","17922","10230","680","6863","FIJI","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"176","426845","296","0","0","6864","TONGA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"177","2362476033","1849892","176239729","996867","6XXX","AUSTRALIA AND OCEANIA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"178","141474513","219092","882214305","500672","7140","MOROCCO","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"179","24994614","30788","19710776","44486","7210","ALGERIA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"180","45024992","94291","13158563","50178","7230","TUNISIA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"181","8729372","10509","324795","3286","7250","LIBYA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"182","118765946","172209","48559346","653620","7290","EGYPT","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"183","14500","66","0","0","7321","SUDAN","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"184","209571","3594","0","0","7323","SOUTH SUDAN","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"185","562845","540","24168","232","7380","EQUATORIAL GUINEA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"186","1101504","1910","69874","808","7410","MAURITANIA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"187","5748753","4038","115000","278","7420","CAMEROON","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"188","2262760","6101","20500","8239","7440","SENEGAL","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"189","834872","1443","0","0","7450","MALI","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"190","586729","778","0","0","7460","GUINEA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"191","39700","55","8700","720","7470","SIERRA LEONE","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"192","2264594","4887","0","0","7480","COTE D'IVOIRE","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"193","7850301","13656","1803537","33053","7490","GHANA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"194","3183","4","0","0","7500","GAMBIA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"195","7672009","6855","2275801","3399","7510","NIGER","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"196","482114","376","0","0","7520","TOGO","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"197","96907963","134524","977387","4224","7530","NIGERIA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"198","2301041","2505","0","0","7540","CENTRAL AFRICAN REPUBLIC","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"199","999640","1366","39277","1383","7550","GABON","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"200","638116","1527","0","0","7560","CHAD","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"201","5134176","17312","0","0","7600","BURKINA FASO","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"202","3543049","6660","1158085","7230","7610","BENIN","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"203","17337812","13863","17478","76","7620","ANGOLA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"204","2199354","5261","7648","1","7630","CONGO (BRAZZAVILLE)","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"205","1127893","3601","0","0","7643","CABO VERDE","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"206","105000","417","0","0","7644","SAO TOME AND PRINCIPE","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"207","416848","412","9963","13","7650","LIBERIA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"208","1320556","11259","4474","1","7660","CONGO (KINSHASA)","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"209","4578976","6415","385104","1536","7690","RWANDA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"210","9039413","7057","0","0","7700","SOMALIA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"211","305216266","267282","0","0","7749","ETHIOPIA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"212","7872261","14322","0","0","7770","DJIBOUTI","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"213","27417397","46122","551178","17012","7780","UGANDA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"214","88069205","182730","392509","2872","7790","KENYA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"215","2439762","3184","175900","1701","7800","SEYCHELLES","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"216","883479","1909","0","0","7810","BRITISH INDIAN OCEAN TERRITORIES","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"217","153969685","62595","287502","4131","7830","TANZANIA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"218","3174446","2726","0","0","7850","MAURITIUS","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"219","3148459","3226","0","0","7870","MOZAMBIQUE","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"220","1683833","1765","0","0","7880","MADAGASCAR","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"221","0","0","0","0","7881","MAYOTTE","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"222","1967359","760","0","0","7890","COMOROS","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"223","1427797","3325","0","0","7904","REUNION","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"224","15062589","18865","2061880","2044","7930","BOTSWANA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"225","214070","11","0","0","7905","FRENCH SOUTHERN AND ANTARCTIC LANDS","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"226","239983805","395010","10410269","86594","7910","SOUTH AFRICA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"227","13466552","14228","0","0","7920","NAMIBIA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"228","9776850","21365","0","0","7940","ZAMBIA","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"229","1385179","2366","0","0","7950","ESWATINI","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
"230","2170753","5919","0","0","7960","ZIMBABWE","-","TOTAL FOR ALL PORTS","88","2024","HS2","2024-12"
