"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"32","0","0","108465","34026","2481","ANGUILLA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"33","0","0","782819","264962","2482","BRITISH VIRGIN ISLANDS","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"34","217451","10549","242813","186040","2483","ST KITTS AND NEVIS","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"35","5031","448","472482","314732","2484","ANTIGUA AND BARBUDA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"36","0","0","2717","113","2485","MONTSERRAT","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"37","0","0","48744","9646","2486","DOMINICA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"38","0","0","155289","38977","2487","ST LUCIA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"39","0","0","305260","115526","2488","ST VINCENT AND THE GRENADINES","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"40","6915","318","94497","18189","2489","GRENADA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"41","51700","2645","667310","431041","2720","BARBADOS","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"42","246069","17634","712782","106153","2740","TRINIDAD AND TOBAGO","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"43","5512","158","135077","61333","2774","SINT MAARTEN","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"44","7200","50","132996","37761","2777","CURACAO","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"45","6450","20","694788","186347","2779","ARUBA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"46","0","0","13362","2212","2831","GUADELOUPE","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"47","0","0","20214","6438","2839","MARTINIQUE","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"48","2115532","120348","37219369","16443235","2XXX","CENTRAL AMERICA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"49","1455948","22745","10881194","1558804","3010","COLOMBIA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"50","1781400","24342","2000507","159561","3070","VENEZUELA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"51","147596","17867","1262452","186413","3120","GUYANA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"52","5396","319","46864","8086","3150","SURINAME","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"53","238386","5437","253852","179624","3310","ECUADOR","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"54","1144393","44844","7140228","551116","3330","PERU","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"55","119069","567","143397","8528","3350","BOLIVIA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"56","1516733","36787","4719623","383021","3370","CHILE","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"57","5322085","140550","55940807","3296158","3510","BRAZIL","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"58","22442","510","122384","5711","3530","PARAGUAY","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"59","10679","90","218443","54906","3550","URUGUAY","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"60","1033969","58390","3422458","224126","3570","ARGENTINA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"61","12798096","352448","86152209","6616054","3XXX","SOUTH AMERICA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"62","4819","229","5250","7890","4000","ICELAND","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"63","2162466","38954","9300968","193560","4010","SWEDEN","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"64","8413863","277431","328279","12597","4039","NORWAY","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"65","144127","4633","7000","1418","4050","FINLAND","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"66","266757","2439","476659","354460","4099","DENMARK","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"67","6112868","246894","16163579","1402779","4120","UNITED KINGDOM","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"68","448633","6726","1842239","61058","4190","IRELAND","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"69","36654319","1073538","2698225","281763","4210","NETHERLANDS","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"70","15585382","572182","4134919","775975","4231","BELGIUM","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"71","95196","4153","1272819","78977","4239","LUXEMBOURG","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"72","11343","95","0","0","4271","ANDORRA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"73","7298176","178077","10686442","920188","4279","FRANCE","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"74","16302575","313985","7614181","1332176","4280","GERMANY","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"75","6855377","70611","196185","31056","4330","AUSTRIA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"76","456501","8323","4005429","644975","4351","CZECH REPUBLIC","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"77","53207","4177","33868","2250","4359","SLOVAKIA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"78","64617","2139","63594","2058","4370","HUNGARY","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"79","1532340","54254","384101","23405","4419","SWITZERLAND","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"80","176764","1267","8690","156","4470","ESTONIA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"81","9060","80","206187","3125","4510","LITHUANIA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"82","11551050","302056","5042621","888843","4550","POLAND","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"83","3126","589","6755927","542776","4621","RUSSIA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"84","295964","6537","0","0","4623","UKRAINE","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"85","0","0","10000","2500","4631","ARMENIA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"86","16270","407","18552","2410","4632","AZERBAIJAN","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"87","0","0","4000","4720","4633","GEORGIA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"88","4713643","99948","62455229","1411149","4634","KAZAKHSTAN","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"89","0","0","7632","3939","4635","KYRGYZSTAN","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"90","12602","77","0","0","4641","MOLDOVA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"91","46860","159","0","0","4644","UZBEKISTAN","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"92","1525955","42342","4447601","914327","4700","SPAIN","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"93","357483","12634","0","0","4710","PORTUGAL","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"94","0","0","0","0","4720","GIBRALTAR","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"95","3829650","209908","15049414","2092479","4759","ITALY","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"96","309952","1872","0","0","4791","CROATIA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"97","193031","4805","54547","1483","4792","SLOVENIA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"98","11703","367","0","0","4793","BOSNIA AND HERZEGOVINA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"99","7850","239","772800","312410","4801","SERBIA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"100","24000","437","0","0","4803","KOSOVO","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"101","239857","10599","46466","2209","4840","GREECE","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"102","100228","2776","698278","317784","4850","ROMANIA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"103","0","0","627392","4083","4870","BULGARIA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"104","3862515","293439","3127767","229739","4890","TURKEY","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"105","150008","1351","6150","6605","4910","CYPRUS","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"106","129900137","3850729","158552990","12867322","4XXX","EUROPE","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"107","55268","276","46000","1149","5040","LEBANON","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"108","179872","4735","352389","7283","5050","IRAQ","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"109","2808455","68293","19152009","464007","5081","ISRAEL","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"110","308707","4153","361761","5027","5110","JORDAN","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"111","111369","754","71292","4420","5130","KUWAIT","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"112","1714989","88576","19729517","1278712","5170","SAUDI ARABIA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"113","621230","14887","12845596","574647","5180","QATAR","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"114","2980502","85035","14137204","562918","5200","UNITED ARAB EMIRATES","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"115","0","0","118350","4817","5210","YEMEN","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"116","0","0","99185","17773","5230","OMAN","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"117","117560","3921","0","0","5250","BAHRAIN","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"118","3871216","119320","38622995","2608156","5330","INDIA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"119","73268","2012","863117","46588","5350","PAKISTAN","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"120","6997","54","0","0","5360","NEPAL","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"121","67343","862","414565","13033","5380","BANGLADESH","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"122","30549","959","50072","4890","5420","SRI LANKA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"123","252560","7757","0","0","5460","BURMA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"124","182099","17097","14655622","8903185","5490","THAILAND","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"125","77931","2580","67996","5352","5520","VIETNAM","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"126","0","0","10417","5060","5550","CAMBODIA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"127","261624","11142","2975283","1237606","5570","MALAYSIA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"128","10940472","65048","6869385","643400","5590","SINGAPORE","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"129","919447","26070","4341921","4191850","5600","INDONESIA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"130","50100","231","0","0","5610","BRUNEI","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"131","57213","278","587762","113454","5650","PHILIPPINES","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"132","7644365","348422","36935929","4900266","5700","CHINA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"133","7802","28","14470000","375274","5740","MONGOLIA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"134","6839050","143450","11979092","1408608","5800","KOREA, SOUTH","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"135","250057","8047","67310","20915","5820","HONG KONG","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"136","1317479","20571","9130168","689341","5830","TAIWAN","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"137","13315065","560622","16229826","4784116","5880","JAPAN","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"138","55062589","1605180","225184763","32871847","5XXX","ASIA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"139","17240100","431012","42459773","2974773","6021","AUSTRALIA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"140","1709993","61858","4044196","407113","6141","NEW ZEALAND","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"141","0","0","18802","3286","6414","FRENCH POLYNESIA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"142","0","0","26700","3316","6810","MARSHALL ISLANDS","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"143","0","0","2826","592","6820","MICRONESIA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"144","0","0","9600","4088","6830","PALAU","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"145","0","0","35254","3778","6863","FIJI","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"146","18950093","492870","46597151","3396946","6XXX","AUSTRALIA AND OCEANIA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"147","14012","1336","279823","9048","7140","MOROCCO","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"148","175870","9110","1483276","36425","7210","ALGERIA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"149","0","0","98400","15428","7230","TUNISIA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"150","159000","4817","25000","288","7250","LIBYA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"151","1951306","102857","47844275","2669130","7290","EGYPT","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"152","12000","1500","557816","159636","7380","EQUATORIAL GUINEA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"153","58640","560","3540554","192567","7410","MAURITANIA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"154","6698","132","561486","38309","7420","CAMEROON","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"155","49651","1127","11650","345","7440","SENEGAL","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"156","28072","574","7403475","619199","7460","GUINEA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"157","30927","446","635432","3295000","7480","COTE D'IVOIRE","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"158","4706","303","0","0","7490","GHANA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"159","3583","17","0","0","7520","TOGO","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"160","488311","10524","107790","17725","7530","NIGERIA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"161","272945","5263","430415","16957","7550","GABON","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"162","14183","545","0","0","7560","CHAD","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"163","36090","262","0","0","7600","BURKINA FASO","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"164","789685","6176","2459561","582619","7620","ANGOLA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"165","36134","248","4500","2249","7630","CONGO (BRAZZAVILLE)","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"166","187969","5521","3160056","435532","7650","LIBERIA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"167","2728","25","0","0","7660","CONGO (KINSHASA)","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"168","13715","2559","0","0","7700","SOMALIA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"169","5993","40","0","0","7749","ETHIOPIA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"170","279479","10706","0","0","7770","DJIBOUTI","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"171","24845","1194","0","0","7780","UGANDA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"172","49230","1652","330964","6003","7790","KENYA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"173","49339","2207","6724","20","7830","TANZANIA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"174","167301","29323","907106","25979","7870","MOZAMBIQUE","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"175","3401974","66350","5033505","516165","7910","SOUTH AFRICA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"176","0","0","12080","11240","7920","NAMIBIA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"177","9745","136","0","0","7960","ZIMBABWE","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"178","8324131","265510","74893888","8649864","7XXX","AFRICA","-","TOTAL FOR ALL PORTS","86","2024","HS2","2024-12"
"179","0","0","416453","19121","-","TOTAL FOR ALL COUNTRIES","0101","PORTLAND, ME","86","2024","HS2","2024-12"
"180","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0104","JACKMAN, ME","86","2024","HS2","2024-12"
"181","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0105","VANCEBORO, ME","86","2024","HS2","2024-12"
"182","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0106","HOULTON, ME","86","2024","HS2","2024-12"
"183","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0108","VAN BUREN, ME","86","2024","HS2","2024-12"
"184","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0115","CALAIS, ME","86","2024","HS2","2024-12"
"185","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0118","LIMESTONE, ME","86","2024","HS2","2024-12"
"186","466071","47627","0","0","-","TOTAL FOR ALL COUNTRIES","0131","PORTSMOUTH, NH","86","2024","HS2","2024-12"
"187","4223","37","0","0","-","TOTAL FOR ALL COUNTRIES","0206","BEECHER FALLS, VT","86","2024","HS2","2024-12"
"188","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0209","DERBY LINE, VT","86","2024","HS2","2024-12"
"189","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0211","NORTON, VT","86","2024","HS2","2024-12"
"190","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0212","HIGHGATE SPRINGS-ALBURG, VT","86","2024","HS2","2024-12"
"191","0","0","2481542","170132","-","TOTAL FOR ALL COUNTRIES","0401","BOSTON, MA","86","2024","HS2","2024-12"
"192","0","0","447313","348040","-","TOTAL FOR ALL COUNTRIES","0413","NEW LONDON, CT","86","2024","HS2","2024-12"
"193","99731","3183","0","0","-","TOTAL FOR ALL COUNTRIES","0417","LOGAN AIRPORT, MA","86","2024","HS2","2024-12"
"194","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0502","PROVIDENCE, RI","86","2024","HS2","2024-12"
"195","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0701","OGDENSBURG, NY","86","2024","HS2","2024-12"
"196","0","0","10000","6471","-","TOTAL FOR ALL COUNTRIES","0708","ALEXANDRIA BAY, NY","86","2024","HS2","2024-12"
"197","230279","1105","0","0","-","TOTAL FOR ALL COUNTRIES","0712","CHAMPLAIN-ROUSES POINT, NY","86","2024","HS2","2024-12"
"198","179445","8727","3286","888","-","TOTAL FOR ALL COUNTRIES","0901","BUFFALO-NIAGARA FALLS, NY","86","2024","HS2","2024-12"
"199","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0905","SODUS POINT, NY","86","2024","HS2","2024-12"
"200","0","0","96223574","13924444","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","86","2024","HS2","2024-12"
"201","1122094","37883","68649426","2391420","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","86","2024","HS2","2024-12"
"202","31356355","963016","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","86","2024","HS2","2024-12"
"203","362104","16281","6991524","498339","-","TOTAL FOR ALL COUNTRIES","1101","PHILADELPHIA, PA","86","2024","HS2","2024-12"
"204","0","0","33236","74747","-","TOTAL FOR ALL COUNTRIES","1102","CHESTER, PA","86","2024","HS2","2024-12"
"205","4316","359","301037","71949","-","TOTAL FOR ALL COUNTRIES","1103","WILMINGTON, DE","86","2024","HS2","2024-12"
"206","32380","3997","0","0","-","TOTAL FOR ALL COUNTRIES","1104","PITTSBURGH, PA","86","2024","HS2","2024-12"
"207","891944","26766","0","0","-","TOTAL FOR ALL COUNTRIES","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","86","2024","HS2","2024-12"
"208","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","1113","GLOUCESTER CITY, NJ","86","2024","HS2","2024-12"
"209","27142","1942","0","0","-","TOTAL FOR ALL COUNTRIES","1182","ATLANTIC CITY USER FEE AIRPORT, NJ","86","2024","HS2","2024-12"
"210","0","0","6012221","527894","-","TOTAL FOR ALL COUNTRIES","1303","BALTIMORE, MD","86","2024","HS2","2024-12"
"211","277594","5204","89916323","11584055","-","TOTAL FOR ALL COUNTRIES","1401","NORFOLK-NEWPORT NEWS, VA","86","2024","HS2","2024-12"
"212","0","0","1708126","11430","-","TOTAL FOR ALL COUNTRIES","1404","RICHMOND-PETERSBURG, VA","86","2024","HS2","2024-12"
"213","0","0","17519052","1073213","-","TOTAL FOR ALL COUNTRIES","1501","WILMINGTON, NC","86","2024","HS2","2024-12"
"214","262302","87455","0","0","-","TOTAL FOR ALL COUNTRIES","1503","DURHAM, NC","86","2024","HS2","2024-12"
"215","0","0","28953606","750726","-","TOTAL FOR ALL COUNTRIES","1511","BEAUFORT-MOREHEAD CITY, NC","86","2024","HS2","2024-12"
"216","299724","9016","0","0","-","TOTAL FOR ALL COUNTRIES","1512","CHARLOTTE, NC","86","2024","HS2","2024-12"
"217","527868","14568","15391253","7805946","-","TOTAL FOR ALL COUNTRIES","1601","CHARLESTON, SC","86","2024","HS2","2024-12"
"218","267500","86190","0","0","-","TOTAL FOR ALL COUNTRIES","1603","GREENVILLE-SPARTANSBURG, SC","86","2024","HS2","2024-12"
"219","0","0","610056","23217","-","TOTAL FOR ALL COUNTRIES","1701","BRUNSWICK, GA","86","2024","HS2","2024-12"
"220","0","0","18897740","2865644","-","TOTAL FOR ALL COUNTRIES","1703","SAVANNAH, GA","86","2024","HS2","2024-12"
"221","9594217","288070","0","0","-","TOTAL FOR ALL COUNTRIES","1704","ATLANTA, GA","86","2024","HS2","2024-12"
"222","109107","718","62287","24051","-","TOTAL FOR ALL COUNTRIES","1801","TAMPA, FL","86","2024","HS2","2024-12"
"223","0","0","3348532","1857384","-","TOTAL FOR ALL COUNTRIES","1803","JACKSONVILLE, FL","86","2024","HS2","2024-12"
"224","0","0","21780","4835","-","TOTAL FOR ALL COUNTRIES","1805","FERNANDINA, FL","86","2024","HS2","2024-12"
"225","635593","20949","0","0","-","TOTAL FOR ALL COUNTRIES","1808","ORLANDO, FL","86","2024","HS2","2024-12"
"226","2134048","18060","0","0","-","TOTAL FOR ALL COUNTRIES","1809","ORLANDO-SANFORD AIRPORT, FL","86","2024","HS2","2024-12"
"227","2054276","18060","0","0","-","TOTAL FOR ALL COUNTRIES","1816","PORT CANAVERAL, FL","86","2024","HS2","2024-12"
"228","0","0","125940","30663","-","TOTAL FOR ALL COUNTRIES","1818","PANAMA CITY, FL","86","2024","HS2","2024-12"
