"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"31","0","0","0","0","0026","APEC","0107","FORT FAIRFIELD, ME","61","2024","HS2","2024-12"
"32","0","0","0","0","1220","CANADA","0107","FORT FAIRFIELD, ME","61","2024","HS2","2024-12"
"33","0","0","0","0","1XXX","NORTH AMERICA","0107","FORT FAIRFIELD, ME","61","2024","HS2","2024-12"
"34","0","0","0","0","0020","USMCA (NAFTA)","0108","VAN BUREN, ME","61","2024","HS2","2024-12"
"35","0","0","0","0","0022","OECD","0108","VAN BUREN, ME","61","2024","HS2","2024-12"
"36","0","0","0","0","0023","NATO","0108","VAN BUREN, ME","61","2024","HS2","2024-12"
"37","0","0","0","0","0026","APEC","0108","VAN BUREN, ME","61","2024","HS2","2024-12"
"38","0","0","0","0","1220","CANADA","0108","VAN BUREN, ME","61","2024","HS2","2024-12"
"39","0","0","0","0","1XXX","NORTH AMERICA","0108","VAN BUREN, ME","61","2024","HS2","2024-12"
"40","0","0","0","0","0020","USMCA (NAFTA)","0115","CALAIS, ME","61","2024","HS2","2024-12"
"41","0","0","0","0","0022","OECD","0115","CALAIS, ME","61","2024","HS2","2024-12"
"42","0","0","0","0","0023","NATO","0115","CALAIS, ME","61","2024","HS2","2024-12"
"43","0","0","0","0","0026","APEC","0115","CALAIS, ME","61","2024","HS2","2024-12"
"44","0","0","0","0","1220","CANADA","0115","CALAIS, ME","61","2024","HS2","2024-12"
"45","0","0","0","0","1XXX","NORTH AMERICA","0115","CALAIS, ME","61","2024","HS2","2024-12"
"46","0","0","3783","552","2410","JAMAICA","0152","SEARSPORT, ME","61","2024","HS2","2024-12"
"47","0","0","3783","552","2XXX","CENTRAL AMERICA","0152","SEARSPORT, ME","61","2024","HS2","2024-12"
"48","0","0","0","0","0020","USMCA (NAFTA)","0203","RICHFORD, VT","61","2024","HS2","2024-12"
"49","0","0","0","0","0022","OECD","0203","RICHFORD, VT","61","2024","HS2","2024-12"
"50","0","0","0","0","0023","NATO","0203","RICHFORD, VT","61","2024","HS2","2024-12"
"51","0","0","0","0","0026","APEC","0203","RICHFORD, VT","61","2024","HS2","2024-12"
"52","0","0","0","0","1220","CANADA","0203","RICHFORD, VT","61","2024","HS2","2024-12"
"53","0","0","0","0","1XXX","NORTH AMERICA","0203","RICHFORD, VT","61","2024","HS2","2024-12"
"54","0","0","0","0","0020","USMCA (NAFTA)","0209","DERBY LINE, VT","61","2024","HS2","2024-12"
"55","0","0","0","0","0022","OECD","0209","DERBY LINE, VT","61","2024","HS2","2024-12"
"56","0","0","0","0","0023","NATO","0209","DERBY LINE, VT","61","2024","HS2","2024-12"
"57","0","0","0","0","0026","APEC","0209","DERBY LINE, VT","61","2024","HS2","2024-12"
"58","0","0","0","0","1220","CANADA","0209","DERBY LINE, VT","61","2024","HS2","2024-12"
"59","0","0","0","0","1XXX","NORTH AMERICA","0209","DERBY LINE, VT","61","2024","HS2","2024-12"
"60","0","0","0","0","0003","EUROPEAN UNION","0212","HIGHGATE SPRINGS-ALBURG, VT","61","2024","HS2","2024-12"
"61","0","0","0","0","0020","USMCA (NAFTA)","0212","HIGHGATE SPRINGS-ALBURG, VT","61","2024","HS2","2024-12"
"62","0","0","0","0","0022","OECD","0212","HIGHGATE SPRINGS-ALBURG, VT","61","2024","HS2","2024-12"
"63","0","0","0","0","0023","NATO","0212","HIGHGATE SPRINGS-ALBURG, VT","61","2024","HS2","2024-12"
"64","0","0","0","0","0025","EURO AREA","0212","HIGHGATE SPRINGS-ALBURG, VT","61","2024","HS2","2024-12"
"65","0","0","0","0","0026","APEC","0212","HIGHGATE SPRINGS-ALBURG, VT","61","2024","HS2","2024-12"
"66","0","0","0","0","1220","CANADA","0212","HIGHGATE SPRINGS-ALBURG, VT","61","2024","HS2","2024-12"
"67","0","0","0","0","1XXX","NORTH AMERICA","0212","HIGHGATE SPRINGS-ALBURG, VT","61","2024","HS2","2024-12"
"68","0","0","0","0","4279","FRANCE","0212","HIGHGATE SPRINGS-ALBURG, VT","61","2024","HS2","2024-12"
"69","0","0","0","0","4XXX","EUROPE","0212","HIGHGATE SPRINGS-ALBURG, VT","61","2024","HS2","2024-12"
"70","0","0","79717","19968","0003","EUROPEAN UNION","0401","BOSTON, MA","61","2024","HS2","2024-12"
"71","0","0","89883","24069","0022","OECD","0401","BOSTON, MA","61","2024","HS2","2024-12"
"72","0","0","79717","19968","0023","NATO","0401","BOSTON, MA","61","2024","HS2","2024-12"
"73","0","0","71779","18785","0025","EURO AREA","0401","BOSTON, MA","61","2024","HS2","2024-12"
"74","0","0","7938","1183","4010","SWEDEN","0401","BOSTON, MA","61","2024","HS2","2024-12"
"75","0","0","71779","18785","4210","NETHERLANDS","0401","BOSTON, MA","61","2024","HS2","2024-12"
"76","0","0","79717","19968","4XXX","EUROPE","0401","BOSTON, MA","61","2024","HS2","2024-12"
"77","0","0","10166","4101","5081","ISRAEL","0401","BOSTON, MA","61","2024","HS2","2024-12"
"78","0","0","10166","4101","5XXX","ASIA","0401","BOSTON, MA","61","2024","HS2","2024-12"
"79","0","0","21078","2557","0017","CAFTA-DR","0404","GLOUCESTER, MA","61","2024","HS2","2024-12"
"80","0","0","21078","2557","0021","TWENTY LATIN AMERICAN REPUBLICS","0404","GLOUCESTER, MA","61","2024","HS2","2024-12"
"81","0","0","21078","2557","0028","CACM","0404","GLOUCESTER, MA","61","2024","HS2","2024-12"
"82","0","0","21078","2557","2230","COSTA RICA","0404","GLOUCESTER, MA","61","2024","HS2","2024-12"
"83","0","0","21078","2557","2XXX","CENTRAL AMERICA","0404","GLOUCESTER, MA","61","2024","HS2","2024-12"
"84","51875","1754","0","0","0003","EUROPEAN UNION","0417","LOGAN AIRPORT, MA","61","2024","HS2","2024-12"
"85","42559","2008","0","0","0014","PACIFIC RIM COUNTRIES","0417","LOGAN AIRPORT, MA","61","2024","HS2","2024-12"
"86","8043","40","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","0417","LOGAN AIRPORT, MA","61","2024","HS2","2024-12"
"87","365568","8732","0","0","0022","OECD","0417","LOGAN AIRPORT, MA","61","2024","HS2","2024-12"
"88","331801","6900","0","0","0023","NATO","0417","LOGAN AIRPORT, MA","61","2024","HS2","2024-12"
"89","8043","40","0","0","0024","LAFTA","0417","LOGAN AIRPORT, MA","61","2024","HS2","2024-12"
"90","47469","1619","0","0","0025","EURO AREA","0417","LOGAN AIRPORT, MA","61","2024","HS2","2024-12"
"91","42559","2008","0","0","0026","APEC","0417","LOGAN AIRPORT, MA","61","2024","HS2","2024-12"
"92","4214","48","0","0","0027","ASEAN","0417","LOGAN AIRPORT, MA","61","2024","HS2","2024-12"
"93","8043","40","0","0","3010","COLOMBIA","0417","LOGAN AIRPORT, MA","61","2024","HS2","2024-12"
"94","8043","40","0","0","3XXX","SOUTH AMERICA","0417","LOGAN AIRPORT, MA","61","2024","HS2","2024-12"
"95","106742","2039","0","0","4000","ICELAND","0417","LOGAN AIRPORT, MA","61","2024","HS2","2024-12"
"96","173184","3107","0","0","4120","UNITED KINGDOM","0417","LOGAN AIRPORT, MA","61","2024","HS2","2024-12"
"97","16176","434","0","0","4279","FRANCE","0417","LOGAN AIRPORT, MA","61","2024","HS2","2024-12"
"98","31293","1185","0","0","4280","GERMANY","0417","LOGAN AIRPORT, MA","61","2024","HS2","2024-12"
"99","4406","135","0","0","4351","CZECH REPUBLIC","0417","LOGAN AIRPORT, MA","61","2024","HS2","2024-12"
"100","331801","6900","0","0","4XXX","EUROPE","0417","LOGAN AIRPORT, MA","61","2024","HS2","2024-12"
"101","4672","66","0","0","5330","INDIA","0417","LOGAN AIRPORT, MA","61","2024","HS2","2024-12"
"102","4214","48","0","0","5590","SINGAPORE","0417","LOGAN AIRPORT, MA","61","2024","HS2","2024-12"
"103","4800","48","0","0","5800","KOREA, SOUTH","0417","LOGAN AIRPORT, MA","61","2024","HS2","2024-12"
"104","4578","128","0","0","5820","HONG KONG","0417","LOGAN AIRPORT, MA","61","2024","HS2","2024-12"
"105","3079","37","0","0","5880","JAPAN","0417","LOGAN AIRPORT, MA","61","2024","HS2","2024-12"
"106","21343","327","0","0","5XXX","ASIA","0417","LOGAN AIRPORT, MA","61","2024","HS2","2024-12"
"107","25888","1747","0","0","6021","AUSTRALIA","0417","LOGAN AIRPORT, MA","61","2024","HS2","2024-12"
"108","25888","1747","0","0","6XXX","AUSTRALIA AND OCEANIA","0417","LOGAN AIRPORT, MA","61","2024","HS2","2024-12"
"109","2873","45","0","0","0020","USMCA (NAFTA)","0701","OGDENSBURG, NY","61","2024","HS2","2024-12"
"110","2873","45","0","0","0022","OECD","0701","OGDENSBURG, NY","61","2024","HS2","2024-12"
"111","2873","45","0","0","0023","NATO","0701","OGDENSBURG, NY","61","2024","HS2","2024-12"
"112","2873","45","0","0","0026","APEC","0701","OGDENSBURG, NY","61","2024","HS2","2024-12"
"113","2873","45","0","0","1220","CANADA","0701","OGDENSBURG, NY","61","2024","HS2","2024-12"
"114","2873","45","0","0","1XXX","NORTH AMERICA","0701","OGDENSBURG, NY","61","2024","HS2","2024-12"
"115","0","0","0","0","0020","USMCA (NAFTA)","0704","MASSENA, NY","61","2024","HS2","2024-12"
"116","0","0","0","0","0022","OECD","0704","MASSENA, NY","61","2024","HS2","2024-12"
"117","0","0","0","0","0023","NATO","0704","MASSENA, NY","61","2024","HS2","2024-12"
"118","0","0","0","0","0026","APEC","0704","MASSENA, NY","61","2024","HS2","2024-12"
"119","0","0","0","0","1220","CANADA","0704","MASSENA, NY","61","2024","HS2","2024-12"
"120","0","0","0","0","1XXX","NORTH AMERICA","0704","MASSENA, NY","61","2024","HS2","2024-12"
"121","7476","36","0","0","0020","USMCA (NAFTA)","0708","ALEXANDRIA BAY, NY","61","2024","HS2","2024-12"
"122","7476","36","0","0","0022","OECD","0708","ALEXANDRIA BAY, NY","61","2024","HS2","2024-12"
"123","7476","36","0","0","0023","NATO","0708","ALEXANDRIA BAY, NY","61","2024","HS2","2024-12"
"124","7476","36","0","0","0026","APEC","0708","ALEXANDRIA BAY, NY","61","2024","HS2","2024-12"
"125","7476","36","0","0","1220","CANADA","0708","ALEXANDRIA BAY, NY","61","2024","HS2","2024-12"
"126","7476","36","0","0","1XXX","NORTH AMERICA","0708","ALEXANDRIA BAY, NY","61","2024","HS2","2024-12"
"127","0","0","0","0","0014","PACIFIC RIM COUNTRIES","0712","CHAMPLAIN-ROUSES POINT, NY","61","2024","HS2","2024-12"
"128","397853","8477","0","0","0020","USMCA (NAFTA)","0712","CHAMPLAIN-ROUSES POINT, NY","61","2024","HS2","2024-12"
"129","397853","8477","0","0","0022","OECD","0712","CHAMPLAIN-ROUSES POINT, NY","61","2024","HS2","2024-12"
"130","397853","8477","0","0","0023","NATO","0712","CHAMPLAIN-ROUSES POINT, NY","61","2024","HS2","2024-12"
"131","397853","8477","0","0","0026","APEC","0712","CHAMPLAIN-ROUSES POINT, NY","61","2024","HS2","2024-12"
"132","397853","8477","0","0","1220","CANADA","0712","CHAMPLAIN-ROUSES POINT, NY","61","2024","HS2","2024-12"
"133","397853","8477","0","0","1XXX","NORTH AMERICA","0712","CHAMPLAIN-ROUSES POINT, NY","61","2024","HS2","2024-12"
"134","0","0","0","0","4120","UNITED KINGDOM","0712","CHAMPLAIN-ROUSES POINT, NY","61","2024","HS2","2024-12"
"135","0","0","0","0","4XXX","EUROPE","0712","CHAMPLAIN-ROUSES POINT, NY","61","2024","HS2","2024-12"
"136","0","0","0","0","6021","AUSTRALIA","0712","CHAMPLAIN-ROUSES POINT, NY","61","2024","HS2","2024-12"
"137","0","0","0","0","6XXX","AUSTRALIA AND OCEANIA","0712","CHAMPLAIN-ROUSES POINT, NY","61","2024","HS2","2024-12"
"138","4175","1545","0","0","0003","EUROPEAN UNION","0901","BUFFALO-NIAGARA FALLS, NY","61","2024","HS2","2024-12"
"139","44013","2118","0","0","0014","PACIFIC RIM COUNTRIES","0901","BUFFALO-NIAGARA FALLS, NY","61","2024","HS2","2024-12"
"140","609279","17049","0","0","0020","USMCA (NAFTA)","0901","BUFFALO-NIAGARA FALLS, NY","61","2024","HS2","2024-12"
"141","646175","20162","0","0","0022","OECD","0901","BUFFALO-NIAGARA FALLS, NY","61","2024","HS2","2024-12"
"142","613454","18594","0","0","0023","NATO","0901","BUFFALO-NIAGARA FALLS, NY","61","2024","HS2","2024-12"
"143","0","0","0","0","0025","EURO AREA","0901","BUFFALO-NIAGARA FALLS, NY","61","2024","HS2","2024-12"
"144","653292","19167","0","0","0026","APEC","0901","BUFFALO-NIAGARA FALLS, NY","61","2024","HS2","2024-12"
"145","0","0","0","0","0027","ASEAN","0901","BUFFALO-NIAGARA FALLS, NY","61","2024","HS2","2024-12"
"146","609279","17049","0","0","1220","CANADA","0901","BUFFALO-NIAGARA FALLS, NY","61","2024","HS2","2024-12"
"147","609279","17049","0","0","1XXX","NORTH AMERICA","0901","BUFFALO-NIAGARA FALLS, NY","61","2024","HS2","2024-12"
"148","0","0","0","0","4010","SWEDEN","0901","BUFFALO-NIAGARA FALLS, NY","61","2024","HS2","2024-12"
"149","4175","1545","0","0","4099","DENMARK","0901","BUFFALO-NIAGARA FALLS, NY","61","2024","HS2","2024-12"
"150","0","0","0","0","4120","UNITED KINGDOM","0901","BUFFALO-NIAGARA FALLS, NY","61","2024","HS2","2024-12"
"151","0","0","0","0","4210","NETHERLANDS","0901","BUFFALO-NIAGARA FALLS, NY","61","2024","HS2","2024-12"
"152","0","0","0","0","4231","BELGIUM","0901","BUFFALO-NIAGARA FALLS, NY","61","2024","HS2","2024-12"
"153","0","0","0","0","4279","FRANCE","0901","BUFFALO-NIAGARA FALLS, NY","61","2024","HS2","2024-12"
"154","0","0","0","0","4280","GERMANY","0901","BUFFALO-NIAGARA FALLS, NY","61","2024","HS2","2024-12"
"155","0","0","3698","1024","4623","UKRAINE","0901","BUFFALO-NIAGARA FALLS, NY","61","2024","HS2","2024-12"
"156","0","0","0","0","4710","PORTUGAL","0901","BUFFALO-NIAGARA FALLS, NY","61","2024","HS2","2024-12"
"157","4175","1545","3698","1024","4XXX","EUROPE","0901","BUFFALO-NIAGARA FALLS, NY","61","2024","HS2","2024-12"
"158","0","0","0","0","5200","UNITED ARAB EMIRATES","0901","BUFFALO-NIAGARA FALLS, NY","61","2024","HS2","2024-12"
"159","0","0","0","0","5520","VIETNAM","0901","BUFFALO-NIAGARA FALLS, NY","61","2024","HS2","2024-12"
"160","11292","550","0","0","5820","HONG KONG","0901","BUFFALO-NIAGARA FALLS, NY","61","2024","HS2","2024-12"
"161","11292","550","0","0","5XXX","ASIA","0901","BUFFALO-NIAGARA FALLS, NY","61","2024","HS2","2024-12"
"162","32721","1568","0","0","6021","AUSTRALIA","0901","BUFFALO-NIAGARA FALLS, NY","61","2024","HS2","2024-12"
"163","32721","1568","0","0","6XXX","AUSTRALIA AND OCEANIA","0901","BUFFALO-NIAGARA FALLS, NY","61","2024","HS2","2024-12"
"164","0","0","15425491","797026","0003","EUROPEAN UNION","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"165","0","0","13157372","619577","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"166","0","0","28822","2379","0017","CAFTA-DR","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"167","0","0","1666158","149820","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"168","0","0","26564902","1391502","0022","OECD","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"169","0","0","21451627","1145582","0023","NATO","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"170","0","0","953162","94253","0024","LAFTA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"171","0","0","12003784","651222","0025","EURO AREA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"172","0","0","13766726","679173","0026","APEC","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"173","0","0","719310","39755","0027","ASEAN","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"174","0","0","19780","2048","0028","CACM","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"175","0","0","3520","1080","2110","EL SALVADOR","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"176","0","0","16260","968","2230","COSTA RICA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"177","0","0","684174","53188","2250","PANAMA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"178","0","0","8468","376","2320","BERMUDA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"179","0","0","9042","331","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"180","0","0","16060","3720","2483","ST KITTS AND NEVIS","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"181","0","0","16907","2500","2488","ST VINCENT AND THE GRENADINES","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"182","0","0","28075","845","2740","TRINIDAD AND TOBAGO","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"183","0","0","0","0","2831","GUADELOUPE","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"184","0","0","782506","63008","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"185","0","0","54328","15805","3070","VENEZUELA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"186","0","0","206518","23550","3310","ECUADOR","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"187","0","0","31145","2350","3330","PERU","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"188","0","0","68442","3369","3350","BOLIVIA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"189","0","0","537983","48854","3370","CHILE","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"190","0","0","54746","325","3510","BRAZIL","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"191","0","0","953162","94253","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"192","0","0","8347","82","4000","ICELAND","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"193","0","0","291420","23319","4010","SWEDEN","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"194","0","0","0","0","4039","NORWAY","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"195","0","0","2880","36","4050","FINLAND","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"196","0","0","8551","100","4099","DENMARK","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"197","0","0","6990239","362449","4120","UNITED KINGDOM","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"198","0","0","21514","909","4190","IRELAND","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"199","0","0","721595","62927","4210","NETHERLANDS","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"200","0","0","94147","1381","4231","BELGIUM","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"201","0","0","3075505","162446","4279","FRANCE","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"202","0","0","5403063","328462","4280","GERMANY","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"203","0","0","1170074","23010","4330","AUSTRIA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"204","0","0","0","0","4351","CZECH REPUBLIC","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"205","0","0","145006","7651","4419","SWITZERLAND","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"206","0","0","116181","7975","4490","LATVIA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"207","0","0","3121736","122385","4550","POLAND","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"208","0","0","37326","1204","4623","UKRAINE","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"209","0","0","18500","4763","4633","GEORGIA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"210","0","0","130484","6192","4700","SPAIN","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"211","0","0","1245033","57299","4759","ITALY","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"212","0","0","23556","5479","4801","SERBIA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"213","0","0","242446","10529","4890","TURKEY","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"214","0","0","23308","585","4910","CYPRUS","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"215","0","0","22890911","1189183","4XXX","EUROPE","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"216","0","0","377958","40703","5040","LEBANON","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"217","0","0","30264","4966","5050","IRAQ","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"218","0","0","615991","34396","5081","ISRAEL","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"219","0","0","157005","5975","5110","JORDAN","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"220","0","0","32368","1867","5130","KUWAIT","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"221","0","0","172005","22124","5170","SAUDI ARABIA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"222","0","0","25730","751","5180","QATAR","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"223","0","0","2636175","192367","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"224","0","0","463026","24535","5330","INDIA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"225","0","0","219769","25918","5350","PAKISTAN","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"226","0","0","417540","27368","5380","BANGLADESH","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"227","0","0","32499","159","5460","BURMA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"228","0","0","9910","1614","5490","THAILAND","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"229","0","0","30316","6778","5520","VIETNAM","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"230","0","0","23107","1809","5550","CAMBODIA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"231","0","0","130971","7240","5570","MALAYSIA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"232","0","0","85325","5500","5590","SINGAPORE","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"233","0","0","267546","10060","5600","INDONESIA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"234","0","0","139636","6595","5650","PHILIPPINES","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"235","0","0","9652203","444826","5700","CHINA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"236","0","0","570422","25592","5800","KOREA, SOUTH","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"237","0","0","132545","6066","5820","HONG KONG","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"238","0","0","10258","215","5830","TAIWAN","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"239","0","0","411536","33079","5880","JAPAN","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"240","0","0","16644105","930503","5XXX","ASIA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"241","0","0","1756930","80404","6021","AUSTRALIA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"242","0","0","0","0","6040","PAPUA NEW GUINEA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"243","0","0","1756930","80404","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"244","0","0","3660","117","7140","MOROCCO","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"245","0","0","142420","10112","7210","ALGERIA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"246","0","0","33250","5084","7490","GHANA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"247","0","0","244146","13224","7530","NIGERIA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"248","0","0","33900","4340","7660","CONGO (KINSHASA)","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"249","0","0","24970","845","7749","ETHIOPIA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"250","0","0","65405","5685","7910","SOUTH AFRICA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"251","0","0","547751","39407","7XXX","AFRICA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"252","17626","490","0","0","0020","USMCA (NAFTA)","1002","ALBANY, NY","61","2024","HS2","2024-12"
"253","17626","490","0","0","0022","OECD","1002","ALBANY, NY","61","2024","HS2","2024-12"
"254","17626","490","0","0","0023","NATO","1002","ALBANY, NY","61","2024","HS2","2024-12"
"255","17626","490","0","0","0026","APEC","1002","ALBANY, NY","61","2024","HS2","2024-12"
"256","17626","490","0","0","1220","CANADA","1002","ALBANY, NY","61","2024","HS2","2024-12"
