"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"48","2090628","23632","62895","6395","2831","GUADELOUPE","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"49","13940","81","174993","21251","2839","MARTINIQUE","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"50","13194550","259636","69182866","5271844","2XXX","CENTRAL AMERICA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"51","2323207","88876","2039605","160105","3010","COLOMBIA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"52","63294","1932","6647103","272786","3070","VENEZUELA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"53","276537","6157","985144","65843","3120","GUYANA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"54","67038","614","423451","41012","3150","SURINAME","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"55","9660","168","134496","22516","3170","FRENCH GUIANA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"56","877754","22251","5375840","205036","3310","ECUADOR","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"57","808500","15640","3140006","285367","3330","PERU","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"58","61634","2707","293685","30345","3350","BOLIVIA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"59","2141600","23106","18675642","431745","3370","CHILE","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"60","4865062","55838","10427941","451289","3510","BRAZIL","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"61","274537","5053","2798171","138585","3530","PARAGUAY","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"62","221180","5073","1309510","41632","3550","URUGUAY","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"63","421800","8924","1489291","129362","3570","ARGENTINA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"64","12411803","236339","53739885","2275623","3XXX","SOUTH AMERICA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"65","195552","3306","21736","465","4000","ICELAND","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"66","3134190","30051","740087","21808","4010","SWEDEN","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"67","1035531","13683","75092","3206","4039","NORWAY","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"68","1572055","22908","153224","4982","4050","FINLAND","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"69","3309114","41276","431561","31627","4099","DENMARK","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"70","25227714","325422","10436139","720880","4120","UNITED KINGDOM","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"71","3061064","40067","808427","15979","4190","IRELAND","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"72","14629901","243260","32440875","1377005","4210","NETHERLANDS","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"73","3619221","50767","1898914","77317","4231","BELGIUM","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"74","143737","1301","31951","473","4239","LUXEMBOURG","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"75","8885","74","0","0","4271","ANDORRA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"76","201155","910","0","0","4272","MONACO","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"77","25740600","276051","10055752","240501","4279","FRANCE","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"78","19710484","312719","6445102","375329","4280","GERMANY","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"79","1285321","15194","170511","5468","4330","AUSTRIA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"80","1316755","18952","789021","2667222","4351","CZECH REPUBLIC","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"81","171620","3154","0","0","4359","SLOVAKIA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"82","90874","2183","42690","763","4370","HUNGARY","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"83","10733351","97966","1961277","23053","4419","SWITZERLAND","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"84","1774742","26833","0","0","4470","ESTONIA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"85","158853","1535","8215","343","4490","LATVIA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"86","475562","4128","81070","3489","4510","LITHUANIA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"87","1969639","32113","2373467","203839","4550","POLAND","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"88","286913","4576","10395","332","4621","RUSSIA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"89","1619606","22404","67825","3002","4623","UKRAINE","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"90","453570","5111","0","0","4631","ARMENIA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"91","43981","679","0","0","4632","AZERBAIJAN","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"92","5650194","230503","18476","751","4633","GEORGIA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"93","661349","9605","16077","660","4634","KAZAKHSTAN","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"94","1466631","18907","116193","4669","4635","KYRGYZSTAN","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"95","79849","2099","0","0","4641","MOLDOVA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"96","61723","1320","0","0","4642","TAJIKISTAN","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"97","50129","459","6360","284","4644","UZBEKISTAN","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"98","3194453","28267","3756640","141427","4700","SPAIN","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"99","482659","4920","14552","131","4710","PORTUGAL","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"100","51551","1077","16294","2575","4730","MALTA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"101","19907567","197398","12223650","331340","4759","ITALY","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"102","265691","6418","987778","31989","4791","CROATIA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"103","91440","851","2766","18","4792","SLOVENIA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"104","6444","18","0","0","4793","BOSNIA AND HERZEGOVINA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"105","0","0","977898","6240","4794","MACEDONIA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"106","51292","1006","0","0","4801","SERBIA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"107","22246","127","0","0","4803","KOSOVO","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"108","14541","94","7000","242","4804","MONTENEGRO","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"109","1209801","13333","167377","20701","4840","GREECE","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"110","268314","2996","3402","199","4850","ROMANIA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"111","105417","1138","52390","3874","4870","BULGARIA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"112","1865198","27947","2108110","68931","4890","TURKEY","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"113","244005","2039","101237","12208","4910","CYPRUS","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"114","157720484","2147145","89619531","6403322","4XXX","EUROPE","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"115","49173","1319","23283","3273","5040","LEBANON","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"116","1262593","18382","103177","5637","5050","IRAQ","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"117","3783627","99902","4454314","206752","5081","ISRAEL","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"118","688050","4201","99434","1206","5110","JORDAN","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"119","1534308","18625","127481","3243","5130","KUWAIT","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"120","2764587","27309","820516","34457","5170","SAUDI ARABIA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"121","2313433","22720","242911","16432","5180","QATAR","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"122","12872472","124768","10526858","519649","5200","UNITED ARAB EMIRATES","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"123","242082","5164","0","0","5230","OMAN","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"124","208292","3951","27546","1582","5250","BAHRAIN","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"125","3011859","45052","1790670","128957","5330","INDIA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"126","57880","2955","340671","35002","5350","PAKISTAN","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"127","33809","507","0","0","5360","NEPAL","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"128","6868","134","0","0","5380","BANGLADESH","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"129","56497","376","7504","183","5420","SRI LANKA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"130","3100","34","44025","1446","5460","BURMA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"131","10190267","127141","1586335","69047","5490","THAILAND","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"132","3865336","39019","376298","19952","5520","VIETNAM","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"133","102091","1643","183316","6690","5550","CAMBODIA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"134","1222286","22471","640388","25373","5570","MALAYSIA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"135","13398643","147415","2118524","72270","5590","SINGAPORE","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"136","11450457","180003","945634","26886","5600","INDONESIA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"137","3397","28","0","0","5601","TIMOR-LESTE","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"138","87556","1095","11450","83","5610","BRUNEI","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"139","770920","23911","3093316","218283","5650","PHILIPPINES","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"140","363219","3802","52555","1740","5660","MACAU","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"141","12315","352","0","0","5683","MALDIVES","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"142","38028875","361002","24583245","1160214","5700","CHINA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"143","401375","1363","16295","1482","5740","MONGOLIA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"144","9960825","125037","5331698","332926","5800","KOREA, SOUTH","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"145","54381984","470723","2138912","72447","5820","HONG KONG","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"146","7007502","149899","2301942","164348","5830","TAIWAN","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"147","34173556","415359","12268389","645583","5880","JAPAN","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"148","214309234","2445662","74256687","3775143","5XXX","ASIA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"149","18264052","178129","18671840","898407","6021","AUSTRALIA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"150","0","0","2893","72","6040","PAPUA NEW GUINEA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"151","1189423","16276","883668","51417","6141","NEW ZEALAND","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"152","0","0","5531","93","6142","COOK ISLANDS","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"153","0","0","10247","815","6150","SAMOA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"154","2829","1","3610","25","6412","NEW CALEDONIA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"155","52389","1315","171327","19951","6414","FRENCH POLYNESIA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"156","5926","43","47707","951","6810","MARSHALL ISLANDS","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"157","0","0","35769","1410","6820","MICRONESIA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"158","0","0","19923","1352","6830","PALAU","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"159","15203","217","66285","7840","6863","FIJI","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"160","18702","450","22297","3035","6864","TONGA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"161","19548524","196431","19941097","985368","6XXX","AUSTRALIA AND OCEANIA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"162","946054","5366","72218","894","7140","MOROCCO","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"163","22696","2614","1990385","6097","7210","ALGERIA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"164","42709","501","16875","3016","7230","TUNISIA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"165","41526","724","9708","285","7250","LIBYA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"166","75773","869","30924","418","7290","EGYPT","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"167","3523","6","0","0","7323","SOUTH SUDAN","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"168","34142","358","89231","2515","7380","EQUATORIAL GUINEA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"169","7847","40","35584","296","7410","MAURITANIA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"170","4065","39","27699","2924","7420","CAMEROON","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"171","79099","2059","62244","1830","7440","SENEGAL","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"172","0","0","13250","6446","7450","MALI","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"173","16329","207","8541","2254","7460","GUINEA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"174","3970","33","126041","14093","7470","SIERRA LEONE","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"175","6195","198","252664","27281","7480","COTE D'IVOIRE","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"176","51266","2224","187885","22204","7490","GHANA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"177","0","0","20400","6407","7500","GAMBIA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"178","7774","40","0","0","7510","NIGER","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"179","2940","80","5600","3355","7520","TOGO","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"180","252002","5146","489947","109635","7530","NIGERIA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"181","22980","106","0","0","7540","CENTRAL AFRICAN REPUBLIC","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"182","28027","265","63406","27096","7550","GABON","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"183","0","0","21156","168","7560","CHAD","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"184","2615","24","0","0","7600","BURKINA FASO","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"185","4901","127","128380","2243","7610","BENIN","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"186","197751","6903","202612","7897","7620","ANGOLA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"187","84884","153","81500","43740","7630","CONGO (BRAZZAVILLE)","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"188","0","0","3623","77","7644","SAO TOME AND PRINCIPE","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"189","0","0","35594","6006","7650","LIBERIA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"190","4935","36","18847","2792","7660","CONGO (KINSHASA)","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"191","23718","2012","0","0","7690","RWANDA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"192","84307","1099","36718","580","7700","SOMALIA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"193","105955","789","7436","359","7749","ETHIOPIA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"194","78185","2792","0","0","7770","DJIBOUTI","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"195","50366","1494","14383","1304","7780","UGANDA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"196","83267","4545","151852","18557","7790","KENYA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"197","35823","925","12342","1384","7800","SEYCHELLES","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"198","5550","126","0","0","7810","BRITISH INDIAN OCEAN TERRITORIES","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"199","13264","212","160624","70680","7830","TANZANIA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"200","16797","430","0","0","7850","MAURITIUS","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"201","65952","1115","5780","299","7870","MOZAMBIQUE","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"202","14015","191","17145","362","7880","MADAGASCAR","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"203","641588","11863","339453","21356","7910","SOUTH AFRICA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"204","0","0","13177","1493","7920","NAMIBIA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"205","20971","965","12582","314","7940","ZAMBIA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"206","2690","50","0","0","7960","ZIMBABWE","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"207","23397","343","0","0","7970","MALAWI","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"208","3209848","57069","4765806","416657","7XXX","AFRICA","-","TOTAL FOR ALL PORTS","42","2024","HS2","2024-12"
"209","2576","19","135323","6761","-","TOTAL FOR ALL COUNTRIES","0101","PORTLAND, ME","42","2024","HS2","2024-12"
"210","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0106","HOULTON, ME","42","2024","HS2","2024-12"
"211","4601","32","0","0","-","TOTAL FOR ALL COUNTRIES","0115","CALAIS, ME","42","2024","HS2","2024-12"
"212","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0203","RICHFORD, VT","42","2024","HS2","2024-12"
"213","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0206","BEECHER FALLS, VT","42","2024","HS2","2024-12"
"214","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0209","DERBY LINE, VT","42","2024","HS2","2024-12"
"215","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0211","NORTON, VT","42","2024","HS2","2024-12"
"216","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0212","HIGHGATE SPRINGS-ALBURG, VT","42","2024","HS2","2024-12"
"217","0","0","1191628","63058","-","TOTAL FOR ALL COUNTRIES","0401","BOSTON, MA","42","2024","HS2","2024-12"
"218","18843","32","0","0","-","TOTAL FOR ALL COUNTRIES","0411","HARTFORD, CT","42","2024","HS2","2024-12"
"219","10450","110","0","0","-","TOTAL FOR ALL COUNTRIES","0416","LAWRENCE, MA","42","2024","HS2","2024-12"
"220","844497","18906","0","0","-","TOTAL FOR ALL COUNTRIES","0417","LOGAN AIRPORT, MA","42","2024","HS2","2024-12"
"221","9257","105","0","0","-","TOTAL FOR ALL COUNTRIES","0701","OGDENSBURG, NY","42","2024","HS2","2024-12"
"222","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0704","MASSENA, NY","42","2024","HS2","2024-12"
"223","5170","97","0","0","-","TOTAL FOR ALL COUNTRIES","0708","ALEXANDRIA BAY, NY","42","2024","HS2","2024-12"
"224","68738","555","0","0","-","TOTAL FOR ALL COUNTRIES","0712","CHAMPLAIN-ROUSES POINT, NY","42","2024","HS2","2024-12"
"225","0","0","358938","132","-","TOTAL FOR ALL COUNTRIES","0714","CLAYTON, NY","42","2024","HS2","2024-12"
"226","1046875","19961","54860","1377","-","TOTAL FOR ALL COUNTRIES","0901","BUFFALO-NIAGARA FALLS, NY","42","2024","HS2","2024-12"
"227","2786","1616","0","0","-","TOTAL FOR ALL COUNTRIES","0981","BINGHAMTON REGIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"228","0","0","75172996","2752226","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"229","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","1002","ALBANY, NY","42","2024","HS2","2024-12"
"230","10229421","96636","8948122","669044","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"231","0","0","35151","16345","-","TOTAL FOR ALL COUNTRIES","1004","PERTH AMBOY, NJ","42","2024","HS2","2024-12"
