"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"25","192162","1580","439181","6082","2360","BAHAMAS","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"26","107000","925","362746","15451","2410","JAMAICA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"27","0","0","19703","844","2430","TURKS AND CAICOS ISLANDS","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"28","250114","3640","113610","2359","2440","CAYMAN ISLANDS","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"29","3975","195","0","0","2450","HAITI","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"30","50270","822","727301","31480","2470","DOMINICAN REPUBLIC","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"31","0","0","455050","15608","2481","ANGUILLA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"32","2939","6","13349","138","2482","BRITISH VIRGIN ISLANDS","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"33","0","0","206924","9287","2483","ST KITTS AND NEVIS","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"34","0","0","18587","642","2484","ANTIGUA AND BARBUDA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"35","3800","1069","0","0","2486","DOMINICA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"36","0","0","24500","295","2488","ST VINCENT AND THE GRENADINES","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"37","2799","35","48357","531","2489","GRENADA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"38","249185","3093","138168","6549","2720","BARBADOS","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"39","38331","436","380617","24121","2740","TRINIDAD AND TOBAGO","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"40","9597","95","109951","1979","2774","SINT MAARTEN","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"41","6800","25","75719","3632","2777","CURACAO","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"42","0","0","42934","2764","2779","ARUBA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"43","0","0","4886","147","2831","GUADELOUPE","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"44","0","0","6000","232","2839","MARTINIQUE","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"45","1409835","19088","9105919","383663","2XXX","CENTRAL AMERICA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"46","1445667","36872","983881","37893","3010","COLOMBIA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"47","22282","368","25525","700","3070","VENEZUELA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"48","7640","558","116523","5884","3120","GUYANA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"49","0","0","69575","7440","3150","SURINAME","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"50","903468","7683","516274","7146","3310","ECUADOR","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"51","775090","5280","1871507","52680","3330","PERU","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"52","114213","1621","80998","7167","3350","BOLIVIA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"53","990762","9911","3406921","109284","3370","CHILE","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"54","2336903","23114","6265511","145293","3510","BRAZIL","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"55","124141","993","164654","1206","3530","PARAGUAY","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"56","36684","608","70411","1300","3550","URUGUAY","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"57","402654","5126","1285394","55565","3570","ARGENTINA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"58","7159504","92134","14857174","431558","3XXX","SOUTH AMERICA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"59","563028","5064","0","0","4000","ICELAND","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"60","3381574","36820","2048881","28808","4010","SWEDEN","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"61","630691","4070","41934","770","4039","NORWAY","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"62","1372612","15020","61910","1305","4050","FINLAND","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"63","0","0","0","0","4091","FAROE ISLANDS","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"64","2259429","19857","51017","2022","4099","DENMARK","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"65","33451030","249125","20137344","338792","4120","UNITED KINGDOM","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"66","507957","5355","17600","16500","4190","IRELAND","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"67","68891108","533305","65118736","893348","4210","NETHERLANDS","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"68","1311323","8597","3205255","168359","4231","BELGIUM","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"69","98974","757","0","0","4239","LUXEMBOURG","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"70","10842725","69448","11183651","163585","4279","FRANCE","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"71","31609515","282047","29888660","655967","4280","GERMANY","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"72","887639","6195","0","0","4330","AUSTRIA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"73","2027478","15477","415089","20166","4351","CZECH REPUBLIC","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"74","511311","4229","20973","325","4359","SLOVAKIA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"75","574167","7386","0","0","4370","HUNGARY","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"76","5349","99","0","0","4411","LIECHTENSTEIN","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"77","4412437","33112","15730","396","4419","SWITZERLAND","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"78","23848","194","0","0","4470","ESTONIA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"79","342289","3501","72745","1085","4490","LATVIA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"80","323837","3483","25565","371","4510","LITHUANIA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"81","4148692","41943","1691671","108518","4550","POLAND","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"82","921351","17659","429158","4605","4621","RUSSIA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"83","38722","550","620069","9129","4623","UKRAINE","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"84","111268","1074","3750","79","4631","ARMENIA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"85","192088","1939","420923","7166","4632","AZERBAIJAN","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"86","351415","1858","20000","907","4633","GEORGIA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"87","1725081","25791","37305","3329","4634","KAZAKHSTAN","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"88","79160","344","0","0","4635","KYRGYZSTAN","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"89","72164","1205","0","0","4644","UZBEKISTAN","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"90","5195547","29555","518296","11096","4700","SPAIN","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"91","308342","3785","204746","4255","4710","PORTUGAL","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"92","9060","21","0","0","4720","GIBRALTAR","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"93","36911","946","15875","561","4730","MALTA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"94","8616929","65656","3340639","47731","4759","ITALY","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"95","239948","3040","0","0","4791","CROATIA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"96","684522","8471","0","0","4792","SLOVENIA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"97","255910","3152","0","0","4793","BOSNIA AND HERZEGOVINA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"98","366553","3846","0","0","4801","SERBIA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"99","4529","44","0","0","4810","ALBANIA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"100","995436","10056","19522","175","4840","GREECE","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"101","310486","3502","0","0","4850","ROMANIA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"102","195088","1878","0","0","4870","BULGARIA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"103","738936","6544","796775","17817","4890","TURKEY","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"104","424537","5672","94868","1363","4910","CYPRUS","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"105","190050996","1541672","140518687","2508530","4XXX","EUROPE","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"106","21634","1686","0","0","5040","LEBANON","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"107","20736","348","3070","150","5050","IRAQ","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"108","2651003","20085","1250896","27552","5081","ISRAEL","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"109","9655","191","0","0","5110","JORDAN","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"110","93234","1402","3602","109","5130","KUWAIT","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"111","488703","3132","51304","22440","5170","SAUDI ARABIA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"112","49268","267","27809","522","5180","QATAR","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"113","1964476","23731","490404","21562","5200","UNITED ARAB EMIRATES","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"114","85078","1290","0","0","5230","OMAN","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"115","91025","796","0","0","5250","BAHRAIN","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"116","1474676","17552","1342394","28269","5330","INDIA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"117","82709","1337","2540","7","5360","NEPAL","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"118","19736","76","5432","121","5380","BANGLADESH","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"119","38176","960","24322","607","5420","SRI LANKA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"120","0","0","15121","665","5460","BURMA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"121","3223502","24522","6130859","83519","5490","THAILAND","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"122","376002","4686","327287","16201","5520","VIETNAM","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"123","0","0","17995","362","5550","CAMBODIA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"124","608556","10746","852982","12396","5570","MALAYSIA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"125","5288531","29116","4263631","85531","5590","SINGAPORE","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"126","6660065","51589","3901780","87148","5600","INDONESIA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"127","19620","120","0","0","5610","BRUNEI","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"128","423931","3309","2632387","64445","5650","PHILIPPINES","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"129","329785","3044","0","0","5660","MACAU","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"130","5564","67","0","0","5682","BHUTAN","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"131","16131","107","0","0","5683","MALDIVES","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"132","24368242","164191","15269781","274803","5700","CHINA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"133","19357","75","107732","4666","5740","MONGOLIA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"134","13182727","73483","8999848","158284","5800","KOREA, SOUTH","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"135","11844601","73291","22751225","224261","5820","HONG KONG","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"136","3195999","19096","4159481","77376","5830","TAIWAN","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"137","80744235","549627","25897235","346586","5880","JAPAN","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"138","157396957","1079922","98529117","1537582","5XXX","ASIA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"139","13876539","108735","22746115","280182","6021","AUSTRALIA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"140","8434","320","0","0","6040","PAPUA NEW GUINEA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"141","772192","7206","2066036","73544","6141","NEW ZEALAND","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"142","8777","57","0","0","6412","NEW CALEDONIA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"143","10600","227","19231","541","6414","FRENCH POLYNESIA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"144","0","0","9350","100","6810","MARSHALL ISLANDS","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"145","0","0","15071","222","6830","PALAU","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"146","8741","110","6779","324","6863","FIJI","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"147","30633","933","0","0","6864","TONGA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"148","14715916","117588","24862582","354913","6XXX","AUSTRALIA AND OCEANIA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"149","21202","523","0","0","7140","MOROCCO","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"150","0","0","10130","154","7230","TUNISIA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"151","29836","302","0","0","7290","EGYPT","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"152","0","0","2685","150","7380","EQUATORIAL GUINEA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"153","0","0","108170","1667","7470","SIERRA LEONE","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"154","0","0","6788","88","7410","MAURITANIA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"155","0","0","35000","1588","7420","CAMEROON","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"156","0","0","4115","32","7440","SENEGAL","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"157","0","0","8531","61","7480","COTE D'IVOIRE","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"158","133743","1024","8000","2722","7490","GHANA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"159","0","0","15000","4500","7520","TOGO","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"160","426182","1682","212292","6538","7530","NIGERIA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"161","15000","395","0","0","7540","CENTRAL AFRICAN REPUBLIC","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"162","4815","35","0","0","7620","ANGOLA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"163","3408","145","0","0","7630","CONGO (BRAZZAVILLE)","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"164","0","0","10000","1007","7650","LIBERIA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"165","23856","1005","0","0","7660","CONGO (KINSHASA)","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"166","16902","974","0","0","7690","RWANDA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"167","6000","62","53980","441","7749","ETHIOPIA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"168","12010","164","0","0","7780","UGANDA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"169","4260","176","27677","419","7790","KENYA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"170","31125","306","3975","4081","7830","TANZANIA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"171","34797","510","21897","309","7850","MAURITIUS","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"172","4725","46","0","0","7904","REUNION","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"173","689766","10846","273319","12396","7910","SOUTH AFRICA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"174","6600","21","0","0","7950","ESWATINI","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"175","1464227","18216","801559","36153","7XXX","AFRICA","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"176","0","0","37596","1113","-","TOTAL FOR ALL COUNTRIES","0401","BOSTON, MA","92","2024","HS2","2024-12"
"177","380773321","2934750","288879033","5256767","-","TOTAL FOR ALL COUNTRIES","-","TOTAL FOR ALL PORTS","92","2024","HS2","2024-12"
"178","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0104","JACKMAN, ME","92","2024","HS2","2024-12"
"179","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0106","HOULTON, ME","92","2024","HS2","2024-12"
"180","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0115","CALAIS, ME","92","2024","HS2","2024-12"
"181","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0212","HIGHGATE SPRINGS-ALBURG, VT","92","2024","HS2","2024-12"
"182","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0412","NEW HAVEN, CT","92","2024","HS2","2024-12"
"183","1790602","8062","0","0","-","TOTAL FOR ALL COUNTRIES","0417","LOGAN AIRPORT, MA","92","2024","HS2","2024-12"
"184","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0701","OGDENSBURG, NY","92","2024","HS2","2024-12"
"185","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0704","MASSENA, NY","92","2024","HS2","2024-12"
"186","312269","5748","0","0","-","TOTAL FOR ALL COUNTRIES","0708","ALEXANDRIA BAY, NY","92","2024","HS2","2024-12"
"187","20865","268","0","0","-","TOTAL FOR ALL COUNTRIES","0712","CHAMPLAIN-ROUSES POINT, NY","92","2024","HS2","2024-12"
"188","853657","8658","57053","631","-","TOTAL FOR ALL COUNTRIES","0901","BUFFALO-NIAGARA FALLS, NY","92","2024","HS2","2024-12"
"189","0","0","39826723","820792","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","92","2024","HS2","2024-12"
"190","7907234","77260","25157415","367650","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","92","2024","HS2","2024-12"
"191","55044810","468889","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","92","2024","HS2","2024-12"
"192","255500","2258","8471582","87131","-","TOTAL FOR ALL COUNTRIES","1101","PHILADELPHIA, PA","92","2024","HS2","2024-12"
"193","9217125","54455","0","0","-","TOTAL FOR ALL COUNTRIES","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","92","2024","HS2","2024-12"
"194","0","0","672908","14362","-","TOTAL FOR ALL COUNTRIES","1303","BALTIMORE, MD","92","2024","HS2","2024-12"
"195","6950","17","0","0","-","TOTAL FOR ALL COUNTRIES","1305","BALTIMORE-WASHINGTON INTERNATIONAL AIRPORT, MD","92","2024","HS2","2024-12"
"196","0","0","13014880","405586","-","TOTAL FOR ALL COUNTRIES","1401","NORFOLK-NEWPORT NEWS, VA","92","2024","HS2","2024-12"
"197","443639","6199","0","0","-","TOTAL FOR ALL COUNTRIES","1512","CHARLOTTE, NC","92","2024","HS2","2024-12"
"198","0","0","3337315","111036","-","TOTAL FOR ALL COUNTRIES","1601","CHARLESTON, SC","92","2024","HS2","2024-12"
"199","0","0","52386","702","-","TOTAL FOR ALL COUNTRIES","1602","GEORGETOWN, SC","92","2024","HS2","2024-12"
"200","0","0","29594627","320580","-","TOTAL FOR ALL COUNTRIES","1703","SAVANNAH, GA","92","2024","HS2","2024-12"
"201","6867016","61770","0","0","-","TOTAL FOR ALL COUNTRIES","1704","ATLANTA, GA","92","2024","HS2","2024-12"
"202","0","0","11335","611","-","TOTAL FOR ALL COUNTRIES","1801","TAMPA, FL","92","2024","HS2","2024-12"
"203","0","0","20903","870","-","TOTAL FOR ALL COUNTRIES","1803","JACKSONVILLE, FL","92","2024","HS2","2024-12"
"204","0","0","31465","544","-","TOTAL FOR ALL COUNTRIES","1805","FERNANDINA, FL","92","2024","HS2","2024-12"
"205","761310","4240","0","0","-","TOTAL FOR ALL COUNTRIES","1808","ORLANDO, FL","92","2024","HS2","2024-12"
"206","0","0","60485","2288","-","TOTAL FOR ALL COUNTRIES","1901","MOBILE, AL","92","2024","HS2","2024-12"
"207","23755781","133918","0","0","-","TOTAL FOR ALL COUNTRIES","2002","NEW ORLEANS, LA","92","2024","HS2","2024-12"
"208","263713","1096","0","0","-","TOTAL FOR ALL COUNTRIES","2006","MEMPHIS, TN","92","2024","HS2","2024-12"
"209","91816","1394","0","0","-","TOTAL FOR ALL COUNTRIES","2007","NASHVILLE, TN","92","2024","HS2","2024-12"
"210","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2301","BROWNSVILLE, TX","92","2024","HS2","2024-12"
"211","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2303","EAGLE PASS, TX","92","2024","HS2","2024-12"
"212","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2304","LAREDO, TX","92","2024","HS2","2024-12"
"213","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2305","HILDAGO, TX","92","2024","HS2","2024-12"
"214","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2310","ROMA, TX","92","2024","HS2","2024-12"
"215","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2401","YSLETA, TX","92","2024","HS2","2024-12"
"216","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2402","EL PASO, TX","92","2024","HS2","2024-12"
"217","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2406","COLUMBUS, NM","92","2024","HS2","2024-12"
"218","108685","593","91453","2135","-","TOTAL FOR ALL COUNTRIES","2501","SAN DIEGO, CA","92","2024","HS2","2024-12"
"219","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2505","TECATE, CA","92","2024","HS2","2024-12"
"220","245247","2995","0","0","-","TOTAL FOR ALL COUNTRIES","2605","PHOENIX, AZ","92","2024","HS2","2024-12"
"221","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2506","OTAY MESA, CA","92","2024","HS2","2024-12"
"222","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2507","CALEXICO-EAST, CA","92","2024","HS2","2024-12"
"223","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2604","NOGALES, AZ","92","2024","HS2","2024-12"
"224","0","0","116665381","1806555","-","TOTAL FOR ALL COUNTRIES","2704","LOS ANGELES, CA","92","2024","HS2","2024-12"
"225","0","0","17384184","355315","-","TOTAL FOR ALL COUNTRIES","2709","LONG BEACH, CA","92","2024","HS2","2024-12"
"226","0","0","189500","3773","-","TOTAL FOR ALL COUNTRIES","2713","PORT HUENEME, CA","92","2024","HS2","2024-12"
"227","78825059","752766","0","0","-","TOTAL FOR ALL COUNTRIES","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","92","2024","HS2","2024-12"
"228","70690","1021","0","0","-","TOTAL FOR ALL COUNTRIES","2722","LAS VEGAS, NV","92","2024","HS2","2024-12"
"229","17935854","144498","0","0","-","TOTAL FOR ALL COUNTRIES","2801","SAN FRANCISCO INTERNATIONAL AIRPORT, CA","92","2024","HS2","2024-12"
"230","0","0","8922","487","-","TOTAL FOR ALL COUNTRIES","2809","SAN FRANCISCO, CA","92","2024","HS2","2024-12"
