"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"55","2332128","74048","19018626","1160098","3310","ECUADOR","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"56","7529571","182143","28410312","2062234","3330","PERU","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"57","476054","20317","2080605","119072","3350","BOLIVIA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"58","35300221","532735","89729898","6021560","3370","CHILE","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"59","41752598","1580642","229069275","14786463","3510","BRAZIL","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"60","16573727","428017","44214167","2061926","3530","PARAGUAY","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"61","9186746","210190","122438717","4277851","3550","URUGUAY","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"62","11181919","173428","112541395","3190941","3570","ARGENTINA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"63","157661024","4345434","766375988","45956619","3XXX","SOUTH AMERICA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"64","1626962","30393","1432532","133137","4000","ICELAND","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"65","28578047","401003","23499181","975273","4010","SWEDEN","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"66","17232648","178517","2690059","278107","4039","NORWAY","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"67","6699638","143479","1188701","93046","4050","FINLAND","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"68","28914","541","0","0","4091","FAROE ISLANDS","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"69","10308743","179668","10762201","1339246","4099","DENMARK","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"70","330086466","10880483","490279693","33580994","4120","UNITED KINGDOM","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"71","39988212","1200022","177587259","6314406","4190","IRELAND","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"72","125094363","2769384","358616320","31268004","4210","NETHERLANDS","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"73","36977775","994600","98179294","3886472","4231","BELGIUM","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"74","375125","4091","9950","11","4239","LUXEMBOURG","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"75","6000","62","0","0","4271","ANDORRA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"76","1308446","20796","0","0","4272","MONACO","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"77","273045326","3352821","247591395","8918868","4279","FRANCE","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"78","93464470","2178427","284757488","20056361","4280","GERMANY","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"79","3309913","61666","2595225","92836","4330","AUSTRIA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"80","42431234","679822","35528490","906483","4351","CZECH REPUBLIC","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"81","1460940","29645","124006","4963","4359","SLOVAKIA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"82","10473484","160774","2885103","314003","4370","HUNGARY","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"83","88081616","1449765","167777287","4619236","4419","SWITZERLAND","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"84","2963382","57897","798428","81126","4470","ESTONIA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"85","2834568","46404","1147600","50441","4490","LATVIA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"86","12692108","185837","24078174","1094064","4510","LITHUANIA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"87","42217845","771217","45881017","2751372","4550","POLAND","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"88","1818351","74554","8083095","1123153","4621","RUSSIA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"89","59135","199","0","0","4622","BELARUS","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"90","10743257","176342","4164217","296064","4623","UKRAINE","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"91","873411","29040","1617396","379591","4631","ARMENIA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"92","534347","17777","483857","25947","4632","AZERBAIJAN","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"93","8925080","104639","1396911","113375","4633","GEORGIA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"94","20733291","347829","14549113","561285","4634","KAZAKHSTAN","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"95","4570407","101306","336234","23223","4635","KYRGYZSTAN","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"96","182808","2844","281410","14637","4641","MOLDOVA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"97","29487","574","5244076","509797","4642","TAJIKISTAN","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"98","0","0","258960","12808","4643","TURKMENISTAN","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"99","1019459","41120","181849","5575","4644","UZBEKISTAN","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"100","20993043","441830","59421226","4984247","4700","SPAIN","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"101","823351","14851","2922791","203834","4710","PORTUGAL","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"102","27632","111","0","0","4720","GIBRALTAR","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"103","756181","11145","1019316","31650","4730","MALTA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"104","6274","16","3239","235","4751","SAN MARINO","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"105","21925448","463129","64686434","5531915","4759","ITALY","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"106","8752771","115907","371372","43578","4791","CROATIA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"107","5213253","138752","2907874","284333","4792","SLOVENIA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"108","210315","11876","1025283","126500","4793","BOSNIA AND HERZEGOVINA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"109","195663","6546","0","0","4794","MACEDONIA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"110","1426963","30028","11220","556","4801","SERBIA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"111","4714","69","1141766","95271","4803","KOSOVO","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"112","37635","605","0","0","4804","MONTENEGRO","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"113","347002","5631","132268","6056","4810","ALBANIA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"114","5884537","111197","1882865","179548","4840","GREECE","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"115","8661789","185716","546844","44062","4850","ROMANIA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"116","6798600","119437","757789","27600","4870","BULGARIA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"117","11844612","198193","16044505","983656","4890","TURKEY","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"118","2482087","34473","682173","34576","4910","CYPRUS","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"119","1317167128","28563050","2167563486","132401521","4XXX","EUROPE","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"120","1395638","27251","2706150","298998","5040","LEBANON","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"121","4917135","69974","2862181","339163","5050","IRAQ","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"122","934182","8492","558580","60115","5070","IRAN","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"123","21869806","384269","40575750","3234419","5081","ISRAEL","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"124","27270","803","65921","1120","5083","WEST BANK ADMINISTERED BY ISRAEL","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"125","3099294","63218","2856407","340569","5110","JORDAN","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"126","6516722","145703","4506917","403297","5130","KUWAIT","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"127","35229458","1162959","28677302","2156868","5170","SAUDI ARABIA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"128","5498991","160549","2416903","140540","5180","QATAR","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"129","177728489","3200467","183038736","15774316","5200","UNITED ARAB EMIRATES","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"130","0","0","267647","61010","5210","YEMEN","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"131","461602","13317","552069","37964","5230","OMAN","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"132","1019191","23050","525138","32591","5250","BAHRAIN","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"133","300194","7585","0","0","5310","AFGHANISTAN","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"134","68392445","1752500","52626642","3428671","5330","INDIA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"135","3232539","45122","10070292","749331","5350","PAKISTAN","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"136","1863845","38205","1823138","32411","5360","NEPAL","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"137","5241775","89445","5119196","484885","5380","BANGLADESH","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"138","1076675","30288","2602114","152976","5420","SRI LANKA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"139","252867","5594","50370","7930","5460","BURMA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"140","61733076","1266492","63351866","4969484","5490","THAILAND","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"141","69745693","2103415","39507131","4013901","5520","VIETNAM","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"142","56089","1015","0","0","5530","LAOS","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"143","1365841","17113","794212","38887","5550","CAMBODIA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"144","27404172","486458","50330615","3416120","5570","MALAYSIA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"145","151368489","2318811","249060104","7665211","5590","SINGAPORE","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"146","57606461","831263","38459071","2621593","5600","INDONESIA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"147","22765","277","20178","1287","5610","BRUNEI","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"148","15519840","342650","72692458","5708038","5650","PHILIPPINES","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"149","364148","2981","27889","6108","5660","MACAU","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"150","548322","22558","36635","7864","5683","MALDIVES","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"151","364791751","8461577","535051551","27689186","5700","CHINA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"152","411709","10520","1071612","61518","5740","MONGOLIA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"153","76991059","2012173","195951830","14411339","5800","KOREA, SOUTH","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"154","194551310","2642795","91470660","4448368","5820","HONG KONG","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"155","49478186","874368","128310830","5026807","5830","TAIWAN","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"156","161151065","2473392","228805225","18709594","5880","JAPAN","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"157","1572168094","31096649","2036843320","126532479","5XXX","ASIA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"158","119586090","1794819","578659551","18575011","6021","AUSTRALIA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"159","0","0","7578","158","6022","NORFOLK ISLAND","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"160","0","0","2666518","342176","6040","PAPUA NEW GUINEA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"161","11712370","184947","26785095","1442403","6141","NEW ZEALAND","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"162","0","0","3633","1084","6142","COOK ISLANDS","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"163","0","0","148079","20257","6150","SAMOA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"164","0","0","400940","43311","6224","VANUATU","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"165","0","0","3488","361","6226","KIRIBATI","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"166","0","0","108874","9025","6412","NEW CALEDONIA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"167","509071","8567","283947","21799","6414","FRENCH POLYNESIA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"168","0","0","109599","13185","6810","MARSHALL ISLANDS","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"169","0","0","135847","38308","6820","MICRONESIA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"170","0","0","14557","3141","6830","PALAU","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"171","0","0","9462","431","6862","NAURU","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"172","78529","2814","2805693","216206","6863","FIJI","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"173","0","0","27005","9002","6864","TONGA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"174","131886060","1991147","612169866","20735858","6XXX","AUSTRALIA AND OCEANIA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"175","1787208","29755","2318118","197228","7140","MOROCCO","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"176","69881","405","48502","8511","7210","ALGERIA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"177","389095","6874","238200","11388","7230","TUNISIA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"178","512963","7550","2799482","246839","7250","LIBYA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"179","4086049","172116","4992442","375336","7290","EGYPT","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"180","0","0","54536","854","7321","SUDAN","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"181","9000","239","0","0","7380","EQUATORIAL GUINEA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"182","79735","1405","136531","58204","7410","MAURITANIA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"183","34124","451","307192","32838","7420","CAMEROON","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"184","101000","820","502534","188542","7440","SENEGAL","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"185","5172","1","0","0","7450","MALI","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"186","0","0","233097","32554","7460","GUINEA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"187","23250","582","70700","21381","7470","SIERRA LEONE","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"188","5775","102","209551","57140","7480","COTE D'IVOIRE","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"189","776562","21044","5626435","787856","7490","GHANA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"190","3078","124","32841","34675","7500","GAMBIA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"191","7412","280","11500","4400","7520","TOGO","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"192","1538000","26031","4792785","940257","7530","NIGERIA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"193","0","0","8257","597","7540","CENTRAL AFRICAN REPUBLIC","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"194","2938","125","20970","4168","7550","GABON","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"195","18805","288","0","0","7620","ANGOLA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"196","14208","590","46762","16058","7630","CONGO (BRAZZAVILLE)","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"197","6320","110","52005","21075","7643","CABO VERDE","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"198","0","0","0","0","7644","SAO TOME AND PRINCIPE","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"199","0","0","451329","106968","7650","LIBERIA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"200","27243","744","171127","24482","7660","CONGO (KINSHASA)","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"201","72433","1796","143708","9702","7690","RWANDA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"202","9000","127","0","0","7700","SOMALIA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"203","49745","582","357344","121458","7749","ETHIOPIA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"204","4500","1450","82691","17437","7770","DJIBOUTI","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"205","120836","6799","548448","234150","7780","UGANDA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"206","446525","27913","2227583","312005","7790","KENYA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"207","28001","633","120876","49388","7800","SEYCHELLES","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"208","0","0","3986","4346","7810","BRITISH INDIAN OCEAN TERRITORIES","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"209","129979","2209","1101074","236845","7830","TANZANIA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"210","1191372","13769","358687","65145","7850","MAURITIUS","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"211","24954","544","203702","50172","7870","MOZAMBIQUE","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"212","6064","155","64191","17201","7880","MADAGASCAR","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"213","34292","398","55973","6001","7904","REUNION","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"214","13135105","303142","35054969","3710961","7910","SOUTH AFRICA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"215","12563","58","0","0","7920","NAMIBIA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"216","9759","405","0","0","7930","BOTSWANA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"217","2860228","23296","3174838","48690","7950","ESWATINI","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"218","41988","3252","0","0","7960","ZIMBABWE","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"219","8532","105","0","0","7970","MALAWI","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"220","27683694","656269","66622966","8054852","7XXX","AFRICA","-","TOTAL FOR ALL PORTS","33","2024","HS2","2024-12"
"221","5379","23","4234054","247144","-","TOTAL FOR ALL COUNTRIES","0101","PORTLAND, ME","33","2024","HS2","2024-12"
"222","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0104","JACKMAN, ME","33","2024","HS2","2024-12"
"223","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0106","HOULTON, ME","33","2024","HS2","2024-12"
"224","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0109","MADAWASKA, ME","33","2024","HS2","2024-12"
"225","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0110","FORT KENT, ME","33","2024","HS2","2024-12"
"226","10556","301","0","0","-","TOTAL FOR ALL COUNTRIES","0115","CALAIS, ME","33","2024","HS2","2024-12"
"227","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0118","LIMESTONE, ME","33","2024","HS2","2024-12"
"228","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0127","BRIDGEWATER, ME","33","2024","HS2","2024-12"
"229","0","0","4794","261","-","TOTAL FOR ALL COUNTRIES","0152","SEARSPORT, ME","33","2024","HS2","2024-12"
"230","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0203","RICHFORD, VT","33","2024","HS2","2024-12"
