"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"40","155691","1997","3876113","368687","2488","ST VINCENT AND THE GRENADINES","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"41","103978","3313","4149171","506322","2489","GRENADA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"42","204998","2346","9775651","751658","2720","BARBADOS","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"43","521692","12057","8416726","986861","2740","TRINIDAD AND TOBAGO","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"44","73614","518","11273581","1315667","2774","SINT MAARTEN","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"45","136549","2123","22232591","4728538","2777","CURACAO","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"46","239070","9821","12269748","1126643","2779","ARUBA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"47","61156","823","811128","75293","2831","GUADELOUPE","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"48","70078","658","435884","28346","2839","MARTINIQUE","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"49","22597419","442116","1034953598","251753998","2XXX","CENTRAL AMERICA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"50","27314100","710053","119137353","8756447","3010","COLOMBIA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"51","8231800","215966","159907823","17374898","3070","VENEZUELA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"52","600844","12016","20974124","4089816","3120","GUYANA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"53","1863429","49348","13596348","605783","3150","SURINAME","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"54","38337","198","94735","14447","3170","FRENCH GUIANA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"55","5554191","140928","59492097","3254739","3310","ECUADOR","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"56","40023662","766618","107176451","4552718","3330","PERU","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"57","1856360","44472","7639207","847746","3350","BOLIVIA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"58","91168217","2167442","288909728","13828695","3370","CHILE","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"59","76559327","2525845","652001973","35633653","3510","BRAZIL","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"60","2167676","38117","15310671","1334279","3530","PARAGUAY","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"61","2608872","30502","23453097","1601467","3550","URUGUAY","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"62","58843275","3053653","155598842","9001787","3570","ARGENTINA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"63","316830090","9755158","1623292449","100896475","3XXX","SOUTH AMERICA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"64","990231","30017","7830869","378659","4000","ICELAND","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"65","32669084","859676","149401436","6383376","4010","SWEDEN","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"66","12425","63","0","0","4031","SVALBARD, JAN MAYEN ISLAND","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"67","4401226","97927","10997619","616322","4039","NORWAY","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"68","3830048","86193","9934274","914603","4050","FINLAND","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"69","9217408","58582","9405316","860411","4099","DENMARK","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"70","248406844","2127593","250738349","13895640","4120","UNITED KINGDOM","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"71","5370204","134151","12369577","853483","4190","IRELAND","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"72","107489435","1030655","840355926","115006816","4210","NETHERLANDS","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"73","51168447","863828","382774038","24901832","4231","BELGIUM","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"74","5177939","86684","1321076","131437","4239","LUXEMBOURG","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"75","22024","224","33578","3250","4271","ANDORRA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"76","2023123","1940","5000","1527","4272","MONACO","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"77","59556528","992788","148889518","8742359","4279","FRANCE","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"78","388356154","10702667","914074889","82695189","4280","GERMANY","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"79","14881589","327198","29624892","1512665","4330","AUSTRIA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"80","9156610","151501","19317956","1592826","4351","CZECH REPUBLIC","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"81","2023609","40406","17181632","1427061","4359","SLOVAKIA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"82","18525060","685396","144252963","6315343","4370","HUNGARY","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"83","21849","428","153000","2877","4411","LIECHTENSTEIN","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"84","44907401","341059","50813445","2131143","4419","SWITZERLAND","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"85","1323417","36295","7918205","1481107","4470","ESTONIA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"86","2361753","53119","4425699","397617","4490","LATVIA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"87","2452518","46362","880313302","166859386","4510","LITHUANIA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"88","270845047","2651063","275616812","33228173","4550","POLAND","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"89","141085","2932","62775","2238","4621","RUSSIA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"90","31805095","162107","298335414","42676888","4623","UKRAINE","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"91","1209818","15451","74385057","13935758","4631","ARMENIA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"92","3174314","72815","11132679","1781558","4632","AZERBAIJAN","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"93","2792347","59282","1241907487","250545806","4633","GEORGIA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"94","21401355","442037","13180220","1217536","4634","KAZAKHSTAN","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"95","42208576","592520","18062723","1312096","4635","KYRGYZSTAN","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"96","27828","366","9905596","1179633","4641","MOLDOVA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"97","0","0","1107357","90829","4642","TAJIKISTAN","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"98","145785","2613","69739","5520","4643","TURKMENISTAN","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"99","3372497","88392","2629906","193230","4644","UZBEKISTAN","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"100","26816278","1001782","380643578","15775270","4700","SPAIN","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"101","16662418","191350","6932001","344622","4710","PORTUGAL","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"102","60509","1780","379665","12523","4720","GIBRALTAR","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"103","125048","3087","451126","23059","4730","MALTA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"104","5697","7","0","0","4751","SAN MARINO","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"105","94651729","999676","78202112","6487104","4759","ITALY","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"106","2209728","38997","14399900","1226616","4791","CROATIA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"107","1235574","15930","1192411","82279","4792","SLOVENIA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"108","584871","18764","2747562","640722","4793","BOSNIA AND HERZEGOVINA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"109","1799969","19258","4828943","378615","4794","MACEDONIA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"110","709801","21015","3143429","223707","4801","SERBIA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"111","554790","1472","21450","6456","4803","KOSOVO","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"112","131025","2031","6982556","884086","4804","MONTENEGRO","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"113","875028","4338","80622593","14480481","4810","ALBANIA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"114","2129868","21456","10087451","406201","4840","GREECE","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"115","8815114","104188","74369209","11578964","4850","ROMANIA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"116","1028022","26434","20330148","2984730","4870","BULGARIA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"117","24493847","560051","425106248","23716773","4890","TURKEY","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"118","315885","9222","2968586","190845","4910","CYPRUS","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"119","1574673874","25885168","6951937292","862717247","4XXX","EUROPE","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"120","2825433","18998","97799654","20754017","5040","LEBANON","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"121","1968465","57427","421046806","64568391","5050","IRAQ","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"122","46132157","710838","478760427","20460153","5081","ISRAEL","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"123","0","0","0","0","5083","WEST BANK ADMINISTERED BY ISRAEL","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"124","5113710","55850","550069613","75596450","5110","JORDAN","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"125","4923387","120769","72268890","5014102","5130","KUWAIT","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"126","23124584","391999","352825053","17321179","5170","SAUDI ARABIA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"127","9505497","193730","33344349","1468513","5180","QATAR","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"128","99732986","1815621","2613356401","522976509","5200","UNITED ARAB EMIRATES","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"129","0","0","13824769","5156546","5210","YEMEN","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"130","1931859","26160","517822467","101994648","5230","OMAN","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"131","2966676","42201","6754313","379679","5250","BAHRAIN","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"132","0","0","66958","19886","5310","AFGHANISTAN","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"133","50646245","1909227","278385136","16367812","5330","INDIA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"134","184091","11756","2106926","138623","5350","PAKISTAN","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"135","205325","4620","0","0","5360","NEPAL","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"136","174456","4533","1463277","82286","5380","BANGLADESH","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"137","384737","10250","3216688","67128","5420","SRI LANKA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"138","0","0","148500","1723","5460","BURMA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"139","126973262","6980845","315799825","17351170","5490","THAILAND","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"140","10963909","264609","29981894","1575926","5520","VIETNAM","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"141","58335","470","642886","27093","5530","LAOS","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"142","2556998","50135","104308542","28357038","5550","CAMBODIA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"143","9920680","212399","42594425","5548200","5570","MALAYSIA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"144","35438597","557171","118258263","2194745","5590","SINGAPORE","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"145","8069380","182662","29814167","1569281","5600","INDONESIA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"146","7759","48","1131006","46815","5601","TIMOR-LESTE","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"147","128457","1851","902241","37083","5610","BRUNEI","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"148","5508078","102039","34942303","1579588","5650","PHILIPPINES","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"149","409648","878","157985","5899","5660","MACAU","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"150","9368","58","0","0","5682","BHUTAN","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"151","191259","4623","548966","23624","5683","MALDIVES","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"152","225265924","8087663","1515741148","80358349","5700","CHINA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"153","1205845","44728","87433937","4353519","5740","MONGOLIA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"154","129043956","1806268","234059550","11108872","5800","KOREA, SOUTH","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"155","80323003","619342","13360314","1628538","5820","HONG KONG","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"156","16999097","295082","390059526","4798115","5830","TAIWAN","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"157","179316758","4927849","382560472","18429015","5880","JAPAN","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"158","1082209921","29512699","8745557677","1031360515","5XXX","ASIA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"159","212977328","4009908","1135648740","51790993","6021","AUSTRALIA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"160","0","0","14010","258","6023","COCOS (KEELING) ISLANDS","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"161","0","0","0","0","6029","HEARD AND MCDONALD ISLANDS","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"162","112432","2050","162017","15814","6040","PAPUA NEW GUINEA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"163","11585035","246753","89780323","5441019","6141","NEW ZEALAND","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"164","3376","120","0","0","6142","COOK ISLANDS","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"165","540815","3000","0","0","6144","NIUE","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"166","0","0","293485","52350","6150","SAMOA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"167","79841","2367","0","0","6223","SOLOMON ISLANDS","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"168","0","0","516838","19326","6224","VANUATU","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"169","0","0","0","0","6225","PITCAIRN ISLANDS","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"170","0","0","17436","1078","6227","TUVALU","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"171","39281","445","444206","22387","6412","NEW CALEDONIA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"172","161387","2060","2324141","128035","6414","FRENCH POLYNESIA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"173","5983","14","904897","120841","6810","MARSHALL ISLANDS","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"174","20936","131","893233","72362","6820","MICRONESIA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"175","12587","234","135289","7821","6830","PALAU","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"176","84283","1284","94022","12755","6863","FIJI","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"177","0","0","134387","22309","6864","TONGA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"178","225623284","4268366","1231363024","57707348","6XXX","AUSTRALIA AND OCEANIA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"179","2456615","74882","35191803","1861424","7140","MOROCCO","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"180","137798","8765","16000191","1801337","7210","ALGERIA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"181","237385","7340","5777547","180612","7230","TUNISIA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"182","116245","2733","219992023","116761698","7250","LIBYA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"183","15237740","241872","165766779","9040176","7290","EGYPT","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"184","0","0","17500","8076","7321","SUDAN","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"185","14085","245","529500","40145","7323","SOUTH SUDAN","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"186","397074","3574","2266045","362598","7380","EQUATORIAL GUINEA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"187","45707","2544","14133869","4314879","7410","MAURITANIA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"188","107800","7132","15942477","4438123","7420","CAMEROON","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"189","167205","4488","77850666","14991702","7440","SENEGAL","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"190","52128","1252","3375008","545939","7450","MALI","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"191","42912","1548","25409790","6145964","7460","GUINEA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"192","16233","273","29943918","8703614","7470","SIERRA LEONE","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"193","42708","999","19685679","1896356","7480","COTE D'IVOIRE","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"194","812837","7851","154342381","29599220","7490","GHANA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"195","0","0","12705734","4056678","7500","GAMBIA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"196","0","0","726863","85849","7510","NIGER","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"197","0","0","29557525","7778825","7520","TOGO","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"198","5335100","103305","214647321","57146307","7530","NIGERIA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"199","0","0","523303","10883","7540","CENTRAL AFRICAN REPUBLIC","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"200","166321","3907","6093100","792990","7550","GABON","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"201","10084","195","16449","5453","7560","CHAD","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"202","68656","1663","4575744","1140392","7600","BURKINA FASO","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"203","3826","130","27152609","5121740","7610","BENIN","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"204","412615","5133","2533892","178166","7620","ANGOLA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"205","124981","4330","9339071","1082624","7630","CONGO (BRAZZAVILLE)","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"206","0","0","445890","31872","7642","GUINEA-BISSAU","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"207","0","0","2042402","486058","7643","CABO VERDE","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"208","52669","161","16467409","6723139","7650","LIBERIA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"209","4250","24","6457813","1700866","7660","CONGO (KINSHASA)","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"210","131122","3737","175260","36314","7690","RWANDA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"211","374793","2228","216712","19514","7700","SOMALIA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"212","4450","27","0","0","7741","ERITREA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"213","3656640","106866","132905","16005","7749","ETHIOPIA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"214","1282770","11370","819078","54666","7770","DJIBOUTI","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"215","742219","16269","623339","81017","7780","UGANDA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"216","3064552","39330","3676395","256715","7790","KENYA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"217","87092","583","677155","26629","7800","SEYCHELLES","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"218","0","0","0","0","7810","BRITISH INDIAN OCEAN TERRITORIES","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"219","1364442","30573","3505736","529745","7830","TANZANIA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"220","82676","1548","9051263","65956","7850","MAURITIUS","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"221","306956","4596","818818","74522","7870","MOZAMBIQUE","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"222","50801","938","1704881","55507","7880","MADAGASCAR","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"223","0","0","0","0","7881","MAYOTTE","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"224","0","0","0","0","7890","COMOROS","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"225","27669","588","0","0","7904","REUNION","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"226","102470526","5605543","464353715","33166812","7910","SOUTH AFRICA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
"227","73481","1572","1064322","66237","7920","NAMIBIA","-","TOTAL FOR ALL PORTS","87","2024","HS2","2024-12"
