"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"60","0","0","73576","29430","4634","KAZAKHSTAN","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"61","0","0","1693065","706399","4700","SPAIN","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"62","0","0","1543341","760360","4759","ITALY","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"63","0","0","120657","39862","4791","CROATIA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"64","0","0","50161","17211","4793","BOSNIA AND HERZEGOVINA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"65","0","0","121351","39586","4794","MACEDONIA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"66","0","0","101963","34422","4801","SERBIA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"67","0","0","50992","17211","4804","MONTENEGRO","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"68","0","0","2097751","759100","4840","GREECE","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"69","0","0","49937","16609","4850","ROMANIA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"70","0","0","3109009","1080793","4890","TURKEY","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"71","0","0","259031","75773","5040","LEBANON","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"72","0","0","5636670","1738586","5081","ISRAEL","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"73","0","0","387505","139939","5110","JORDAN","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"74","0","0","3666139","1508704","5130","KUWAIT","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"75","0","0","7988969","4395228","5170","SAUDI ARABIA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"76","0","0","2795529","1036364","5180","QATAR","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"77","0","0","15644955","5266310","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"78","0","0","92874","42028","5230","OMAN","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"79","0","0","1452328","380253","5250","BAHRAIN","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"80","0","0","4906425","1544957","5330","INDIA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"81","0","0","46944","16349","5380","BANGLADESH","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"82","0","0","9510","1742","5420","SRI LANKA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"83","0","0","273425","136288","5490","THAILAND","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"84","0","0","267535","78155","5520","VIETNAM","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"85","0","0","2815487","1032731","5570","MALAYSIA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"86","0","0","583315","266105","5590","SINGAPORE","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"87","0","0","334359","217326","5600","INDONESIA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"88","0","0","4805582","3164459","5650","PHILIPPINES","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"89","0","0","10657446","3609514","5700","CHINA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"90","0","0","2119114","1731263","5800","KOREA, SOUTH","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"91","0","0","1373636","507090","5820","HONG KONG","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"92","0","0","1442134","714287","5830","TAIWAN","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"93","0","0","1760231","543120","5880","JAPAN","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"94","0","0","1571021","596715","6021","AUSTRALIA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"95","0","0","179674","54218","6141","NEW ZEALAND","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"96","0","0","440564","289079","6414","FRENCH POLYNESIA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"97","0","0","160144","113238","7290","EGYPT","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"98","0","0","41000","30384","7440","SENEGAL","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"99","0","0","117830","101411","7490","GHANA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"100","0","0","5000","4500","7500","GAMBIA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"101","0","0","32800","22755","7530","NIGERIA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"102","0","0","3650","4989","7650","LIBERIA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"103","0","0","20780","3694","7790","KENYA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"104","0","0","2233566","1059961","7910","SOUTH AFRICA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"105","0","0","16991214","6297621","0003","EUROPEAN UNION","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"106","0","0","6714897","4188669","0017","CAFTA-DR","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"107","0","0","32999","9481","0020","USMCA (NAFTA)","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"108","0","0","40111945","14404168","0022","OECD","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"109","0","0","29432289","9745521","0023","NATO","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"110","0","0","5500975","2049805","0024","LAFTA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"111","0","0","16437674","6026731","0025","EURO AREA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"112","0","0","30021871","13353956","0026","APEC","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"113","0","0","9079703","4895064","0027","ASEAN","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"114","0","0","1810252","1207367","0028","CACM","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"115","0","0","23445313","11958931","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"116","0","0","30755952","10326342","4XXX","EUROPE","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"117","0","0","69319143","28146571","5XXX","ASIA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"118","0","0","2614770","1340932","7XXX","AFRICA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"119","0","0","27641999","12436828","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"120","0","0","18077313","9178255","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"121","0","0","32999","9481","1XXX","NORTH AMERICA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"122","0","0","7132637","2439442","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"123","0","0","2191259","940012","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"124","39263","20678","26003375","14356627","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"125","0","0","15374","4368","2010","MEXICO","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"126","0","0","154670","110470","2050","GUATEMALA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"127","0","0","21705","9727","2110","EL SALVADOR","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"128","0","0","54418","28955","2150","HONDURAS","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"129","0","0","382205","141827","2230","COSTA RICA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"130","0","0","1120214","753974","2250","PANAMA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"131","0","0","2079072","701535","2320","BERMUDA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"132","0","0","257758","207424","2360","BAHAMAS","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"133","0","0","27162","20534","2410","JAMAICA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"134","0","0","156939","96495","2450","HAITI","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"135","0","0","2549151","1142602","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"136","0","0","44226","17146","2483","ST KITTS AND NEVIS","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"137","0","0","90818","70751","2720","BARBADOS","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"138","0","0","223462","100488","2740","TRINIDAD AND TOBAGO","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"139","0","0","75695","56147","2774","SINT MAARTEN","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"140","0","0","92172","25608","2777","CURACAO","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"141","0","0","3480","1998","2779","ARUBA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"142","0","0","146550","91285","2831","GUADELOUPE","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"143","0","0","1265916","435829","3010","COLOMBIA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"144","0","0","196414","170200","3120","GUYANA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"145","0","0","905064","334568","3310","ECUADOR","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"146","5920","3863","123260","46640","3330","PERU","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"147","0","0","12342","3509","3350","BOLIVIA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"148","0","0","140395","54615","3370","CHILE","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"149","0","0","562763","269149","3510","BRAZIL","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"150","0","0","0","0","3570","ARGENTINA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"151","0","0","23660","1757","4039","NORWAY","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"152","0","0","60993","36977","4050","FINLAND","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"153","0","0","1791868","1175234","4120","UNITED KINGDOM","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"154","0","0","384250","70933","4210","NETHERLANDS","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"155","0","0","299142","73983","4231","BELGIUM","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"156","0","0","59628","51749","4279","FRANCE","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"157","3121","3618","9816","1571","4280","GERMANY","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"158","0","0","110568","39234","4510","LITHUANIA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"159","0","0","71040","17119","4550","POLAND","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"160","0","0","28988","13782","4623","UKRAINE","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"161","0","0","60743","17211","4700","SPAIN","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"162","0","0","297785","238870","4759","ITALY","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"163","0","0","22737","19657","4840","GREECE","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"164","0","0","502634","855644","4890","TURKEY","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"165","0","0","57750","14909","5040","LEBANON","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"166","0","0","3797234","2324587","5081","ISRAEL","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"167","0","0","392379","316432","5110","JORDAN","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"168","9974","450","466985","330159","5130","KUWAIT","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"169","4229","442","1053696","348909","5170","SAUDI ARABIA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"170","0","0","62166","41001","5180","QATAR","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"171","0","0","1093607","421871","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"172","0","0","92096","58758","5250","BAHRAIN","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"173","6800","6250","0","0","5330","INDIA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"174","0","0","50736","19300","5350","PAKISTAN","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"175","6674","4355","0","0","5380","BANGLADESH","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"176","0","0","1201922","498049","5590","SINGAPORE","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"177","0","0","846492","643961","5650","PHILIPPINES","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"178","0","0","29276","20664","5700","CHINA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"179","0","0","39636","36685","5800","KOREA, SOUTH","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"180","0","0","165747","46986","5820","HONG KONG","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"181","0","0","42600","16776","5830","TAIWAN","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"182","0","0","115980","71817","5880","JAPAN","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"183","0","0","166662","56639","6021","AUSTRALIA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"184","0","0","3011","1551","6141","NEW ZEALAND","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"185","0","0","157657","136302","7290","EGYPT","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"186","0","0","4428","7258","7470","SIERRA LEONE","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"187","0","0","176843","23636","7480","COTE D'IVOIRE","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"188","0","0","371143","248035","7490","GHANA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"189","0","0","2800","2313","7500","GAMBIA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"190","0","0","5500","3833","7530","NIGERIA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"191","0","0","7800","7756","7650","LIBERIA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"192","2545","1700","1174152","1148875","7910","SOUTH AFRICA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"193","3121","3618","1376702","567304","0003","EUROPEAN UNION","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"194","0","0","3162149","1433581","0017","CAFTA-DR","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"195","0","0","15374","4368","0020","USMCA (NAFTA)","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"196","3121","3618","7862588","5110967","0022","OECD","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"197","3121","3618","3694864","2599939","0023","NATO","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"198","5920","3863","3025114","1148678","0024","LAFTA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"199","3121","3618","1305662","550185","0025","EURO AREA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"200","5920","3863","2890355","1498751","0026","APEC","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"201","0","0","2048414","1142010","0027","ASEAN","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"202","0","0","612998","290979","0028","CACM","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"203","0","0","7479697","3576966","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"204","3121","3618","3723852","2613721","4XXX","EUROPE","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"205","27677","11497","9508302","5210864","5XXX","ASIA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"206","2545","1700","1900323","1578008","7XXX","AFRICA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"207","0","0","2611326","1393128","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"208","5920","3863","7464416","3432728","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"209","0","0","15374","4368","1XXX","NORTH AMERICA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"210","5920","3863","3206154","1314510","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"211","0","0","169673","58190","6XXX","AUSTRALIA AND OCEANIA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"212","903487","483377","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"213","4360","481","0","0","3510","BRAZIL","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"214","29880","23632","0","0","4120","UNITED KINGDOM","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"215","22950","11114","0","0","4210","NETHERLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"216","21644","2358","0","0","4231","BELGIUM","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"217","13705","6631","0","0","4279","FRANCE","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"218","2609","1702","0","0","4280","GERMANY","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"219","25884","4029","0","0","4419","SWITZERLAND","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"220","31990","21366","0","0","4700","SPAIN","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"221","3060","3286","0","0","4759","ITALY","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"222","24762","17366","0","0","5081","ISRAEL","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"223","151330","49865","0","0","5130","KUWAIT","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"224","31537","21376","0","0","5170","SAUDI ARABIA","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"225","18916","8550","0","0","5180","QATAR","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"226","56095","13333","0","0","5200","UNITED ARAB EMIRATES","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"227","3283","279","0","0","5230","OMAN","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"228","71100","49396","0","0","5250","BAHRAIN","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"229","128499","100833","0","0","5330","INDIA","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"230","4620","513","0","0","5360","NEPAL","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"231","28216","18409","0","0","5380","BANGLADESH","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"232","11059","6418","0","0","5490","THAILAND","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"233","29759","1492","0","0","5590","SINGAPORE","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"234","8664","5653","0","0","5600","INDONESIA","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"235","81345","42830","0","0","5700","CHINA","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"236","48657","28578","0","0","5800","KOREA, SOUTH","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"237","10620","1623","0","0","5820","HONG KONG","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"238","7947","9051","0","0","5830","TAIWAN","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"239","30996","33213","0","0","5880","JAPAN","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"240","95958","46457","0","0","0003","EUROPEAN UNION","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"241","256137","153275","0","0","0022","OECD","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"242","125838","70089","0","0","0023","NATO","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"243","4360","481","0","0","0024","LAFTA","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"244","95958","46457","0","0","0025","EURO AREA","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"245","229047","128858","0","0","0026","APEC","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"246","49482","13563","0","0","0027","ASEAN","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"247","151722","74118","0","0","4XXX","EUROPE","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"248","747405","408778","0","0","5XXX","ASIA","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"249","217988","122440","0","0","0014","PACIFIC RIM COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"250","4360","481","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"251","4360","481","0","0","3XXX","SOUTH AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"252","0","0","21066794","11596819","-","TOTAL FOR ALL COUNTRIES","1101","PHILADELPHIA, PA","20","2024","HS2","2024-12"
"253","0","0","350616","184086","2050","GUATEMALA","1101","PHILADELPHIA, PA","20","2024","HS2","2024-12"
