"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"28","0","0","54690","2393","4330","AUSTRIA","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"29","0","0","972119","43417","4351","CZECH REPUBLIC","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"30","0","0","587727","82971","4359","SLOVAKIA","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"31","0","0","278439","21724","4370","HUNGARY","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"32","0","0","110287","2260","4419","SWITZERLAND","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"33","0","0","0","0","4470","ESTONIA","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"34","0","0","0","0","4490","LATVIA","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"35","0","0","360084","13769","4550","POLAND","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"36","0","0","3146441","682070","4700","SPAIN","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"37","0","0","48117","6323","4710","PORTUGAL","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"38","0","0","169781","137","4730","MALTA","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"39","0","0","540170","84795","4759","ITALY","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"40","0","0","135463","2221","4791","CROATIA","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"41","0","0","64054","2651","4840","GREECE","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"42","0","0","48945","1395","4850","ROMANIA","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"43","0","0","0","0","4870","BULGARIA","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"44","0","0","375853","80372","4890","TURKEY","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"45","0","0","1634316","178102","5081","ISRAEL","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"46","0","0","41100","5664","5130","KUWAIT","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"47","0","0","102969","4481","5170","SAUDI ARABIA","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"48","0","0","112754","10191","5180","QATAR","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"49","0","0","2410970","149652","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"50","0","0","45513","6857","5230","OMAN","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"51","0","0","1813657","253614","5330","INDIA","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"52","0","0","0","0","5350","PAKISTAN","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"53","0","0","36662","1549","5380","BANGLADESH","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"54","0","0","9784657","80154","5420","SRI LANKA","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"55","0","0","1133772","170999","5490","THAILAND","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"56","0","0","697992","62258","5520","VIETNAM","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"57","0","0","1825253","201023","5550","CAMBODIA","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"58","0","0","2370517","125126","5570","MALAYSIA","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"59","0","0","1367264","79134","5590","SINGAPORE","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"60","0","0","5289289","601187","5600","INDONESIA","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"61","0","0","327154","26445","5650","PHILIPPINES","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"62","0","0","14854186","900636","5700","CHINA","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"63","0","0","2352349","82727","5800","KOREA, SOUTH","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"64","0","0","31554","1089","5820","HONG KONG","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"65","0","0","685554","33013","5830","TAIWAN","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"66","0","0","3564893","278955","5880","JAPAN","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"67","0","0","3222096","141680","6021","AUSTRALIA","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"68","0","0","36746","3064","6141","NEW ZEALAND","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"69","0","0","69200","14867","7290","EGYPT","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"70","0","0","7414","22","7770","DJIBOUTI","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"71","0","0","4250","840","7850","MAURITIUS","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"72","0","0","158755","6355","7910","SOUTH AFRICA","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"73","0","0","0","0","7920","NAMIBIA","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"74","0","0","35126671","3300445","0003","EUROPEAN UNION","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"75","0","0","17844274","1074129","0017","CAFTA-DR","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"76","0","0","52737482","4611637","0022","OECD","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"77","0","0","38752937","3794297","0023","NATO","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"78","0","0","1027428","130306","0024","LAFTA","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"79","0","0","32933318","3159684","0025","EURO AREA","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"80","0","0","36204799","2539481","0026","APEC","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"81","0","0","13011241","1266172","0027","ASEAN","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"82","0","0","652033","80253","0028","CACM","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"83","0","0","17902718","1078627","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"84","0","0","42014579","3897891","4XXX","EUROPE","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"85","0","0","50482375","3252856","5XXX","ASIA","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"86","0","0","239619","22084","7XXX","AFRICA","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"87","0","0","34101602","2273056","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"88","0","0","18871702","1204435","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"89","0","0","1027428","130306","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"90","0","0","3258842","144744","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"91","13157103","154623","15078858","950383","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"92","0","0","139802","8298","2230","COSTA RICA","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"93","0","0","16033","736","2250","PANAMA","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"94","2632","498","51170","1961","2320","BERMUDA","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"95","0","0","127148","15375","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"96","0","0","539189","41659","3010","COLOMBIA","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"97","0","0","12596","1213","3330","PERU","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"98","0","0","14814","5211","3370","CHILE","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"99","18846","1035","497993","43802","3510","BRAZIL","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"100","0","0","192908","11375","3570","ARGENTINA","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"101","63295","2168","0","0","4010","SWEDEN","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"102","53381","1541","0","0","4039","NORWAY","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"103","39097","432","0","0","4050","FINLAND","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"104","7261","544","0","0","4099","DENMARK","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"105","686726","4039","224183","27204","4120","UNITED KINGDOM","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"106","2180382","8035","1824851","10761","4190","IRELAND","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"107","6759","251","36036","2790","4210","NETHERLANDS","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"108","4354089","81069","4683","535","4231","BELGIUM","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"109","20256","241","175567","3539","4279","FRANCE","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"110","907344","4710","199678","3911","4280","GERMANY","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"111","3750","126","0","0","4330","AUSTRIA","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"112","0","0","305860","11116","4351","CZECH REPUBLIC","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"113","0","0","60800","8902","4359","SLOVAKIA","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"114","160038","436","0","0","4370","HUNGARY","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"115","256798","3611","0","0","4419","SWITZERLAND","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"116","101710","4302","0","0","4550","POLAND","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"117","16594","95","357363","11910","4623","UKRAINE","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"118","0","0","8290","453","4633","GEORGIA","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"119","44999","457","37723","2470","4700","SPAIN","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"120","10472","67","15000","755","4710","PORTUGAL","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"121","3272366","8842","267276","7978","4759","ITALY","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"122","23324","109","0","0","4850","ROMANIA","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"123","163670","14929","121573","24032","4890","TURKEY","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"124","0","0","15728","750","5040","LEBANON","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"125","46995","1081","709783","50517","5081","ISRAEL","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"126","0","0","353952","14696","5130","KUWAIT","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"127","0","0","11435","881","5170","SAUDI ARABIA","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"128","0","0","37900","4964","5180","QATAR","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"129","111624","1804","229292","25847","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"130","257837","10741","243524","11996","5330","INDIA","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"131","171936","525","0","0","5380","BANGLADESH","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"132","0","0","24014","2243","5420","SRI LANKA","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"133","81111","1405","30221","933","5490","THAILAND","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"134","2750","99","12880","949","5520","VIETNAM","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"135","0","0","26347","534","5570","MALAYSIA","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"136","0","0","40435","15422","5590","SINGAPORE","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"137","0","0","347143","31011","5600","INDONESIA","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"138","0","0","52769","5382","5650","PHILIPPINES","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"139","0","0","0","0","5660","MACAU","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"140","22759","62","364371","22869","5700","CHINA","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"141","0","0","6980947","441771","5820","HONG KONG","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"142","0","0","103848","3442","5830","TAIWAN","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"143","42019","939","13568","35996","5880","JAPAN","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"144","0","0","108313","12532","6021","AUSTRALIA","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"145","0","0","4907","517","7230","TUNISIA","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"146","0","0","49980","13056","7290","EGYPT","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"147","0","0","8972","7000","7530","NIGERIA","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"148","0","0","4800","272","7770","DJIBOUTI","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"149","26283","430","73193","817","7910","SOUTH AFRICA","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"150","11195142","111789","2927474","52757","0003","EUROPEAN UNION","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"151","0","0","266950","23673","0017","CAFTA-DR","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"152","12421407","137820","4119708","208249","0022","OECD","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"153","9914787","124137","1448379","93232","0023","NATO","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"154","18846","1035","1257500","103260","0024","LAFTA","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"155","10839514","104230","2621614","41641","0025","EURO AREA","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"156","148639","2505","8108252","577265","0026","APEC","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"157","83861","1504","509795","54231","0027","ASEAN","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"158","0","0","139802","8298","0028","CACM","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"159","2632","498","334153","26370","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"160","12372311","136004","3638883","116356","4XXX","EUROPE","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"161","737031","16656","9598157","670203","5XXX","ASIA","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"162","26283","430","141852","21662","7XXX","AFRICA","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"163","64778","1001","8037741","568959","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"164","18846","1035","1540483","127669","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"165","18846","1035","1257500","103260","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"166","0","0","108313","12532","6XXX","AUSTRALIA AND OCEANIA","1003","NEWARK, NJ","56","2024","HS2","2024-12"
"167","104213961","2417452","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"168","2863","125","0","0","1220","CANADA","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"169","129208","5559","0","0","2010","MEXICO","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"170","297363","46277","0","0","2470","DOMINICAN REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"171","13554","6738","0","0","2484","ANTIGUA AND BARBUDA","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"172","3000","24","0","0","2774","SINT MAARTEN","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"173","3340","190","0","0","3310","ECUADOR","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"174","6326","1118","0","0","3330","PERU","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"175","33625","548","0","0","3370","CHILE","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"176","164241","7469","0","0","3510","BRAZIL","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"177","25581","1513","0","0","3570","ARGENTINA","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"178","30312","2567","0","0","4000","ICELAND","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"179","287055","2567","0","0","4010","SWEDEN","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"180","36960","611","0","0","4039","NORWAY","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"181","235946","2033","0","0","4050","FINLAND","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"182","248957","26093","0","0","4099","DENMARK","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"183","7583294","142500","0","0","4120","UNITED KINGDOM","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"184","4959491","134320","0","0","4190","IRELAND","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"185","705515","23679","0","0","4210","NETHERLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"186","14976804","366711","0","0","4231","BELGIUM","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"187","10255","77","0","0","4239","LUXEMBOURG","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"188","1376866","92260","0","0","4279","FRANCE","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"189","2635026","108009","0","0","4280","GERMANY","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"190","451498","12202","0","0","4330","AUSTRIA","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"191","156895","7430","0","0","4351","CZECH REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"192","624656","2285","0","0","4370","HUNGARY","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"193","1316041","13208","0","0","4419","SWITZERLAND","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"194","697335","2748","0","0","4510","LITHUANIA","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"195","1210733","20764","0","0","4550","POLAND","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"196","90260","1147","0","0","4621","RUSSIA","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"197","30507","3396","0","0","4623","UKRAINE","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"198","2556","46","0","0","4631","ARMENIA","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"199","61359","909","0","0","4634","KAZAKHSTAN","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"200","941117","25343","0","0","4700","SPAIN","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"201","2880","67","0","0","4710","PORTUGAL","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"202","139553","103","0","0","4730","MALTA","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"203","1007095","49316","0","0","4759","ITALY","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"204","5430","200","0","0","4792","SLOVENIA","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"205","4080","35","0","0","4840","GREECE","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"206","104968","874","0","0","4850","ROMANIA","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"207","7970","161","0","0","4870","BULGARIA","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"208","401694","29541","0","0","4890","TURKEY","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"209","2772","14","0","0","5050","IRAQ","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"210","6594594","162157","0","0","5081","ISRAEL","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"211","6796","20","0","0","5110","JORDAN","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"212","9990","437","0","0","5130","KUWAIT","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"213","104037","1785","0","0","5170","SAUDI ARABIA","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"214","31147","2423","0","0","5180","QATAR","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"215","368626","13384","0","0","5200","UNITED ARAB EMIRATES","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"216","8347","901","0","0","5230","OMAN","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"217","8870","112","0","0","5250","BAHRAIN","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"218","2190434","124553","0","0","5330","INDIA","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"219","5140","351","0","0","5350","PAKISTAN","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"220","11258","1271","0","0","5380","BANGLADESH","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"221","945141","10693","0","0","5420","SRI LANKA","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"222","4422196","62648","0","0","5490","THAILAND","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"223","684818","33753","0","0","5520","VIETNAM","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"224","5700","109","0","0","5530","LAOS","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"225","53498","7845","0","0","5550","CAMBODIA","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"226","406108","9548","0","0","5570","MALAYSIA","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"227","632462","30766","0","0","5590","SINGAPORE","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"228","875119","23564","0","0","5600","INDONESIA","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"229","134000","31463","0","0","5650","PHILIPPINES","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"230","4634692","174588","0","0","5700","CHINA","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"231","1287458","93127","0","0","5800","KOREA, SOUTH","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"232","656330","20085","0","0","5820","HONG KONG","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"233","34647840","365374","0","0","5830","TAIWAN","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"234","1315564","31848","0","0","5880","JAPAN","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"235","1850803","25033","0","0","6021","AUSTRALIA","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"236","104335","1436","0","0","6141","NEW ZEALAND","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"237","898088","28982","0","0","7140","MOROCCO","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"238","45848","5188","0","0","7230","TUNISIA","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"239","16403","1084","0","0","7290","EGYPT","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"240","169920","8215","0","0","7410","MAURITANIA","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"241","20494","229","0","0","7749","ETHIOPIA","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"242","6768","143","0","0","7790","KENYA","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"243","33456","3555","0","0","7910","SOUTH AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"244","30790125","877277","0","0","0003","EUROPEAN UNION","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"245","297363","46277","0","0","0017","CAFTA-DR","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
"246","132071","5684","0","0","0020","USMCA (NAFTA)","1012","JFK INTERNATIONAL AIRPORT, NY","56","2024","HS2","2024-12"
