"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"70","0","0","1088640","16392","5350","PAKISTAN","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"71","0","0","140290","15258","5380","BANGLADESH","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"72","0","0","0","0","5420","SRI LANKA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"73","0","0","1039657","22900","5460","BURMA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"74","0","0","1150045","92974","5490","THAILAND","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"75","0","0","7313767","166555","5520","VIETNAM","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"76","0","0","2577716","120671","5570","MALAYSIA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"77","0","0","71587268","37668","5590","SINGAPORE","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"78","0","0","1665749","262034","5600","INDONESIA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"79","0","0","4899","1249","5610","BRUNEI","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"80","0","0","1351196","70094","5650","PHILIPPINES","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"81","0","0","11248","484","5660","MACAU","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"82","0","0","81060281","2231406","5700","CHINA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"83","0","0","32782117","643133","5800","KOREA, SOUTH","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"84","0","0","3014326","90214","5820","HONG KONG","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"85","0","0","6049502","96797","5830","TAIWAN","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"86","0","0","3578503","300677","5880","JAPAN","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"87","0","0","12821315","417258","6021","AUSTRALIA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"88","0","0","426218","7185","6141","NEW ZEALAND","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"89","0","0","252687","27555","7140","MOROCCO","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"90","0","0","2606496","38514","7210","ALGERIA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"91","0","0","62031","7166","7230","TUNISIA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"92","0","0","64661","2731","7250","LIBYA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"93","0","0","4370621","57808","7290","EGYPT","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"94","0","0","570969","4886","7321","SUDAN","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"95","0","0","2977","54","7480","COTE D'IVOIRE","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"96","0","0","211891","111","7490","GHANA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"97","0","0","12879","3163","7500","GAMBIA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"98","0","0","58610","6821","7770","DJIBOUTI","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"99","0","0","350578","50180","7790","KENYA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"100","0","0","20986","714","7850","MAURITIUS","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"101","0","0","317000","11500","7880","MADAGASCAR","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"102","0","0","10366158","141571","7910","SOUTH AFRICA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"103","0","0","8391","1090","7940","ZAMBIA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"104","0","0","226927348","2878473","0003","EUROPEAN UNION","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"105","0","0","5479971","129839","0017","CAFTA-DR","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"106","0","0","315079311","4900955","0022","OECD","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"107","0","0","240952370","3190849","0023","NATO","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"108","0","0","40138075","2299111","0024","LAFTA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"109","0","0","224771162","2781041","0025","EURO AREA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"110","0","0","230623597","5309419","0026","APEC","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"111","0","0","86690297","774145","0027","ASEAN","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"112","0","0","4974652","82565","0028","CACM","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"113","0","0","13431802","1284281","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"114","0","0","248765249","3476865","4XXX","EUROPE","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"115","0","0","257342235","5069340","5XXX","ASIA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"116","0","0","19276935","353864","7XXX","AFRICA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"117","0","0","216930338","4278870","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"118","0","0","51961090","3449280","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"119","0","0","40404333","2343480","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"120","0","0","13247533","424443","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"121","4530716946","3123312","30374728","2289630","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"122","8646678","25882","0","0","2010","MEXICO","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"123","601330","674","0","0","2050","GUATEMALA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"124","3550","1","0","0","2150","HONDURAS","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"125","10900","43","0","0","2230","COSTA RICA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"126","174250","87","635379","123786","2250","PANAMA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"127","265102","1697","269609","25655","2320","BERMUDA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"128","0","0","0","0","2410","JAMAICA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"129","62541","84","8394","272","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"130","1882730","2242","76200","4682","3010","COLOMBIA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"131","0","0","45360","7050","3070","VENEZUELA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"132","288038","361","116865","14626","3310","ECUADOR","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"133","7097561","5754","0","0","3330","PERU","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"134","1886550","2945","425337","51618","3370","CHILE","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"135","353516379","177880","776895","40623","3510","BRAZIL","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"136","100000","85","0","0","3530","PARAGUAY","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"137","262139","938","0","0","3550","URUGUAY","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"138","11465461","17701","0","0","3570","ARGENTINA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"139","44110","815","0","0","4000","ICELAND","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"140","57034715","17525","36583","1411","4010","SWEDEN","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"141","1199620","14473","12096","426","4039","NORWAY","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"142","157265","1640","0","0","4050","FINLAND","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"143","58724840","24306","0","0","4099","DENMARK","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"144","187170997","79303","655640","22991","4120","UNITED KINGDOM","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"145","515607516","397164","231375","7810","4190","IRELAND","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"146","365896162","392350","682426","16383","4210","NETHERLANDS","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"147","234793138","191689","4985","1","4231","BELGIUM","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"148","58186","28","0","0","4239","LUXEMBOURG","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"149","152869526","435604","20664","4039","4279","FRANCE","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"150","399195302","260018","1290561","120079","4280","GERMANY","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"151","26989307","14930","34778","1034","4330","AUSTRIA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"152","835623","955","0","0","4351","CZECH REPUBLIC","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"153","6962298","186","0","0","4359","SLOVAKIA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"154","367878","6118","0","0","4370","HUNGARY","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"155","503900","675","0","0","4411","LIECHTENSTEIN","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"156","287053056","169776","0","0","4419","SWITZERLAND","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"157","12186","643","0","0","4470","ESTONIA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"158","117573","3556","16967","1520","4490","LATVIA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"159","16647","137","7519","365","4510","LITHUANIA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"160","2700346","10305","103436","5160","4550","POLAND","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"161","2083336","39109","223173","9616","4621","RUSSIA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"162","1383626","7725","17220","109","4623","UKRAINE","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"163","0","0","15000","3100","4632","AZERBAIJAN","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"164","183112","451","0","0","4633","GEORGIA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"165","0","0","586452","11404","4634","KAZAKHSTAN","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"166","214029605","157637","423206","32982","4700","SPAIN","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"167","5127857","7697","0","0","4710","PORTUGAL","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"168","380437432","132503","4790","142","4759","ITALY","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"169","515351","8583","0","0","4791","CROATIA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"170","2757423","8488","0","0","4792","SLOVENIA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"171","596941","120","0","0","4793","BOSNIA AND HERZEGOVINA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"172","34749","87","0","0","4801","SERBIA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"173","233693","1260","0","0","4840","GREECE","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"174","2080483","2840","0","0","4850","ROMANIA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"175","53574","20","0","0","4870","BULGARIA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"176","4098670","19223","168480","19909","4890","TURKEY","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"177","22893","355","0","0","4910","CYPRUS","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"178","516721","348","63530","10098","5040","LEBANON","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"179","30202163","39674","477511","5357","5081","ISRAEL","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"180","3474266","1360","0","0","5110","JORDAN","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"181","66580","1060","146563","6072","5130","KUWAIT","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"182","10806784","7130","22596","930","5170","SAUDI ARABIA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"183","27000","11","3510","340","5180","QATAR","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"184","6056284","15616","1380076","48969","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"185","622740","1512","4815","2420","5230","OMAN","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"186","121073","57","0","0","5250","BAHRAIN","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"187","19250","135","0","0","5310","AFGHANISTAN","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"188","39742223","30846","87700","17719","5330","INDIA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"189","34935","45","0","0","5350","PAKISTAN","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"190","152263","856","0","0","5380","BANGLADESH","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"191","12900","19","28003","692","5420","SRI LANKA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"192","61689","1050","0","0","5460","BURMA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"193","2050023","2102","92775","9127","5490","THAILAND","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"194","10907","11","966041","199604","5520","VIETNAM","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"195","2123264","1465","42242","2387","5570","MALAYSIA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"196","1800032","5017","20285","1490","5590","SINGAPORE","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"197","183571","139","0","0","5600","INDONESIA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"198","0","0","4899","1270","5610","BRUNEI","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"199","323254","11022","0","0","5650","PHILIPPINES","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"200","69889565","35180","19597286","1316302","5700","CHINA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"201","18657209","8022","15386","3676","5800","KOREA, SOUTH","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"202","6234355","12529","364088","116260","5820","HONG KONG","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"203","11886529","6948","45170","685","5830","TAIWAN","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"204","788472290","151631","0","0","5880","JAPAN","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"205","200318097","42860","0","0","6021","AUSTRALIA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"206","5279866","23887","23932","1874","6141","NEW ZEALAND","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"207","37478","64","0","0","7140","MOROCCO","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"208","21940","58","0","0","7230","TUNISIA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"209","6241916","31500","0","0","7250","LIBYA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"210","42000","454","0","0","7290","EGYPT","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"211","13123","26","0","0","7323","SOUTH SUDAN","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"212","8003","448","0","0","7380","EQUATORIAL GUINEA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"213","3471550","5205","0","0","7420","CAMEROON","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"214","4974","31","0","0","7440","SENEGAL","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"215","0","0","5500","9750","7490","GHANA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"216","38358","213","0","0","7530","NIGERIA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"217","4993","29","0","0","7630","CONGO (BRAZZAVILLE)","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"218","80006","165","41670","390","7790","KENYA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"219","5928","12","0","0","7810","BRITISH INDIAN OCEAN TERRITORIES","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"220","23099900","37340","41760","6336","7910","SOUTH AFRICA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"221","86640","791","0","0","7920","NAMIBIA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"222","46831","408","0","0","7930","BOTSWANA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"223","114000","1020","10000","1089","7940","ZAMBIA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"224","41328","348","0","0","7990","LESOTHO","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"225","2427596819","2076537","2857290","190926","0003","EUROPEAN UNION","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"226","678321","802","8394","272","0017","CAFTA-DR","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"227","8646678","25882","0","0","0020","USMCA (NAFTA)","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"228","3957819604","2639537","4611186","294892","0022","OECD","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"229","2076975149","1769319","3427353","225408","0023","NATO","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"230","385145536","233788","1440657","118599","0024","LAFTA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"231","2305799360","2014468","2717271","184355","0025","EURO AREA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"232","1126943087","374503","21820614","1713909","0026","APEC","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"233","6552740","20806","1126242","213878","0027","ASEAN","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"234","615780","718","0","0","0028","CACM","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"235","1117673","2586","913382","149713","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"236","2911948936","2408294","4535351","258481","4XXX","EUROPE","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"237","993547870","333785","23362476","1743398","5XXX","ASIA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"238","33358968","78112","98930","17565","7XXX","AFRICA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"239","1105168032","298700","20113288","1443944","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"240","385998107","234677","2084430","242657","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"241","8646678","25882","0","0","1XXX","NORTH AMERICA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"242","376498858","207906","1440657","118599","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"243","205597963","66747","23932","1874","6XXX","AUSTRALIA AND OCEANIA","1003","NEWARK, NJ","30","2024","HS2","2024-12"
"244","0","0","21787","8119","-","TOTAL FOR ALL COUNTRIES","1004","PERTH AMBOY, NJ","30","2024","HS2","2024-12"
"245","0","0","21787","8119","3310","ECUADOR","1004","PERTH AMBOY, NJ","30","2024","HS2","2024-12"
"246","0","0","21787","8119","0024","LAFTA","1004","PERTH AMBOY, NJ","30","2024","HS2","2024-12"
"247","0","0","21787","8119","0021","TWENTY LATIN AMERICAN REPUBLICS","1004","PERTH AMBOY, NJ","30","2024","HS2","2024-12"
"248","0","0","21787","8119","3XXX","SOUTH AMERICA","1004","PERTH AMBOY, NJ","30","2024","HS2","2024-12"
"249","8674724253","8881147","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","30","2024","HS2","2024-12"
"250","5203084","3179","0","0","1220","CANADA","1012","JFK INTERNATIONAL AIRPORT, NY","30","2024","HS2","2024-12"
"251","139297257","169212","0","0","2010","MEXICO","1012","JFK INTERNATIONAL AIRPORT, NY","30","2024","HS2","2024-12"
"252","564633","1482","0","0","2050","GUATEMALA","1012","JFK INTERNATIONAL AIRPORT, NY","30","2024","HS2","2024-12"
"253","8790","19","0","0","2110","EL SALVADOR","1012","JFK INTERNATIONAL AIRPORT, NY","30","2024","HS2","2024-12"
"254","69520","76","0","0","2150","HONDURAS","1012","JFK INTERNATIONAL AIRPORT, NY","30","2024","HS2","2024-12"
"255","227636","694","0","0","2230","COSTA RICA","1012","JFK INTERNATIONAL AIRPORT, NY","30","2024","HS2","2024-12"
"256","5239577","6818","0","0","2250","PANAMA","1012","JFK INTERNATIONAL AIRPORT, NY","30","2024","HS2","2024-12"
"257","488894","2956","0","0","2320","BERMUDA","1012","JFK INTERNATIONAL AIRPORT, NY","30","2024","HS2","2024-12"
"258","62694","993","0","0","2410","JAMAICA","1012","JFK INTERNATIONAL AIRPORT, NY","30","2024","HS2","2024-12"
