"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"20","0","0","117855","7378","4351","CZECH REPUBLIC","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"21","0","0","0","0","4419","SWITZERLAND","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"22","0","0","0","0","4490","LATVIA","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"23","0","0","945320","57722","4550","POLAND","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"24","0","0","134040","4799","4700","SPAIN","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"25","0","0","0","0","4759","ITALY","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"26","0","0","28700","862","4810","ALBANIA","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"27","0","0","319427","13967","4890","TURKEY","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"28","0","0","307618","12000","5050","IRAQ","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"29","0","0","1355695","90643","5070","IRAN","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"30","0","0","9834561","1318574","5081","ISRAEL","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"31","0","0","69641","3482","5110","JORDAN","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"32","0","0","119755","5724","5170","SAUDI ARABIA","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"33","0","0","2258863","115655","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"34","0","0","903225","17816","5230","OMAN","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"35","0","0","6625576","533388","5330","INDIA","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"36","0","0","100435","10419","5420","SRI LANKA","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"37","0","0","0","0","5490","THAILAND","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"38","0","0","236936","20954","5520","VIETNAM","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"39","0","0","4418510","361963","5570","MALAYSIA","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"40","0","0","7347","433","5590","SINGAPORE","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"41","0","0","947833","8243","5650","PHILIPPINES","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"42","0","0","23210091","1310360","5700","CHINA","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"43","0","0","2063917","214617","5800","KOREA, SOUTH","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"44","0","0","280957","6556","5820","HONG KONG","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"45","0","0","1217828","70352","5830","TAIWAN","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"46","0","0","2049719","110255","5880","JAPAN","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"47","0","0","305220","16895","6021","AUSTRALIA","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"48","0","0","126463","6909","6141","NEW ZEALAND","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"49","0","0","66874","13943","7290","EGYPT","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"50","0","0","40750","318","7480","COTE D'IVOIRE","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"51","0","0","0","0","7600","BURKINA FASO","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"52","0","0","368954","21889","7910","SOUTH AFRICA","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"53","0","0","47259163","4203155","0003","EUROPEAN UNION","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"54","0","0","187987","8776","0017","CAFTA-DR","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"55","0","0","65066235","6001752","0022","OECD","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"56","0","0","36170094","3954803","0023","NATO","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"57","0","0","20819124","1351527","0024","LAFTA","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"58","0","0","46142553","4133195","0025","EURO AREA","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"59","0","0","38379034","2271998","0026","APEC","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"60","0","0","5610626","391593","0027","ASEAN","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"61","0","0","187987","8776","0028","CACM","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"62","0","0","199459","9371","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"63","0","0","48427167","4263348","4XXX","EUROPE","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"64","0","0","56008507","4211434","5XXX","ASIA","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"65","0","0","476578","36150","7XXX","AFRICA","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"66","0","0","34627885","2106583","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"67","0","0","21007111","1360303","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"68","0","0","20819124","1351527","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"69","0","0","431683","23804","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","37","2024","HS2","2024-12"
"70","13101218","47528","41174840","2255732","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"71","0","0","10302","384","2320","BERMUDA","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"72","0","0","1003004","49669","3330","PERU","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"73","0","0","253442","9002","3350","BOLIVIA","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"74","0","0","9481670","687059","3510","BRAZIL","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"75","0","0","0","0","3550","URUGUAY","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"76","0","0","45577","3310","3570","ARGENTINA","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"77","125079","93","0","0","4010","SWEDEN","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"78","49392","269","54697","773","4120","UNITED KINGDOM","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"79","794475","163","0","0","4190","IRELAND","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"80","0","0","2305041","83089","4210","NETHERLANDS","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"81","11656","239","0","0","4279","FRANCE","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"82","1321826","37284","514259","49403","4280","GERMANY","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"83","3000","1","5040","98","4330","AUSTRIA","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"84","0","0","0","0","4370","HUNGARY","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"85","0","0","6436","1389","4550","POLAND","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"86","0","0","1753097","182086","4700","SPAIN","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"87","37710","1024","0","0","4759","ITALY","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"88","0","0","40380","1430","4792","SLOVENIA","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"89","10258183","1216","0","0","5081","ISRAEL","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"90","42393","1209","15450","188","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"91","0","0","437515","17454","5230","OMAN","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"92","0","0","91284","3936","5330","INDIA","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"93","0","0","5503","254","5520","VIETNAM","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"94","0","0","0","0","5590","SINGAPORE","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"95","0","0","19944","2341","5650","PHILIPPINES","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"96","81950","354","24637540","1121800","5700","CHINA","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"97","0","0","214370","30692","5800","KOREA, SOUTH","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"98","0","0","5893","132","5820","HONG KONG","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"99","0","0","0","0","5830","TAIWAN","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"100","375554","5676","38545","1635","5880","JAPAN","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"101","0","0","88704","458","6021","AUSTRALIA","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"102","0","0","132140","5575","7600","BURKINA FASO","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"103","0","0","15007","3575","7910","SOUTH AFRICA","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"104","2293746","38804","4624253","317495","0003","EUROPEAN UNION","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"105","12976875","45965","5020569","351053","0022","OECD","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"106","1545663","38909","4673910","318170","0023","NATO","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"107","0","0","10783693","749040","0024","LAFTA","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"108","2168667","38711","4617817","316106","0025","EURO AREA","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"109","457504","6030","26013503","1206981","0026","APEC","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"110","0","0","25447","2595","0027","ASEAN","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"111","0","0","10302","384","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"112","2343138","39073","4678950","318268","4XXX","EUROPE","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"113","10758080","8455","25466044","1178432","5XXX","ASIA","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"114","0","0","147147","9150","7XXX","AFRICA","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"115","457504","6030","25004996","1157058","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"116","0","0","10783693","749040","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"117","0","0","10783693","749040","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"118","0","0","88704","458","6XXX","AUSTRALIA AND OCEANIA","1003","NEWARK, NJ","37","2024","HS2","2024-12"
"119","279694227","2857784","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"120","326402","11623","0","0","3010","COLOMBIA","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"121","103049","4543","0","0","3330","PERU","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"122","21929","327","0","0","3370","CHILE","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"123","316352","21898","0","0","3510","BRAZIL","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"124","168423","7670","0","0","3570","ARGENTINA","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"125","4135","1","0","0","4010","SWEDEN","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"126","2563","1","0","0","4039","NORWAY","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"127","3836","1","0","0","4050","FINLAND","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"128","2195232","10887","0","0","4120","UNITED KINGDOM","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"129","3802684","50751","0","0","4190","IRELAND","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"130","1607155","10029","0","0","4210","NETHERLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"131","18927151","289875","0","0","4231","BELGIUM","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"132","5034","392","0","0","4239","LUXEMBOURG","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"133","1329063","42255","0","0","4279","FRANCE","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"134","20213376","494306","0","0","4280","GERMANY","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"135","3019","298","0","0","4330","AUSTRIA","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"136","63133","943","0","0","4351","CZECH REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"137","401660","4441","0","0","4419","SWITZERLAND","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"138","787553","32877","0","0","4550","POLAND","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"139","17328","148","0","0","4631","ARMENIA","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"140","35849","455","0","0","4700","SPAIN","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"141","40938","1755","0","0","4759","ITALY","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"142","5150","8","0","0","4803","KOSOVO","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"143","6118","233","0","0","4890","TURKEY","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"144","7586","10","0","0","5050","IRAQ","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"145","12032848","19643","0","0","5081","ISRAEL","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"146","8705","251","0","0","5110","JORDAN","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"147","71567","1725","0","0","5170","SAUDI ARABIA","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"148","42165","667","0","0","5180","QATAR","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"149","176776","1310","0","0","5200","UNITED ARAB EMIRATES","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"150","29972","913","0","0","5230","OMAN","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"151","279444","12146","0","0","5330","INDIA","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"152","4688","146","0","0","5350","PAKISTAN","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"153","80096","1814","0","0","5380","BANGLADESH","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"154","14279","379","0","0","5420","SRI LANKA","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"155","1053163","27582","0","0","5490","THAILAND","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"156","83910","3759","0","0","5520","VIETNAM","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"157","6526829","35381","0","0","5570","MALAYSIA","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"158","18282807","148657","0","0","5590","SINGAPORE","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"159","7095","110","0","0","5600","INDONESIA","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"160","3925741","31986","0","0","5650","PHILIPPINES","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"161","82581257","1135314","0","0","5700","CHINA","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"162","23508064","85802","0","0","5800","KOREA, SOUTH","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"163","6014025","77080","0","0","5820","HONG KONG","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"164","60644369","200275","0","0","5830","TAIWAN","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"165","13649871","79493","0","0","5880","JAPAN","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"166","104581","4314","0","0","6021","AUSTRALIA","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"167","2940","8","0","0","7290","EGYPT","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"168","45389","1258","0","0","7530","NIGERIA","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"169","58630","1458","0","0","7620","ANGOLA","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"170","52092","550","0","0","7790","KENYA","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"171","18206","36","0","0","7910","SOUTH AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"172","46822926","923938","0","0","0003","EUROPEAN UNION","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"173","98745792","1129079","0","0","0022","OECD","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"174","45221136","884010","0","0","0023","NATO","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"175","936155","46061","0","0","0024","LAFTA","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"176","45968105","890117","0","0","0025","EURO AREA","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"177","216506690","1834623","0","0","0026","APEC","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"178","29879545","247475","0","0","0027","ASEAN","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"179","49450977","939656","0","0","4XXX","EUROPE","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"180","229025257","1864443","0","0","5XXX","ASIA","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"181","177257","3310","0","0","7XXX","AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"182","215244639","1798412","0","0","0014","PACIFIC RIM COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"183","936155","46061","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"184","936155","46061","0","0","3XXX","SOUTH AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"185","104581","4314","0","0","6XXX","AUSTRALIA AND OCEANIA","1012","JFK INTERNATIONAL AIRPORT, NY","37","2024","HS2","2024-12"
"186","8480","625","0","0","-","TOTAL FOR ALL COUNTRIES","1081","MORRISTOWN AIRPORT, NEWARK, NJ","37","2024","HS2","2024-12"
"187","8480","625","0","0","2320","BERMUDA","1081","MORRISTOWN AIRPORT, NEWARK, NJ","37","2024","HS2","2024-12"
"188","8480","625","0","0","2XXX","CENTRAL AMERICA","1081","MORRISTOWN AIRPORT, NEWARK, NJ","37","2024","HS2","2024-12"
"189","227578","4738","1079248","57909","-","TOTAL FOR ALL COUNTRIES","1101","PHILADELPHIA, PA","37","2024","HS2","2024-12"
"190","0","0","0","0","3510","BRAZIL","1101","PHILADELPHIA, PA","37","2024","HS2","2024-12"
"191","4475","3","19002","611","4120","UNITED KINGDOM","1101","PHILADELPHIA, PA","37","2024","HS2","2024-12"
"192","0","0","263282","4532","4190","IRELAND","1101","PHILADELPHIA, PA","37","2024","HS2","2024-12"
"193","3803","112","0","0","4279","FRANCE","1101","PHILADELPHIA, PA","37","2024","HS2","2024-12"
"194","219300","4623","4668","3902","4280","GERMANY","1101","PHILADELPHIA, PA","37","2024","HS2","2024-12"
"195","0","0","773265","48295","6021","AUSTRALIA","1101","PHILADELPHIA, PA","37","2024","HS2","2024-12"
"196","0","0","19031","569","6141","NEW ZEALAND","1101","PHILADELPHIA, PA","37","2024","HS2","2024-12"
"197","223103","4735","267950","8434","0003","EUROPEAN UNION","1101","PHILADELPHIA, PA","37","2024","HS2","2024-12"
"198","227578","4738","1079248","57909","0022","OECD","1101","PHILADELPHIA, PA","37","2024","HS2","2024-12"
"199","227578","4738","23670","4513","0023","NATO","1101","PHILADELPHIA, PA","37","2024","HS2","2024-12"
"200","0","0","0","0","0024","LAFTA","1101","PHILADELPHIA, PA","37","2024","HS2","2024-12"
"201","223103","4735","267950","8434","0025","EURO AREA","1101","PHILADELPHIA, PA","37","2024","HS2","2024-12"
"202","0","0","792296","48864","0026","APEC","1101","PHILADELPHIA, PA","37","2024","HS2","2024-12"
"203","227578","4738","286952","9045","4XXX","EUROPE","1101","PHILADELPHIA, PA","37","2024","HS2","2024-12"
"204","0","0","792296","48864","0014","PACIFIC RIM COUNTRIES","1101","PHILADELPHIA, PA","37","2024","HS2","2024-12"
"205","0","0","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1101","PHILADELPHIA, PA","37","2024","HS2","2024-12"
"206","0","0","0","0","3XXX","SOUTH AMERICA","1101","PHILADELPHIA, PA","37","2024","HS2","2024-12"
"207","0","0","792296","48864","6XXX","AUSTRALIA AND OCEANIA","1101","PHILADELPHIA, PA","37","2024","HS2","2024-12"
"208","0","0","19402407","456407","-","TOTAL FOR ALL COUNTRIES","1102","CHESTER, PA","37","2024","HS2","2024-12"
"209","0","0","621856","105573","4210","NETHERLANDS","1102","CHESTER, PA","37","2024","HS2","2024-12"
"210","0","0","18780551","350834","4231","BELGIUM","1102","CHESTER, PA","37","2024","HS2","2024-12"
"211","0","0","19402407","456407","0003","EUROPEAN UNION","1102","CHESTER, PA","37","2024","HS2","2024-12"
"212","0","0","19402407","456407","0022","OECD","1102","CHESTER, PA","37","2024","HS2","2024-12"
"213","0","0","19402407","456407","0023","NATO","1102","CHESTER, PA","37","2024","HS2","2024-12"
"214","0","0","19402407","456407","0025","EURO AREA","1102","CHESTER, PA","37","2024","HS2","2024-12"
"215","0","0","19402407","456407","4XXX","EUROPE","1102","CHESTER, PA","37","2024","HS2","2024-12"
"216","0","0","6604","98","-","TOTAL FOR ALL COUNTRIES","1103","WILMINGTON, DE","37","2024","HS2","2024-12"
"217","0","0","6604","98","2320","BERMUDA","1103","WILMINGTON, DE","37","2024","HS2","2024-12"
"218","0","0","0","0","7490","GHANA","1103","WILMINGTON, DE","37","2024","HS2","2024-12"
"219","0","0","6604","98","2XXX","CENTRAL AMERICA","1103","WILMINGTON, DE","37","2024","HS2","2024-12"
"220","0","0","0","0","7XXX","AFRICA","1103","WILMINGTON, DE","37","2024","HS2","2024-12"
"221","3540","26","0","0","-","TOTAL FOR ALL COUNTRIES","1104","PITTSBURGH, PA","37","2024","HS2","2024-12"
"222","3540","26","0","0","7790","KENYA","1104","PITTSBURGH, PA","37","2024","HS2","2024-12"
"223","3540","26","0","0","7XXX","AFRICA","1104","PITTSBURGH, PA","37","2024","HS2","2024-12"
"224","415880","3010","0","0","-","TOTAL FOR ALL COUNTRIES","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","37","2024","HS2","2024-12"
"225","10137","290","0","0","4010","SWEDEN","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","37","2024","HS2","2024-12"
"226","215214","1192","0","0","4120","UNITED KINGDOM","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","37","2024","HS2","2024-12"
"227","45275","18","0","0","4190","IRELAND","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","37","2024","HS2","2024-12"
"228","10942","89","0","0","4279","FRANCE","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","37","2024","HS2","2024-12"
"229","33297","560","0","0","4280","GERMANY","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","37","2024","HS2","2024-12"
"230","6091","81","0","0","4370","HUNGARY","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","37","2024","HS2","2024-12"
"231","40000","530","0","0","4510","LITHUANIA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","37","2024","HS2","2024-12"
"232","5669","69","0","0","4550","POLAND","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","37","2024","HS2","2024-12"
"233","7391","8","0","0","4700","SPAIN","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","37","2024","HS2","2024-12"
"234","33032","140","0","0","4759","ITALY","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","37","2024","HS2","2024-12"
"235","3161","6","0","0","4890","TURKEY","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","37","2024","HS2","2024-12"
"236","3010","18","0","0","5200","UNITED ARAB EMIRATES","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","37","2024","HS2","2024-12"
"237","2661","9","0","0","5330","INDIA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","37","2024","HS2","2024-12"
"238","191834","1785","0","0","0003","EUROPEAN UNION","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","37","2024","HS2","2024-12"
"239","370209","2453","0","0","0022","OECD","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","37","2024","HS2","2024-12"
"240","364934","2965","0","0","0023","NATO","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","37","2024","HS2","2024-12"
