"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"36","34133","9709","0","0","-","TOTAL FOR ALL COUNTRIES","1512","CHARLOTTE, NC","22","2024","HS2","2024-12"
"37","0","0","73143707","22760127","-","TOTAL FOR ALL COUNTRIES","1601","CHARLESTON, SC","22","2024","HS2","2024-12"
"38","0","0","921483262","292821646","-","TOTAL FOR ALL COUNTRIES","1703","SAVANNAH, GA","22","2024","HS2","2024-12"
"39","1462018","404693","0","0","-","TOTAL FOR ALL COUNTRIES","1704","ATLANTA, GA","22","2024","HS2","2024-12"
"40","0","0","1396334","945465","-","TOTAL FOR ALL COUNTRIES","1801","TAMPA, FL","22","2024","HS2","2024-12"
"41","268621","26653","52120676","38001857","-","TOTAL FOR ALL COUNTRIES","1803","JACKSONVILLE, FL","22","2024","HS2","2024-12"
"42","0","0","6781500","4797197","-","TOTAL FOR ALL COUNTRIES","1805","FERNANDINA, FL","22","2024","HS2","2024-12"
"43","28099","5573","0","0","-","TOTAL FOR ALL COUNTRIES","1808","ORLANDO, FL","22","2024","HS2","2024-12"
"44","5623","582","0","0","-","TOTAL FOR ALL COUNTRIES","1809","ORLANDO-SANFORD AIRPORT, FL","22","2024","HS2","2024-12"
"45","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","1816","PORT CANAVERAL, FL","22","2024","HS2","2024-12"
"46","0","0","2181620","1915769","-","TOTAL FOR ALL COUNTRIES","1818","PANAMA CITY, FL","22","2024","HS2","2024-12"
"47","0","0","108110","76204","-","TOTAL FOR ALL COUNTRIES","1821","PORT MANATEE, FL","22","2024","HS2","2024-12"
"48","0","0","386425","252694","-","TOTAL FOR ALL COUNTRIES","1901","MOBILE, AL","22","2024","HS2","2024-12"
"49","0","0","300029","231743","-","TOTAL FOR ALL COUNTRIES","1902","GULFPORT, MS","22","2024","HS2","2024-12"
"50","0","0","390000","261731","-","TOTAL FOR ALL COUNTRIES","1903","PASCAGOULA, MS","22","2024","HS2","2024-12"
"51","14077","16453","0","0","-","TOTAL FOR ALL COUNTRIES","1910","HUNTSVILLE, AL","22","2024","HS2","2024-12"
"52","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2001","MORGAN CITY, LA","22","2024","HS2","2024-12"
"53","5229388","1272773","32482776","26449554","-","TOTAL FOR ALL COUNTRIES","2002","NEW ORLEANS, LA","22","2024","HS2","2024-12"
"54","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2004","BATON ROUGE, LA","22","2024","HS2","2024-12"
"55","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2010","GRAMERCY, LA","22","2024","HS2","2024-12"
"56","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2301","BROWNSVILLE, TX","22","2024","HS2","2024-12"
"57","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2302","DEL RIO, TX","22","2024","HS2","2024-12"
"58","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2303","EAGLE PASS, TX","22","2024","HS2","2024-12"
"59","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2304","LAREDO, TX","22","2024","HS2","2024-12"
"60","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2305","HILDAGO, TX","22","2024","HS2","2024-12"
"61","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2307","RIO GRANDE CITY, TX","22","2024","HS2","2024-12"
"62","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2310","ROMA, TX","22","2024","HS2","2024-12"
"63","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2401","YSLETA, TX","22","2024","HS2","2024-12"
"64","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2402","EL PASO, TX","22","2024","HS2","2024-12"
"65","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2406","COLUMBUS, NM","22","2024","HS2","2024-12"
"66","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2408","SANTA TERESA, NM","22","2024","HS2","2024-12"
"67","5321","983","1948851","1061361","-","TOTAL FOR ALL COUNTRIES","2501","SAN DIEGO, CA","22","2024","HS2","2024-12"
"68","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2503","CALEXICO, CA","22","2024","HS2","2024-12"
"69","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2504","SAN YSIDRO, CA","22","2024","HS2","2024-12"
"70","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2505","TECATE, CA","22","2024","HS2","2024-12"
"71","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2506","OTAY MESA, CA","22","2024","HS2","2024-12"
"72","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2507","CALEXICO-EAST, CA","22","2024","HS2","2024-12"
"73","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2601","DOUGLAS, AZ","22","2024","HS2","2024-12"
"74","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2604","NOGALES, AZ","22","2024","HS2","2024-12"
"75","6408","188","0","0","-","TOTAL FOR ALL COUNTRIES","2605","PHOENIX, AZ","22","2024","HS2","2024-12"
"76","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2608","SAN LUIS, AZ","22","2024","HS2","2024-12"
"77","0","0","173805590","128600011","-","TOTAL FOR ALL COUNTRIES","2704","LOS ANGELES, CA","22","2024","HS2","2024-12"
"78","0","0","154527311","72366084","-","TOTAL FOR ALL COUNTRIES","2709","LONG BEACH, CA","22","2024","HS2","2024-12"
"79","0","0","610642","272388","-","TOTAL FOR ALL COUNTRIES","2713","PORT HUENEME, CA","22","2024","HS2","2024-12"
"80","13428902","4151228","0","0","-","TOTAL FOR ALL COUNTRIES","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","22","2024","HS2","2024-12"
"81","884756","127435","0","0","-","TOTAL FOR ALL COUNTRIES","2722","LAS VEGAS, NV","22","2024","HS2","2024-12"
"82","23322962","1449961","0","0","-","TOTAL FOR ALL COUNTRIES","2801","SAN FRANCISCO INTERNATIONAL AIRPORT, CA","22","2024","HS2","2024-12"
"83","0","0","6270844","1133232","-","TOTAL FOR ALL COUNTRIES","2809","SAN FRANCISCO, CA","22","2024","HS2","2024-12"
"84","17253","1061","688427095","268066111","-","TOTAL FOR ALL COUNTRIES","2811","OAKLAND, CA","22","2024","HS2","2024-12"
"85","0","0","1386281","989878","-","TOTAL FOR ALL COUNTRIES","2904","PORTLAND, OR","22","2024","HS2","2024-12"
"86","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2908","VANCOUVER, WA","22","2024","HS2","2024-12"
"87","472560","44082","0","0","-","TOTAL FOR ALL COUNTRIES","2910","PORTLAND INTERNATIONAL AIRPORT, WA","22","2024","HS2","2024-12"
"88","0","0","8690849","3968619","-","TOTAL FOR ALL COUNTRIES","3001","SEATTLE, WA","22","2024","HS2","2024-12"
"89","0","0","21980640","27752088","-","TOTAL FOR ALL COUNTRIES","3002","TACOMA, WA","22","2024","HS2","2024-12"
"90","67716","39938","0","0","-","TOTAL FOR ALL COUNTRIES","3004","BLAINE, WA","22","2024","HS2","2024-12"
"91","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3008","PORT TOWNSEND, WA","22","2024","HS2","2024-12"
"92","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3009","SUMAS, WA","22","2024","HS2","2024-12"
"93","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3013","FERRY, WA","22","2024","HS2","2024-12"
"94","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3018","KENMORE AIR HARBOR, WA","22","2024","HS2","2024-12"
"95","13775","17173","0","0","-","TOTAL FOR ALL COUNTRIES","3019","OROVILLE, WA","22","2024","HS2","2024-12"
"96","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3023","LYNDEN, WA","22","2024","HS2","2024-12"
"97","585191","148443","0","0","-","TOTAL FOR ALL COUNTRIES","3029","SEATTLE-TACOMA INTERNATIONAL AIRPORT, WA","22","2024","HS2","2024-12"
"98","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3101","JUNEAU, AK","22","2024","HS2","2024-12"
"99","136290","5940","0","0","-","TOTAL FOR ALL COUNTRIES","3104","ALCAN, AK","22","2024","HS2","2024-12"
"100","6809128","1113626","0","0","-","TOTAL FOR ALL COUNTRIES","3126","ANCHORAGE, AK","22","2024","HS2","2024-12"
"101","0","0","10982978","18251924","-","TOTAL FOR ALL COUNTRIES","3201","HONOLULU, HI","22","2024","HS2","2024-12"
"102","340848","236349","0","0","-","TOTAL FOR ALL COUNTRIES","3205","HONOLULU INTERNATIONAL AIRPORT, HI","22","2024","HS2","2024-12"
"103","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3301","RAYMOND, MT","22","2024","HS2","2024-12"
"104","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3302","EASTPORT, ID","22","2024","HS2","2024-12"
"105","512705","213054","0","0","-","TOTAL FOR ALL COUNTRIES","3303","SALT LAKE CITY, UT","22","2024","HS2","2024-12"
"106","4375","3746","0","0","-","TOTAL FOR ALL COUNTRIES","3304","GREAT FALLS, MT","22","2024","HS2","2024-12"
"107","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3306","TURNER, MT","22","2024","HS2","2024-12"
"108","927510","145609","0","0","-","TOTAL FOR ALL COUNTRIES","3307","DENVER, CO","22","2024","HS2","2024-12"
"109","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3308","PORTHILL, ID","22","2024","HS2","2024-12"
"110","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3310","SWEETGRASS, MT","22","2024","HS2","2024-12"
"111","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3316","PIEGAN, MT","22","2024","HS2","2024-12"
"112","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3321","WHITLASH, MT","22","2024","HS2","2024-12"
"113","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3322","DEL BONITA, MT","22","2024","HS2","2024-12"
"114","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3323","WILDHORSE, MT","22","2024","HS2","2024-12"
"115","95360","127637","0","0","-","TOTAL FOR ALL COUNTRIES","3401","PEMBINA, ND","22","2024","HS2","2024-12"
"116","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3403","PORTAL, ND","22","2024","HS2","2024-12"
"117","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3410","AMBROSE, ND","22","2024","HS2","2024-12"
"118","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3422","DUNSEITH, ND","22","2024","HS2","2024-12"
"119","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3424","BAUDETTE, MN","22","2024","HS2","2024-12"
"120","214957","47443","0","0","-","TOTAL FOR ALL COUNTRIES","3501","MINNEAPOLIS-ST. PAUL, MN","22","2024","HS2","2024-12"
"121","29295","37385","0","0","-","TOTAL FOR ALL COUNTRIES","3513","DES MOINES, IA","22","2024","HS2","2024-12"
"122","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3604","INTERNATIONAL FALLS-RANIER, MN","22","2024","HS2","2024-12"
"123","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3613","GRAND PORTAGE, MN","22","2024","HS2","2024-12"
"124","88321","82691","165958","95256","-","TOTAL FOR ALL COUNTRIES","3801","DETROIT, MI","22","2024","HS2","2024-12"
"125","176863","217822","2079322","1609814","-","TOTAL FOR ALL COUNTRIES","3802","PORT HURON, MI","22","2024","HS2","2024-12"
"126","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3803","SAULT STE MARIE, MI","22","2024","HS2","2024-12"
"127","23800","6578","0","0","-","TOTAL FOR ALL COUNTRIES","3807","DETROIT METROPOLITAN AIRPORT, MI","22","2024","HS2","2024-12"
"128","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3809","MARQUETTE, MI","22","2024","HS2","2024-12"
"129","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3819","DETOUR CITY, MI","22","2024","HS2","2024-12"
"130","3696016","1697619","1171396","557333","-","TOTAL FOR ALL COUNTRIES","3901","CHICAGO, IL","22","2024","HS2","2024-12"
"131","2888586","2182002","0","0","-","TOTAL FOR ALL COUNTRIES","4101","CLEVELAND, OH","22","2024","HS2","2024-12"
"132","675549","350333","0","0","-","TOTAL FOR ALL COUNTRIES","4102","CINCINNATI-LAWRENCEBURG, OH","22","2024","HS2","2024-12"
"133","2738","506","0","0","-","TOTAL FOR ALL COUNTRIES","4110","INDIANAPOLIS, IN","22","2024","HS2","2024-12"
"134","127859","33182","0","0","-","TOTAL FOR ALL COUNTRIES","4115","LOUISVILLE, KY","22","2024","HS2","2024-12"
"135","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","4117","HURON, OH","22","2024","HS2","2024-12"
"136","0","0","45769298","34949663","-","TOTAL FOR ALL COUNTRIES","4909","SAN JUAN, PR","22","2024","HS2","2024-12"
"137","5600","3590","0","0","-","TOTAL FOR ALL COUNTRIES","4913","SAN JUAN INTERNATIONAL AIRPORT, PR","22","2024","HS2","2024-12"
"138","0","0","1846873","1795648","-","TOTAL FOR ALL COUNTRIES","5101","CHARLOTTE AMALIE, VI","22","2024","HS2","2024-12"
"139","0","0","132492808","84108791","-","TOTAL FOR ALL COUNTRIES","5201","MIAMI, FL","22","2024","HS2","2024-12"
"140","0","0","13138","20217","-","TOTAL FOR ALL COUNTRIES","5202","KEY WEST, FL","22","2024","HS2","2024-12"
"141","0","0","189482057","183429380","-","TOTAL FOR ALL COUNTRIES","5203","PORT EVERGLADES, FL","22","2024","HS2","2024-12"
"142","0","0","68411092","51548284","-","TOTAL FOR ALL COUNTRIES","5204","WEST PALM BEACH, FL","22","2024","HS2","2024-12"
"143","5266198","1447687","0","0","-","TOTAL FOR ALL COUNTRIES","5206","MIAMI INTERNATIONAL AIRPORT, FL","22","2024","HS2","2024-12"
"144","14957","952","0","0","-","TOTAL FOR ALL COUNTRIES","5210","FT. LAUDERDALE INTERNATIONAL AIRPORT, FL","22","2024","HS2","2024-12"
"145","0","0","373629052","99685982","-","TOTAL FOR ALL COUNTRIES","5301","HOUSTON, TX","22","2024","HS2","2024-12"
"146","0","0","1916718","3028816","-","TOTAL FOR ALL COUNTRIES","5306","TEXAS CITY, TX","22","2024","HS2","2024-12"
"147","814226","302648","0","0","-","TOTAL FOR ALL COUNTRIES","5309","HOUSTON INTERCONTINENTAL AIRPORT, TX","22","2024","HS2","2024-12"
"148","0","0","5560779","2813042","-","TOTAL FOR ALL COUNTRIES","5310","GALVESTON, TX","22","2024","HS2","2024-12"
"149","0","0","64252","12167","-","TOTAL FOR ALL COUNTRIES","5311","FREEPORT, TX","22","2024","HS2","2024-12"
"150","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","5312","CORPUS CHRISTI, TX","22","2024","HS2","2024-12"
"151","289009","84417","0","0","-","TOTAL FOR ALL COUNTRIES","5401","WASHINGTON, DC","22","2024","HS2","2024-12"
"152","1538385","387958","0","0","-","TOTAL FOR ALL COUNTRIES","5501","DALLAS-FORT WORTH, TX","22","2024","HS2","2024-12"
"153","4800","505","0","0","-","TOTAL FOR ALL COUNTRIES","5506","AUSTIN, TX","22","2024","HS2","2024-12"
"154","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","7000","LOW VALUE","22","2024","HS2","2024-12"
"155","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","8000","MAIL SHIPMENTS","22","2024","HS2","2024-12"
"156","99521185","20843864","4062031394","1779110608","-","TOTAL FOR ALL COUNTRIES","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"157","13946159","4150123","1536926237","469885555","0003","EUROPEAN UNION","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"158","52238660","8483261","895767849","418624456","0014","PACIFIC RIM COUNTRIES","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"159","309192","160889","151041091","113950894","0017","CAFTA-DR","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"160","2158901","1175808","24744733","7443320","0020","USMCA (NAFTA)","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"161","1954825","834289","704956912","367909861","0021","TWENTY LATIN AMERICAN REPUBLICS","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"162","51540858","12709504","2445298401","957998446","0022","OECD","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"163","29969064","8218323","1682983816","546331358","0023","NATO","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"164","1631395","660931","276663556","139589908","0024","LAFTA","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"165","10895956","3436557","1334850261","417825169","0025","EURO AREA","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"166","54828691","9913239","1104854819","507183178","0026","APEC","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"167","8499196","1052183","224025303","83885160","0027","ASEAN","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"168","241382","137682","75112104","75385165","0028","CACM","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"169","1943788","1073730","0","0","1220","CANADA","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"170","2158901","1175808","24744733","7443320","1XXX","NORTH AMERICA","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"171","215113","102078","24744733","7443320","2010","MEXICO","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"172","89147","73526","15212056","11779560","2050","GUATEMALA","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"173","0","0","5342401","4941631","2080","BELIZE","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"174","3367","10544","13371461","19233075","2110","EL SALVADOR","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"175","11867","4115","21784039","23381134","2150","HONDURAS","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"176","3845","15870","1784491","900841","2190","NICARAGUA","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"177","133156","33627","22960057","20090555","2230","COSTA RICA","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"178","11614","11445","268161415","100910861","2250","PANAMA","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"179","40929","2289","16276812","12140314","2320","BERMUDA","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"180","28540","5414","46054025","48172149","2360","BAHAMAS","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"181","0","0","5967371","11890159","2390","CUBA","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"182","15834","34102","26143360","11925161","2410","JAMAICA","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"183","0","0","12601262","36892649","2430","TURKS AND CAICOS ISLANDS","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"184","131303","34519","19229363","23707369","2440","CAYMAN ISLANDS","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"185","2624","1024","3123479","1568039","2450","HAITI","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"186","67810","23207","75928987","38565729","2470","DOMINICAN REPUBLIC","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"187","0","0","2056761","1558348","2481","ANGUILLA","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"188","25115","27652","10480225","12312635","2482","BRITISH VIRGIN ISLANDS","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"189","0","0","2479526","1357256","2483","ST KITTS AND NEVIS","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"190","13233","10460","4032307","2460021","2484","ANTIGUA AND BARBUDA","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"191","0","0","33603","23764","2485","MONTSERRAT","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"192","0","0","659653","289746","2486","DOMINICA","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"193","0","0","3567527","1547434","2487","ST LUCIA","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"194","0","0","1381102","564845","2488","ST VINCENT AND THE GRENADINES","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"195","0","0","2515236","1327853","2489","GRENADA","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"196","6471","1380","11495454","5710878","2720","BARBADOS","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"197","3009","512","14279805","9762813","2740","TRINIDAD AND TOBAGO","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"198","127729","37913","18684676","16379388","2774","SINT MAARTEN","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"199","0","0","13541558","9242055","2777","CURACAO","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"200","0","0","20481488","17317159","2779","ARUBA","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"201","0","0","1536513","737188","2831","GUADELOUPE","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"202","0","0","306541","42344","2839","MARTINIQUE","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"203","715593","327599","661472554","446732953","2XXX","CENTRAL AMERICA","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"204","873256","187849","26868290","22340999","3010","COLOMBIA","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"205","9883","4773","3883419","2447411","3070","VENEZUELA","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"206","4737","11036","5591424","5597524","3120","GUYANA","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"207","0","0","2799445","2489947","3150","SURINAME","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"208","0","0","10456462","7656643","3170","FRENCH GUIANA","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"209","34020","8503","11467221","2975508","3310","ECUADOR","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"210","63349","37737","8632536","6880533","3330","PERU","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"211","0","0","53604","41043","3350","BOLIVIA","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"212","163883","112612","63131695","40601048","3370","CHILE","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"213","101216","34731","106514621","48755182","3510","BRAZIL","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"214","3033","2597","10369645","4534094","3530","PARAGUAY","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"215","103032","75549","12376891","2027661","3550","URUGUAY","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
"216","64610","94502","8620901","1543109","3570","ARGENTINA","-","TOTAL FOR ALL PORTS","22","2024","HS2","2024-12"
