"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"30","0","0","1042697","710504","4840","GREECE","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"31","0","0","38721","14996","4850","ROMANIA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"32","0","0","91212","4970","4870","BULGARIA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"33","0","0","153007","100271","4890","TURKEY","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"34","0","0","0","0","5040","LEBANON","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"35","0","0","466350","228805","5081","ISRAEL","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"36","0","0","11182","1635","5110","JORDAN","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"37","0","0","4161","1185","5130","KUWAIT","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"38","0","0","30969","5468","5170","SAUDI ARABIA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"39","0","0","26638","6247","5180","QATAR","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"40","0","0","94493","11293","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"41","0","0","4543","409","5250","BAHRAIN","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"42","0","0","552476","236374","5330","INDIA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"43","0","0","23688","11564","5350","PAKISTAN","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"44","0","0","5592432","10309542","5360","NEPAL","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"45","0","0","1510389","2973767","5380","BANGLADESH","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"46","0","0","91166","2597","5420","SRI LANKA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"47","0","0","24986315","41748935","5490","THAILAND","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"48","0","0","32023813","66591918","5520","VIETNAM","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"49","0","0","27300208","56789223","5570","MALAYSIA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"50","0","0","296706","371773","5590","SINGAPORE","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"51","0","0","45277752","84584622","5600","INDONESIA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"52","0","0","1639816","3144609","5650","PHILIPPINES","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"53","0","0","34973237","69809929","5700","CHINA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"54","0","0","2306499","3508990","5800","KOREA, SOUTH","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"55","0","0","1056548","20119","5820","HONG KONG","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"56","0","0","16796921","35477901","5830","TAIWAN","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"57","0","0","944243","1094937","5880","JAPAN","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"58","0","0","377193","331363","6021","AUSTRALIA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"59","0","0","294016","196011","7140","MOROCCO","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"60","0","0","31816","3411","7250","LIBYA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"61","0","0","111638","114213","7290","EGYPT","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"62","0","0","6000","8000","7440","SENEGAL","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"63","0","0","246637","17578","7910","SOUTH AFRICA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"64","0","0","4159921","2361902","0003","EUROPEAN UNION","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"65","0","0","161255","292284","0017","CAFTA-DR","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"66","0","0","9055016","7864079","0022","OECD","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"67","0","0","4723396","2610039","0023","NATO","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"68","0","0","325768","31241","0024","LAFTA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"69","0","0","3922101","2282862","0025","EURO AREA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"70","0","0","188209251","363500494","0026","APEC","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"71","0","0","131524610","253231080","0027","ASEAN","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"72","0","0","339364","500713","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"73","0","0","4945356","2696634","4XXX","EUROPE","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"74","0","0","196010545","376931842","5XXX","ASIA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"75","0","0","690107","339213","7XXX","AFRICA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"76","0","0","130969123","255133466","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"77","0","0","499699","343102","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"78","0","0","325768","31241","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"79","0","0","377193","331363","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"80","2175911","107170","78036544","158739866","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"81","0","0","205939","288992","2050","GUATEMALA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"82","0","0","142975","21500","2230","COSTA RICA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"83","0","0","73426","5236","2320","BERMUDA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"84","0","0","0","0","2410","JAMAICA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"85","30000","17699","40398","10094","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"86","0","0","10725","1220","2740","TRINIDAD AND TOBAGO","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"87","0","0","3080","131","3010","COLOMBIA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"88","147770","365","0","0","3330","PERU","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"89","0","0","19138","2399","3370","CHILE","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"90","29610","1610","74055","6322","3510","BRAZIL","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"91","4037","4334","0","0","4010","SWEDEN","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"92","66433","18627","20098","3396","4120","UNITED KINGDOM","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"93","16495","522","0","0","4190","IRELAND","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"94","837735","12776","85000","4536","4210","NETHERLANDS","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"95","7090","138","83496","15663","4279","FRANCE","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"96","24348","1297","6866","566","4280","GERMANY","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"97","14684","974","0","0","4351","CZECH REPUBLIC","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"98","0","0","69129","2055","4490","LATVIA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"99","31100","1700","0","0","4550","POLAND","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"100","0","0","44259","633","4623","UKRAINE","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"101","15752","14911","0","0","4700","SPAIN","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"102","221659","22626","24544","1002","4759","ITALY","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"103","0","0","12700","10710","4794","MACEDONIA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"104","2946","173","0","0","4801","SERBIA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"105","0","0","89125","2792","4870","BULGARIA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"106","35475","79","20240","10902","4890","TURKEY","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"107","103550","113","0","0","5040","LEBANON","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"108","0","0","141535","163215","5081","ISRAEL","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"109","0","0","0","0","5110","JORDAN","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"110","0","0","7290","2318","5180","QATAR","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"111","116776","3111","286842","33076","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"112","0","0","43176","5378","5330","INDIA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"113","0","0","11003819","20780480","5360","NEPAL","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"114","0","0","14422","28665","5380","BANGLADESH","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"115","0","0","0","0","5460","BURMA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"116","0","0","3015212","6237879","5490","THAILAND","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"117","0","0","11562512","23522704","5520","VIETNAM","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"118","0","0","502919","1092695","5550","CAMBODIA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"119","0","0","7886329","16494060","5570","MALAYSIA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"120","0","0","26350179","57597860","5600","INDONESIA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"121","0","0","2756572","5873463","5650","PHILIPPINES","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"122","0","0","5753931","10962734","5700","CHINA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"123","2762","79","6120105","13667452","5830","TAIWAN","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"124","0","0","1439900","1849560","5880","JAPAN","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"125","0","0","30773","909","6021","AUSTRALIA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"126","0","0","9679","689","6141","NEW ZEALAND","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"127","0","0","18351","3642","7290","EGYPT","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"128","0","0","2788","16139","7560","CHAD","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"129","467689","6036","65017","18799","7910","SOUTH AFRICA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"130","1172900","59278","358160","26614","0003","EUROPEAN UNION","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"131","30000","17699","389312","320586","0017","CAFTA-DR","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"132","1274808","77984","1881269","2052837","0022","OECD","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"133","1258313","77462","398498","40912","0023","NATO","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"134","177380","1975","96273","8852","0024","LAFTA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"135","1123079","52270","269035","23822","0025","EURO AREA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"136","150532","444","64944330","136209709","0026","APEC","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"137","0","0","52073723","110818661","0027","ASEAN","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"138","0","0","348914","310492","0028","CACM","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"139","30000","17699","473463","327042","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"140","1277754","78157","455457","52255","4XXX","EUROPE","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"141","223088","3303","76884743","158311539","5XXX","ASIA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"142","467689","6036","86156","38580","7XXX","AFRICA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"143","2762","79","50347468","106446727","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"144","207380","19674","485585","329438","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"145","177380","1975","96273","8852","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"146","0","0","40452","1598","6XXX","AUSTRALIA AND OCEANIA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"147","21044116","332162","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"148","51463","39","0","0","2230","COSTA RICA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"149","32520","4354","0","0","2320","BERMUDA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"150","169207","3569","0","0","2470","DOMINICAN REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"151","859900","7613","0","0","3510","BRAZIL","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"152","94752","228","0","0","3570","ARGENTINA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"153","202061","8583","0","0","4010","SWEDEN","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"154","15702","20","0","0","4050","FINLAND","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"155","3000","88","0","0","4099","DENMARK","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"156","382536","3266","0","0","4120","UNITED KINGDOM","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"157","11344080","78191","0","0","4210","NETHERLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"158","296994","4994","0","0","4231","BELGIUM","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"159","898331","1354","0","0","4279","FRANCE","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"160","1623824","27187","0","0","4280","GERMANY","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"161","34574","16639","0","0","4330","AUSTRIA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"162","9600","321","0","0","4351","CZECH REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"163","17287","58","0","0","4510","LITHUANIA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"164","152180","7413","0","0","4550","POLAND","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"165","48538","54","0","0","4644","UZBEKISTAN","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"166","156051","660","0","0","4700","SPAIN","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"167","3756","3712","0","0","4710","PORTUGAL","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"168","1624748","41211","0","0","4759","ITALY","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"169","13390","934","0","0","4794","MACEDONIA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"170","146251","2351","0","0","4890","TURKEY","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"171","107525","107","0","0","5040","LEBANON","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"172","54755","45","0","0","5050","IRAQ","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"173","206917","28056","0","0","5081","ISRAEL","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"174","101149","704","0","0","5110","JORDAN","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"175","8717","5","0","0","5130","KUWAIT","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"176","91874","5390","0","0","5170","SAUDI ARABIA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"177","14824","10","0","0","5180","QATAR","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"178","346729","958","0","0","5200","UNITED ARAB EMIRATES","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"179","42709","542","0","0","5330","INDIA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"180","8920","34","0","0","5350","PAKISTAN","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"181","27000","70","0","0","5420","SRI LANKA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"182","25141","22080","0","0","5490","THAILAND","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"183","14300","309","0","0","5520","VIETNAM","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"184","5120","140","0","0","5590","SINGAPORE","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"185","17223","646","0","0","5600","INDONESIA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"186","460700","4959","0","0","5700","CHINA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"187","26250","15883","0","0","5800","KOREA, SOUTH","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"188","231146","5002","0","0","5820","HONG KONG","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"189","43795","1228","0","0","5830","TAIWAN","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"190","29611","430","0","0","5880","JAPAN","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"191","60959","17176","0","0","6021","AUSTRALIA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"192","46799","378","0","0","7140","MOROCCO","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"193","539400","1664","0","0","7210","ALGERIA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"194","45645","2574","0","0","7250","LIBYA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"195","210606","5910","0","0","7290","EGYPT","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"196","34700","3053","0","0","7440","SENEGAL","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"197","7136","32","0","0","7790","KENYA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"198","16636","10","0","0","7810","BRITISH INDIAN OCEAN TERRITORIES","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"199","37085","1928","0","0","7910","SOUTH AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"200","16382188","190431","0","0","0003","EUROPEAN UNION","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"201","220670","3608","0","0","0017","CAFTA-DR","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"202","17217425","257535","0","0","0022","OECD","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"203","16876401","179409","0","0","0023","NATO","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"204","954652","7841","0","0","0024","LAFTA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"205","16015347","174026","0","0","0025","EURO AREA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"206","914245","67853","0","0","0026","APEC","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"207","61784","23175","0","0","0027","ASEAN","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"208","51463","39","0","0","0028","CACM","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"209","253190","7962","0","0","2XXX","CENTRAL AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"210","16972903","197036","0","0","4XXX","EUROPE","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"211","1864405","86598","0","0","5XXX","ASIA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"212","938007","15549","0","0","7XXX","AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"213","874804","45464","0","0","0014","PACIFIC RIM COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"214","1175322","11449","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"215","954652","7841","0","0","3XXX","SOUTH AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"216","60959","17176","0","0","6XXX","AUSTRALIA AND OCEANIA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"217","66625","601","3947189","5158498","-","TOTAL FOR ALL COUNTRIES","1101","PHILADELPHIA, PA","12","2024","HS2","2024-12"
"218","0","0","41618","6231","2110","EL SALVADOR","1101","PHILADELPHIA, PA","12","2024","HS2","2024-12"
"219","0","0","20220","37795","2470","DOMINICAN REPUBLIC","1101","PHILADELPHIA, PA","12","2024","HS2","2024-12"
"220","0","0","16770","10394","2831","GUADELOUPE","1101","PHILADELPHIA, PA","12","2024","HS2","2024-12"
"221","0","0","42443","14928","3010","COLOMBIA","1101","PHILADELPHIA, PA","12","2024","HS2","2024-12"
"222","0","0","3766","223","3370","CHILE","1101","PHILADELPHIA, PA","12","2024","HS2","2024-12"
"223","0","0","742443","943670","3570","ARGENTINA","1101","PHILADELPHIA, PA","12","2024","HS2","2024-12"
"224","0","0","348067","39020","4099","DENMARK","1101","PHILADELPHIA, PA","12","2024","HS2","2024-12"
"225","0","0","7645","857","4120","UNITED KINGDOM","1101","PHILADELPHIA, PA","12","2024","HS2","2024-12"
"226","0","0","77520","19440","4370","HUNGARY","1101","PHILADELPHIA, PA","12","2024","HS2","2024-12"
"227","0","0","1227148","2574000","5490","THAILAND","1101","PHILADELPHIA, PA","12","2024","HS2","2024-12"
"228","0","0","672070","1390000","5700","CHINA","1101","PHILADELPHIA, PA","12","2024","HS2","2024-12"
"229","0","0","701379","90242","6021","AUSTRALIA","1101","PHILADELPHIA, PA","12","2024","HS2","2024-12"
"230","0","0","46100","31698","6141","NEW ZEALAND","1101","PHILADELPHIA, PA","12","2024","HS2","2024-12"
"231","66625","601","0","0","7210","ALGERIA","1101","PHILADELPHIA, PA","12","2024","HS2","2024-12"
"232","0","0","425587","58460","0003","EUROPEAN UNION","1101","PHILADELPHIA, PA","12","2024","HS2","2024-12"
"233","0","0","61838","44026","0017","CAFTA-DR","1101","PHILADELPHIA, PA","12","2024","HS2","2024-12"
"234","0","0","1184477","181480","0022","OECD","1101","PHILADELPHIA, PA","12","2024","HS2","2024-12"
"235","0","0","433232","59317","0023","NATO","1101","PHILADELPHIA, PA","12","2024","HS2","2024-12"
"236","0","0","788652","958821","0024","LAFTA","1101","PHILADELPHIA, PA","12","2024","HS2","2024-12"
"237","0","0","2650463","4086163","0026","APEC","1101","PHILADELPHIA, PA","12","2024","HS2","2024-12"
"238","0","0","1227148","2574000","0027","ASEAN","1101","PHILADELPHIA, PA","12","2024","HS2","2024-12"
"239","0","0","41618","6231","0028","CACM","1101","PHILADELPHIA, PA","12","2024","HS2","2024-12"
"240","0","0","78608","54420","2XXX","CENTRAL AMERICA","1101","PHILADELPHIA, PA","12","2024","HS2","2024-12"
"241","0","0","433232","59317","4XXX","EUROPE","1101","PHILADELPHIA, PA","12","2024","HS2","2024-12"
"242","0","0","1899218","3964000","5XXX","ASIA","1101","PHILADELPHIA, PA","12","2024","HS2","2024-12"
"243","66625","601","0","0","7XXX","AFRICA","1101","PHILADELPHIA, PA","12","2024","HS2","2024-12"
"244","0","0","1419549","1511940","0014","PACIFIC RIM COUNTRIES","1101","PHILADELPHIA, PA","12","2024","HS2","2024-12"
"245","0","0","850490","1002847","0021","TWENTY LATIN AMERICAN REPUBLICS","1101","PHILADELPHIA, PA","12","2024","HS2","2024-12"
