"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"18","0","0","176972","5487","4359","SLOVAKIA","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"19","0","0","2228305","46063","4370","HUNGARY","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"20","0","0","628269","12023","4419","SWITZERLAND","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"21","0","0","5635942","76448","4550","POLAND","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"22","0","0","975292","115396","4700","SPAIN","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"23","0","0","3648866","162534","4759","ITALY","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"24","0","0","158099","4100","4792","SLOVENIA","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"25","0","0","13608994","233768","4890","TURKEY","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"26","0","0","7855328","115170","5081","ISRAEL","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"27","0","0","65320","1003","5170","SAUDI ARABIA","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"28","0","0","6564","20","5180","QATAR","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"29","0","0","1346376","39355","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"30","0","0","156725","4782","5250","BAHRAIN","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"31","0","0","18847995","616432","5330","INDIA","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"32","0","0","5544","102","5350","PAKISTAN","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"33","0","0","1265138","37268","5490","THAILAND","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"34","0","0","283636","5549","5520","VIETNAM","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"35","0","0","1831660","32853","5570","MALAYSIA","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"36","0","0","7400013","311249","5590","SINGAPORE","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"37","0","0","55140","735","5600","INDONESIA","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"38","0","0","265530","13021","5650","PHILIPPINES","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"39","0","0","125820","3707","5682","BHUTAN","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"40","0","0","73357720","2025078","5700","CHINA","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"41","0","0","8482902","267126","5800","KOREA, SOUTH","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"42","0","0","2010833","26797","5820","HONG KONG","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"43","0","0","21272596","336179","5830","TAIWAN","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"44","0","0","12549335","439438","5880","JAPAN","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"45","0","0","6741343","885492","6021","AUSTRALIA","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"46","0","0","9052","22","7140","MOROCCO","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"47","0","0","91496","3546","7230","TUNISIA","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"48","0","0","283702","5636","7620","ANGOLA","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"49","0","0","13851","45","7910","SOUTH AFRICA","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"50","0","0","37029326","1562055","0003","EUROPEAN UNION","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"51","0","0","106908","1441","0017","CAFTA-DR","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"52","0","0","92238070","3715406","0022","OECD","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"53","0","0","55656605","1980129","0023","NATO","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"54","0","0","1483605","65733","0024","LAFTA","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"55","0","0","25896501","1060557","0025","EURO AREA","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"56","0","0","136065584","4409693","0026","APEC","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"57","0","0","11101117","400675","0027","ASEAN","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"58","0","0","106908","1441","0028","CACM","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"59","0","0","106908","1441","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"60","0","0","56340672","1993601","4XXX","EUROPE","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"61","0","0","157184175","4275864","5XXX","ASIA","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"62","0","0","398101","9249","7XXX","AFRICA","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"63","0","0","133967072","4337968","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"64","0","0","1590513","67174","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"65","0","0","1483605","65733","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"66","0","0","6741343","885492","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","75","2024","HS2","2024-12"
"67","17433210","195274","115224957","3761266","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"68","324583","3460","0","0","2230","COSTA RICA","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"69","0","0","0","0","3010","COLOMBIA","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"70","0","0","26800","1788","3070","VENEZUELA","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"71","10624","54","0","0","3330","PERU","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"72","6613","1","42456","904","3370","CHILE","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"73","65493","28","31969","454","3510","BRAZIL","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"74","0","0","113520","6288","3570","ARGENTINA","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"75","17519","253","3332746","86831","4010","SWEDEN","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"76","194022","138","36894","245","4039","NORWAY","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"77","4852","16","0","0","4099","DENMARK","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"78","1350061","9033","5674203","563500","4120","UNITED KINGDOM","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"79","151414","164","141872","667","4190","IRELAND","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"80","57124","753","99624","1098","4210","NETHERLANDS","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"81","426015","9479","0","0","4231","BELGIUM","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"82","2526010","34518","800626","14605","4279","FRANCE","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"83","1766462","18215","284681","9468","4280","GERMANY","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"84","868220","5610","0","0","4351","CZECH REPUBLIC","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"85","276244","4794","0","0","4370","HUNGARY","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"86","184084","3309","163385","8222","4419","SWITZERLAND","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"87","1503262","19674","34367","535","4550","POLAND","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"88","23878","456","0","0","4623","UKRAINE","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"89","115972","700","7092","1","4700","SPAIN","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"90","767639","8134","1657773","386469","4759","ITALY","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"91","0","0","9657","100","4850","ROMANIA","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"92","1367322","2737","1797968","22402","4890","TURKEY","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"93","527945","5630","2338389","75379","5081","ISRAEL","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"94","137442","3339","0","0","5170","SAUDI ARABIA","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"95","103748","275","29515","675","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"96","37232","165","0","0","5230","OMAN","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"97","1162817","29401","2073159","55852","5330","INDIA","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"98","18707","312","1373131","46388","5490","THAILAND","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"99","0","0","1600759","22005","5520","VIETNAM","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"100","0","0","855815","16155","5570","MALAYSIA","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"101","0","0","993543","26211","5590","SINGAPORE","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"102","37504","824","64548597","1581041","5700","CHINA","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"103","896695","763","781993","20860","5800","KOREA, SOUTH","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"104","31254","338","1807731","27547","5820","HONG KONG","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"105","3047","1","8377557","147613","5830","TAIWAN","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"106","2308860","32233","14880533","483277","5880","JAPAN","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"107","0","0","1308602","154686","6021","AUSTRALIA","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"108","10556","12","0","0","7530","NIGERIA","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"109","33165","5","0","0","7780","UGANDA","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"110","116825","450","0","0","7910","SOUTH AFRICA","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"111","8480733","102310","6368438","499774","0003","EUROPEAN UNION","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"112","324583","3460","0","0","0017","CAFTA-DR","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"113","15316335","156154","33383204","1829149","0022","OECD","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"114","11240724","114054","13735631","1085254","0023","NATO","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"115","82730","83","214745","9434","0024","LAFTA","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"116","5810636","71963","2991668","412308","0025","EURO AREA","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"117","3313304","34526","96570717","2526687","0026","APEC","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"118","18707","312","4823248","110759","0027","ASEAN","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"119","324583","3460","0","0","0028","CACM","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"120","324583","3460","0","0","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"121","11600100","117983","14040888","1094143","4XXX","EUROPE","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"122","5265251","73281","99660722","2503003","5XXX","ASIA","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"123","160546","467","0","0","7XXX","AFRICA","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"124","3277360","34159","93554371","2457390","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"125","407313","3543","214745","9434","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"126","82730","83","214745","9434","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"127","0","0","1308602","154686","6XXX","AUSTRALIA AND OCEANIA","1003","NEWARK, NJ","75","2024","HS2","2024-12"
"128","242134245","2391371","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"129","63596","312","0","0","1220","CANADA","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"130","458160","9229","0","0","2010","MEXICO","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"131","10566","2","0","0","3330","PERU","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"132","132171","216","0","0","3370","CHILE","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"133","2514951","16954","0","0","3510","BRAZIL","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"134","14164","245","0","0","3570","ARGENTINA","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"135","65984","666","0","0","4000","ICELAND","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"136","1091411","13998","0","0","4010","SWEDEN","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"137","121994","308","0","0","4039","NORWAY","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"138","50953","1359","0","0","4050","FINLAND","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"139","807358","514","0","0","4099","DENMARK","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"140","43335284","183562","0","0","4120","UNITED KINGDOM","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"141","392598","4236","0","0","4190","IRELAND","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"142","2538875","7563","0","0","4210","NETHERLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"143","4316037","39083","0","0","4231","BELGIUM","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"144","10640","1","0","0","4239","LUXEMBOURG","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"145","33327448","398465","0","0","4279","FRANCE","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"146","20907291","131883","0","0","4280","GERMANY","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"147","1219002","3942","0","0","4330","AUSTRIA","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"148","3355751","10844","0","0","4351","CZECH REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"149","199353","4471","0","0","4370","HUNGARY","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"150","7000","1","0","0","4411","LIECHTENSTEIN","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"151","2915046","45255","0","0","4419","SWITZERLAND","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"152","39145","1790","0","0","4490","LATVIA","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"153","11233225","114828","0","0","4550","POLAND","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"154","1344110","7159","0","0","4621","RUSSIA","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"155","3416","10","0","0","4633","GEORGIA","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"156","20430","12","0","0","4634","KAZAKHSTAN","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"157","9575","128","0","0","4643","TURKMENISTAN","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"158","60642","22","0","0","4644","UZBEKISTAN","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"159","1775052","30476","0","0","4700","SPAIN","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"160","548599","1172","0","0","4710","PORTUGAL","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"161","18031994","245895","0","0","4759","ITALY","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"162","5572","1","0","0","4791","CROATIA","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"163","6384","135","0","0","4792","SLOVENIA","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"164","46734","85","0","0","4840","GREECE","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"165","580166","5453","0","0","4850","ROMANIA","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"166","50839","139","0","0","4870","BULGARIA","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"167","9418362","72199","0","0","4890","TURKEY","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"168","3690","2","0","0","5040","LEBANON","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"169","4128","6","0","0","5050","IRAQ","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"170","8157552","91351","0","0","5081","ISRAEL","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"171","49862","150","0","0","5110","JORDAN","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"172","189867","246","0","0","5130","KUWAIT","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"173","1432561","12939","0","0","5170","SAUDI ARABIA","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"174","194974","145","0","0","5180","QATAR","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"175","1135542","9448","0","0","5200","UNITED ARAB EMIRATES","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"176","52266","173","0","0","5250","BAHRAIN","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"177","8977548","119538","0","0","5330","INDIA","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"178","1487418","27508","0","0","5490","THAILAND","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"179","224679","2508","0","0","5520","VIETNAM","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"180","773225","10836","0","0","5570","MALAYSIA","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"181","2586909","33452","0","0","5590","SINGAPORE","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"182","55140","739","0","0","5600","INDONESIA","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"183","256225","1258","0","0","5650","PHILIPPINES","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"184","14735135","169114","0","0","5700","CHINA","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"185","8669454","98164","0","0","5800","KOREA, SOUTH","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"186","318077","423","0","0","5820","HONG KONG","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"187","6041232","69383","0","0","5830","TAIWAN","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"188","18669869","370687","0","0","5880","JAPAN","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"189","336002","7618","0","0","6021","AUSTRALIA","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"190","6095197","10914","0","0","7140","MOROCCO","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"191","342804","542","0","0","7290","EGYPT","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"192","6033","70","0","0","7540","CENTRAL AFRICAN REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"193","277058","1427","0","0","7550","GABON","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"194","2786","3","0","0","7620","ANGOLA","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"195","9229","2","0","0","7790","KENYA","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"196","19905","112","0","0","7910","SOUTH AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"197","100534427","1016333","0","0","0003","EUROPEAN UNION","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"198","521756","9541","0","0","0020","USMCA (NAFTA)","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"199","192202179","1888517","0","0","0022","OECD","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"200","151922475","1265201","0","0","0023","NATO","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"201","3130012","26646","0","0","0024","LAFTA","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"202","83216324","866086","0","0","0025","EURO AREA","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"203","56161968","808608","0","0","0026","APEC","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"204","5383596","76301","0","0","0027","ASEAN","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"205","157836270","1325655","0","0","4XXX","EUROPE","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"206","74015353","1018070","0","0","5XXX","ASIA","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"207","6753012","13070","0","0","7XXX","AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"208","52441268","761674","0","0","0014","PACIFIC RIM COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"209","3130012","26646","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"210","521756","9541","0","0","1XXX","NORTH AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"211","2671852","17417","0","0","3XXX","SOUTH AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"212","336002","7618","0","0","6XXX","AUSTRALIA AND OCEANIA","1012","JFK INTERNATIONAL AIRPORT, NY","75","2024","HS2","2024-12"
"213","162805","20","0","0","-","TOTAL FOR ALL COUNTRIES","1081","MORRISTOWN AIRPORT, NEWARK, NJ","75","2024","HS2","2024-12"
"214","162805","20","0","0","4120","UNITED KINGDOM","1081","MORRISTOWN AIRPORT, NEWARK, NJ","75","2024","HS2","2024-12"
"215","162805","20","0","0","0022","OECD","1081","MORRISTOWN AIRPORT, NEWARK, NJ","75","2024","HS2","2024-12"
"216","162805","20","0","0","0023","NATO","1081","MORRISTOWN AIRPORT, NEWARK, NJ","75","2024","HS2","2024-12"
"217","162805","20","0","0","4XXX","EUROPE","1081","MORRISTOWN AIRPORT, NEWARK, NJ","75","2024","HS2","2024-12"
"218","628129","4440","3911083","576755","-","TOTAL FOR ALL COUNTRIES","1101","PHILADELPHIA, PA","75","2024","HS2","2024-12"
"219","12960","12","76240","341","2230","COSTA RICA","1101","PHILADELPHIA, PA","75","2024","HS2","2024-12"
"220","0","0","660678","17299","3510","BRAZIL","1101","PHILADELPHIA, PA","75","2024","HS2","2024-12"
"221","22681","4","9744","537","4010","SWEDEN","1101","PHILADELPHIA, PA","75","2024","HS2","2024-12"
"222","11960","9","0","0","4099","DENMARK","1101","PHILADELPHIA, PA","75","2024","HS2","2024-12"
"223","71451","778","0","0","4120","UNITED KINGDOM","1101","PHILADELPHIA, PA","75","2024","HS2","2024-12"
"224","2835","2","0","0","4190","IRELAND","1101","PHILADELPHIA, PA","75","2024","HS2","2024-12"
"225","26096","34","0","0","4210","NETHERLANDS","1101","PHILADELPHIA, PA","75","2024","HS2","2024-12"
"226","0","0","1574370","421580","4231","BELGIUM","1101","PHILADELPHIA, PA","75","2024","HS2","2024-12"
"227","192832","232","0","0","4279","FRANCE","1101","PHILADELPHIA, PA","75","2024","HS2","2024-12"
"228","33875","109","40000","38102","4280","GERMANY","1101","PHILADELPHIA, PA","75","2024","HS2","2024-12"
"229","10209","250","0","0","4419","SWITZERLAND","1101","PHILADELPHIA, PA","75","2024","HS2","2024-12"
"230","20276","12","0","0","4710","PORTUGAL","1101","PHILADELPHIA, PA","75","2024","HS2","2024-12"
"231","180944","1808","0","0","4759","ITALY","1101","PHILADELPHIA, PA","75","2024","HS2","2024-12"
"232","42010","1190","0","0","5200","UNITED ARAB EMIRATES","1101","PHILADELPHIA, PA","75","2024","HS2","2024-12"
"233","0","0","54311","1975","5700","CHINA","1101","PHILADELPHIA, PA","75","2024","HS2","2024-12"
"234","0","0","1488822","96813","5880","JAPAN","1101","PHILADELPHIA, PA","75","2024","HS2","2024-12"
"235","0","0","6918","108","6021","AUSTRALIA","1101","PHILADELPHIA, PA","75","2024","HS2","2024-12"
"236","0","0","0","0","6141","NEW ZEALAND","1101","PHILADELPHIA, PA","75","2024","HS2","2024-12"
"237","491499","2210","1624114","460219","0003","EUROPEAN UNION","1101","PHILADELPHIA, PA","75","2024","HS2","2024-12"
"238","12960","12","76240","341","0017","CAFTA-DR","1101","PHILADELPHIA, PA","75","2024","HS2","2024-12"
"239","573159","3238","3119854","557140","0022","OECD","1101","PHILADELPHIA, PA","75","2024","HS2","2024-12"
"240","560115","2986","1624114","460219","0023","NATO","1101","PHILADELPHIA, PA","75","2024","HS2","2024-12"
