"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"27","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0903","ROCHESTER, NY","83","2024","HS2","2024-12"
"28","0","0","75432960","6675917","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"29","19775779","395601","27545883","1316972","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","83","2024","HS2","2024-12"
"30","0","0","35800","4255","-","TOTAL FOR ALL COUNTRIES","1004","PERTH AMBOY, NJ","83","2024","HS2","2024-12"
"31","154278723","2454182","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","83","2024","HS2","2024-12"
"32","2123372","15349","6238210","786082","-","TOTAL FOR ALL COUNTRIES","1101","PHILADELPHIA, PA","83","2024","HS2","2024-12"
"33","0","0","2660952","115147","-","TOTAL FOR ALL COUNTRIES","1102","CHESTER, PA","83","2024","HS2","2024-12"
"34","378422","44085","858017","64388","-","TOTAL FOR ALL COUNTRIES","1103","WILMINGTON, DE","83","2024","HS2","2024-12"
"35","897262","16729","0","0","-","TOTAL FOR ALL COUNTRIES","1104","PITTSBURGH, PA","83","2024","HS2","2024-12"
"36","12588367","255088","0","0","-","TOTAL FOR ALL COUNTRIES","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","83","2024","HS2","2024-12"
"37","167679","5049","0","0","-","TOTAL FOR ALL COUNTRIES","1109","HARRISBURG, PA","83","2024","HS2","2024-12"
"38","0","0","27720","10544","-","TOTAL FOR ALL COUNTRIES","1113","GLOUCESTER CITY, NJ","83","2024","HS2","2024-12"
"39","8430","10","0","0","-","TOTAL FOR ALL COUNTRIES","1119","ALLENTOWN, PA","83","2024","HS2","2024-12"
"40","44772","415","0","0","-","TOTAL FOR ALL COUNTRIES","1182","ATLANTIC CITY USER FEE AIRPORT, NJ","83","2024","HS2","2024-12"
"41","0","0","2710222","374919","-","TOTAL FOR ALL COUNTRIES","1303","BALTIMORE, MD","83","2024","HS2","2024-12"
"42","51399","332","0","0","-","TOTAL FOR ALL COUNTRIES","1305","BALTIMORE-WASHINGTON INTERNATIONAL AIRPORT, MD","83","2024","HS2","2024-12"
"43","0","0","76078406","8438951","-","TOTAL FOR ALL COUNTRIES","1401","NORFOLK-NEWPORT NEWS, VA","83","2024","HS2","2024-12"
"44","0","0","5572119","559247","-","TOTAL FOR ALL COUNTRIES","1501","WILMINGTON, NC","83","2024","HS2","2024-12"
"45","28981","3804","0","0","-","TOTAL FOR ALL COUNTRIES","1502","WINSTON-SALEM, NC","83","2024","HS2","2024-12"
"46","227758","27236","0","0","-","TOTAL FOR ALL COUNTRIES","1503","DURHAM, NC","83","2024","HS2","2024-12"
"47","1278085","34024","0","0","-","TOTAL FOR ALL COUNTRIES","1512","CHARLOTTE, NC","83","2024","HS2","2024-12"
"48","0","0","80123894","9016053","-","TOTAL FOR ALL COUNTRIES","1601","CHARLESTON, SC","83","2024","HS2","2024-12"
"49","446329","10162","0","0","-","TOTAL FOR ALL COUNTRIES","1603","GREENVILLE-SPARTANSBURG, SC","83","2024","HS2","2024-12"
"50","0","0","166404","18658","-","TOTAL FOR ALL COUNTRIES","1701","BRUNSWICK, GA","83","2024","HS2","2024-12"
"51","64700","1820","24783188","2271604","-","TOTAL FOR ALL COUNTRIES","1703","SAVANNAH, GA","83","2024","HS2","2024-12"
"52","67577500","1224537","0","0","-","TOTAL FOR ALL COUNTRIES","1704","ATLANTA, GA","83","2024","HS2","2024-12"
"53","221613","1974","368003","19048","-","TOTAL FOR ALL COUNTRIES","1801","TAMPA, FL","83","2024","HS2","2024-12"
"54","309102","1745","10587624","807420","-","TOTAL FOR ALL COUNTRIES","1803","JACKSONVILLE, FL","83","2024","HS2","2024-12"
"55","0","0","380062","24783","-","TOTAL FOR ALL COUNTRIES","1805","FERNANDINA, FL","83","2024","HS2","2024-12"
"56","2066564","72996","0","0","-","TOTAL FOR ALL COUNTRIES","1808","ORLANDO, FL","83","2024","HS2","2024-12"
"57","20371","483","0","0","-","TOTAL FOR ALL COUNTRIES","1809","ORLANDO-SANFORD AIRPORT, FL","83","2024","HS2","2024-12"
"58","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","1816","PORT CANAVERAL, FL","83","2024","HS2","2024-12"
"59","0","0","604939","40809","-","TOTAL FOR ALL COUNTRIES","1818","PANAMA CITY, FL","83","2024","HS2","2024-12"
"60","0","0","42731","7963","-","TOTAL FOR ALL COUNTRIES","1821","PORT MANATEE, FL","83","2024","HS2","2024-12"
"61","267981","1559","0","0","-","TOTAL FOR ALL COUNTRIES","1888","ORLANDO EXECUTIVE AIRPORT, FL","83","2024","HS2","2024-12"
"62","92242","153","891538","30336","-","TOTAL FOR ALL COUNTRIES","1901","MOBILE, AL","83","2024","HS2","2024-12"
"63","0","0","298713","12540","-","TOTAL FOR ALL COUNTRIES","1902","GULFPORT, MS","83","2024","HS2","2024-12"
"64","243239","11764","0","0","-","TOTAL FOR ALL COUNTRIES","1910","HUNTSVILLE, AL","83","2024","HS2","2024-12"
"65","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2001","MORGAN CITY, LA","83","2024","HS2","2024-12"
"66","217567549","3591886","283961","20069","-","TOTAL FOR ALL COUNTRIES","2002","NEW ORLEANS, LA","83","2024","HS2","2024-12"
"67","2662849","55901","0","0","-","TOTAL FOR ALL COUNTRIES","2006","MEMPHIS, TN","83","2024","HS2","2024-12"
"68","382204","11813","0","0","-","TOTAL FOR ALL COUNTRIES","2007","NASHVILLE, TN","83","2024","HS2","2024-12"
"69","5753","18","0","0","-","TOTAL FOR ALL COUNTRIES","2008","CHATTANOOGA, TN","83","2024","HS2","2024-12"
"70","0","0","7000","75","-","TOTAL FOR ALL COUNTRIES","2010","GRAMERCY, LA","83","2024","HS2","2024-12"
"71","14438","1320","0","0","-","TOTAL FOR ALL COUNTRIES","2018","SHREVEPORT-BOSSIER CITY, LA","83","2024","HS2","2024-12"
"72","6487","3","0","0","-","TOTAL FOR ALL COUNTRIES","2027","TRI-CITY AIRPORT, BLOUNTVILLE, TN","83","2024","HS2","2024-12"
"73","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2301","BROWNSVILLE, TX","83","2024","HS2","2024-12"
"74","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2302","DEL RIO, TX","83","2024","HS2","2024-12"
"75","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2303","EAGLE PASS, TX","83","2024","HS2","2024-12"
"76","1964013","263091","0","0","-","TOTAL FOR ALL COUNTRIES","2304","LAREDO, TX","83","2024","HS2","2024-12"
"77","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2305","HILDAGO, TX","83","2024","HS2","2024-12"
"78","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2307","RIO GRANDE CITY, TX","83","2024","HS2","2024-12"
"79","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2310","ROMA, TX","83","2024","HS2","2024-12"
"80","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2401","YSLETA, TX","83","2024","HS2","2024-12"
"81","437611","10378","0","0","-","TOTAL FOR ALL COUNTRIES","2402","EL PASO, TX","83","2024","HS2","2024-12"
"82","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2403","PRESIDIO, TX","83","2024","HS2","2024-12"
"83","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2404","FABENS, TX","83","2024","HS2","2024-12"
"84","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2406","COLUMBUS, NM","83","2024","HS2","2024-12"
"85","11740","200","0","0","-","TOTAL FOR ALL COUNTRIES","2407","ALBUQUERQUE, NM","83","2024","HS2","2024-12"
"86","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2408","SANTA TERESA, NM","83","2024","HS2","2024-12"
"87","23542676","593916","135819","27072","-","TOTAL FOR ALL COUNTRIES","2501","SAN DIEGO, CA","83","2024","HS2","2024-12"
"88","140133","463","0","0","-","TOTAL FOR ALL COUNTRIES","2503","CALEXICO, CA","83","2024","HS2","2024-12"
"89","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2504","SAN YSIDRO, CA","83","2024","HS2","2024-12"
"90","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2505","TECATE, CA","83","2024","HS2","2024-12"
"91","5117","3","0","0","-","TOTAL FOR ALL COUNTRIES","2506","OTAY MESA, CA","83","2024","HS2","2024-12"
"92","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2507","CALEXICO-EAST, CA","83","2024","HS2","2024-12"
"93","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2601","DOUGLAS, AZ","83","2024","HS2","2024-12"
"94","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2603","NACO, AZ","83","2024","HS2","2024-12"
"95","101074","2030","0","0","-","TOTAL FOR ALL COUNTRIES","2604","NOGALES, AZ","83","2024","HS2","2024-12"
"96","21345446","80827","0","0","-","TOTAL FOR ALL COUNTRIES","2605","PHOENIX, AZ","83","2024","HS2","2024-12"
"97","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2608","SAN LUIS, AZ","83","2024","HS2","2024-12"
"98","186213","1841","0","0","-","TOTAL FOR ALL COUNTRIES","2609","TUCSON, AZ","83","2024","HS2","2024-12"
"99","0","0","97749529","7477855","-","TOTAL FOR ALL COUNTRIES","2704","LOS ANGELES, CA","83","2024","HS2","2024-12"
"100","0","0","42361482","2717283","-","TOTAL FOR ALL COUNTRIES","2709","LONG BEACH, CA","83","2024","HS2","2024-12"
"101","0","0","166914","29027","-","TOTAL FOR ALL COUNTRIES","2713","PORT HUENEME, CA","83","2024","HS2","2024-12"
"102","243806570","3402494","0","0","-","TOTAL FOR ALL COUNTRIES","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","83","2024","HS2","2024-12"
"103","4746544","394389","0","0","-","TOTAL FOR ALL COUNTRIES","2721","ONTARIO INTERNATIONAL AIRPORT, CA","83","2024","HS2","2024-12"
"104","140396","12067","0","0","-","TOTAL FOR ALL COUNTRIES","2722","LAS VEGAS, NV","83","2024","HS2","2024-12"
"105","46030082","818479","0","0","-","TOTAL FOR ALL COUNTRIES","2801","SAN FRANCISCO INTERNATIONAL AIRPORT, CA","83","2024","HS2","2024-12"
"106","0","0","35865","7750","-","TOTAL FOR ALL COUNTRIES","2809","SAN FRANCISCO, CA","83","2024","HS2","2024-12"
"107","639041","2398","8793635","409877","-","TOTAL FOR ALL COUNTRIES","2811","OAKLAND, CA","83","2024","HS2","2024-12"
"108","6567736","15111","0","0","-","TOTAL FOR ALL COUNTRIES","2833","RENO, NV","83","2024","HS2","2024-12"
"109","37232","3128","0","0","-","TOTAL FOR ALL COUNTRIES","2834","SAN JOSE INTERNATIONAL AIRPORT, CA","83","2024","HS2","2024-12"
"110","27445","75","0","0","-","TOTAL FOR ALL COUNTRIES","2835","SACRAMENTO INTERNATIONAL AIRPORT, CA","83","2024","HS2","2024-12"
"111","0","0","61130","17363","-","TOTAL FOR ALL COUNTRIES","2904","PORTLAND, OR","83","2024","HS2","2024-12"
"112","21733","1382","0","0","-","TOTAL FOR ALL COUNTRIES","2908","VANCOUVER, WA","83","2024","HS2","2024-12"
"113","1202042","5175","0","0","-","TOTAL FOR ALL COUNTRIES","2910","PORTLAND INTERNATIONAL AIRPORT, WA","83","2024","HS2","2024-12"
"114","0","0","2038926","133384","-","TOTAL FOR ALL COUNTRIES","3001","SEATTLE, WA","83","2024","HS2","2024-12"
"115","0","0","7320718","428259","-","TOTAL FOR ALL COUNTRIES","3002","TACOMA, WA","83","2024","HS2","2024-12"
"116","25434","207","0","0","-","TOTAL FOR ALL COUNTRIES","3003","ABERDEEN-HOQUIAM, WA","83","2024","HS2","2024-12"
"117","750458","20128","0","0","-","TOTAL FOR ALL COUNTRIES","3004","BLAINE, WA","83","2024","HS2","2024-12"
"118","3250","18","0","0","-","TOTAL FOR ALL COUNTRIES","3005","BELLINGHAM, WA","83","2024","HS2","2024-12"
"119","0","0","14019","2567","-","TOTAL FOR ALL COUNTRIES","3006","EVERETT, WA","83","2024","HS2","2024-12"
"120","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3007","PORT ANGELES, WA","83","2024","HS2","2024-12"
"121","229426","522","0","0","-","TOTAL FOR ALL COUNTRIES","3008","PORT TOWNSEND, WA","83","2024","HS2","2024-12"
"122","3695","4","0","0","-","TOTAL FOR ALL COUNTRIES","3009","SUMAS, WA","83","2024","HS2","2024-12"
"123","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3012","DANVILLE, WA","83","2024","HS2","2024-12"
"124","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3014","FRIDAY HARBOR, WA","83","2024","HS2","2024-12"
"125","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3015","BOUNDARY, WA","83","2024","HS2","2024-12"
"126","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3017","POINT ROBERTS, WA","83","2024","HS2","2024-12"
"127","1106188","22253","0","0","-","TOTAL FOR ALL COUNTRIES","3019","OROVILLE, WA","83","2024","HS2","2024-12"
"128","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3020","FRONTIER, WA","83","2024","HS2","2024-12"
"129","2889","53","0","0","-","TOTAL FOR ALL COUNTRIES","3022","SPOKANE, WA","83","2024","HS2","2024-12"
"130","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3023","LYNDEN, WA","83","2024","HS2","2024-12"
"131","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3025","METALINE FALLS, WA","83","2024","HS2","2024-12"
"132","94560307","869776","0","0","-","TOTAL FOR ALL COUNTRIES","3029","SEATTLE-TACOMA INTERNATIONAL AIRPORT, WA","83","2024","HS2","2024-12"
"133","9036","63","0","0","-","TOTAL FOR ALL COUNTRIES","3102","KETCHIKAN, AK","83","2024","HS2","2024-12"
"134","49010350","755666","0","0","-","TOTAL FOR ALL COUNTRIES","3126","ANCHORAGE, AK","83","2024","HS2","2024-12"
"135","0","0","27176","1184","-","TOTAL FOR ALL COUNTRIES","3201","HONOLULU, HI","83","2024","HS2","2024-12"
"136","17265748","334531","0","0","-","TOTAL FOR ALL COUNTRIES","3205","HONOLULU INTERNATIONAL AIRPORT, HI","83","2024","HS2","2024-12"
"137","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3301","RAYMOND, MT","83","2024","HS2","2024-12"
"138","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3302","EASTPORT, ID","83","2024","HS2","2024-12"
"139","219292","2176","0","0","-","TOTAL FOR ALL COUNTRIES","3303","SALT LAKE CITY, UT","83","2024","HS2","2024-12"
"140","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3304","GREAT FALLS, MT","83","2024","HS2","2024-12"
"141","332238","4929","0","0","-","TOTAL FOR ALL COUNTRIES","3307","DENVER, CO","83","2024","HS2","2024-12"
"142","26808","549","0","0","-","TOTAL FOR ALL COUNTRIES","3310","SWEETGRASS, MT","83","2024","HS2","2024-12"
"143","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3318","ROOSVILLE, MT","83","2024","HS2","2024-12"
"144","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3321","WHITLASH, MT","83","2024","HS2","2024-12"
"145","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3322","DEL BONITA, MT","83","2024","HS2","2024-12"
"146","25925","1362","0","0","-","TOTAL FOR ALL COUNTRIES","3386","BOZEMAN YELLOWSTONE USER FEE AIRPORT, BELGRADE, MT","83","2024","HS2","2024-12"
"147","144955","4743","0","0","-","TOTAL FOR ALL COUNTRIES","3401","PEMBINA, ND","83","2024","HS2","2024-12"
"148","77738","5408","0","0","-","TOTAL FOR ALL COUNTRIES","3403","PORTAL, ND","83","2024","HS2","2024-12"
"149","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3404","NECHE, ND","83","2024","HS2","2024-12"
"150","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3406","NORTHGATE, ND","83","2024","HS2","2024-12"
"151","179839","2088","0","0","-","TOTAL FOR ALL COUNTRIES","3411","FARGO, ND","83","2024","HS2","2024-12"
"152","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3413","ANTLER, ND","83","2024","HS2","2024-12"
"153","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3414","SHERWOOD, ND","83","2024","HS2","2024-12"
"154","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3422","DUNSEITH, ND","83","2024","HS2","2024-12"
"155","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3423","WARROAD, MN","83","2024","HS2","2024-12"
"156","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3424","BAUDETTE, MN","83","2024","HS2","2024-12"
"157","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3430","LANCASTER, MN","83","2024","HS2","2024-12"
"158","6043193","59776","0","0","-","TOTAL FOR ALL COUNTRIES","3501","MINNEAPOLIS-ST. PAUL, MN","83","2024","HS2","2024-12"
"159","797890","14062","0","0","-","TOTAL FOR ALL COUNTRIES","3502","SIOUX FALLS, SD","83","2024","HS2","2024-12"
"160","0","0","10722","564","-","TOTAL FOR ALL COUNTRIES","3604","INTERNATIONAL FALLS-RANIER, MN","83","2024","HS2","2024-12"
"161","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3613","GRAND PORTAGE, MN","83","2024","HS2","2024-12"
"162","15210","75","85071","4379","-","TOTAL FOR ALL COUNTRIES","3701","MILWAUKEE, WI","83","2024","HS2","2024-12"
"163","3750","209","0","0","-","TOTAL FOR ALL COUNTRIES","3703","GREEN BAY, WI","83","2024","HS2","2024-12"
"164","2511846","48360","180142","11186","-","TOTAL FOR ALL COUNTRIES","3801","DETROIT, MI","83","2024","HS2","2024-12"
"165","3274978","98815","2289612","263841","-","TOTAL FOR ALL COUNTRIES","3802","PORT HURON, MI","83","2024","HS2","2024-12"
"166","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3803","SAULT STE MARIE, MI","83","2024","HS2","2024-12"
"167","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3805","BATTLE CREEK, MI","83","2024","HS2","2024-12"
"168","4379845","103804","0","0","-","TOTAL FOR ALL COUNTRIES","3807","DETROIT METROPOLITAN AIRPORT, MI","83","2024","HS2","2024-12"
"169","6318","1002","0","0","-","TOTAL FOR ALL COUNTRIES","3882","WILLOW RUN AIRPORT, YPSILANTI, MI","83","2024","HS2","2024-12"
"170","141667790","3236219","2524525","106186","-","TOTAL FOR ALL COUNTRIES","3901","CHICAGO, IL","83","2024","HS2","2024-12"
"171","906904","51334","0","0","-","TOTAL FOR ALL COUNTRIES","3909","ROCKFORD AIRPORT, IL","83","2024","HS2","2024-12"
"172","22774","152","0","0","-","TOTAL FOR ALL COUNTRIES","3910","CHICAGO MIDWAY INT?L AIRPORT, IL","83","2024","HS2","2024-12"
"173","206025548","2905828","713757","65237","-","TOTAL FOR ALL COUNTRIES","4101","CLEVELAND, OH","83","2024","HS2","2024-12"
"174","31047879","430716","0","0","-","TOTAL FOR ALL COUNTRIES","4102","CINCINNATI-LAWRENCEBURG, OH","83","2024","HS2","2024-12"
"175","198302","2172","0","0","-","TOTAL FOR ALL COUNTRIES","4103","COLUMBUS, OH","83","2024","HS2","2024-12"
"176","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","4105","TOLEDO-SANDUSKY, OH","83","2024","HS2","2024-12"
"177","164039","2956","0","0","-","TOTAL FOR ALL COUNTRIES","4502","ST. JOSEPH, MO","83","2024","HS2","2024-12"
"178","60133","628","0","0","-","TOTAL FOR ALL COUNTRIES","4110","INDIANAPOLIS, IN","83","2024","HS2","2024-12"
"179","2018896","50861","0","0","-","TOTAL FOR ALL COUNTRIES","4115","LOUISVILLE, KY","83","2024","HS2","2024-12"
"180","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","4117","HURON, OH","83","2024","HS2","2024-12"
"181","676526","1262","0","0","-","TOTAL FOR ALL COUNTRIES","4503","ST. LOUIS, MO","83","2024","HS2","2024-12"
"182","20405","12","0","0","-","TOTAL FOR ALL COUNTRIES","4504","WICHITA, KS","83","2024","HS2","2024-12"
"183","0","0","3274428","311318","-","TOTAL FOR ALL COUNTRIES","4909","SAN JUAN, PR","83","2024","HS2","2024-12"
"184","37670","399","0","0","-","TOTAL FOR ALL COUNTRIES","4913","SAN JUAN INTERNATIONAL AIRPORT, PR","83","2024","HS2","2024-12"
"185","0","0","48571599","3016256","-","TOTAL FOR ALL COUNTRIES","5201","MIAMI, FL","83","2024","HS2","2024-12"
"186","0","0","57223034","4272505","-","TOTAL FOR ALL COUNTRIES","5203","PORT EVERGLADES, FL","83","2024","HS2","2024-12"
"187","5794","438","56333917","6682810","-","TOTAL FOR ALL COUNTRIES","5204","WEST PALM BEACH, FL","83","2024","HS2","2024-12"
"188","97572295","1833527","0","0","-","TOTAL FOR ALL COUNTRIES","5206","MIAMI INTERNATIONAL AIRPORT, FL","83","2024","HS2","2024-12"
"189","37169","714","0","0","-","TOTAL FOR ALL COUNTRIES","5210","FT. LAUDERDALE INTERNATIONAL AIRPORT, FL","83","2024","HS2","2024-12"
"190","0","0","34235817","2543801","-","TOTAL FOR ALL COUNTRIES","5301","HOUSTON, TX","83","2024","HS2","2024-12"
"191","2759","9","0","0","-","TOTAL FOR ALL COUNTRIES","5306","TEXAS CITY, TX","83","2024","HS2","2024-12"
"192","23089848","407395","0","0","-","TOTAL FOR ALL COUNTRIES","5309","HOUSTON INTERCONTINENTAL AIRPORT, TX","83","2024","HS2","2024-12"
"193","0","0","21000","1043","-","TOTAL FOR ALL COUNTRIES","5310","GALVESTON, TX","83","2024","HS2","2024-12"
"194","0","0","87747","20847","-","TOTAL FOR ALL COUNTRIES","5311","FREEPORT, TX","83","2024","HS2","2024-12"
"195","16293945","364528","67682","6552","-","TOTAL FOR ALL COUNTRIES","5401","WASHINGTON, DC","83","2024","HS2","2024-12"
"196","36975394","384357","0","0","-","TOTAL FOR ALL COUNTRIES","5501","DALLAS-FORT WORTH, TX","83","2024","HS2","2024-12"
"197","23985","1846","0","0","-","TOTAL FOR ALL COUNTRIES","5505","TULSA, OK","83","2024","HS2","2024-12"
"198","5867420","51871","0","0","-","TOTAL FOR ALL COUNTRIES","5506","AUSTIN, TX","83","2024","HS2","2024-12"
"199","244425","6325","0","0","-","TOTAL FOR ALL COUNTRIES","5507","SAN ANTONIO, TX","83","2024","HS2","2024-12"
"200","511046","15452","0","0","-","TOTAL FOR ALL COUNTRIES","5583","FORT WORTH ALLIANCE AIRPORT, TX","83","2024","HS2","2024-12"
"201","5521","292","0","0","-","TOTAL FOR ALL COUNTRIES","5584","ADDISON AIRPORT, DALLAS, TX","83","2024","HS2","2024-12"
"202","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","7000","LOW VALUE","83","2024","HS2","2024-12"
"203","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","8000","MAIL SHIPMENTS","83","2024","HS2","2024-12"
"204","148128070","2746211","137260636","11237913","0021","TWENTY LATIN AMERICAN REPUBLICS","-","TOTAL FOR ALL PORTS","83","2024","HS2","2024-12"
"205","1592909998","26153208","682315678","59469816","-","TOTAL FOR ALL COUNTRIES","-","TOTAL FOR ALL PORTS","83","2024","HS2","2024-12"
"206","493065699","7630285","90895772","8144945","0003","EUROPEAN UNION","-","TOTAL FOR ALL PORTS","83","2024","HS2","2024-12"
"207","496244167","7777057","214414585","17870441","0014","PACIFIC RIM COUNTRIES","-","TOTAL FOR ALL PORTS","83","2024","HS2","2024-12"
"208","24355951","274385","40029560","3667509","0017","CAFTA-DR","-","TOTAL FOR ALL PORTS","83","2024","HS2","2024-12"
"209","122580463","2581477","1173252","59178","0020","USMCA (NAFTA)","-","TOTAL FOR ALL PORTS","83","2024","HS2","2024-12"
"210","973016446","15473744","223947483","18118779","0022","OECD","-","TOTAL FOR ALL PORTS","83","2024","HS2","2024-12"
"211","704230709","10914555","105098489","9877389","0023","NATO","-","TOTAL FOR ALL PORTS","83","2024","HS2","2024-12"
"212","119276669","2422294","92404955","7142982","0024","LAFTA","-","TOTAL FOR ALL PORTS","83","2024","HS2","2024-12"
