"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"40","1151760","7516","0","0","-","TOTAL FOR ALL COUNTRIES","1808","ORLANDO, FL","23","2024","HS2","2024-12"
"41","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","1816","PORT CANAVERAL, FL","23","2024","HS2","2024-12"
"42","0","0","170117","600393","-","TOTAL FOR ALL COUNTRIES","1818","PANAMA CITY, FL","23","2024","HS2","2024-12"
"43","0","0","16089","11513","-","TOTAL FOR ALL COUNTRIES","1821","PORT MANATEE, FL","23","2024","HS2","2024-12"
"44","0","0","11741452","16783004","-","TOTAL FOR ALL COUNTRIES","1901","MOBILE, AL","23","2024","HS2","2024-12"
"45","0","0","9385311","3319057","-","TOTAL FOR ALL COUNTRIES","1902","GULFPORT, MS","23","2024","HS2","2024-12"
"46","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","1910","HUNTSVILLE, AL","23","2024","HS2","2024-12"
"47","2530667","391511","64382315","105722889","-","TOTAL FOR ALL COUNTRIES","2002","NEW ORLEANS, LA","23","2024","HS2","2024-12"
"48","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2004","BATON ROUGE, LA","23","2024","HS2","2024-12"
"49","2787","1025","0","0","-","TOTAL FOR ALL COUNTRIES","2006","MEMPHIS, TN","23","2024","HS2","2024-12"
"50","24999","289","0","0","-","TOTAL FOR ALL COUNTRIES","2007","NASHVILLE, TN","23","2024","HS2","2024-12"
"51","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2010","GRAMERCY, LA","23","2024","HS2","2024-12"
"52","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2301","BROWNSVILLE, TX","23","2024","HS2","2024-12"
"53","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2302","DEL RIO, TX","23","2024","HS2","2024-12"
"54","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2303","EAGLE PASS, TX","23","2024","HS2","2024-12"
"55","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2304","LAREDO, TX","23","2024","HS2","2024-12"
"56","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2305","HILDAGO, TX","23","2024","HS2","2024-12"
"57","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2309","PROGRESO, TX","23","2024","HS2","2024-12"
"58","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2310","ROMA, TX","23","2024","HS2","2024-12"
"59","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2401","YSLETA, TX","23","2024","HS2","2024-12"
"60","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2402","EL PASO, TX","23","2024","HS2","2024-12"
"61","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2403","PRESIDIO, TX","23","2024","HS2","2024-12"
"62","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2406","COLUMBUS, NM","23","2024","HS2","2024-12"
"63","0","0","1667685","292935","-","TOTAL FOR ALL COUNTRIES","2501","SAN DIEGO, CA","23","2024","HS2","2024-12"
"64","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2503","CALEXICO, CA","23","2024","HS2","2024-12"
"65","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2504","SAN YSIDRO, CA","23","2024","HS2","2024-12"
"66","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2506","OTAY MESA, CA","23","2024","HS2","2024-12"
"67","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2507","CALEXICO-EAST, CA","23","2024","HS2","2024-12"
"68","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2601","DOUGLAS, AZ","23","2024","HS2","2024-12"
"69","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2604","NOGALES, AZ","23","2024","HS2","2024-12"
"70","22581","6276","0","0","-","TOTAL FOR ALL COUNTRIES","2605","PHOENIX, AZ","23","2024","HS2","2024-12"
"71","0","0","1066950183","2266560532","-","TOTAL FOR ALL COUNTRIES","2704","LOS ANGELES, CA","23","2024","HS2","2024-12"
"72","0","0","669933980","1362589733","-","TOTAL FOR ALL COUNTRIES","2709","LONG BEACH, CA","23","2024","HS2","2024-12"
"73","0","0","28467","112304","-","TOTAL FOR ALL COUNTRIES","2713","PORT HUENEME, CA","23","2024","HS2","2024-12"
"74","7942231","1528645","0","0","-","TOTAL FOR ALL COUNTRIES","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","23","2024","HS2","2024-12"
"75","1107130","143677","0","0","-","TOTAL FOR ALL COUNTRIES","2801","SAN FRANCISCO INTERNATIONAL AIRPORT, CA","23","2024","HS2","2024-12"
"76","0","0","3993613","2042967","-","TOTAL FOR ALL COUNTRIES","2809","SAN FRANCISCO, CA","23","2024","HS2","2024-12"
"77","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2810","STOCKTON, CA","23","2024","HS2","2024-12"
"78","0","0","98792183","145293458","-","TOTAL FOR ALL COUNTRIES","2811","OAKLAND, CA","23","2024","HS2","2024-12"
"79","0","0","9846600","35688136","-","TOTAL FOR ALL COUNTRIES","2904","PORTLAND, OR","23","2024","HS2","2024-12"
"80","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2905","LONGVIEW, WA","23","2024","HS2","2024-12"
"81","0","0","1421816","3677263","-","TOTAL FOR ALL COUNTRIES","2908","VANCOUVER, WA","23","2024","HS2","2024-12"
"82","180092","81245","0","0","-","TOTAL FOR ALL COUNTRIES","2910","PORTLAND INTERNATIONAL AIRPORT, WA","23","2024","HS2","2024-12"
"83","0","0","93456314","231398233","-","TOTAL FOR ALL COUNTRIES","3001","SEATTLE, WA","23","2024","HS2","2024-12"
"84","0","0","218026008","456618208","-","TOTAL FOR ALL COUNTRIES","3002","TACOMA, WA","23","2024","HS2","2024-12"
"85","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3003","ABERDEEN-HOQUIAM, WA","23","2024","HS2","2024-12"
"86","68004","11123","0","0","-","TOTAL FOR ALL COUNTRIES","3004","BLAINE, WA","23","2024","HS2","2024-12"
"87","0","0","1826884","1088289","-","TOTAL FOR ALL COUNTRIES","3005","BELLINGHAM, WA","23","2024","HS2","2024-12"
"88","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3009","SUMAS, WA","23","2024","HS2","2024-12"
"89","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3015","BOUNDARY, WA","23","2024","HS2","2024-12"
"90","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3016","LAURIER, WA","23","2024","HS2","2024-12"
"91","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3017","POINT ROBERTS, WA","23","2024","HS2","2024-12"
"92","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3018","KENMORE AIR HARBOR, WA","23","2024","HS2","2024-12"
"93","19528","4178","0","0","-","TOTAL FOR ALL COUNTRIES","3019","OROVILLE, WA","23","2024","HS2","2024-12"
"94","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3020","FRONTIER, WA","23","2024","HS2","2024-12"
"95","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3023","LYNDEN, WA","23","2024","HS2","2024-12"
"96","531155","37355","0","0","-","TOTAL FOR ALL COUNTRIES","3029","SEATTLE-TACOMA INTERNATIONAL AIRPORT, WA","23","2024","HS2","2024-12"
"97","1107910","305398","80220485","57810431","-","TOTAL FOR ALL COUNTRIES","3126","ANCHORAGE, AK","23","2024","HS2","2024-12"
"98","0","0","975560","1289207","-","TOTAL FOR ALL COUNTRIES","3201","HONOLULU, HI","23","2024","HS2","2024-12"
"99","205230","225230","0","0","-","TOTAL FOR ALL COUNTRIES","3205","HONOLULU INTERNATIONAL AIRPORT, HI","23","2024","HS2","2024-12"
"100","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3301","RAYMOND, MT","23","2024","HS2","2024-12"
"101","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3302","EASTPORT, ID","23","2024","HS2","2024-12"
"102","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3304","GREAT FALLS, MT","23","2024","HS2","2024-12"
"103","6324","454","0","0","-","TOTAL FOR ALL COUNTRIES","3306","TURNER, MT","23","2024","HS2","2024-12"
"104","146915","15568","0","0","-","TOTAL FOR ALL COUNTRIES","3307","DENVER, CO","23","2024","HS2","2024-12"
"105","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3308","PORTHILL, ID","23","2024","HS2","2024-12"
"106","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3310","SWEETGRASS, MT","23","2024","HS2","2024-12"
"107","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3316","PIEGAN, MT","23","2024","HS2","2024-12"
"108","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3322","DEL BONITA, MT","23","2024","HS2","2024-12"
"109","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3323","WILDHORSE, MT","23","2024","HS2","2024-12"
"110","79816","140936","0","0","-","TOTAL FOR ALL COUNTRIES","3401","PEMBINA, ND","23","2024","HS2","2024-12"
"111","11363","27687","0","0","-","TOTAL FOR ALL COUNTRIES","3403","PORTAL, ND","23","2024","HS2","2024-12"
"112","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3406","NORTHGATE, ND","23","2024","HS2","2024-12"
"113","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3410","AMBROSE, ND","23","2024","HS2","2024-12"
"114","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3413","ANTLER, ND","23","2024","HS2","2024-12"
"115","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3414","SHERWOOD, ND","23","2024","HS2","2024-12"
"116","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3419","WESTHOPE, ND","23","2024","HS2","2024-12"
"117","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3421","CARBURY, ND","23","2024","HS2","2024-12"
"118","8973","45921","0","0","-","TOTAL FOR ALL COUNTRIES","3422","DUNSEITH, ND","23","2024","HS2","2024-12"
"119","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3424","BAUDETTE, MN","23","2024","HS2","2024-12"
"120","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3430","LANCASTER, MN","23","2024","HS2","2024-12"
"121","334615","18997","0","0","-","TOTAL FOR ALL COUNTRIES","3501","MINNEAPOLIS-ST. PAUL, MN","23","2024","HS2","2024-12"
"122","10755","272","0","0","-","TOTAL FOR ALL COUNTRIES","3502","SIOUX FALLS, SD","23","2024","HS2","2024-12"
"123","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3510","DULUTH, MN - SUPERIOR, WI","23","2024","HS2","2024-12"
"124","155819","5766","0","0","-","TOTAL FOR ALL COUNTRIES","3513","DES MOINES, IA","23","2024","HS2","2024-12"
"125","0","0","35473135","138564402","-","TOTAL FOR ALL COUNTRIES","3604","INTERNATIONAL FALLS-RANIER, MN","23","2024","HS2","2024-12"
"126","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3613","GRAND PORTAGE, MN","23","2024","HS2","2024-12"
"127","0","0","1286541","7215003","-","TOTAL FOR ALL COUNTRIES","3701","MILWAUKEE, WI","23","2024","HS2","2024-12"
"128","457065","138139","0","0","-","TOTAL FOR ALL COUNTRIES","3807","DETROIT METROPOLITAN AIRPORT, MI","23","2024","HS2","2024-12"
"129","27945","1070","300555","779455","-","TOTAL FOR ALL COUNTRIES","3801","DETROIT, MI","23","2024","HS2","2024-12"
"130","245442","73951","822778","166947","-","TOTAL FOR ALL COUNTRIES","3802","PORT HURON, MI","23","2024","HS2","2024-12"
"131","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3803","SAULT STE MARIE, MI","23","2024","HS2","2024-12"
"132","22940835","4453294","3386289","9467694","-","TOTAL FOR ALL COUNTRIES","3901","CHICAGO, IL","23","2024","HS2","2024-12"
"133","97542","6070","0","0","-","TOTAL FOR ALL COUNTRIES","3910","CHICAGO MIDWAY INT?L AIRPORT, IL","23","2024","HS2","2024-12"
"134","1623286","479320","321712","379023","-","TOTAL FOR ALL COUNTRIES","4101","CLEVELAND, OH","23","2024","HS2","2024-12"
"135","1078682","371694","0","0","-","TOTAL FOR ALL COUNTRIES","4102","CINCINNATI-LAWRENCEBURG, OH","23","2024","HS2","2024-12"
"136","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","4105","TOLEDO-SANDUSKY, OH","23","2024","HS2","2024-12"
"137","493343","122610","0","0","-","TOTAL FOR ALL COUNTRIES","4115","LOUISVILLE, KY","23","2024","HS2","2024-12"
"138","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","4117","HURON, OH","23","2024","HS2","2024-12"
"139","0","0","392657","341955","-","TOTAL FOR ALL COUNTRIES","4909","SAN JUAN, PR","23","2024","HS2","2024-12"
"140","0","0","17286077","8959378","-","TOTAL FOR ALL COUNTRIES","5201","MIAMI, FL","23","2024","HS2","2024-12"
"141","0","0","32867870","17066029","-","TOTAL FOR ALL COUNTRIES","5203","PORT EVERGLADES, FL","23","2024","HS2","2024-12"
"142","0","0","19506963","14094141","-","TOTAL FOR ALL COUNTRIES","5204","WEST PALM BEACH, FL","23","2024","HS2","2024-12"
"143","11991023","1268256","0","0","-","TOTAL FOR ALL COUNTRIES","5206","MIAMI INTERNATIONAL AIRPORT, FL","23","2024","HS2","2024-12"
"144","18760","9380","0","0","-","TOTAL FOR ALL COUNTRIES","5210","FT. LAUDERDALE INTERNATIONAL AIRPORT, FL","23","2024","HS2","2024-12"
"145","0","0","66645461","69018809","-","TOTAL FOR ALL COUNTRIES","5301","HOUSTON, TX","23","2024","HS2","2024-12"
"146","1697104","73391","0","0","-","TOTAL FOR ALL COUNTRIES","5309","HOUSTON INTERCONTINENTAL AIRPORT, TX","23","2024","HS2","2024-12"
"147","0","0","960435","286062","-","TOTAL FOR ALL COUNTRIES","5311","FREEPORT, TX","23","2024","HS2","2024-12"
"148","212680","16677","0","0","-","TOTAL FOR ALL COUNTRIES","5401","WASHINGTON, DC","23","2024","HS2","2024-12"
"149","1713865","176812","0","0","-","TOTAL FOR ALL COUNTRIES","5501","DALLAS-FORT WORTH, TX","23","2024","HS2","2024-12"
"150","30251","640","0","0","-","TOTAL FOR ALL COUNTRIES","5506","AUSTIN, TX","23","2024","HS2","2024-12"
"151","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","7000","LOW VALUE","23","2024","HS2","2024-12"
"152","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","8000","MAIL SHIPMENTS","23","2024","HS2","2024-12"
"153","82466981","12043090","4839211887","8676657125","-","TOTAL FOR ALL COUNTRIES","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"154","1622663","470139","801657","3238319","0020","USMCA (NAFTA)","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"155","9980311","1396102","209510461","156836704","0003","EUROPEAN UNION","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"156","34024596","5600563","2647603344","4945687748","0014","PACIFIC RIM COUNTRIES","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"157","3003557","509991","142504832","110270171","0017","CAFTA-DR","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"158","14822796","1213620","553023730","415978459","0021","TWENTY LATIN AMERICAN REPUBLICS","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"159","37978876","6326280","1335507136","2625823230","0022","OECD","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"160","17934290","3084210","346641784","543672146","0023","NATO","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"161","11506102","632670","378627920","290502433","0024","LAFTA","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"162","7090489","1027954","178859385","146581115","0025","EURO AREA","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"163","44665673","6662825","3487314869","6808582583","0026","APEC","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"164","10507888","1166044","1616667395","3863739926","0027","ASEAN","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"165","2613824","505552","125166192","98335648","0028","CACM","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"166","1611798","469094","0","0","1220","CANADA","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"167","1622663","470139","801657","3238319","1XXX","NORTH AMERICA","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"168","10865","1045","801657","3238319","2010","MEXICO","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"169","823718","35287","45854249","31716314","2050","GUATEMALA","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"170","13125","285","2007657","1066128","2080","BELIZE","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"171","137972","8930","10305386","7245436","2110","EL SALVADOR","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"172","61667","53125","42219979","45692955","2150","HONDURAS","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"173","271350","27117","2782658","1812054","2190","NICARAGUA","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"174","1319117","381093","24003920","11868889","2230","COSTA RICA","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"175","313137","70959","28781402","11418919","2250","PANAMA","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"176","2530","1265","2096401","1144757","2320","BERMUDA","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"177","0","0","8403672","7042075","2360","BAHAMAS","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"178","0","0","2550944","3439173","2390","CUBA","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"179","2646","103","10738856","6151757","2410","JAMAICA","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"180","0","0","572043","268211","2430","TURKS AND CAICOS ISLANDS","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"181","0","0","7437372","5077120","2440","CAYMAN ISLANDS","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"182","0","0","558632","347763","2450","HAITI","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"183","389733","4439","17338640","11934523","2470","DOMINICAN REPUBLIC","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"184","0","0","224649","138189","2481","ANGUILLA","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"185","0","0","569183","230552","2482","BRITISH VIRGIN ISLANDS","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"186","0","0","1094067","550399","2483","ST KITTS AND NEVIS","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"187","0","0","961261","546825","2484","ANTIGUA AND BARBUDA","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"188","0","0","5697","202","2485","MONTSERRAT","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"189","0","0","213199","93745","2486","DOMINICA","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"190","0","0","1430638","536742","2487","ST LUCIA","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"191","0","0","217341","122581","2488","ST VINCENT AND THE GRENADINES","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"192","0","0","742589","367205","2489","GRENADA","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"193","0","0","4331289","3363605","2720","BARBADOS","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"194","2542","453","12408985","8717902","2740","TRINIDAD AND TOBAGO","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"195","0","0","2559922","1057491","2774","SINT MAARTEN","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"196","0","0","3010","490","2839","MARTINIQUE","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"197","12000","45","2400591","1837131","2777","CURACAO","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"198","0","0","3199722","2646760","2779","ARUBA","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"199","0","0","0","0","2831","GUADELOUPE","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"200","3349537","583101","236013954","166435893","2XXX","CENTRAL AMERICA","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"201","2100466","157978","76788103","45666825","3010","COLOMBIA","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"202","72169","2620","14331570","3806591","3070","VENEZUELA","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"203","0","0","2679068","2219771","3120","GUYANA","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"204","0","0","324172","316262","3150","SURINAME","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"205","1212339","102178","85393550","143553731","3310","ECUADOR","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"206","2856468","48017","50610578","37723729","3330","PERU","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"207","34184","9346","1000015","207786","3350","BOLIVIA","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"208","1503782","127026","51696285","26916479","3370","CHILE","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"209","2858225","130914","90450873","25476018","3510","BRAZIL","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"210","0","0","477380","114631","3530","PARAGUAY","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"211","495124","4613","2719162","890709","3550","URUGUAY","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"212","362480","48933","4358747","2907615","3570","ARGENTINA","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"213","11495237","631625","380829503","289800147","3XXX","SOUTH AMERICA","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"214","4050","82","226197","93656","4000","ICELAND","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"215","106365","24893","1458093","708504","4010","SWEDEN","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"216","39080","8849","5734997","3597844","4039","NORWAY","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"217","55420","48240","0","0","4050","FINLAND","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
"218","1425517","131371","3942081","2691810","4099","DENMARK","-","TOTAL FOR ALL PORTS","23","2024","HS2","2024-12"
