"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"35","2650","39","1414938","165002","2483","ST KITTS AND NEVIS","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"36","24720","446","4528279","349371","2484","ANTIGUA AND BARBUDA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"37","0","0","158990","9158","2485","MONTSERRAT","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"38","3170","395","159274","15382","2486","DOMINICA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"39","45371","2480","2507624","162431","2487","ST LUCIA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"40","16332","563","709152","53285","2488","ST VINCENT AND THE GRENADINES","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"41","0","0","652653","66159","2489","GRENADA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"42","63099","2461","6959140","799836","2720","BARBADOS","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"43","391400","5717","7989436","1207083","2740","TRINIDAD AND TOBAGO","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"44","9372","69","2103157","177712","2774","SINT MAARTEN","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"45","59273","795","798640","78835","2777","CURACAO","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"46","17520","330","4137125","1214213","2779","ARUBA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"47","8120","1","173587","8180","2831","GUADELOUPE","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"48","14684","509","161253","7790","2839","MARTINIQUE","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"49","9671239","462522","173555374","23918612","2XXX","CENTRAL AMERICA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"50","3695812","173128","14120820","2154579","3010","COLOMBIA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"51","122583","4174","1469229","119694","3070","VENEZUELA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"52","1092273","20970","1423357","148230","3120","GUYANA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"53","30349","1410","308630","34886","3150","SURINAME","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"54","38042","5176","115145","1774","3170","FRENCH GUIANA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"55","1522396","51941","3638488","473481","3310","ECUADOR","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"56","1977524","50826","12977667","3094929","3330","PERU","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"57","209062","7157","285860","41755","3350","BOLIVIA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"58","4696281","163744","10654905","574969","3370","CHILE","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"59","24102064","999681","58681409","8409263","3510","BRAZIL","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"60","135558","6986","114406","15112","3530","PARAGUAY","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"61","234280","9349","141463","19122","3550","URUGUAY","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"62","2634170","33980","8466408","656277","3570","ARGENTINA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"63","40490394","1528522","112397787","15744071","3XXX","SOUTH AMERICA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"64","432340","46689","440242","32297","4000","ICELAND","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"65","5088772","194938","2137504","218158","4010","SWEDEN","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"66","5437484","108211","2267909","759115","4039","NORWAY","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"67","715757","25854","161150","24670","4050","FINLAND","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"68","2861484","114094","7127365","4541966","4099","DENMARK","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"69","96679702","3482721","50032810","5093014","4120","UNITED KINGDOM","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"70","6350230","428607","15819927","2049448","4190","IRELAND","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"71","34196642","685977","32052233","9475486","4210","NETHERLANDS","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"72","7502456","267579","27001879","9447587","4231","BELGIUM","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"73","1658872","41748","718935","67809","4239","LUXEMBOURG","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"74","20000","170","0","0","4272","MONACO","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"75","86237216","3310888","58464485","8106267","4279","FRANCE","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"76","83265211","2705500","50608372","8675952","4280","GERMANY","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"77","3233811","135381","749012","18902","4330","AUSTRIA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"78","4184588","109845","4914679","903212","4351","CZECH REPUBLIC","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"79","253913","5508","119451","5770","4359","SLOVAKIA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"80","1126148","32700","7177385","1238402","4370","HUNGARY","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"81","66827","448","0","0","4411","LIECHTENSTEIN","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"82","10199652","346262","4556665","484300","4419","SWITZERLAND","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"83","147347","1848","88605","628","4470","ESTONIA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"84","334186","5913","154841","8125","4490","LATVIA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"85","422253","7002","208512","61878","4510","LITHUANIA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"86","18228554","484179","12577158","887080","4550","POLAND","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"87","802302","8495","23199","3359","4621","RUSSIA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"88","12622","1763","0","0","4622","BELARUS","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"89","340856","13664","1928604","38731","4623","UKRAINE","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"90","41773","1513","4500","1229","4631","ARMENIA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"91","605010","8871","0","0","4632","AZERBAIJAN","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"92","62818","1975","14587","2666","4633","GEORGIA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"93","970644","15945","36051","718","4634","KAZAKHSTAN","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"94","19469","98","10253","708","4635","KYRGYZSTAN","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"95","3622","3","0","0","4642","TAJIKISTAN","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"96","16908","378","40000","39581","4643","TURKMENISTAN","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"97","130806","3168","18108","557","4644","UZBEKISTAN","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"98","8019368","323376","24569157","8963053","4700","SPAIN","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"99","1571909","55900","2350877","140575","4710","PORTUGAL","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"100","13064","52","0","0","4720","GIBRALTAR","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"101","268357","2492","98072","14050","4730","MALTA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"102","0","0","273300","32202","4752","VATICAN CITY","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"103","24307548","960157","37341804","8255579","4759","ITALY","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"104","367926","18998","171837","9940","4791","CROATIA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"105","94969","2658","0","0","4792","SLOVENIA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"106","3056","90","0","0","4794","MACEDONIA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"107","215466","5597","141916","27386","4801","SERBIA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"108","2855","298","306000","9281","4804","MONTENEGRO","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"109","0","0","9000","1026","4810","ALBANIA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"110","1647497","46605","12778228","5351241","4840","GREECE","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"111","4411727","121558","2110085","154987","4850","ROMANIA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"112","1019965","12082","69108","4468","4870","BULGARIA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"113","22200687","575424","19411515","2554004","4890","TURKEY","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"114","39412","463","53127","18985","4910","CYPRUS","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"115","435834081","14723685","379138447","77724392","4XXX","EUROPE","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"116","24464","498","325488","60560","5040","LEBANON","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"117","360859","3319","475357","31005","5050","IRAQ","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"118","37711","615","0","0","5070","IRAN","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"119","13785777","434397","48026242","6950187","5081","ISRAEL","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"120","1190198","23818","476042","30349","5110","JORDAN","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"121","683915","14347","695385","73735","5130","KUWAIT","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"122","10261364","331743","9637540","791791","5170","SAUDI ARABIA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"123","3548079","114222","1200370","109321","5180","QATAR","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"124","14485176","478191","19729092","4190328","5200","UNITED ARAB EMIRATES","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"125","0","0","12488","1633","5210","YEMEN","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"126","936686","14533","814074","149482","5230","OMAN","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"127","723861","34838","5249946","2303510","5250","BAHRAIN","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"128","24785855","991257","742242660","408142935","5330","INDIA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"129","332798","4895","23182430","22843175","5350","PAKISTAN","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"130","9235","150","0","0","5360","NEPAL","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"131","55535","152","68295","60559","5380","BANGLADESH","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"132","50397","830","230812","127955","5420","SRI LANKA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"133","5003","12","168400","96690","5460","BURMA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"134","23385392","946823","715266763","364329660","5490","THAILAND","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"135","3573657","167824","37311953","20998953","5520","VIETNAM","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"136","17171","71","134162","128172","5550","CAMBODIA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"137","27794584","805029","1231608310","807178596","5570","MALAYSIA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"138","60847472","1932148","54076654","4191279","5590","SINGAPORE","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"139","5156716","64450","123209735","61001802","5600","INDONESIA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"140","750793","26315","27686","445","5610","BRUNEI","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"141","5349446","211980","11544342","1755100","5650","PHILIPPINES","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"142","213531","1504","37001","186","5660","MACAU","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"143","87685","736","87328","6813","5683","MALDIVES","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"144","86212629","2994615","244804973","91124983","5700","CHINA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"145","61111","1190","84500","21871","5740","MONGOLIA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"146","48683103","1864905","499444686","178561521","5800","KOREA, SOUTH","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"147","9451338","334624","323892252","165423378","5820","HONG KONG","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"148","22671161","824132","90018911","35189310","5830","TAIWAN","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"149","69974470","3024727","168805113","35733427","5880","JAPAN","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"150","435507172","15648890","4352888990","2211608711","5XXX","ASIA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"151","18971222","543756","44388195","4935627","6021","AUSTRALIA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"152","0","0","42000","46519","6024","CHRISTMAS ISLAND","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"153","25960","566","22843","594","6040","PAPUA NEW GUINEA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"154","2274542","89810","7821226","825691","6141","NEW ZEALAND","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"155","0","0","42205","3421","6150","SAMOA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"156","0","0","0","0","6223","SOLOMON ISLANDS","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"157","2800","54","0","0","6224","VANUATU","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"158","13832","245","0","0","6412","NEW CALEDONIA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"159","24936","2069","193854","21507","6414","FRENCH POLYNESIA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"160","7655","238","615567","64159","6810","MARSHALL ISLANDS","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"161","2999","61","131564","16662","6820","MICRONESIA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"162","0","0","320453","55094","6830","PALAU","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"163","288815","1328","18150","3874","6863","FIJI","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"164","0","0","2893","755","6864","TONGA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"165","21612761","638127","53598950","5973903","6XXX","AUSTRALIA AND OCEANIA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"166","1839737","57486","1025880","33399","7140","MOROCCO","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"167","116350","2951","0","0","7210","ALGERIA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"168","343603","13238","92861","10438","7230","TUNISIA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"169","68297","1061","9421","537","7250","LIBYA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"170","658782","18840","1678927","171446","7290","EGYPT","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"171","75785","2684","26435","3782","7380","EQUATORIAL GUINEA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"172","30429","114","15781","19","7410","MAURITANIA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"173","0","0","150954","20047","7420","CAMEROON","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"174","46919","364","9000","1550","7440","SENEGAL","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"175","7500","350","8200","205","7450","MALI","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"176","0","0","26284","5488","7460","GUINEA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"177","0","0","50500","18187","7470","SIERRA LEONE","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"178","47379","3179","62655","15014","7480","COTE D'IVOIRE","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"179","67385","2185","377388","259776","7490","GHANA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"180","0","0","2538","700","7500","GAMBIA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"181","17000","350","0","0","7510","NIGER","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"182","31823","441","3000","971","7520","TOGO","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"183","642698","11532","1923020","206191","7530","NIGERIA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"184","0","0","18748","100","7540","CENTRAL AFRICAN REPUBLIC","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"185","6899","276","15230","10122","7550","GABON","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"186","31123","499","22639","320","7560","CHAD","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"187","12223","376","55000","6900","7600","BURKINA FASO","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"188","13737","152","0","0","7610","BENIN","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"189","628887","7088","223669","25937","7620","ANGOLA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"190","68761","711","0","0","7630","CONGO (BRAZZAVILLE)","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"191","0","0","49900","7948","7650","LIBERIA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"192","62087","643","0","0","7660","CONGO (KINSHASA)","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"193","2904","144","18900","3600","7690","RWANDA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"194","34624","702","0","0","7700","SOMALIA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"195","717614","35361","0","0","7749","ETHIOPIA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"196","89329","4983","3000","259","7770","DJIBOUTI","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"197","190323","7679","7200","256","7780","UGANDA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"198","151271","3881","140357","7646","7790","KENYA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"199","15233","393","0","0","7800","SEYCHELLES","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"200","0","0","20663","43962","7810","BRITISH INDIAN OCEAN TERRITORIES","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"201","79251","2084","22400","2390","7830","TANZANIA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"202","8510","1280","36525","4952","7850","MAURITIUS","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"203","7390","97","0","0","7870","MOZAMBIQUE","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"204","14255","2792","14728","968","7880","MADAGASCAR","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"205","0","0","0","0","7881","MAYOTTE","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"206","16529","3385","0","0","7890","COMOROS","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"207","23475","148","0","0","7904","REUNION","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"208","4517381","111741","1729572","176543","7910","SOUTH AFRICA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"209","85837","1929","29615","12295","7920","NAMIBIA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"210","6963","16","0","0","7930","BOTSWANA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"211","39086","799","0","0","7940","ZAMBIA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"212","7472300","270577","0","0","7950","ESWATINI","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"213","11520","36","0","0","7960","ZIMBABWE","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"214","11037","394","76624","34954","7970","MALAWI","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"215","18312236","572941","7947614","1086902","7XXX","AFRICA","-","TOTAL FOR ALL PORTS","76","2024","HS2","2024-12"
"216","55149","771","680001","38847","-","TOTAL FOR ALL COUNTRIES","0101","PORTLAND, ME","76","2024","HS2","2024-12"
"217","3438","1018","0","0","-","TOTAL FOR ALL COUNTRIES","0102","BANGOR, ME","76","2024","HS2","2024-12"
"218","20961","9245","0","0","-","TOTAL FOR ALL COUNTRIES","0104","JACKMAN, ME","76","2024","HS2","2024-12"
"219","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0105","VANCEBORO, ME","76","2024","HS2","2024-12"
"220","51308","12004","0","0","-","TOTAL FOR ALL COUNTRIES","0106","HOULTON, ME","76","2024","HS2","2024-12"
"221","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0107","FORT FAIRFIELD, ME","76","2024","HS2","2024-12"
"222","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0108","VAN BUREN, ME","76","2024","HS2","2024-12"
"223","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0109","MADAWASKA, ME","76","2024","HS2","2024-12"
"224","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0110","FORT KENT, ME","76","2024","HS2","2024-12"
"225","19742","2326","0","0","-","TOTAL FOR ALL COUNTRIES","0115","CALAIS, ME","76","2024","HS2","2024-12"
"226","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0127","BRIDGEWATER, ME","76","2024","HS2","2024-12"
"227","397090","3442","0","0","-","TOTAL FOR ALL COUNTRIES","0131","PORTSMOUTH, NH","76","2024","HS2","2024-12"
"228","0","0","40634","19813","-","TOTAL FOR ALL COUNTRIES","0152","SEARSPORT, ME","76","2024","HS2","2024-12"
"229","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0203","RICHFORD, VT","76","2024","HS2","2024-12"
"230","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0206","BEECHER FALLS, VT","76","2024","HS2","2024-12"
"231","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0207","BURLINGTON, VT","76","2024","HS2","2024-12"
