"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"80","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2504","SAN YSIDRO, CA","32","2024","HS2","2024-12"
"81","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2505","TECATE, CA","32","2024","HS2","2024-12"
"82","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2506","OTAY MESA, CA","32","2024","HS2","2024-12"
"83","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2507","CALEXICO-EAST, CA","32","2024","HS2","2024-12"
"84","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2601","DOUGLAS, AZ","32","2024","HS2","2024-12"
"85","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2603","NACO, AZ","32","2024","HS2","2024-12"
"86","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2604","NOGALES, AZ","32","2024","HS2","2024-12"
"87","139076","5525","0","0","-","TOTAL FOR ALL COUNTRIES","2605","PHOENIX, AZ","32","2024","HS2","2024-12"
"88","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2608","SAN LUIS, AZ","32","2024","HS2","2024-12"
"89","0","0","215806927","23056433","-","TOTAL FOR ALL COUNTRIES","2704","LOS ANGELES, CA","32","2024","HS2","2024-12"
"90","0","0","80957400","8433248","-","TOTAL FOR ALL COUNTRIES","2709","LONG BEACH, CA","32","2024","HS2","2024-12"
"91","0","0","162237","19795","-","TOTAL FOR ALL COUNTRIES","2713","PORT HUENEME, CA","32","2024","HS2","2024-12"
"92","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2715","CAPITAN, CA","32","2024","HS2","2024-12"
"93","102332831","4154636","0","0","-","TOTAL FOR ALL COUNTRIES","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","32","2024","HS2","2024-12"
"94","192495","512","0","0","-","TOTAL FOR ALL COUNTRIES","2721","ONTARIO INTERNATIONAL AIRPORT, CA","32","2024","HS2","2024-12"
"95","71992935","696037","0","0","-","TOTAL FOR ALL COUNTRIES","2801","SAN FRANCISCO INTERNATIONAL AIRPORT, CA","32","2024","HS2","2024-12"
"96","0","0","88495","3462","-","TOTAL FOR ALL COUNTRIES","2809","SAN FRANCISCO, CA","32","2024","HS2","2024-12"
"97","12755","182","29200645","4785436","-","TOTAL FOR ALL COUNTRIES","2811","OAKLAND, CA","32","2024","HS2","2024-12"
"98","0","0","23507","2278","-","TOTAL FOR ALL COUNTRIES","2904","PORTLAND, OR","32","2024","HS2","2024-12"
"99","595091","59713","0","0","-","TOTAL FOR ALL COUNTRIES","2910","PORTLAND INTERNATIONAL AIRPORT, WA","32","2024","HS2","2024-12"
"100","0","0","3053715","1354676","-","TOTAL FOR ALL COUNTRIES","3001","SEATTLE, WA","32","2024","HS2","2024-12"
"101","0","0","4638589","742716","-","TOTAL FOR ALL COUNTRIES","3002","TACOMA, WA","32","2024","HS2","2024-12"
"102","9877","380","0","0","-","TOTAL FOR ALL COUNTRIES","3003","ABERDEEN-HOQUIAM, WA","32","2024","HS2","2024-12"
"103","134907","7629","0","0","-","TOTAL FOR ALL COUNTRIES","3004","BLAINE, WA","32","2024","HS2","2024-12"
"104","7641","23","0","0","-","TOTAL FOR ALL COUNTRIES","3005","BELLINGHAM, WA","32","2024","HS2","2024-12"
"105","2662","25","0","0","-","TOTAL FOR ALL COUNTRIES","3008","PORT TOWNSEND, WA","32","2024","HS2","2024-12"
"106","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3009","SUMAS, WA","32","2024","HS2","2024-12"
"107","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3017","POINT ROBERTS, WA","32","2024","HS2","2024-12"
"108","193056","6017","0","0","-","TOTAL FOR ALL COUNTRIES","3019","OROVILLE, WA","32","2024","HS2","2024-12"
"109","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3020","FRONTIER, WA","32","2024","HS2","2024-12"
"110","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3023","LYNDEN, WA","32","2024","HS2","2024-12"
"111","8778773","127331","0","0","-","TOTAL FOR ALL COUNTRIES","3029","SEATTLE-TACOMA INTERNATIONAL AIRPORT, WA","32","2024","HS2","2024-12"
"112","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3103","SKAGWAY, AK","32","2024","HS2","2024-12"
"113","81905019","2605865","0","0","-","TOTAL FOR ALL COUNTRIES","3126","ANCHORAGE, AK","32","2024","HS2","2024-12"
"114","0","0","775715","62291","-","TOTAL FOR ALL COUNTRIES","3201","HONOLULU, HI","32","2024","HS2","2024-12"
"115","3445829","128356","0","0","-","TOTAL FOR ALL COUNTRIES","3205","HONOLULU INTERNATIONAL AIRPORT, HI","32","2024","HS2","2024-12"
"116","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3301","RAYMOND, MT","32","2024","HS2","2024-12"
"117","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3309","SCOBEY, MT","32","2024","HS2","2024-12"
"118","13949","1202","0","0","-","TOTAL FOR ALL COUNTRIES","3302","EASTPORT, ID","32","2024","HS2","2024-12"
"119","193718","2388","0","0","-","TOTAL FOR ALL COUNTRIES","3303","SALT LAKE CITY, UT","32","2024","HS2","2024-12"
"120","634809","21102","0","0","-","TOTAL FOR ALL COUNTRIES","3307","DENVER, CO","32","2024","HS2","2024-12"
"121","11784","651","0","0","-","TOTAL FOR ALL COUNTRIES","3310","SWEETGRASS, MT","32","2024","HS2","2024-12"
"122","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3322","DEL BONITA, MT","32","2024","HS2","2024-12"
"123","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3323","WILDHORSE, MT","32","2024","HS2","2024-12"
"124","96227","1520","0","0","-","TOTAL FOR ALL COUNTRIES","3401","PEMBINA, ND","32","2024","HS2","2024-12"
"125","13980","9318","0","0","-","TOTAL FOR ALL COUNTRIES","3403","PORTAL, ND","32","2024","HS2","2024-12"
"126","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3404","NECHE, ND","32","2024","HS2","2024-12"
"127","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3407","WALHALLA, ND","32","2024","HS2","2024-12"
"128","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3410","AMBROSE, ND","32","2024","HS2","2024-12"
"129","18283","183","0","0","-","TOTAL FOR ALL COUNTRIES","3411","FARGO, ND","32","2024","HS2","2024-12"
"130","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3422","DUNSEITH, ND","32","2024","HS2","2024-12"
"131","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3430","LANCASTER, MN","32","2024","HS2","2024-12"
"132","25759","1453","0","0","-","TOTAL FOR ALL COUNTRIES","3433","WILLISTON AIRPORT, ND","32","2024","HS2","2024-12"
"133","1569857","25376","0","0","-","TOTAL FOR ALL COUNTRIES","3501","MINNEAPOLIS-ST. PAUL, MN","32","2024","HS2","2024-12"
"134","23384","4244","0","0","-","TOTAL FOR ALL COUNTRIES","3502","SIOUX FALLS, SD","32","2024","HS2","2024-12"
"135","31889422","68832","0","0","-","TOTAL FOR ALL COUNTRIES","3513","DES MOINES, IA","32","2024","HS2","2024-12"
"136","0","0","164722","67802","-","TOTAL FOR ALL COUNTRIES","3604","INTERNATIONAL FALLS-RANIER, MN","32","2024","HS2","2024-12"
"137","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3613","GRAND PORTAGE, MN","32","2024","HS2","2024-12"
"138","14363","42","0","0","-","TOTAL FOR ALL COUNTRIES","3701","MILWAUKEE, WI","32","2024","HS2","2024-12"
"139","0","0","9738","49132","-","TOTAL FOR ALL COUNTRIES","3708","RACINE, WI","32","2024","HS2","2024-12"
"140","1450177","180947","435104","87142","-","TOTAL FOR ALL COUNTRIES","3801","DETROIT, MI","32","2024","HS2","2024-12"
"141","698867","147211","1347127","215835","-","TOTAL FOR ALL COUNTRIES","3802","PORT HURON, MI","32","2024","HS2","2024-12"
"142","17075","760","0","0","-","TOTAL FOR ALL COUNTRIES","3803","SAULT STE MARIE, MI","32","2024","HS2","2024-12"
"143","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3804","SAGINAW-BAY CITY, MI","32","2024","HS2","2024-12"
"144","18300","248","0","0","-","TOTAL FOR ALL COUNTRIES","3806","GRAND RAPIDS, MI","32","2024","HS2","2024-12"
"145","5913757","188156","0","0","-","TOTAL FOR ALL COUNTRIES","3807","DETROIT METROPOLITAN AIRPORT, MI","32","2024","HS2","2024-12"
"146","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","3809","MARQUETTE, MI","32","2024","HS2","2024-12"
"147","6604","5793","0","0","-","TOTAL FOR ALL COUNTRIES","3819","DETOUR CITY, MI","32","2024","HS2","2024-12"
"148","150725815","6128780","3127087","868702","-","TOTAL FOR ALL COUNTRIES","3901","CHICAGO, IL","32","2024","HS2","2024-12"
"149","373826","12185","0","0","-","TOTAL FOR ALL COUNTRIES","3909","ROCKFORD AIRPORT, IL","32","2024","HS2","2024-12"
"150","81126","2787","0","0","-","TOTAL FOR ALL COUNTRIES","3910","CHICAGO MIDWAY INT?L AIRPORT, IL","32","2024","HS2","2024-12"
"151","15961","1014","0","0","-","TOTAL FOR ALL COUNTRIES","3983","CHICAGO EXECUTIVE AIRPORT, IL (FORMALLY PAL-WAUKEE","32","2024","HS2","2024-12"
"152","51756792","2172890","431660","95549","-","TOTAL FOR ALL COUNTRIES","4101","CLEVELAND, OH","32","2024","HS2","2024-12"
"153","19645045","1211913","0","0","-","TOTAL FOR ALL COUNTRIES","4102","CINCINNATI-LAWRENCEBURG, OH","32","2024","HS2","2024-12"
"154","505145","4656","0","0","-","TOTAL FOR ALL COUNTRIES","4103","COLUMBUS, OH","32","2024","HS2","2024-12"
"155","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","4105","TOLEDO-SANDUSKY, OH","32","2024","HS2","2024-12"
"156","1258171","33210","0","0","-","TOTAL FOR ALL COUNTRIES","4110","INDIANAPOLIS, IN","32","2024","HS2","2024-12"
"157","618223","29060","0","0","-","TOTAL FOR ALL COUNTRIES","4115","LOUISVILLE, KY","32","2024","HS2","2024-12"
"158","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","4117","HURON, OH","32","2024","HS2","2024-12"
"159","0","0","126461","3363","-","TOTAL FOR ALL COUNTRIES","4122","ASHTABULA-CONNEAUT, OH","32","2024","HS2","2024-12"
"160","24325","956","0","0","-","TOTAL FOR ALL COUNTRIES","4501","KANSAS CITY, MO","32","2024","HS2","2024-12"
"161","79751","1058","0","0","-","TOTAL FOR ALL COUNTRIES","4503","ST. LOUIS, MO","32","2024","HS2","2024-12"
"162","12370","687","0","0","-","TOTAL FOR ALL COUNTRIES","4901","AGUADILLA, PR","32","2024","HS2","2024-12"
"163","0","0","17657411","2396754","-","TOTAL FOR ALL COUNTRIES","4909","SAN JUAN, PR","32","2024","HS2","2024-12"
"164","5875955","104643","0","0","-","TOTAL FOR ALL COUNTRIES","4913","SAN JUAN INTERNATIONAL AIRPORT, PR","32","2024","HS2","2024-12"
"165","0","0","3923","23","-","TOTAL FOR ALL COUNTRIES","5101","CHARLOTTE AMALIE, VI","32","2024","HS2","2024-12"
"166","0","0","139775999","19663305","-","TOTAL FOR ALL COUNTRIES","5201","MIAMI, FL","32","2024","HS2","2024-12"
"167","0","0","16018","3821","-","TOTAL FOR ALL COUNTRIES","5202","KEY WEST, FL","32","2024","HS2","2024-12"
"168","0","0","198548314","38718404","-","TOTAL FOR ALL COUNTRIES","5203","PORT EVERGLADES, FL","32","2024","HS2","2024-12"
"169","20676","450","48162142","11459270","-","TOTAL FOR ALL COUNTRIES","5204","WEST PALM BEACH, FL","32","2024","HS2","2024-12"
"170","3767","244","0","0","-","TOTAL FOR ALL COUNTRIES","5205","FORT PIERCE, FL","32","2024","HS2","2024-12"
"171","106248549","4192518","0","0","-","TOTAL FOR ALL COUNTRIES","5206","MIAMI INTERNATIONAL AIRPORT, FL","32","2024","HS2","2024-12"
"172","14737","617","0","0","-","TOTAL FOR ALL COUNTRIES","5210","FT. LAUDERDALE INTERNATIONAL AIRPORT, FL","32","2024","HS2","2024-12"
"173","0","0","114354345","16185028","-","TOTAL FOR ALL COUNTRIES","5301","HOUSTON, TX","32","2024","HS2","2024-12"
"174","0","0","3891","12303","-","TOTAL FOR ALL COUNTRIES","5306","TEXAS CITY, TX","32","2024","HS2","2024-12"
"175","9844334","408244","0","0","-","TOTAL FOR ALL COUNTRIES","5309","HOUSTON INTERCONTINENTAL AIRPORT, TX","32","2024","HS2","2024-12"
"176","0","0","482464","101096","-","TOTAL FOR ALL COUNTRIES","5311","FREEPORT, TX","32","2024","HS2","2024-12"
"177","12298728","1660483","11181","6442","-","TOTAL FOR ALL COUNTRIES","5401","WASHINGTON, DC","32","2024","HS2","2024-12"
"178","23396309","517702","0","0","-","TOTAL FOR ALL COUNTRIES","5501","DALLAS-FORT WORTH, TX","32","2024","HS2","2024-12"
"179","147184","5224","0","0","-","TOTAL FOR ALL COUNTRIES","5506","AUSTIN, TX","32","2024","HS2","2024-12"
"180","201909","4903","0","0","-","TOTAL FOR ALL COUNTRIES","5507","SAN ANTONIO, TX","32","2024","HS2","2024-12"
"181","468745","38071","0","0","-","TOTAL FOR ALL COUNTRIES","5583","FORT WORTH ALLIANCE AIRPORT, TX","32","2024","HS2","2024-12"
"182","51960","2591","0","0","-","TOTAL FOR ALL COUNTRIES","5584","ADDISON AIRPORT, DALLAS, TX","32","2024","HS2","2024-12"
"183","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","7000","LOW VALUE","32","2024","HS2","2024-12"
"184","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","8000","MAIL SHIPMENTS","32","2024","HS2","2024-12"
"185","0","0","222133","57073","0023","NATO","0101","PORTLAND, ME","32","2024","HS2","2024-12"
"186","0","0","7774","602","0003","EUROPEAN UNION","0101","PORTLAND, ME","32","2024","HS2","2024-12"
"187","0","0","0","0","0020","USMCA (NAFTA)","0101","PORTLAND, ME","32","2024","HS2","2024-12"
"188","0","0","222133","57073","0022","OECD","0101","PORTLAND, ME","32","2024","HS2","2024-12"
"189","0","0","3568","227","0025","EURO AREA","0101","PORTLAND, ME","32","2024","HS2","2024-12"
"190","0","0","0","0","0026","APEC","0101","PORTLAND, ME","32","2024","HS2","2024-12"
"191","0","0","0","0","1220","CANADA","0101","PORTLAND, ME","32","2024","HS2","2024-12"
"192","0","0","0","0","1XXX","NORTH AMERICA","0101","PORTLAND, ME","32","2024","HS2","2024-12"
"193","0","0","214359","56471","4000","ICELAND","0101","PORTLAND, ME","32","2024","HS2","2024-12"
"194","0","0","4206","375","4099","DENMARK","0101","PORTLAND, ME","32","2024","HS2","2024-12"
"195","0","0","3568","227","4210","NETHERLANDS","0101","PORTLAND, ME","32","2024","HS2","2024-12"
"196","0","0","222133","57073","4XXX","EUROPE","0101","PORTLAND, ME","32","2024","HS2","2024-12"
"197","0","0","0","0","0020","USMCA (NAFTA)","0103","EASTPORT, ME","32","2024","HS2","2024-12"
"198","0","0","0","0","0022","OECD","0103","EASTPORT, ME","32","2024","HS2","2024-12"
"199","0","0","0","0","0023","NATO","0103","EASTPORT, ME","32","2024","HS2","2024-12"
"200","0","0","0","0","0026","APEC","0103","EASTPORT, ME","32","2024","HS2","2024-12"
"201","0","0","0","0","1220","CANADA","0103","EASTPORT, ME","32","2024","HS2","2024-12"
"202","0","0","0","0","1XXX","NORTH AMERICA","0103","EASTPORT, ME","32","2024","HS2","2024-12"
"203","0","0","0","0","0020","USMCA (NAFTA)","0104","JACKMAN, ME","32","2024","HS2","2024-12"
"204","0","0","0","0","0022","OECD","0104","JACKMAN, ME","32","2024","HS2","2024-12"
"205","0","0","0","0","0023","NATO","0104","JACKMAN, ME","32","2024","HS2","2024-12"
"206","0","0","0","0","0026","APEC","0104","JACKMAN, ME","32","2024","HS2","2024-12"
"207","0","0","0","0","1220","CANADA","0104","JACKMAN, ME","32","2024","HS2","2024-12"
"208","0","0","0","0","1XXX","NORTH AMERICA","0104","JACKMAN, ME","32","2024","HS2","2024-12"
"209","0","0","0","0","0020","USMCA (NAFTA)","0105","VANCEBORO, ME","32","2024","HS2","2024-12"
"210","0","0","0","0","0022","OECD","0105","VANCEBORO, ME","32","2024","HS2","2024-12"
"211","0","0","0","0","0023","NATO","0105","VANCEBORO, ME","32","2024","HS2","2024-12"
"212","0","0","0","0","0026","APEC","0105","VANCEBORO, ME","32","2024","HS2","2024-12"
"213","0","0","0","0","1220","CANADA","0105","VANCEBORO, ME","32","2024","HS2","2024-12"
"214","0","0","0","0","1XXX","NORTH AMERICA","0105","VANCEBORO, ME","32","2024","HS2","2024-12"
"215","0","0","0","0","0020","USMCA (NAFTA)","0106","HOULTON, ME","32","2024","HS2","2024-12"
"216","0","0","0","0","0022","OECD","0106","HOULTON, ME","32","2024","HS2","2024-12"
"217","0","0","0","0","0023","NATO","0106","HOULTON, ME","32","2024","HS2","2024-12"
"218","0","0","0","0","0026","APEC","0106","HOULTON, ME","32","2024","HS2","2024-12"
"219","0","0","0","0","1220","CANADA","0106","HOULTON, ME","32","2024","HS2","2024-12"
"220","0","0","0","0","1XXX","NORTH AMERICA","0106","HOULTON, ME","32","2024","HS2","2024-12"
