"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"22","297056","1995","7541","51","2190","NICARAGUA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"23","1430163","6032","506933","9071","2230","COSTA RICA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"24","5542228","15124","2416849","19241","2250","PANAMA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"25","4681089","5432","46920","780","2320","BERMUDA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"26","20208308","11641","139675","2091","2360","BAHAMAS","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"27","8552787","9789","126127","565","2410","JAMAICA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"28","5762877","1087","478099","1537","2430","TURKS AND CAICOS ISLANDS","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"29","16808261","7235","261524","7276","2440","CAYMAN ISLANDS","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"30","281250","108","0","0","2450","HAITI","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"31","16309496","12706","191703","5800","2470","DOMINICAN REPUBLIC","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"32","0","0","7321","9","2481","ANGUILLA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"33","1698503","8257","14044","122","2482","BRITISH VIRGIN ISLANDS","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"34","3823174","5152","65881","255","2483","ST KITTS AND NEVIS","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"35","646866","3976","11616","15","2484","ANTIGUA AND BARBUDA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"36","583065","150","2910","15","2486","DOMINICA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"37","1438764","1300","15434","770","2487","ST LUCIA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"38","0","0","17409","107","2488","ST VINCENT AND THE GRENADINES","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"39","170483","605","41162","262","2489","GRENADA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"40","3615384","10450","86872","778","2720","BARBADOS","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"41","103915","385","216621","3082","2740","TRINIDAD AND TOBAGO","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"42","26799728","22676","461013","2650","2774","SINT MAARTEN","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"43","2837211","4653","50964","290","2777","CURACAO","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"44","18742266","19008","124284","433","2779","ARUBA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"45","1808927","571","0","0","2831","GUADELOUPE","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"46","17778","7","0","0","2839","MARTINIQUE","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"47","149794506","164050","6111981","84985","2XXX","CENTRAL AMERICA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"48","12318308","48214","360339","3055","3010","COLOMBIA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"49","679933","3417","234497","1978","3070","VENEZUELA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"50","197889","667","14654","317","3120","GUYANA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"51","15826","121","92895","502","3150","SURINAME","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"52","1649695","5738","56831","3617","3310","ECUADOR","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"53","3098381","20772","147039","5137","3330","PERU","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"54","102161","355","0","0","3350","BOLIVIA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"55","5303848","16027","138562","2093","3370","CHILE","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"56","8953102","28353","530600","5911","3510","BRAZIL","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"57","48227892","82867","33967","234","3530","PARAGUAY","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"58","4087187","4252","59623","380","3550","URUGUAY","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"59","4023188","5745","351757","5087","3570","ARGENTINA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"60","88657410","216528","2020764","28311","3XXX","SOUTH AMERICA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"61","179121","731","0","0","4000","ICELAND","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"62","509564","596","6545","1121","4010","SWEDEN","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"63","796878","962","0","0","4039","NORWAY","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"64","2620980","835","35712","318","4050","FINLAND","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"65","1345798","2825","0","0","4099","DENMARK","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"66","41234273","120111","2894213","55235","4120","UNITED KINGDOM","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"67","796491","976","0","0","4190","IRELAND","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"68","16369169","38418","129452","2724","4210","NETHERLANDS","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"69","1039359","1843","58075","443","4231","BELGIUM","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"70","160921","133","3018","1","4239","LUXEMBOURG","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"71","70550","5","0","0","4271","ANDORRA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"72","381500","109","0","0","4272","MONACO","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"73","11554312","15374","602697","12028","4279","FRANCE","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"74","28090536","75878","504656","5001","4280","GERMANY","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"75","969144","810","0","0","4330","AUSTRIA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"76","1473563","2300","0","0","4351","CZECH REPUBLIC","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"77","126235","240","3430","1","4359","SLOVAKIA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"78","143172","20","0","0","4370","HUNGARY","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"79","133354","1069","0","0","4411","LIECHTENSTEIN","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"80","420506289","132712","0","0","4419","SWITZERLAND","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"81","57691","26","0","0","4470","ESTONIA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"82","223383","32","0","0","4490","LATVIA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"83","559413","1134","0","0","4510","LITHUANIA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"84","1215932","1827","14038","228","4550","POLAND","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"85","694052","3988","0","0","4621","RUSSIA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"86","26642","128","25068","526","4623","UKRAINE","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"87","130718","314","0","0","4631","ARMENIA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"88","202170","86","0","0","4632","AZERBAIJAN","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"89","201600","623","4527","16","4633","GEORGIA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"90","528868","1130","3154","1","4634","KAZAKHSTAN","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"91","9155","26","0","0","4635","KYRGYZSTAN","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"92","11102","20","0","0","4641","MOLDOVA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"93","125763","57","0","0","4643","TURKMENISTAN","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"94","64265","309","0","0","4644","UZBEKISTAN","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"95","14621331","5355","422744","5663","4700","SPAIN","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"96","2473555","2758","10990","36","4710","PORTUGAL","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"97","152360","22","0","0","4720","GIBRALTAR","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"98","39985","18","0","0","4730","MALTA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"99","15535615","15584","431061","3843","4759","ITALY","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"100","24929","23","0","0","4791","CROATIA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"101","86156","255","0","0","4792","SLOVENIA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"102","3483","495","0","0","4793","BOSNIA AND HERZEGOVINA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"103","113001","1346","0","0","4801","SERBIA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"104","239336","4625","0","0","4850","ROMANIA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"105","31571","216","0","0","4804","MONTENEGRO","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"106","9179","190","0","0","4810","ALBANIA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"107","1269668","743","137920","532","4840","GREECE","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"108","423771","1375","0","0","4870","BULGARIA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"109","1305078","7914","30989","289","4890","TURKEY","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"110","577730","815","2717","8","4910","CYPRUS","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"111","569458711","447381","5321006","88014","4XXX","EUROPE","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"112","27664","12","0","0","5040","LEBANON","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"113","695851","3678","0","0","5050","IRAQ","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"114","2731506","7707","283519","2993","5081","ISRAEL","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"115","90617","513","0","0","5110","JORDAN","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"116","1713891","1404","8079","226","5130","KUWAIT","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"117","3067405","9933","334172","6603","5170","SAUDI ARABIA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"118","2681168","1530","6550","11","5180","QATAR","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"119","96694561","102499","1137748","6875","5200","UNITED ARAB EMIRATES","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"120","507908","378","0","0","5230","OMAN","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"121","363849","383","0","0","5250","BAHRAIN","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"122","2427801","6974","44240","146","5330","INDIA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"123","344561","320","0","0","5350","PAKISTAN","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"124","3500","10","0","0","5360","NEPAL","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"125","44201","60","5102","122","5420","SRI LANKA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"126","22303","3","0","0","5460","BURMA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"127","4058518","12056","4461","338","5490","THAILAND","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"128","5557698","124788","174258","10867","5520","VIETNAM","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"129","7249","11","553855","79439","5550","CAMBODIA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"130","2016924","2918","2984","219","5570","MALAYSIA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"131","28893267","14274","287313","2934","5590","SINGAPORE","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"132","503146","624","56403","607","5600","INDONESIA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"133","1180834","433","0","0","5610","BRUNEI","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"134","2110285","15798","80150","2600","5650","PHILIPPINES","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"135","1257708","698","0","0","5660","MACAU","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"136","54614","15","0","0","5683","MALDIVES","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"137","3463577","11041","4387874","117702","5700","CHINA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"138","118897","568","0","0","5740","MONGOLIA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"139","4636008","7970","237572","2763","5800","KOREA, SOUTH","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"140","409398843","102123","451962","11273","5820","HONG KONG","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"141","1294511","2381","15530","233","5830","TAIWAN","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"142","37662493","30630","128012","1255","5880","JAPAN","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"143","613631358","461732","8199784","247206","5XXX","ASIA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"144","13300575","24003","1352680","15765","6021","AUSTRALIA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"145","0","0","9584","54","6040","PAPUA NEW GUINEA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"146","1079297","1010","13646","152","6141","NEW ZEALAND","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"147","4584","5","0","0","6150","SAMOA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"148","47094","82","0","0","6412","NEW CALEDONIA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"149","42514","319","8315","242","6414","FRENCH POLYNESIA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"150","6400","19","0","0","6810","MARSHALL ISLANDS","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"151","6088","135","0","0","6830","PALAU","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"152","0","0","7281","50","6864","TONGA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"153","14486552","25573","1391506","16263","6XXX","AUSTRALIA AND OCEANIA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"154","37634","11","0","0","7140","MOROCCO","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"155","10647","9","0","0","7210","ALGERIA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"156","141177","128","0","0","7250","LIBYA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"157","221890","98","67729","689","7290","EGYPT","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"158","24449","16","0","0","7380","EQUATORIAL GUINEA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"159","7410","1","0","0","7410","MAURITANIA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"160","20417","3","0","0","7420","CAMEROON","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"161","13931","2","0","0","7440","SENEGAL","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"162","31686","7","0","0","7480","COTE D'IVOIRE","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"163","213177","263","0","0","7490","GHANA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"164","219013","1541","0","0","7530","NIGERIA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"165","15840","3","6080","1","7550","GABON","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"166","4320","57","0","0","7610","BENIN","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"167","143620","144","0","0","7620","ANGOLA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"168","33189","15","0","0","7630","CONGO (BRAZZAVILLE)","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"169","8334","1","0","0","7660","CONGO (KINSHASA)","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"170","10558","114","0","0","7690","RWANDA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"171","7035","219","0","0","7749","ETHIOPIA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"172","38896","16","0","0","7780","UGANDA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"173","4715","1","0","0","7790","KENYA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"174","7101","1","0","0","7810","BRITISH INDIAN OCEAN TERRITORIES","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"175","31940","45","0","0","7830","TANZANIA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"176","45302","70","0","0","7850","MAURITIUS","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"177","14400","4","0","0","7870","MOZAMBIQUE","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"178","10402","27","0","0","7880","MADAGASCAR","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"179","20934","5","0","0","7904","REUNION","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"180","1078954","1945","125900","3223","7910","SOUTH AFRICA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"181","5035","16","0","0","7960","ZIMBABWE","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"182","2422006","4762","199709","3913","7XXX","AFRICA","-","TOTAL FOR ALL PORTS","91","2024","HS2","2024-12"
"183","0","0","0","0","0026","APEC","0115","CALAIS, ME","91","2024","HS2","2024-12"
"184","0","0","0","0","0020","USMCA (NAFTA)","0115","CALAIS, ME","91","2024","HS2","2024-12"
"185","0","0","0","0","0022","OECD","0115","CALAIS, ME","91","2024","HS2","2024-12"
"186","0","0","0","0","0023","NATO","0115","CALAIS, ME","91","2024","HS2","2024-12"
"187","0","0","0","0","1220","CANADA","0115","CALAIS, ME","91","2024","HS2","2024-12"
"188","0","0","0","0","1XXX","NORTH AMERICA","0115","CALAIS, ME","91","2024","HS2","2024-12"
"189","0","0","0","0","0020","USMCA (NAFTA)","0212","HIGHGATE SPRINGS-ALBURG, VT","91","2024","HS2","2024-12"
"190","0","0","0","0","0022","OECD","0212","HIGHGATE SPRINGS-ALBURG, VT","91","2024","HS2","2024-12"
"191","0","0","0","0","0023","NATO","0212","HIGHGATE SPRINGS-ALBURG, VT","91","2024","HS2","2024-12"
"192","0","0","0","0","0026","APEC","0212","HIGHGATE SPRINGS-ALBURG, VT","91","2024","HS2","2024-12"
"193","0","0","0","0","1220","CANADA","0212","HIGHGATE SPRINGS-ALBURG, VT","91","2024","HS2","2024-12"
"194","0","0","0","0","1XXX","NORTH AMERICA","0212","HIGHGATE SPRINGS-ALBURG, VT","91","2024","HS2","2024-12"
"195","0","0","17843","2501","0022","OECD","0401","BOSTON, MA","91","2024","HS2","2024-12"
"196","0","0","17843","2501","0023","NATO","0401","BOSTON, MA","91","2024","HS2","2024-12"
"197","0","0","17843","2501","4120","UNITED KINGDOM","0401","BOSTON, MA","91","2024","HS2","2024-12"
"198","0","0","17843","2501","4XXX","EUROPE","0401","BOSTON, MA","91","2024","HS2","2024-12"
"199","295817","958","0","0","0003","EUROPEAN UNION","0417","LOGAN AIRPORT, MA","91","2024","HS2","2024-12"
"200","165332","1050","0","0","0014","PACIFIC RIM COUNTRIES","0417","LOGAN AIRPORT, MA","91","2024","HS2","2024-12"
"201","224796","1743","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","0417","LOGAN AIRPORT, MA","91","2024","HS2","2024-12"
"202","408087","1261","0","0","0022","OECD","0417","LOGAN AIRPORT, MA","91","2024","HS2","2024-12"
"203","287615","1011","0","0","0023","NATO","0417","LOGAN AIRPORT, MA","91","2024","HS2","2024-12"
"204","224796","1743","0","0","0024","LAFTA","0417","LOGAN AIRPORT, MA","91","2024","HS2","2024-12"
"205","258023","824","0","0","0025","EURO AREA","0417","LOGAN AIRPORT, MA","91","2024","HS2","2024-12"
"206","390128","2793","0","0","0026","APEC","0417","LOGAN AIRPORT, MA","91","2024","HS2","2024-12"
"207","61412","425","0","0","0027","ASEAN","0417","LOGAN AIRPORT, MA","91","2024","HS2","2024-12"
"208","191992","1600","0","0","3330","PERU","0417","LOGAN AIRPORT, MA","91","2024","HS2","2024-12"
"209","32804","143","0","0","3370","CHILE","0417","LOGAN AIRPORT, MA","91","2024","HS2","2024-12"
"210","224796","1743","0","0","3XXX","SOUTH AMERICA","0417","LOGAN AIRPORT, MA","91","2024","HS2","2024-12"
"211","37794","134","0","0","4010","SWEDEN","0417","LOGAN AIRPORT, MA","91","2024","HS2","2024-12"
"212","4200","1","0","0","4120","UNITED KINGDOM","0417","LOGAN AIRPORT, MA","91","2024","HS2","2024-12"
"213","18206","71","0","0","4190","IRELAND","0417","LOGAN AIRPORT, MA","91","2024","HS2","2024-12"
"214","28318","235","0","0","4210","NETHERLANDS","0417","LOGAN AIRPORT, MA","91","2024","HS2","2024-12"
"215","177058","512","0","0","4279","FRANCE","0417","LOGAN AIRPORT, MA","91","2024","HS2","2024-12"
"216","23700","3","0","0","4280","GERMANY","0417","LOGAN AIRPORT, MA","91","2024","HS2","2024-12"
"217","6480","2","0","0","4330","AUSTRIA","0417","LOGAN AIRPORT, MA","91","2024","HS2","2024-12"
"218","50057","480","0","0","4634","KAZAKHSTAN","0417","LOGAN AIRPORT, MA","91","2024","HS2","2024-12"
"219","21281","98","0","0","4644","UZBEKISTAN","0417","LOGAN AIRPORT, MA","91","2024","HS2","2024-12"
"220","4261","1","0","0","4710","PORTUGAL","0417","LOGAN AIRPORT, MA","91","2024","HS2","2024-12"
"221","12284","125","0","0","4890","TURKEY","0417","LOGAN AIRPORT, MA","91","2024","HS2","2024-12"
"222","383639","1662","0","0","4XXX","EUROPE","0417","LOGAN AIRPORT, MA","91","2024","HS2","2024-12"
"223","60900","399","0","0","5050","IRAQ","0417","LOGAN AIRPORT, MA","91","2024","HS2","2024-12"
"224","407435","748","0","0","5200","UNITED ARAB EMIRATES","0417","LOGAN AIRPORT, MA","91","2024","HS2","2024-12"
"225","6828","71","0","0","5250","BAHRAIN","0417","LOGAN AIRPORT, MA","91","2024","HS2","2024-12"
"226","61412","425","0","0","5590","SINGAPORE","0417","LOGAN AIRPORT, MA","91","2024","HS2","2024-12"
"227","40938","591","0","0","5700","CHINA","0417","LOGAN AIRPORT, MA","91","2024","HS2","2024-12"
"228","20835","28","0","0","5740","MONGOLIA","0417","LOGAN AIRPORT, MA","91","2024","HS2","2024-12"
"229","55982","26","0","0","5880","JAPAN","0417","LOGAN AIRPORT, MA","91","2024","HS2","2024-12"
"230","654330","2288","0","0","5XXX","ASIA","0417","LOGAN AIRPORT, MA","91","2024","HS2","2024-12"
"231","7000","8","0","0","6141","NEW ZEALAND","0417","LOGAN AIRPORT, MA","91","2024","HS2","2024-12"
"232","7000","8","0","0","6XXX","AUSTRALIA AND OCEANIA","0417","LOGAN AIRPORT, MA","91","2024","HS2","2024-12"
"233","5665","4","0","0","7290","EGYPT","0417","LOGAN AIRPORT, MA","91","2024","HS2","2024-12"
"234","45175","24","0","0","7910","SOUTH AFRICA","0417","LOGAN AIRPORT, MA","91","2024","HS2","2024-12"
"235","50840","28","0","0","7XXX","AFRICA","0417","LOGAN AIRPORT, MA","91","2024","HS2","2024-12"
"236","0","0","0","0","0020","USMCA (NAFTA)","0704","MASSENA, NY","91","2024","HS2","2024-12"
"237","0","0","0","0","0022","OECD","0704","MASSENA, NY","91","2024","HS2","2024-12"
"238","0","0","0","0","0023","NATO","0704","MASSENA, NY","91","2024","HS2","2024-12"
"239","0","0","0","0","0026","APEC","0704","MASSENA, NY","91","2024","HS2","2024-12"
"240","0","0","0","0","1220","CANADA","0704","MASSENA, NY","91","2024","HS2","2024-12"
"241","0","0","0","0","1XXX","NORTH AMERICA","0704","MASSENA, NY","91","2024","HS2","2024-12"
