"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"146","13797204","280289","7096015","750729","5820","HONG KONG","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"147","47208567","365919","18464208","1863732","5830","TAIWAN","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"148","117602773","1493511","404899891","17289216","5880","JAPAN","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"149","767832771","13396204","844792093","63064064","5XXX","ASIA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"150","12387240","189749","30373374","5704536","6021","AUSTRALIA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"151","148413","2203","77905","2308","6040","PAPUA NEW GUINEA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"152","692189","20905","2959575","869998","6141","NEW ZEALAND","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"153","15087","68","6134","100","6142","COOK ISLANDS","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"154","5402","44","50286","6049","6414","FRENCH POLYNESIA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"155","0","0","60772","4801","6810","MARSHALL ISLANDS","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"156","0","0","115444","3045","6820","MICRONESIA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"157","2540","39","21697","6119","6863","FIJI","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"158","0","0","3254","839","6864","TONGA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"159","13250871","213008","33668441","6597795","6XXX","AUSTRALIA AND OCEANIA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"160","11047432","165263","3951497","116839","7140","MOROCCO","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"161","266023","2355","1684571","54587","7210","ALGERIA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"162","167442","7648","1358028","59765","7230","TUNISIA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"163","282652","2710","61116","8366","7250","LIBYA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"164","720185","8042","871348","162445","7290","EGYPT","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"165","42586","1025","294555","21414","7380","EQUATORIAL GUINEA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"166","232261","3256","417424","8575","7410","MAURITANIA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"167","37051","1814","122188","4043","7420","CAMEROON","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"168","8628","123","25756","2969","7440","SENEGAL","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"169","13945","120","0","0","7450","MALI","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"170","12820","4","0","0","7460","GUINEA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"171","0","0","3600","261","7470","SIERRA LEONE","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"172","46858","1778","14042","708","7480","COTE D'IVOIRE","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"173","41770","2821","15341","10372","7490","GHANA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"174","0","0","6640","590","7500","GAMBIA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"175","4515","564","0","0","7520","TOGO","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"176","1372341","23562","254748","10117","7530","NIGERIA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"177","7868","1","3400","300","7540","CENTRAL AFRICAN REPUBLIC","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"178","42795","422","29945","6467","7550","GABON","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"179","512615","2253","0","0","7560","CHAD","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"180","9793","375","0","0","7600","BURKINA FASO","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"181","9575","833","0","0","7610","BENIN","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"182","122880","4371","234535","90481","7620","ANGOLA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"183","5061","25","3320","25","7630","CONGO (BRAZZAVILLE)","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"184","3871","50","5544","6531","7644","SAO TOME AND PRINCIPE","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"185","3366","40","52659","1015","7650","LIBERIA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"186","3200","5","47436","2114","7660","CONGO (KINSHASA)","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"187","71494","162","0","0","7690","RWANDA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"188","8316","416","0","0","7700","SOMALIA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"189","599541","8673","166900","4437","7749","ETHIOPIA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"190","46838","2974","643750","108296","7770","DJIBOUTI","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"191","175889","540","76082","5200","7780","UGANDA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"192","250768","9591","8273","3086","7790","KENYA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"193","10688","19","116592","9573","7830","TANZANIA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"194","12001","1499","2590","1020","7850","MAURITIUS","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"195","51025","289","96635","13762","7870","MOZAMBIQUE","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"196","15160","480","0","0","7905","FRENCH SOUTHERN AND ANTARCTIC LANDS","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"197","6837982","174955","15046757","1599883","7910","SOUTH AFRICA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"198","15585","117","0","0","7920","NAMIBIA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"199","4553","64","0","0","7930","BOTSWANA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"200","31277","3709","0","0","7940","ZAMBIA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"201","503607","129","0","0","7950","ESWATINI","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"202","4333","10","0","0","7960","ZIMBABWE","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"203","5325","41","0","0","7970","MALAWI","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"204","23661915","433128","25615272","2313241","7XXX","AFRICA","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"205","1518001284","24747596","1515381812","159063612","-","TOTAL FOR ALL COUNTRIES","-","TOTAL FOR ALL PORTS","70","2024","HS2","2024-12"
"206","0","0","2707063","30839","-","TOTAL FOR ALL COUNTRIES","0101","PORTLAND, ME","70","2024","HS2","2024-12"
"207","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0104","JACKMAN, ME","70","2024","HS2","2024-12"
"208","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0105","VANCEBORO, ME","70","2024","HS2","2024-12"
"209","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0106","HOULTON, ME","70","2024","HS2","2024-12"
"210","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0110","FORT KENT, ME","70","2024","HS2","2024-12"
"211","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0115","CALAIS, ME","70","2024","HS2","2024-12"
"212","0","0","31330","8633","-","TOTAL FOR ALL COUNTRIES","0152","SEARSPORT, ME","70","2024","HS2","2024-12"
"213","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0206","BEECHER FALLS, VT","70","2024","HS2","2024-12"
"214","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0209","DERBY LINE, VT","70","2024","HS2","2024-12"
"215","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0211","NORTON, VT","70","2024","HS2","2024-12"
"216","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0212","HIGHGATE SPRINGS-ALBURG, VT","70","2024","HS2","2024-12"
"217","0","0","9942415","906683","-","TOTAL FOR ALL COUNTRIES","0401","BOSTON, MA","70","2024","HS2","2024-12"
"218","9864","396","0","0","-","TOTAL FOR ALL COUNTRIES","0411","HARTFORD, CT","70","2024","HS2","2024-12"
"219","26532806","302900","0","0","-","TOTAL FOR ALL COUNTRIES","0417","LOGAN AIRPORT, MA","70","2024","HS2","2024-12"
"220","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0701","OGDENSBURG, NY","70","2024","HS2","2024-12"
"221","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0704","MASSENA, NY","70","2024","HS2","2024-12"
"222","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0706","CAPE VINCENT, NY","70","2024","HS2","2024-12"
"223","86187","29301","0","0","-","TOTAL FOR ALL COUNTRIES","0708","ALEXANDRIA BAY, NY","70","2024","HS2","2024-12"
"224","249827","6400","0","0","-","TOTAL FOR ALL COUNTRIES","0712","CHAMPLAIN-ROUSES POINT, NY","70","2024","HS2","2024-12"
"225","11606241","159562","1370086","88700","-","TOTAL FOR ALL COUNTRIES","0901","BUFFALO-NIAGARA FALLS, NY","70","2024","HS2","2024-12"
"226","7539","4","0","0","-","TOTAL FOR ALL COUNTRIES","0903","ROCHESTER, NY","70","2024","HS2","2024-12"
"227","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0905","SODUS POINT, NY","70","2024","HS2","2024-12"
"228","0","0","159799497","17041813","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"229","28572794","383264","38104512","5477333","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"230","258961953","2125201","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
