"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"43","0","0","152234","22297","3570","ARGENTINA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"44","0","0","71821","27868","4010","SWEDEN","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"45","0","0","320130","6726","4039","NORWAY","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"46","0","0","0","0","4050","FINLAND","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"47","0","0","57257","8350","4099","DENMARK","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"48","0","0","3105045","362577","4120","UNITED KINGDOM","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"49","0","0","129947","6019","4190","IRELAND","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"50","0","0","1293712","116240","4210","NETHERLANDS","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"51","0","0","5616801","920425","4231","BELGIUM","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"52","0","0","1140881","245780","4279","FRANCE","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"53","0","0","1019123","156811","4280","GERMANY","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"54","0","0","47418","4356","4330","AUSTRIA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"55","0","0","82723","8417","4351","CZECH REPUBLIC","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"56","0","0","114151","20820","4359","SLOVAKIA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"57","0","0","240134","3544","4370","HUNGARY","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"58","0","0","1031755","97016","4419","SWITZERLAND","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"59","0","0","98270","81154","4470","ESTONIA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"60","0","0","125000","22280","4490","LATVIA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"61","0","0","1285984","435868","4510","LITHUANIA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"62","0","0","3641017","2547239","4550","POLAND","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"63","0","0","389397","197400","4623","UKRAINE","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"64","0","0","1777873","167427","4633","GEORGIA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"65","0","0","330743","56973","4634","KAZAKHSTAN","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"66","0","0","0","0","4635","KYRGYZSTAN","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"67","0","0","139588","53613","4641","MOLDOVA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"68","0","0","130818","130234","4700","SPAIN","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"69","0","0","267184","31056","4710","PORTUGAL","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"70","0","0","920851","99798","4759","ITALY","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"71","0","0","140000","11301","4791","CROATIA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"72","0","0","10500","114","4793","BOSNIA AND HERZEGOVINA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"73","0","0","36616","3936","4801","SERBIA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"74","0","0","21700","5543","4810","ALBANIA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"75","0","0","20277","1831","4840","GREECE","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"76","0","0","111600","145313","4850","ROMANIA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"77","0","0","1006290","639286","4870","BULGARIA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"78","0","0","520316","46472","4890","TURKEY","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"79","0","0","3250","68","4910","CYPRUS","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"80","0","0","4248644","658789","5040","LEBANON","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"81","0","0","397808","44889","5050","IRAQ","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"82","0","0","513458","78220","5081","ISRAEL","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"83","0","0","8043793","718744","5110","JORDAN","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"84","0","0","5070","46","5130","KUWAIT","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"85","0","0","753839","74444","5170","SAUDI ARABIA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"86","0","0","3640","141","5180","QATAR","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"87","0","0","1311192","1737008","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"88","0","0","727800","134127","5210","YEMEN","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"89","0","0","3725","245","5230","OMAN","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"90","0","0","3401","103","5250","BAHRAIN","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"91","0","0","5036328","8050089","5330","INDIA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"92","0","0","5499364","11568351","5350","PAKISTAN","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"93","0","0","5200","953","5360","NEPAL","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"94","0","0","169708","801","5380","BANGLADESH","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"95","0","0","9450","184","5420","SRI LANKA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"96","0","0","198870","123841","5490","THAILAND","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"97","0","0","423672","164839","5520","VIETNAM","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"98","0","0","662539","90121","5570","MALAYSIA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"99","0","0","667567","67915","5590","SINGAPORE","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"100","0","0","38859","440","5600","INDONESIA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"101","0","0","667577","214624","5650","PHILIPPINES","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"102","0","0","46879","1632","5683","MALDIVES","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"103","0","0","6618184","458248","5700","CHINA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"104","0","0","3135785","146680","5800","KOREA, SOUTH","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"105","0","0","419992","66109","5820","HONG KONG","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"106","0","0","142604","16998","5830","TAIWAN","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"107","0","0","7114954","720878","5880","JAPAN","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"108","0","0","759887","107667","6021","AUSTRALIA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"109","0","0","40609","10913","6040","PAPUA NEW GUINEA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"110","0","0","40000","4574","6141","NEW ZEALAND","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"111","0","0","88820","31978","6223","SOLOMON ISLANDS","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"112","0","0","8389","4309","6414","FRENCH POLYNESIA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"113","0","0","12000","23383","7140","MOROCCO","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"114","0","0","30294","766","7210","ALGERIA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"115","0","0","2378845","3675061","7230","TUNISIA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"116","0","0","34850","5830","7290","EGYPT","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"117","0","0","5225","7008","7380","EQUATORIAL GUINEA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"118","0","0","89602","45680","7410","MAURITANIA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"119","0","0","40000","12192","7420","CAMEROON","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"120","0","0","707667","233400","7440","SENEGAL","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"121","0","0","155362","70799","7460","GUINEA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"122","0","0","260107","182867","7470","SIERRA LEONE","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"123","0","0","105250","31748","7480","COTE D'IVOIRE","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"124","0","0","1150277","529545","7490","GHANA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"125","0","0","45000","43011","7500","GAMBIA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"126","0","0","51800","37813","7520","TOGO","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"127","0","0","125660","55225","7530","NIGERIA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"128","0","0","0","0","7600","BURKINA FASO","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"129","0","0","2580","23000","7610","BENIN","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"130","0","0","38294","51166","7620","ANGOLA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"131","0","0","14250","20640","7630","CONGO (BRAZZAVILLE)","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"132","0","0","174771","68671","7650","LIBERIA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"133","0","0","88725","55097","7660","CONGO (KINSHASA)","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"134","0","0","14500","10795","7700","SOMALIA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"135","0","0","160300","124437","7780","UGANDA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"136","0","0","78024","92497","7790","KENYA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"137","0","0","4300","169","7800","SEYCHELLES","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"138","0","0","205441","111921","7830","TANZANIA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"139","0","0","10018","990","7850","MAURITIUS","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"140","0","0","810728","79898","7910","SOUTH AFRICA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"141","0","0","17564509","5664058","0003","EUROPEAN UNION","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"142","0","0","16386809","14166481","0017","CAFTA-DR","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"143","0","0","40000","2630","0020","USMCA (NAFTA)","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"144","0","0","52520209","25158513","0022","OECD","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"145","0","0","21189385","6058089","0023","NATO","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"146","0","0","22086339","19320284","0024","LAFTA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"147","0","0","12353667","2284041","0025","EURO AREA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"148","0","0","42073221","21379443","0026","APEC","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"149","0","0","2659084","661780","0027","ASEAN","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"150","0","0","14386795","12902503","0028","CACM","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"151","0","0","20817503","15524859","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"152","0","0","25248172","6661855","4XXX","EUROPE","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"153","0","0","46869902","25139459","5XXX","ASIA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"154","0","0","6793870","5593609","7XXX","AFRICA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"155","0","0","20308557","1905167","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"156","0","0","40886328","34460200","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"157","0","0","40000","2630","1XXX","NORTH AMERICA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"158","0","0","22259452","19347663","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"159","0","0","937705","159441","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"160","30132692","1093390","60445978","39768022","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"161","27825","4440","37994","28100","2010","MEXICO","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"162","0","0","8368555","6773443","2050","GUATEMALA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"163","0","0","5777746","3499955","2110","EL SALVADOR","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"164","0","0","4045464","1747346","2150","HONDURAS","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"165","0","0","2927038","2333378","2190","NICARAGUA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"166","2530","1","1699312","1503953","2230","COSTA RICA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"167","0","0","2928857","1696420","2250","PANAMA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"168","6356","800","722016","40829","2320","BERMUDA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"169","0","0","74140","7589","2410","JAMAICA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"170","11912","275","147303","22560","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"171","0","0","44202","5705","2484","ANTIGUA AND BARBUDA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"172","0","0","3155","352","2720","BARBADOS","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"173","0","0","67888","8712","2774","SINT MAARTEN","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"174","0","0","160336","33013","2777","CURACAO","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"175","0","0","55845","12909","2779","ARUBA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"176","0","0","349676","204266","3010","COLOMBIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"177","0","0","240118","36081","3070","VENEZUELA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"178","0","0","200123","150643","3120","GUYANA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"179","0","0","59736","4471","3310","ECUADOR","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"180","2562","3","36381","9996","3330","PERU","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"181","0","0","15431","9332","3350","BOLIVIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"182","0","0","18599392","13823975","3370","CHILE","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"183","3956","4","46453","1822","3510","BRAZIL","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"184","0","0","0","0","3570","ARGENTINA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"185","40601","3872","0","0","4000","ICELAND","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"186","25071","227","4092","2321","4010","SWEDEN","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"187","312672","3956","50044","773","4039","NORWAY","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"188","141769","925","0","0","4050","FINLAND","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"189","255425","20138","0","0","4099","DENMARK","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"190","297932","4672","471792","40947","4120","UNITED KINGDOM","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"191","2111138","41942","88665","1460","4190","IRELAND","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"192","220236","10101","293281","49172","4210","NETHERLANDS","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"193","232595","3519","28470","1102","4231","BELGIUM","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"194","460865","5014","147735","6980","4279","FRANCE","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"195","638661","56196","252216","49828","4280","GERMANY","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"196","97974","1855","0","0","4330","AUSTRIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"197","0","0","7315","6803","4359","SLOVAKIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"198","285676","3655","30313","807","4419","SWITZERLAND","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"199","0","0","18000","12233","4510","LITHUANIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"200","1064515","101971","2697675","1108801","4550","POLAND","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"201","6272","19","0","0","4621","RUSSIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"202","20297918","662428","368788","166614","4623","UKRAINE","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"203","51090","3459","0","0","4632","AZERBAIJAN","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"204","3145","153","14938","800","4633","GEORGIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"205","35735","401","7860","327","4700","SPAIN","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"206","0","0","40960","1132","4710","PORTUGAL","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"207","76524","4175","203916","64685","4759","ITALY","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"208","19875","125","0","0","4801","SERBIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"209","0","0","76150","36287","4804","MONTENEGRO","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"210","0","0","38800","25855","4810","ALBANIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"211","99817","5416","17779","1184","4840","GREECE","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"212","9044","66","15300","13608","4850","ROMANIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"213","325971","19555","18204","13427","4890","TURKEY","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"214","0","0","15000","7961","5040","LEBANON","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"215","63840","425","909970","26618","5081","ISRAEL","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"216","0","0","446042","531119","5110","JORDAN","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"217","0","0","69900","11758","5130","KUWAIT","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"218","21326","3319","47915","2019","5170","SAUDI ARABIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"219","16487","559","15900","76","5180","QATAR","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"220","385817","33195","621676","213855","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"221","0","0","92076","51676","5210","YEMEN","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"222","347294","2907","248250","248583","5330","INDIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"223","0","0","82324","161324","5350","PAKISTAN","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"224","0","0","91998","3906","5420","SRI LANKA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"225","14472","41","167828","33753","5490","THAILAND","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"226","0","0","65981","24672","5520","VIETNAM","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"227","17633","125","76323","19149","5570","MALAYSIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"228","98191","10868","12776","909","5590","SINGAPORE","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"229","1433412","7322","81748","99544","5650","PHILIPPINES","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"230","102183","27710","358486","14107","5700","CHINA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"231","206441","24728","296422","49560","5820","HONG KONG","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"232","0","0","6179","499","5830","TAIWAN","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"233","50240","4748","0","0","5880","JAPAN","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"234","84332","16768","4599","146","6021","AUSTRALIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"235","0","0","17321","9815","6223","SOLOMON ISLANDS","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"236","3448","64","0","0","6820","MICRONESIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"237","0","0","70438","12475","7140","MOROCCO","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"238","0","0","1008500","2458961","7230","TUNISIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"239","0","0","112076","53317","7410","MAURITANIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"240","0","0","12810","328","7420","CAMEROON","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"241","12863","453","421752","189667","7440","SENEGAL","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"242","0","0","163213","197246","7450","MALI","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"243","0","0","95387","150374","7460","GUINEA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"244","0","0","102984","97759","7470","SIERRA LEONE","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"245","0","0","2700","3447","7480","COTE D'IVOIRE","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"246","0","0","508318","506254","7490","GHANA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"247","0","0","48925","99939","7500","GAMBIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"248","0","0","238011","170244","7510","NIGER","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"249","0","0","14000","6747","7520","TOGO","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"250","15863","107","1697325","20085","7530","NIGERIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"251","0","0","181183","136503","7550","GABON","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"252","0","0","81386","190073","7600","BURKINA FASO","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"253","46521","355","141081","253620","7620","ANGOLA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"254","0","0","221025","130799","7650","LIBERIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"255","0","0","25625","16577","7660","CONGO (KINSHASA)","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"256","0","0","2800","771","7790","KENYA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"257","46667","333","68271","1791","7910","SOUTH AFRICA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"258","5469369","251946","3823264","1319636","0003","EUROPEAN UNION","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"259","14442","276","22965418","15880635","0017","CAFTA-DR","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"260","27825","4440","37994","28100","0020","USMCA (NAFTA)","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"261","6949414","313971","23912272","15228588","0022","OECD","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"262","4237433","240204","4274639","1373323","0023","NATO","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"263","34343","4447","19385181","14118043","0024","LAFTA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"264","4115314","129544","1106197","194906","0025","EURO AREA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
