"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"34","0","0","5424766","431098","4XXX","EUROPE","1001","NEW YORK, NY","24","2024","HS2","2024-12"
"35","0","0","1312333","102082","5XXX","ASIA","1001","NEW YORK, NY","24","2024","HS2","2024-12"
"36","0","0","0","0","7XXX","AFRICA","1001","NEW YORK, NY","24","2024","HS2","2024-12"
"37","0","0","0","0","7970","MALAWI","1001","NEW YORK, NY","24","2024","HS2","2024-12"
"38","0","0","1280714","99651","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","24","2024","HS2","2024-12"
"39","0","0","99642975","9918725","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","24","2024","HS2","2024-12"
"40","0","0","608436","35159","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","24","2024","HS2","2024-12"
"41","564619","35979","16224215","920498","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","24","2024","HS2","2024-12"
"42","0","0","13999","2181","2320","BERMUDA","1003","NEWARK, NJ","24","2024","HS2","2024-12"
"43","21621","1169","9606149","539668","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","24","2024","HS2","2024-12"
"44","0","0","633596","36950","3550","URUGUAY","1003","NEWARK, NJ","24","2024","HS2","2024-12"
"45","8303","358","0","0","4120","UNITED KINGDOM","1003","NEWARK, NJ","24","2024","HS2","2024-12"
"46","38520","600","0","0","4279","FRANCE","1003","NEWARK, NJ","24","2024","HS2","2024-12"
"47","0","0","5098135","225733","4280","GERMANY","1003","NEWARK, NJ","24","2024","HS2","2024-12"
"48","0","0","404036","32787","4370","HUNGARY","1003","NEWARK, NJ","24","2024","HS2","2024-12"
"49","29267","948","0","0","4419","SWITZERLAND","1003","NEWARK, NJ","24","2024","HS2","2024-12"
"50","112856","3894","0","0","4634","KAZAKHSTAN","1003","NEWARK, NJ","24","2024","HS2","2024-12"
"51","6404","998","0","0","4635","KYRGYZSTAN","1003","NEWARK, NJ","24","2024","HS2","2024-12"
"52","50150","3685","0","0","4644","UZBEKISTAN","1003","NEWARK, NJ","24","2024","HS2","2024-12"
"53","0","0","392040","76626","4759","ITALY","1003","NEWARK, NJ","24","2024","HS2","2024-12"
"54","0","0","76260","6553","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","24","2024","HS2","2024-12"
"55","11658","1762","0","0","5330","INDIA","1003","NEWARK, NJ","24","2024","HS2","2024-12"
"56","8640","371","0","0","5830","TAIWAN","1003","NEWARK, NJ","24","2024","HS2","2024-12"
"57","277200","22194","0","0","5880","JAPAN","1003","NEWARK, NJ","24","2024","HS2","2024-12"
"58","0","0","0","0","7910","SOUTH AFRICA","1003","NEWARK, NJ","24","2024","HS2","2024-12"
"59","38520","600","5894211","335146","0003","EUROPEAN UNION","1003","NEWARK, NJ","24","2024","HS2","2024-12"
"60","21621","1169","9606149","539668","0017","CAFTA-DR","1003","NEWARK, NJ","24","2024","HS2","2024-12"
"61","353290","24100","5894211","335146","0022","OECD","1003","NEWARK, NJ","24","2024","HS2","2024-12"
"62","46823","958","5894211","335146","0023","NATO","1003","NEWARK, NJ","24","2024","HS2","2024-12"
"63","0","0","633596","36950","0024","LAFTA","1003","NEWARK, NJ","24","2024","HS2","2024-12"
"64","38520","600","5490175","302359","0025","EURO AREA","1003","NEWARK, NJ","24","2024","HS2","2024-12"
"65","285840","22565","0","0","0026","APEC","1003","NEWARK, NJ","24","2024","HS2","2024-12"
"66","21621","1169","9620148","541849","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","24","2024","HS2","2024-12"
"67","245500","10483","5894211","335146","4XXX","EUROPE","1003","NEWARK, NJ","24","2024","HS2","2024-12"
"68","297498","24327","76260","6553","5XXX","ASIA","1003","NEWARK, NJ","24","2024","HS2","2024-12"
"69","0","0","0","0","7XXX","AFRICA","1003","NEWARK, NJ","24","2024","HS2","2024-12"
"70","285840","22565","0","0","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","24","2024","HS2","2024-12"
"71","21621","1169","10239745","576618","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","24","2024","HS2","2024-12"
"72","0","0","633596","36950","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","24","2024","HS2","2024-12"
"73","3683146","184710","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"74","39439","1638","0","0","2150","HONDURAS","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"75","14325","1148","0","0","2470","DOMINICAN REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"76","147611","7129","0","0","3570","ARGENTINA","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"77","24659","674","0","0","4000","ICELAND","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"78","3367","417","0","0","4010","SWEDEN","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"79","21400","2267","0","0","4120","UNITED KINGDOM","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"80","7946","963","0","0","4231","BELGIUM","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"81","19973","510","0","0","4280","GERMANY","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"82","22820","961","0","0","4419","SWITZERLAND","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"83","17596","570","0","0","4490","LATVIA","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"84","177837","10581","0","0","4550","POLAND","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"85","76550","4016","0","0","4623","UKRAINE","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"86","95411","7011","0","0","4631","ARMENIA","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"87","82362","6053","0","0","4632","AZERBAIJAN","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"88","673324","44826","0","0","4634","KAZAKHSTAN","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"89","24500","1801","0","0","4635","KYRGYZSTAN","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"90","176524","12970","0","0","4641","MOLDOVA","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"91","19127","1115","0","0","4700","SPAIN","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"92","48756","1517","0","0","4801","SERBIA","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"93","22854","1143","0","0","4850","ROMANIA","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"94","69186","2230","0","0","4890","TURKEY","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"95","68559","2452","0","0","4910","CYPRUS","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"96","59199","2014","0","0","5050","IRAQ","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"97","5000","439","0","0","5081","ISRAEL","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"98","60260","3083","0","0","5130","KUWAIT","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"99","2518","165","0","0","5200","UNITED ARAB EMIRATES","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"100","5052","164","0","0","5250","BAHRAIN","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"101","58536","4550","0","0","5330","INDIA","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"102","279265","4910","0","0","5570","MALAYSIA","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"103","14413","1241","0","0","5590","SINGAPORE","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"104","356381","9588","0","0","5600","INDONESIA","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"105","83210","6659","0","0","5650","PHILIPPINES","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"106","19238","1540","0","0","5800","KOREA, SOUTH","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"107","312581","10126","0","0","5820","HONG KONG","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"108","23040","884","0","0","5830","TAIWAN","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"109","2880","251","0","0","5880","JAPAN","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"110","75194","884","0","0","6021","AUSTRALIA","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"111","200936","17028","0","0","7140","MOROCCO","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"112","4157","37","0","0","7490","GHANA","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"113","150973","4891","0","0","7530","NIGERIA","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"114","9599","311","0","0","7870","MOZAMBIQUE","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"115","106588","3953","0","0","7910","SOUTH AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"116","337259","17751","0","0","0003","EUROPEAN UNION","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"117","53764","2786","0","0","0017","CAFTA-DR","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"118","468627","22832","0","0","0022","OECD","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"119","383945","20470","0","0","0023","NATO","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"120","147611","7129","0","0","0024","LAFTA","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"121","133201","5610","0","0","0025","EURO AREA","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"122","1166202","36083","0","0","0026","APEC","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"123","733269","22398","0","0","0027","ASEAN","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"124","39439","1638","0","0","0028","CACM","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"125","53764","2786","0","0","2XXX","CENTRAL AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"126","1652751","102077","0","0","4XXX","EUROPE","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"127","1281573","45614","0","0","5XXX","ASIA","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"128","472253","26220","0","0","7XXX","AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"129","1166202","36083","0","0","0014","PACIFIC RIM COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"130","201375","9915","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"131","147611","7129","0","0","3XXX","SOUTH AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"132","75194","884","0","0","6XXX","AUSTRALIA AND OCEANIA","1012","JFK INTERNATIONAL AIRPORT, NY","24","2024","HS2","2024-12"
"133","0","0","63731123","5938708","-","TOTAL FOR ALL COUNTRIES","1101","PHILADELPHIA, PA","24","2024","HS2","2024-12"
"134","0","0","3942929","124928","2150","HONDURAS","1101","PHILADELPHIA, PA","24","2024","HS2","2024-12"
"135","0","0","1912738","224992","2190","NICARAGUA","1101","PHILADELPHIA, PA","24","2024","HS2","2024-12"
"136","0","0","57875456","5588788","2470","DOMINICAN REPUBLIC","1101","PHILADELPHIA, PA","24","2024","HS2","2024-12"
"137","0","0","0","0","4099","DENMARK","1101","PHILADELPHIA, PA","24","2024","HS2","2024-12"
"138","0","0","0","0","0003","EUROPEAN UNION","1101","PHILADELPHIA, PA","24","2024","HS2","2024-12"
"139","0","0","63731123","5938708","0017","CAFTA-DR","1101","PHILADELPHIA, PA","24","2024","HS2","2024-12"
"140","0","0","0","0","0022","OECD","1101","PHILADELPHIA, PA","24","2024","HS2","2024-12"
"141","0","0","0","0","0023","NATO","1101","PHILADELPHIA, PA","24","2024","HS2","2024-12"
"142","0","0","5855667","349920","0028","CACM","1101","PHILADELPHIA, PA","24","2024","HS2","2024-12"
"143","0","0","63731123","5938708","2XXX","CENTRAL AMERICA","1101","PHILADELPHIA, PA","24","2024","HS2","2024-12"
"144","0","0","0","0","4XXX","EUROPE","1101","PHILADELPHIA, PA","24","2024","HS2","2024-12"
"145","0","0","63731123","5938708","0021","TWENTY LATIN AMERICAN REPUBLICS","1101","PHILADELPHIA, PA","24","2024","HS2","2024-12"
"146","0","0","14497","177","-","TOTAL FOR ALL COUNTRIES","1103","WILMINGTON, DE","24","2024","HS2","2024-12"
"147","0","0","14497","177","2320","BERMUDA","1103","WILMINGTON, DE","24","2024","HS2","2024-12"
"148","0","0","14497","177","2XXX","CENTRAL AMERICA","1103","WILMINGTON, DE","24","2024","HS2","2024-12"
"149","686260","34956","0","0","-","TOTAL FOR ALL COUNTRIES","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","24","2024","HS2","2024-12"
"150","196682","22599","0","0","4010","SWEDEN","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","24","2024","HS2","2024-12"
"151","19717","146","0","0","4039","NORWAY","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","24","2024","HS2","2024-12"
"152","25000","598","0","0","4280","GERMANY","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","24","2024","HS2","2024-12"
"153","5863","18","0","0","4419","SWITZERLAND","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","24","2024","HS2","2024-12"
"154","22498","933","0","0","4759","ITALY","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","24","2024","HS2","2024-12"
"155","332500","7042","0","0","5200","UNITED ARAB EMIRATES","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","24","2024","HS2","2024-12"
"156","84000","3620","0","0","5250","BAHRAIN","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","24","2024","HS2","2024-12"
"157","244180","24130","0","0","0003","EUROPEAN UNION","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","24","2024","HS2","2024-12"
"158","269760","24294","0","0","0022","OECD","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","24","2024","HS2","2024-12"
"159","263897","24276","0","0","0023","NATO","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","24","2024","HS2","2024-12"
"160","47498","1531","0","0","0025","EURO AREA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","24","2024","HS2","2024-12"
"161","269760","24294","0","0","4XXX","EUROPE","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","24","2024","HS2","2024-12"
"162","416500","10662","0","0","5XXX","ASIA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","24","2024","HS2","2024-12"
"163","96000","7054","0","0","-","TOTAL FOR ALL COUNTRIES","1119","ALLENTOWN, PA","24","2024","HS2","2024-12"
"164","96000","7054","0","0","3550","URUGUAY","1119","ALLENTOWN, PA","24","2024","HS2","2024-12"
"165","96000","7054","0","0","0024","LAFTA","1119","ALLENTOWN, PA","24","2024","HS2","2024-12"
"166","96000","7054","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1119","ALLENTOWN, PA","24","2024","HS2","2024-12"
"167","96000","7054","0","0","3XXX","SOUTH AMERICA","1119","ALLENTOWN, PA","24","2024","HS2","2024-12"
"168","0","0","422934","113861","-","TOTAL FOR ALL COUNTRIES","1303","BALTIMORE, MD","24","2024","HS2","2024-12"
"169","0","0","0","0","2190","NICARAGUA","1303","BALTIMORE, MD","24","2024","HS2","2024-12"
"170","0","0","70000","99837","2470","DOMINICAN REPUBLIC","1303","BALTIMORE, MD","24","2024","HS2","2024-12"
"171","0","0","352934","14024","4280","GERMANY","1303","BALTIMORE, MD","24","2024","HS2","2024-12"
"172","0","0","352934","14024","0003","EUROPEAN UNION","1303","BALTIMORE, MD","24","2024","HS2","2024-12"
"173","0","0","70000","99837","0017","CAFTA-DR","1303","BALTIMORE, MD","24","2024","HS2","2024-12"
"174","0","0","352934","14024","0022","OECD","1303","BALTIMORE, MD","24","2024","HS2","2024-12"
"175","0","0","352934","14024","0023","NATO","1303","BALTIMORE, MD","24","2024","HS2","2024-12"
"176","0","0","352934","14024","0025","EURO AREA","1303","BALTIMORE, MD","24","2024","HS2","2024-12"
"177","0","0","0","0","0028","CACM","1303","BALTIMORE, MD","24","2024","HS2","2024-12"
"178","0","0","70000","99837","2XXX","CENTRAL AMERICA","1303","BALTIMORE, MD","24","2024","HS2","2024-12"
"179","0","0","352934","14024","4XXX","EUROPE","1303","BALTIMORE, MD","24","2024","HS2","2024-12"
"180","0","0","70000","99837","0021","TWENTY LATIN AMERICAN REPUBLICS","1303","BALTIMORE, MD","24","2024","HS2","2024-12"
"181","0","0","271709637","41491643","-","TOTAL FOR ALL COUNTRIES","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"182","0","0","330073","155271","2010","MEXICO","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"183","0","0","39950","15040","2050","GUATEMALA","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"184","0","0","71390","12723","2080","BELIZE","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"185","0","0","78444","11080","2450","HAITI","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"186","0","0","55104","8709","2470","DOMINICAN REPUBLIC","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"187","0","0","431901","48203","2740","TRINIDAD AND TOBAGO","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"188","0","0","617876","37111","3010","COLOMBIA","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"189","0","0","205000","21166","3370","CHILE","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"190","0","0","107000","102720","3510","BRAZIL","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"191","0","0","499130","136194","4099","DENMARK","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"192","0","0","414986","49360","4120","UNITED KINGDOM","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"193","0","0","355179","21477","4210","NETHERLANDS","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"194","0","0","72320357","13428144","4231","BELGIUM","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"195","0","0","888388","704386","4279","FRANCE","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"196","0","0","8082360","827581","4280","GERMANY","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"197","0","0","0","0","4351","CZECH REPUBLIC","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"198","0","0","1512918","190318","4419","SWITZERLAND","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"199","0","0","25350","5680","4490","LATVIA","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"200","0","0","119040","20986","4510","LITHUANIA","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"201","0","0","30853","1644","4550","POLAND","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"202","0","0","210270","24860","4631","ARMENIA","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"203","0","0","0","0","4634","KAZAKHSTAN","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"204","0","0","1602648","225784","4644","UZBEKISTAN","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"205","0","0","0","0","4700","SPAIN","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"206","0","0","0","0","4710","PORTUGAL","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"207","0","0","1291000","137258","4791","CROATIA","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"208","0","0","968600","102662","4801","SERBIA","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"209","0","0","668850","73333","4840","GREECE","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"210","0","0","6301720","683950","4850","ROMANIA","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"211","0","0","8783215","1587110","4890","TURKEY","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"212","0","0","6141696","654253","5040","LEBANON","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"213","0","0","74028","21098","5050","IRAQ","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"214","0","0","2865718","689485","5110","JORDAN","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"215","0","0","5135101","1649373","5200","UNITED ARAB EMIRATES","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"216","0","0","1326714","147413","5330","INDIA","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"217","0","0","480836","126462","5350","PAKISTAN","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"218","0","0","398000","41049","5380","BANGLADESH","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"219","0","0","25769875","4007612","5520","VIETNAM","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"220","0","0","0","0","5530","LAOS","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"221","0","0","2172690","372599","5550","CAMBODIA","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"222","0","0","0","0","5570","MALAYSIA","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"223","0","0","329625","108300","5590","SINGAPORE","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"224","0","0","29983591","3468217","5600","INDONESIA","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"225","0","0","59520","8410","5650","PHILIPPINES","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"226","0","0","219470","30177","5660","MACAU","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"227","0","0","30562338","3432132","5700","CHINA","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"228","0","0","13364878","1852364","5800","KOREA, SOUTH","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"229","0","0","360388","62400","5820","HONG KONG","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"230","0","0","7527964","853014","5830","TAIWAN","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
"231","0","0","550000","49609","5880","JAPAN","1401","NORFOLK-NEWPORT NEWS, VA","24","2024","HS2","2024-12"
