"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"20","0","0","396007","401790","3550","URUGUAY","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"21","0","0","60144","33589","3570","ARGENTINA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"22","0","0","67476","17726","4000","ICELAND","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"23","0","0","777499","126055","4010","SWEDEN","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"24","0","0","47613","5115","4039","NORWAY","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"25","0","0","574058","145768","4099","DENMARK","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"26","0","0","10011172","2242424","4120","UNITED KINGDOM","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"27","0","0","1543543","664711","4190","IRELAND","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"28","0","0","11216090","3282186","4210","NETHERLANDS","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"29","0","0","152390","20243","4231","BELGIUM","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"30","0","0","433203","156122","4279","FRANCE","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"31","0","0","2243278","3257252","4280","GERMANY","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"32","0","0","465576","8864","4330","AUSTRIA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"33","0","0","3683","924","4351","CZECH REPUBLIC","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"34","0","0","0","0","4370","HUNGARY","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"35","0","0","252840","17745","4419","SWITZERLAND","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"36","0","0","131425","19718","4510","LITHUANIA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"37","0","0","75177","33768","4623","UKRAINE","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"38","0","0","176385","84530","4634","KAZAKHSTAN","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"39","0","0","923482","1160898","4700","SPAIN","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"40","0","0","3201","325","4710","PORTUGAL","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"41","0","0","827175","339279","4759","ITALY","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"42","0","0","3476","812","4792","SLOVENIA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"43","0","0","11905","14608","4794","MACEDONIA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"44","0","0","5353","1066","4810","ALBANIA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"45","0","0","19473","7430","4870","BULGARIA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"46","0","0","319708","117507","4890","TURKEY","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"47","0","0","0","0","4910","CYPRUS","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"48","0","0","111397","14019","5040","LEBANON","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"49","0","0","110866","25117","5050","IRAQ","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"50","0","0","3752209","885616","5081","ISRAEL","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"51","0","0","608540","221935","5110","JORDAN","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"52","0","0","1125236","345667","5130","KUWAIT","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"53","0","0","2580350","637224","5170","SAUDI ARABIA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"54","0","0","913029","239219","5180","QATAR","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"55","0","0","5615181","1412359","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"56","0","0","463176","134749","5230","OMAN","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"57","0","0","375309","102711","5250","BAHRAIN","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"58","0","0","2027432","1067835","5330","INDIA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"59","0","0","141104","40085","5350","PAKISTAN","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"60","0","0","89786","15156","5420","SRI LANKA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"61","0","0","577260","212414","5490","THAILAND","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"62","0","0","353003","370991","5520","VIETNAM","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"63","0","0","261948","213411","5570","MALAYSIA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"64","0","0","943849","176091","5590","SINGAPORE","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"65","0","0","325648","182985","5600","INDONESIA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"66","0","0","20088","678","5610","BRUNEI","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"67","0","0","1077521","351806","5650","PHILIPPINES","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"68","0","0","1391698","1434653","5700","CHINA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"69","0","0","674021","231193","5800","KOREA, SOUTH","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"70","0","0","91113","22868","5820","HONG KONG","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"71","0","0","102206","20178","5830","TAIWAN","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"72","0","0","1437521","341271","5880","JAPAN","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"73","0","0","3624341","618751","6021","AUSTRALIA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"74","0","0","297847","74543","6141","NEW ZEALAND","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"75","0","0","220830","61455","7140","MOROCCO","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"76","0","0","300999","94620","7290","EGYPT","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"77","0","0","31722","19277","7440","SENEGAL","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"78","0","0","260839","160465","7530","NIGERIA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"79","0","0","33126","15774","7770","DJIBOUTI","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"80","0","0","1698859","903894","7910","SOUTH AFRICA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"81","0","0","19317552","9190587","0003","EUROPEAN UNION","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"82","0","0","860246","672826","0017","CAFTA-DR","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"83","0","0","41615804","14565342","0022","OECD","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"84","0","0","27754402","10899784","0023","NATO","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"85","0","0","15900499","13000985","0024","LAFTA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"86","0","0","17942839","8910410","0025","EURO AREA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"87","0","0","13531430","5360294","0026","APEC","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"88","0","0","3559317","1508376","0027","ASEAN","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"89","0","0","417567","377320","0028","CACM","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"90","0","0","2608354","1365100","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"91","0","0","30285181","11725076","4XXX","EUROPE","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"92","0","0","25169491","8700231","5XXX","ASIA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"93","0","0","2546375","1255485","7XXX","AFRICA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"94","0","0","10247801","3668428","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"95","0","0","17381960","14006368","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"96","0","0","15900499","13000985","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"97","0","0","3922188","693294","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"98","309502","135558","34904952","15111354","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"99","0","0","23398","6071","2230","COSTA RICA","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"100","0","0","14737","7804","2250","PANAMA","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"101","0","0","112827","17877","2320","BERMUDA","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"102","0","0","39321","39721","2410","JAMAICA","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"103","0","0","6440","529","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"104","0","0","1295299","1095093","3010","COLOMBIA","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"105","0","0","97063","68547","3310","ECUADOR","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"106","0","0","128718","54866","3330","PERU","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"107","0","0","2872","279","3350","BOLIVIA","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"108","0","0","254211","74677","3370","CHILE","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"109","3799","7306","586750","368024","3510","BRAZIL","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"110","0","0","3324","81","3550","URUGUAY","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"111","0","0","5557","2322","3570","ARGENTINA","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"112","0","0","452955","172577","4010","SWEDEN","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"113","3131","918","816666","193050","4039","NORWAY","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"114","0","0","316697","90025","4099","DENMARK","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"115","109515","48508","638770","218724","4120","UNITED KINGDOM","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"116","13211","2372","152588","21519","4190","IRELAND","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"117","0","0","4147777","2239534","4210","NETHERLANDS","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"118","5152","717","394934","89963","4231","BELGIUM","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"119","0","0","1021117","244141","4279","FRANCE","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"120","37298","10312","322797","101851","4280","GERMANY","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"121","0","0","62940","19635","4330","AUSTRIA","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"122","0","0","600731","219991","4351","CZECH REPUBLIC","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"123","0","0","198549","82941","4370","HUNGARY","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"124","0","0","107141","10819","4419","SWITZERLAND","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"125","0","0","85670","18607","4470","ESTONIA","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"126","0","0","57661","82779","4550","POLAND","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"127","0","0","215158","27087","4633","GEORGIA","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"128","0","0","1082353","306920","4700","SPAIN","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"129","0","0","30061","3049","4710","PORTUGAL","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"130","11903","17717","190260","273141","4759","ITALY","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"131","0","0","316986","53249","4840","GREECE","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"132","0","0","116686","33799","4890","TURKEY","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"133","0","0","67141","7557","4910","CYPRUS","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"134","0","0","103721","45444","5040","LEBANON","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"135","0","0","87896","22610","5050","IRAQ","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"136","0","0","661796","151160","5081","ISRAEL","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"137","0","0","503762","239950","5110","JORDAN","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"138","12510","986","1590401","762900","5130","KUWAIT","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"139","0","0","8768150","2909568","5170","SAUDI ARABIA","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"140","0","0","1309246","367278","5180","QATAR","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"141","98024","27876","3620089","1143885","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"142","0","0","56671","16698","5230","OMAN","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"143","0","0","133970","41612","5250","BAHRAIN","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"144","14959","18846","103573","77413","5330","INDIA","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"145","0","0","178836","223623","5350","PAKISTAN","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"146","0","0","40227","19241","5380","BANGLADESH","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"147","0","0","0","0","5490","THAILAND","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"148","0","0","0","0","5570","MALAYSIA","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"149","0","0","142856","37588","5590","SINGAPORE","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"150","0","0","183691","56653","5650","PHILIPPINES","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"151","0","0","248434","110272","5700","CHINA","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"152","0","0","265949","84591","5820","HONG KONG","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"153","0","0","21505","3357","5830","TAIWAN","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"154","0","0","47476","9275","5880","JAPAN","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"155","0","0","605230","276043","6021","AUSTRALIA","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"156","0","0","348699","66942","6141","NEW ZEALAND","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"157","0","0","367782","114622","7140","MOROCCO","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"158","0","0","12040","3200","7420","CAMEROON","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"159","0","0","12100","748","7470","SIERRA LEONE","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"160","0","0","40488","11182","7490","GHANA","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"161","0","0","1484209","2068650","7910","SOUTH AFRICA","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"162","67564","31118","9501217","4027479","0003","EUROPEAN UNION","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"163","0","0","29838","6600","0017","CAFTA-DR","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"164","180210","80544","13030751","5054411","0022","OECD","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"165","166999","78172","10790670","4424341","0023","NATO","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"166","3799","7306","2373794","1663889","0024","LAFTA","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"167","67564","31118","7874624","3379166","0025","EURO AREA","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"168","0","0","2246769","774264","0026","APEC","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"169","0","0","326547","94241","0027","ASEAN","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"170","0","0","23398","6071","0028","CACM","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"171","0","0","196723","72002","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"172","180210","80544","11395638","4510958","4XXX","EUROPE","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"173","125493","47708","18068249","6323118","5XXX","ASIA","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"174","0","0","1916619","2198402","7XXX","AFRICA","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"175","0","0","1863840","644721","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"176","3799","7306","2418369","1678293","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"177","3799","7306","2373794","1663889","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"178","0","0","953929","342985","6XXX","AUSTRALIA AND OCEANIA","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"179","4414099","1951718","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"180","48572","7920","0","0","2010","MEXICO","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"181","92967","82045","0","0","3370","CHILE","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"182","82268","79168","0","0","3510","BRAZIL","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"183","3795","4492","0","0","3570","ARGENTINA","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"184","156271","3537","0","0","4000","ICELAND","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"185","25059","1871","0","0","4039","NORWAY","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"186","234789","102452","0","0","4120","UNITED KINGDOM","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"187","8944","318","0","0","4190","IRELAND","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"188","3974","173","0","0","4210","NETHERLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"189","30510","26047","0","0","4231","BELGIUM","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"190","39898","21399","0","0","4279","FRANCE","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"191","531774","486120","0","0","4280","GERMANY","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"192","79152","96897","0","0","4370","HUNGARY","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"193","799940","16961","0","0","4419","SWITZERLAND","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"194","37070","10602","0","0","4550","POLAND","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"195","8853","150","0","0","4700","SPAIN","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"196","29620","2361","0","0","4710","PORTUGAL","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"197","160014","35764","0","0","4759","ITALY","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"198","62460","59816","0","0","4890","TURKEY","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"199","13476","4425","0","0","4910","CYPRUS","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"200","23316","1989","0","0","5040","LEBANON","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"201","49145","68028","0","0","5081","ISRAEL","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"202","128191","55841","0","0","5130","KUWAIT","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"203","27388","7833","0","0","5170","SAUDI ARABIA","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"204","33339","4962","0","0","5180","QATAR","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"205","99945","9371","0","0","5200","UNITED ARAB EMIRATES","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"206","3080","3770","0","0","5230","OMAN","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"207","201409","38129","0","0","5250","BAHRAIN","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"208","286180","271235","0","0","5330","INDIA","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"209","17329","2477","0","0","5520","VIETNAM","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"210","245703","123472","0","0","5590","SINGAPORE","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"211","39700","28461","0","0","5600","INDONESIA","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"212","17284","2123","0","0","5650","PHILIPPINES","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"213","384997","122651","0","0","5700","CHINA","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"214","183405","111706","0","0","5800","KOREA, SOUTH","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"215","100508","32842","0","0","5820","HONG KONG","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"216","2770","82","0","0","5830","TAIWAN","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"217","6899","340","0","0","5880","JAPAN","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"218","100601","19722","0","0","6021","AUSTRALIA","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"219","10920","450","0","0","6141","NEW ZEALAND","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"220","2584","3716","0","0","7140","MOROCCO","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"221","943285","684256","0","0","0003","EUROPEAN UNION","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"222","48572","7920","0","0","0020","USMCA (NAFTA)","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"223","2700837","1154679","0","0","0022","OECD","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"224","1399444","847189","0","0","0023","NATO","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"225","227602","173625","0","0","0024","LAFTA","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"226","827063","576757","0","0","0025","EURO AREA","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"227","1251655","534291","0","0","0026","APEC","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"228","320016","156533","0","0","0027","ASEAN","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"229","2221804","868893","0","0","4XXX","EUROPE","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"230","1850588","885312","0","0","5XXX","ASIA","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"231","2584","3716","0","0","7XXX","AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"232","1092787","441849","0","0","0014","PACIFIC RIM COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"233","227602","173625","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"234","48572","7920","0","0","1XXX","NORTH AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"235","179030","165705","0","0","3XXX","SOUTH AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"236","111521","20172","0","0","6XXX","AUSTRALIA AND OCEANIA","1012","JFK INTERNATIONAL AIRPORT, NY","17","2024","HS2","2024-12"
"237","5135","1868","43262791","7665247","-","TOTAL FOR ALL COUNTRIES","1101","PHILADELPHIA, PA","17","2024","HS2","2024-12"
"238","0","0","57234","61226","2050","GUATEMALA","1101","PHILADELPHIA, PA","17","2024","HS2","2024-12"
"239","0","0","28371","7722","2150","HONDURAS","1101","PHILADELPHIA, PA","17","2024","HS2","2024-12"
"240","0","0","154440","25851","2230","COSTA RICA","1101","PHILADELPHIA, PA","17","2024","HS2","2024-12"
"241","0","0","1097682","142877","2250","PANAMA","1101","PHILADELPHIA, PA","17","2024","HS2","2024-12"
"242","0","0","574414","74931","2410","JAMAICA","1101","PHILADELPHIA, PA","17","2024","HS2","2024-12"
"243","0","0","1239305","263490","2470","DOMINICAN REPUBLIC","1101","PHILADELPHIA, PA","17","2024","HS2","2024-12"
"244","0","0","301068","48189","2720","BARBADOS","1101","PHILADELPHIA, PA","17","2024","HS2","2024-12"
"245","0","0","530174","94296","2740","TRINIDAD AND TOBAGO","1101","PHILADELPHIA, PA","17","2024","HS2","2024-12"
"246","0","0","31107","3474","2779","ARUBA","1101","PHILADELPHIA, PA","17","2024","HS2","2024-12"
"247","0","0","101713","40261","3010","COLOMBIA","1101","PHILADELPHIA, PA","17","2024","HS2","2024-12"
"248","0","0","102209","12724","3120","GUYANA","1101","PHILADELPHIA, PA","17","2024","HS2","2024-12"
"249","0","0","84876","43324","3310","ECUADOR","1101","PHILADELPHIA, PA","17","2024","HS2","2024-12"
