"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"61","0","0","154586","7294","4623","UKRAINE","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"62","0","0","8250","3200","4633","GEORGIA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"63","0","0","0","0","4634","KAZAKHSTAN","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"64","0","0","0","0","4644","UZBEKISTAN","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"65","0","0","1289858","84807","4700","SPAIN","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"66","0","0","48863","2131","4710","PORTUGAL","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"67","0","0","9367","53","4730","MALTA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"68","0","0","2227728","165249","4759","ITALY","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"69","0","0","24160","4064","4791","CROATIA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"70","0","0","10807","441","4792","SLOVENIA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"71","0","0","1132192","288560","4840","GREECE","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"72","0","0","166454","14468","4850","ROMANIA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"73","0","0","153038","33105","4870","BULGARIA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"74","0","0","368380","18702","4890","TURKEY","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"75","0","0","57275","15158","4910","CYPRUS","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"76","0","0","28904","984","5040","LEBANON","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"77","0","0","394483","5306","5050","IRAQ","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"78","0","0","2159909","74706","5081","ISRAEL","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"79","0","0","47859","5146","5110","JORDAN","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"80","0","0","647800","8735","5130","KUWAIT","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"81","0","0","10717766","110982","5170","SAUDI ARABIA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"82","0","0","29457","938","5180","QATAR","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"83","0","0","1859556","95285","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"84","0","0","10634","416","5230","OMAN","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"85","0","0","2702","1096","5250","BAHRAIN","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"86","0","0","3487448","120426","5330","INDIA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"87","0","0","3328","18","5350","PAKISTAN","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"88","0","0","14000","700","5380","BANGLADESH","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"89","0","0","8586","455","5420","SRI LANKA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"90","0","0","59421","3536","5490","THAILAND","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"91","0","0","100094","2194","5520","VIETNAM","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"92","0","0","59590","387","5550","CAMBODIA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"93","0","0","206094","4033","5570","MALAYSIA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"94","0","0","657743","48552","5590","SINGAPORE","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"95","0","0","748577","15561","5600","INDONESIA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"96","0","0","214839","15796","5650","PHILIPPINES","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"97","0","0","17219782","341255","5700","CHINA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"98","0","0","714921","30286","5800","KOREA, SOUTH","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"99","0","0","9957","514","5820","HONG KONG","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"100","0","0","781252","15631","5830","TAIWAN","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"101","0","0","93985","2332","5880","JAPAN","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"102","0","0","8762468","390733","6021","AUSTRALIA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"103","0","0","97842","9684","6141","NEW ZEALAND","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"104","0","0","27193","3379","6224","VANUATU","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"105","0","0","6518","65","6863","FIJI","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"106","0","0","68419","6605","7140","MOROCCO","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"107","0","0","28422","71","7230","TUNISIA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"108","0","0","6746","32","7250","LIBYA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"109","0","0","180933","26400","7290","EGYPT","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"110","0","0","55084","1548","7410","MAURITANIA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"111","0","0","4500","2500","7420","CAMEROON","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"112","0","0","27251","12268","7440","SENEGAL","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"113","0","0","0","0","7460","GUINEA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"114","0","0","12832","1273","7470","SIERRA LEONE","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"115","0","0","181717","36202","7490","GHANA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"116","0","0","10000","2100","7500","GAMBIA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"117","0","0","9000","1600","7520","TOGO","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"118","0","0","532992","4977","7530","NIGERIA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"119","0","0","0","0","7620","ANGOLA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"120","0","0","32573","4824","7650","LIBERIA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"121","0","0","86930","22673","7660","CONGO (KINSHASA)","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"122","0","0","34233","1220","7770","DJIBOUTI","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"123","0","0","77713","577","7830","TANZANIA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"124","0","0","0","0","7880","MADAGASCAR","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"125","0","0","6426651","211280","7910","SOUTH AFRICA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"126","0","0","50612","868","7920","NAMIBIA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"127","0","0","117179","5276","7940","ZAMBIA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"128","0","0","41598033","2010707","0003","EUROPEAN UNION","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"129","0","0","637931","52574","0017","CAFTA-DR","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"130","0","0","67847175","2990750","0022","OECD","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"131","0","0","54566897","2465285","0023","NATO","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"132","0","0","8503378","390480","0024","LAFTA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"133","0","0","19528466","1324185","0025","EURO AREA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"134","0","0","32003745","965220","0026","APEC","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"135","0","0","2046358","90059","0027","ASEAN","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"136","0","0","266273","30056","0028","CACM","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"137","0","0","1320745","107659","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"138","0","0","56075527","2542000","4XXX","EUROPE","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"139","0","0","40278687","905270","5XXX","ASIA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"140","0","0","7943787","342294","7XXX","AFRICA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"141","0","0","29507460","874377","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"142","0","0","9482730","463005","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"143","0","0","8548412","399936","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"144","0","0","8894021","403861","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"145","0","0","37051","653","-","TOTAL FOR ALL COUNTRIES","1002","ALBANY, NY","82","2024","HS2","2024-12"
"146","0","0","0","0","1220","CANADA","1002","ALBANY, NY","82","2024","HS2","2024-12"
"147","0","0","6990","339","4210","NETHERLANDS","1002","ALBANY, NY","82","2024","HS2","2024-12"
"148","0","0","30061","314","5170","SAUDI ARABIA","1002","ALBANY, NY","82","2024","HS2","2024-12"
"149","0","0","6990","339","0003","EUROPEAN UNION","1002","ALBANY, NY","82","2024","HS2","2024-12"
"150","0","0","0","0","0020","USMCA (NAFTA)","1002","ALBANY, NY","82","2024","HS2","2024-12"
"151","0","0","6990","339","0022","OECD","1002","ALBANY, NY","82","2024","HS2","2024-12"
"152","0","0","6990","339","0023","NATO","1002","ALBANY, NY","82","2024","HS2","2024-12"
"153","0","0","6990","339","0025","EURO AREA","1002","ALBANY, NY","82","2024","HS2","2024-12"
"154","0","0","0","0","0026","APEC","1002","ALBANY, NY","82","2024","HS2","2024-12"
"155","0","0","6990","339","4XXX","EUROPE","1002","ALBANY, NY","82","2024","HS2","2024-12"
"156","0","0","30061","314","5XXX","ASIA","1002","ALBANY, NY","82","2024","HS2","2024-12"
"157","0","0","0","0","1XXX","NORTH AMERICA","1002","ALBANY, NY","82","2024","HS2","2024-12"
"158","22959467","206534","29117086","1694009","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"159","0","0","69975","1358","1010","GREENLAND","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"160","29677","63","0","0","2010","MEXICO","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"161","0","0","39480","905","2050","GUATEMALA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"162","0","0","107270","5905","2080","BELIZE","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"163","0","0","0","0","2150","HONDURAS","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"164","510165","1967","672610","16707","2230","COSTA RICA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"165","0","0","123724","30148","2250","PANAMA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"166","0","0","13039","505","2320","BERMUDA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"167","0","0","15000","4500","2450","HAITI","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"168","16203","127","66680","1188","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"169","0","0","0","0","2740","TRINIDAD AND TOBAGO","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"170","0","0","67757","29137","3010","COLOMBIA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"171","0","0","2570","1027","3070","VENEZUELA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"172","0","0","6500","467","3120","GUYANA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"173","132119","965","152497","21618","3330","PERU","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"174","0","0","150000","14239","3350","BOLIVIA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"175","0","0","366365","14523","3370","CHILE","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"176","275223","3062","3152731","148047","3510","BRAZIL","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"177","3299","40","1045173","30826","3570","ARGENTINA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"178","99281","2064","11769","1166","4000","ICELAND","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"179","347210","5679","2803841","165387","4010","SWEDEN","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"180","2501745","27919","83092","3293","4039","NORWAY","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"181","24031","978","70721","2820","4050","FINLAND","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"182","894580","8798","15691","702","4099","DENMARK","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"183","349284","10001","863126","42744","4120","UNITED KINGDOM","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"184","93984","2004","240118","6805","4190","IRELAND","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"185","82767","1097","481210","20744","4210","NETHERLANDS","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"186","105603","2351","17561","884","4231","BELGIUM","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"187","1287776","6782","216484","11161","4279","FRANCE","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"188","602103","1228","158090","2710","4280","GERMANY","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"189","26654","197","0","0","4330","AUSTRIA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"190","39058","1082","0","0","4351","CZECH REPUBLIC","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"191","8144","154","58097","2825","4370","HUNGARY","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"192","0","0","2060293","135231","4411","LIECHTENSTEIN","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"193","143457","867","2646","33","4419","SWITZERLAND","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"194","164812","1930","0","0","4490","LATVIA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"195","404837","26","22049","1984","4510","LITHUANIA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"196","979997","8206","825342","40316","4550","POLAND","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"197","6330","23","0","0","4621","RUSSIA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"198","6491","79","0","0","4623","UKRAINE","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"199","26200","638","0","0","4635","KYRGYZSTAN","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"200","57835","627","457260","17885","4700","SPAIN","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"201","0","0","30288","860","4730","MALTA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"202","0","0","26447","263","4751","SAN MARINO","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"203","1007001","8676","1729316","91933","4759","ITALY","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"204","0","0","468969","24373","4792","SLOVENIA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"205","50495","114","141443","5665","4840","GREECE","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"206","0","0","2934","66","4870","BULGARIA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"207","1265453","7619","475992","34819","4890","TURKEY","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"208","0","0","0","0","4910","CYPRUS","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"209","3392","210","0","0","5040","LEBANON","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"210","3864163","39119","450641","18557","5081","ISRAEL","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"211","0","0","0","0","5110","JORDAN","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"212","29066","280","32064","618","5130","KUWAIT","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"213","348935","1356","408671","18834","5170","SAUDI ARABIA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"214","9204","135","12887","214","5180","QATAR","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"215","1412297","9964","584307","20574","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"216","20025","16","0","0","5230","OMAN","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"217","289179","7553","2265649","139695","5330","INDIA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"218","0","0","23675","688","5420","SRI LANKA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"219","52678","689","0","0","5490","THAILAND","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"220","0","0","266345","701","5520","VIETNAM","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"221","0","0","67654","212","5550","CAMBODIA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"222","135968","416","67375","7492","5570","MALAYSIA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"223","295639","989","25461","582","5590","SINGAPORE","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"224","481688","2583","15476","421","5600","INDONESIA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"225","6287","38","0","0","5650","PHILIPPINES","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"226","5995","75","0","0","5683","MALDIVES","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"227","33538","219","211308","17736","5700","CHINA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"228","0","0","17752","1764","5800","KOREA, SOUTH","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"229","9596","335","0","0","5820","HONG KONG","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"230","18956","7","154264","4409","5830","TAIWAN","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"231","193039","2689","10845","1112","5880","JAPAN","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"232","0","0","2228321","51680","6021","AUSTRALIA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"233","0","0","9466","455","6141","NEW ZEALAND","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"234","0","0","0","0","6863","FIJI","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"235","0","0","93140","5376","7140","MOROCCO","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"236","384442","2588","141208","2640","7210","ALGERIA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"237","0","0","0","0","7250","LIBYA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"238","15375","81","2578","7","7290","EGYPT","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"239","0","0","61510","7405","7420","CAMEROON","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"240","0","0","137100","26235","7440","SENEGAL","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"241","0","0","5925","68","7450","MALI","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"242","0","0","66200","2859","7460","GUINEA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"243","0","0","436800","48750","7470","SIERRA LEONE","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"244","0","0","5000","850","7480","COTE D'IVOIRE","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"245","0","0","2051186","247724","7490","GHANA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"246","0","0","93000","5500","7500","GAMBIA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"247","0","0","14500","2200","7520","TOGO","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"248","0","0","129000","11329","7530","NIGERIA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"249","18720","446","0","0","7540","CENTRAL AFRICAN REPUBLIC","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"250","72761","748","0","0","7560","CHAD","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"251","6906","67","0","0","7600","BURKINA FASO","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"252","15591","131","96079","956","7620","ANGOLA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"253","0","0","3475","409","7630","CONGO (BRAZZAVILLE)","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"254","0","0","161776","44980","7650","LIBERIA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"255","0","0","30000","8300","7660","CONGO (KINSHASA)","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"256","13129","71","0","0","7700","SOMALIA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"257","13663","521","113000","13360","7790","KENYA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"258","0","0","13550","15562","7830","TANZANIA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"259","3482634","28983","1295748","27986","7910","SOUTH AFRICA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"260","0","0","0","0","7920","NAMIBIA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"261","184787","862","0","0","7940","ZAMBIA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"262","0","0","0","0","7960","ZIMBABWE","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"263","6176887","49929","7739414","397120","0003","EUROPEAN UNION","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"264","526368","2094","778770","18800","0017","CAFTA-DR","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"265","29677","63","0","0","0020","USMCA (NAFTA)","1003","NEWARK, NJ","82","2024","HS2","2024-12"
