"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"17","270317217","12852620","5043401","1028912","1XXX","NORTH AMERICA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"18","55018982","1773091","5043401","1028912","2010","MEXICO","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"19","2183095","107321","19956405","5351026","2050","GUATEMALA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"20","116452","1536","3414746","624358","2080","BELIZE","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"21","6986867","189688","15314540","2133259","2110","EL SALVADOR","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"22","762183","55211","13401310","2417323","2150","HONDURAS","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"23","1039766","87598","7344825","1014699","2190","NICARAGUA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"24","75746100","2800174","67060608","5520841","2230","COSTA RICA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"25","7272653","166807","17157590","2518321","2250","PANAMA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"26","142746","2929","5166421","738948","2320","BERMUDA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"27","244224","11595","51777265","9559788","2360","BAHAMAS","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"28","3882","147","232423","154784","2390","CUBA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"29","984315","46040","20340236","3232374","2410","JAMAICA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"30","40013","10991","10693035","1461747","2430","TURKS AND CAICOS ISLANDS","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"31","91721","2194","22217741","3087377","2440","CAYMAN ISLANDS","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"32","322129","14997","1021489","315915","2450","HAITI","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"33","11857925","299104","63427575","11162176","2470","DOMINICAN REPUBLIC","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"34","25192","681","1197190","169009","2481","ANGUILLA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"35","54113","1491","4479378","648757","2482","BRITISH VIRGIN ISLANDS","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"36","577954","116728","2001782","355953","2483","ST KITTS AND NEVIS","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"37","48360","1078","6178356","1154328","2484","ANTIGUA AND BARBUDA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"38","6585","95","592684","72356","2485","MONTSERRAT","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"39","12020","235","913788","189507","2486","DOMINICA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"40","34747","5476","3059455","608633","2487","ST LUCIA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"41","53234","1757","1912600","349161","2488","ST VINCENT AND THE GRENADINES","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"42","51301","947","3128188","454046","2489","GRENADA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"43","177982","13343","11100620","2069098","2720","BARBADOS","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"44","6476100","220162","15013140","2077162","2740","TRINIDAD AND TOBAGO","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"45","77198","438","2224169","460508","2774","SINT MAARTEN","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"46","1629336","74679","3387024","690250","2777","CURACAO","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"47","92904","1649","5843113","807600","2779","ARUBA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"48","38102","156","80887","6888","2831","GUADELOUPE","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"49","6863","183","34035","1889","2839","MARTINIQUE","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"50","117156062","4235430","379672618","59408081","2XXX","CENTRAL AMERICA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"51","25644473","1208965","89837779","8225511","3010","COLOMBIA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"52","454497","23925","3823527","612890","3070","VENEZUELA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"53","10594575","285281","16377415","1757759","3120","GUYANA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"54","752583","67150","3956685","585015","3150","SURINAME","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"55","0","0","95424","5287","3170","FRENCH GUIANA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"56","6825776","283373","11680135","1478274","3310","ECUADOR","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"57","22696955","844947","46103122","5082193","3330","PERU","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"58","1371808","84029","1047566","165384","3350","BOLIVIA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"59","31095684","1143710","76362033","8783054","3370","CHILE","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"60","153882418","5471673","190639657","16300344","3510","BRAZIL","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"61","832234","49211","930900","140325","3530","PARAGUAY","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"62","1706173","38367","3502999","616734","3550","URUGUAY","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"63","40631613","1486554","61383098","8145728","3570","ARGENTINA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"64","0","0","7623","900","3720","FALKLAND ISLANDS (ISLAS MALVINAS)","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"65","296488789","10987185","505747963","51899398","3XXX","SOUTH AMERICA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"66","966607","26931","930510","116696","4000","ICELAND","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"67","24377611","447174","6681770","976514","4010","SWEDEN","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"68","36548060","861782","7964125","722950","4039","NORWAY","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"69","2999362","95972","1782712","252844","4050","FINLAND","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"70","7076","23","0","0","4091","FAROE ISLANDS","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"71","10627318","326433","16155856","3368395","4099","DENMARK","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"72","394064054","11034732","84418630","13861345","4120","UNITED KINGDOM","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"73","52753414","1784952","16578031","1352000","4190","IRELAND","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"74","167533711","3773279","70220408","9610077","4210","NETHERLANDS","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"75","29196378","990166","42006917","4643618","4231","BELGIUM","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"76","4022151","183963","1010657","28824","4239","LUXEMBOURG","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"77","339868080","7392906","72831402","11628844","4279","FRANCE","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"78","241530458","7353633","165444639","35826264","4280","GERMANY","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"79","8919926","493823","5769061","843210","4330","AUSTRIA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"80","26138210","955216","20111995","2417644","4351","CZECH REPUBLIC","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"81","18031554","870449","1468179","190887","4359","SLOVAKIA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"82","14693404","666077","13192967","1364833","4370","HUNGARY","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"83","194348","2090","90617","13047","4411","LIECHTENSTEIN","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"84","37350639","820215","2426754","187932","4419","SWITZERLAND","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"85","1441749","67689","65428","15662","4470","ESTONIA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"86","401020","13915","747336","52119","4490","LATVIA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"87","3186487","56482","871570","25026","4510","LITHUANIA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"88","83780075","2957107","28843975","2520552","4550","POLAND","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"89","528909","1985","4566","132","4621","RUSSIA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"90","1120939","50844","31289596","2429510","4623","UKRAINE","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"91","129856","8717","26274","8923","4631","ARMENIA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"92","3059731","108040","689506","57368","4632","AZERBAIJAN","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"93","364763","9965","1752752","71458","4633","GEORGIA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"94","5279702","176794","5680160","424782","4634","KAZAKHSTAN","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"95","219197","11113","213563","10047","4635","KYRGYZSTAN","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"96","59084","1454","0","0","4641","MOLDOVA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"97","17547","73","22672","3635","4642","TAJIKISTAN","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"98","576815","12767","1643538","91208","4643","TURKMENISTAN","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"99","1022961","58272","208359","41744","4644","UZBEKISTAN","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"100","60755814","1594897","56276280","11561927","4700","SPAIN","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"101","10658513","281177","2240075","374862","4710","PORTUGAL","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"102","0","0","8135","3604","4720","GIBRALTAR","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"103","416173","15258","340335","59554","4730","MALTA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"104","88703597","3309184","30011559","5487783","4759","ITALY","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"105","1858412","127884","651177","104775","4791","CROATIA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"106","1798935","73333","178957","34454","4792","SLOVENIA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"107","32220","812","0","0","4793","BOSNIA AND HERZEGOVINA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"108","30743","2732","264994","7522","4794","MACEDONIA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"109","660592","15692","103641","17426","4801","SERBIA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"110","15387","836","0","0","4803","KOSOVO","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"111","0","0","22113","327","4804","MONTENEGRO","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"112","25632","4478","279493","17681","4810","ALBANIA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"113","5207269","166184","3390772","551040","4840","GREECE","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"114","13323009","534513","7213330","1816264","4850","ROMANIA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"115","830663","29476","1022704","140456","4870","BULGARIA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"116","61950672","1726119","15965084","4293883","4890","TURKEY","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"117","756092","9645","2570089","645838","4910","CYPRUS","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"118","1758034919","49507253","721683263","118275486","4XXX","EUROPE","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"119","298852","7198","8517841","146436","5040","LEBANON","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"120","4055430","146806","6352832","653558","5050","IRAQ","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"121","3237","50","0","0","5070","IRAN","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"122","66128991","2438055","44281160","3951367","5081","ISRAEL","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"123","3501399","91434","3942247","618927","5110","JORDAN","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"124","6487822","314248","4202869","874081","5130","KUWAIT","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"125","116058880","3601087","76550137","6693433","5170","SAUDI ARABIA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"126","16389116","461780","15525728","1818560","5180","QATAR","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"127","98395062","3416944","43113918","5869780","5200","UNITED ARAB EMIRATES","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"128","0","0","0","0","5210","YEMEN","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"129","9461224","222329","7288486","1986864","5230","OMAN","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"130","2444334","115505","4536053","221568","5250","BAHRAIN","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"131","207248","792","0","0","5310","AFGHANISTAN","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"132","156485351","4346902","77661092","15233133","5330","INDIA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"133","1951283","41052","1480481","203634","5350","PAKISTAN","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"134","57026","591","12842","173","5360","NEPAL","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"135","788778","68137","524864","26242","5380","BANGLADESH","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"136","339181","6603","78750","2741","5420","SRI LANKA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"137","22401","2154","17063","1583","5460","BURMA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"138","45524787","1463619","39433359","8046308","5490","THAILAND","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"139","15378396","593986","27645381","13434373","5520","VIETNAM","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"140","14199","523","0","0","5530","LAOS","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"141","43333","2909","313630","61756","5550","CAMBODIA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"142","151137005","3455892","15773651","1524919","5570","MALAYSIA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"143","239586939","6115635","59357778","4201857","5590","SINGAPORE","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"144","16742908","596270","17124053","4636854","5600","INDONESIA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"145","1752898","28169","1536424","63569","5610","BRUNEI","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"146","17380701","547935","31284957","3998507","5650","PHILIPPINES","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"147","122770","16787","431832","22208","5660","MACAU","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"148","350532","5379","54290","5641","5683","MALDIVES","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"149","454768088","12716071","214802241","33820597","5700","CHINA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"150","772428","19469","1911649","193398","5740","MONGOLIA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"151","218642377","4410956","103461542","21851476","5800","KOREA, SOUTH","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"152","47871567","1437042","9101833","1168623","5820","HONG KONG","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"153","94223009","2153703","24091072","3180080","5830","TAIWAN","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"154","272651734","6937086","151056083","40968941","5880","JAPAN","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"155","2060039286","55783098","991466138","175481187","5XXX","ASIA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"156","87911158","2635686","186934606","16635365","6021","AUSTRALIA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"157","6000","1","0","0","6023","COCOS (KEELING) ISLANDS","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"158","0","0","118574","66267","6024","CHRISTMAS ISLAND","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"159","0","0","0","0","6029","HEARD AND MCDONALD ISLANDS","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"160","733241","47394","2229666","91867","6040","PAPUA NEW GUINEA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"161","15666448","329991","19854522","2692533","6141","NEW ZEALAND","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"162","0","0","15162","115","6142","COOK ISLANDS","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"163","14458","334","17824","4899","6150","SAMOA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"164","0","0","0","0","6223","SOLOMON ISLANDS","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"165","25927","9281","0","0","6224","VANUATU","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"166","46123","264","23371","270","6412","NEW CALEDONIA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"167","209116","11468","168917","18427","6414","FRENCH POLYNESIA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"168","24043","886","3193518","571961","6810","MARSHALL ISLANDS","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"169","2533","242","995700","221981","6820","MICRONESIA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"170","0","0","164185","42107","6830","PALAU","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"171","6910","212","0","0","6862","NAURU","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"172","276815","7923","42408","2992","6863","FIJI","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"173","0","0","3809","154","6864","TONGA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"174","104922772","3043682","213762262","20348938","6XXX","AUSTRALIA AND OCEANIA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"175","6501461","205644","1012237","134498","7140","MOROCCO","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"176","1907726","87023","2708055","349120","7210","ALGERIA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"177","2202424","78881","1261681","175815","7230","TUNISIA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"178","885942","24223","2828425","409309","7250","LIBYA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"179","11640828","296298","10745660","1692252","7290","EGYPT","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"180","27789","1803","941190","134504","7323","SOUTH SUDAN","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"181","1178081","40474","4121277","648704","7380","EQUATORIAL GUINEA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"182","200256","4380","2867458","290489","7410","MAURITANIA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"183","204073","8733","1272634","79669","7420","CAMEROON","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"184","602315","20967","609933","105255","7440","SENEGAL","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"185","69922","2042","5061881","1257897","7450","MALI","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"186","61478","12186","43713","1124","7460","GUINEA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"187","0","0","114180","11121","7470","SIERRA LEONE","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"188","1162423","15022","1336897","362917","7480","COTE D'IVOIRE","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"189","1972458","169314","3003042","322476","7490","GHANA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"190","0","0","69845","41412","7500","GAMBIA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"191","63833","724","137486","10842","7510","NIGER","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"192","39568","1505","73500","20258","7520","TOGO","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"193","11013896","592769","12484545","1393436","7530","NIGERIA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"194","121276","1749","0","0","7540","CENTRAL AFRICAN REPUBLIC","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"195","1962963","58603","1311781","135800","7550","GABON","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"196","145082","4212","1136215","113864","7560","CHAD","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"197","168073","3788","629319","49666","7600","BURKINA FASO","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"198","2999","38","124223","33252","7610","BENIN","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"199","8557851","320601","9152977","1051754","7620","ANGOLA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"200","831209","33531","266567","29170","7630","CONGO (BRAZZAVILLE)","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"201","3280","107","92929","649","7642","GUINEA-BISSAU","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"202","2645","1","0","0","7643","CABO VERDE","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"203","0","0","9980","2600","7644","SAO TOME AND PRINCIPE","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"204","43293","1088","338027","25884","7650","LIBERIA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"205","209939","8281","3356037","446061","7660","CONGO (KINSHASA)","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"206","174737","8779","0","0","7690","RWANDA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"207","58332","2149","10056","2266","7700","SOMALIA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"208","3268007","113933","355654","69651","7749","ETHIOPIA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"209","243491","9417","159349","20419","7770","DJIBOUTI","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"210","714647","78237","349537","150427","7780","UGANDA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"211","837130","23001","160992","33335","7790","KENYA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"212","44908","1036","202979","11857","7800","SEYCHELLES","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"213","3680","1","0","0","7810","BRITISH INDIAN OCEAN TERRITORIES","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"214","522485","6493","229386","109500","7830","TANZANIA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"215","55850","1783","469204","35502","7850","MAURITIUS","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"216","293329","18567","478109","85705","7870","MOZAMBIQUE","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"217","50161","4294","197723","15518","7880","MADAGASCAR","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"218","0","0","3440","25","7881","MAYOTTE","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"219","51739","1771","0","0","7890","COMOROS","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"220","50650","1359","0","0","7904","REUNION","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"221","20219144","952735","40240000","3764074","7910","SOUTH AFRICA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"222","1609010","65155","3482815","408462","7920","NAMIBIA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"223","134886","4574","20666","1773","7930","BOTSWANA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"224","771398","76398","353167","17727","7940","ZAMBIA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"225","2425405","5576","0","0","7950","ESWATINI","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"226","83179","2338","338861","26553","7960","ZIMBABWE","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"227","126645","1568","246697","30466","7970","MALAWI","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
"228","83521896","3373151","114410329","14113058","7XXX","AFRICA","-","TOTAL FOR ALL PORTS","73","2024","HS2","2024-12"
