"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"130","13188","74","0","0","2320","BERMUDA","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"131","6935","4","0","0","2440","CAYMAN ISLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"132","63630","721","0","0","2470","DOMINICAN REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"133","18068","33","0","0","2720","BARBADOS","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"134","3950","2","0","0","2779","ARUBA","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"135","27903","942","0","0","3010","COLOMBIA","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"136","55556","5020","0","0","3370","CHILE","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"137","23016","249","0","0","3510","BRAZIL","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"138","190917","1207","0","0","4000","ICELAND","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"139","11825","30","0","0","4010","SWEDEN","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"140","23367","140","0","0","4039","NORWAY","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"141","3235","10","0","0","4050","FINLAND","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"142","21000","89","0","0","4099","DENMARK","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"143","1671598","26264","0","0","4120","UNITED KINGDOM","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"144","899500","5145","0","0","4210","NETHERLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"145","195964","260","0","0","4239","LUXEMBOURG","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"146","479802","5950","0","0","4279","FRANCE","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"147","303215","4238","0","0","4280","GERMANY","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"148","234413","158","0","0","4330","AUSTRIA","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"149","33873","353","0","0","4351","CZECH REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"150","34184","1050","0","0","4419","SWITZERLAND","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"151","5337","48","0","0","4490","LATVIA","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"152","656761","1422","0","0","4510","LITHUANIA","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"153","32593","279","0","0","4550","POLAND","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"154","116274","952","0","0","4621","RUSSIA","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"155","123760","475","0","0","4623","UKRAINE","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"156","32285","92","0","0","4631","ARMENIA","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"157","54160","151","0","0","4633","GEORGIA","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"158","2760","45","0","0","4634","KAZAKHSTAN","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"159","3120","6","0","0","4635","KYRGYZSTAN","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"160","44778","518","0","0","4643","TURKMENISTAN","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"161","925233","16599","0","0","4759","ITALY","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"162","9861","164","0","0","4801","SERBIA","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"163","13458","21","0","0","4840","GREECE","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"164","2670","15","0","0","4870","BULGARIA","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"165","13181","98","0","0","4890","TURKEY","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"166","11208865","70513","0","0","5081","ISRAEL","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"167","45542","2715","0","0","5130","KUWAIT","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"168","629306","2474","0","0","5170","SAUDI ARABIA","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"169","46739","219","0","0","5180","QATAR","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"170","4132388","19256","0","0","5200","UNITED ARAB EMIRATES","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"171","137936","6064","0","0","5330","INDIA","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"172","5224","11","0","0","5350","PAKISTAN","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"173","48241","119","0","0","5490","THAILAND","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"174","2810","2","0","0","5570","MALAYSIA","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"175","11868","131","0","0","5590","SINGAPORE","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"176","15725","86","0","0","5600","INDONESIA","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"177","37174","19","0","0","5610","BRUNEI","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"178","14333","680","0","0","5650","PHILIPPINES","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"179","112070","804","0","0","5700","CHINA","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"180","388336","5188","0","0","5800","KOREA, SOUTH","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"181","45195","83","0","0","5820","HONG KONG","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"182","352431","4337","0","0","5830","TAIWAN","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"183","1448984","19875","0","0","5880","JAPAN","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"184","328807","2008","0","0","6021","AUSTRALIA","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"185","255671","264","0","0","6141","NEW ZEALAND","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"186","4969","62","0","0","7250","LIBYA","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"187","78000","295","0","0","7440","SENEGAL","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"188","19085","496","0","0","7530","NIGERIA","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"189","16178","158","0","0","7540","CENTRAL AFRICAN REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"190","54201","998","0","0","7620","ANGOLA","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"191","123058","592","0","0","7700","SOMALIA","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"192","4347","7","0","0","7770","DJIBOUTI","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"193","9500","120","0","0","7780","UGANDA","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"194","12800","1","0","0","7790","KENYA","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"195","3525","10","0","0","7910","SOUTH AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"196","3818879","34617","0","0","0003","EUROPEAN UNION","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"197","63630","721","0","0","0017","CAFTA-DR","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"198","40456","1279","0","0","0020","USMCA (NAFTA)","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"199","18814033","166038","0","0","0022","OECD","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"200","5483529","62168","0","0","0023","NATO","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"201","146931","7490","0","0","0024","LAFTA","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"202","3716918","33851","0","0","0025","EURO AREA","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"203","3273931","40847","0","0","0026","APEC","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"204","130151","1037","0","0","0027","ASEAN","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"205","105771","834","0","0","2XXX","CENTRAL AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"206","6139124","65779","0","0","4XXX","EUROPE","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"207","18683167","132576","0","0","5XXX","ASIA","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"208","333160","2779","0","0","7XXX","AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"209","7497","40","0","0","7970","MALAWI","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"210","3013404","33477","0","0","0014","PACIFIC RIM COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"211","210561","8211","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"212","40456","1279","0","0","1XXX","NORTH AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"213","106475","6211","0","0","3XXX","SOUTH AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"214","584478","2272","0","0","6XXX","AUSTRALIA AND OCEANIA","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"215","3244759","62615","3218914","50301","-","TOTAL FOR ALL COUNTRIES","1101","PHILADELPHIA, PA","65","2024","HS2","2024-12"
"216","0","0","210644","4151","2110","EL SALVADOR","1101","PHILADELPHIA, PA","65","2024","HS2","2024-12"
"217","0","0","15162","484","2230","COSTA RICA","1101","PHILADELPHIA, PA","65","2024","HS2","2024-12"
"218","9068","40","0","0","2410","JAMAICA","1101","PHILADELPHIA, PA","65","2024","HS2","2024-12"
"219","0","0","280999","3400","2470","DOMINICAN REPUBLIC","1101","PHILADELPHIA, PA","65","2024","HS2","2024-12"
"220","0","0","0","0","3330","PERU","1101","PHILADELPHIA, PA","65","2024","HS2","2024-12"
"221","0","0","79664","2091","3370","CHILE","1101","PHILADELPHIA, PA","65","2024","HS2","2024-12"
"222","13517","34","0","0","4010","SWEDEN","1101","PHILADELPHIA, PA","65","2024","HS2","2024-12"
"223","223569","263","0","0","4050","FINLAND","1101","PHILADELPHIA, PA","65","2024","HS2","2024-12"
"224","234667","5204","0","0","4099","DENMARK","1101","PHILADELPHIA, PA","65","2024","HS2","2024-12"
"225","52538","180","4258","32","4120","UNITED KINGDOM","1101","PHILADELPHIA, PA","65","2024","HS2","2024-12"
"226","44550","86","0","0","4190","IRELAND","1101","PHILADELPHIA, PA","65","2024","HS2","2024-12"
"227","2563899","56610","0","0","4210","NETHERLANDS","1101","PHILADELPHIA, PA","65","2024","HS2","2024-12"
"228","0","0","25920","56","4231","BELGIUM","1101","PHILADELPHIA, PA","65","2024","HS2","2024-12"
"229","41392","79","0","0","4239","LUXEMBOURG","1101","PHILADELPHIA, PA","65","2024","HS2","2024-12"
"230","4487","27","0","0","4279","FRANCE","1101","PHILADELPHIA, PA","65","2024","HS2","2024-12"
"231","6066","26","0","0","4550","POLAND","1101","PHILADELPHIA, PA","65","2024","HS2","2024-12"
"232","5990","5","0","0","4759","ITALY","1101","PHILADELPHIA, PA","65","2024","HS2","2024-12"
"233","0","0","2096890","6064","5081","ISRAEL","1101","PHILADELPHIA, PA","65","2024","HS2","2024-12"
"234","24333","29","0","0","5800","KOREA, SOUTH","1101","PHILADELPHIA, PA","65","2024","HS2","2024-12"
"235","20683","32","385657","33185","6021","AUSTRALIA","1101","PHILADELPHIA, PA","65","2024","HS2","2024-12"
"236","0","0","119720","838","6141","NEW ZEALAND","1101","PHILADELPHIA, PA","65","2024","HS2","2024-12"
"237","3138137","62334","25920","56","0003","EUROPEAN UNION","1101","PHILADELPHIA, PA","65","2024","HS2","2024-12"
"238","0","0","506805","8035","0017","CAFTA-DR","1101","PHILADELPHIA, PA","65","2024","HS2","2024-12"
"239","3235691","62575","2712109","42266","0022","OECD","1101","PHILADELPHIA, PA","65","2024","HS2","2024-12"
"240","3146125","62428","30178","88","0023","NATO","1101","PHILADELPHIA, PA","65","2024","HS2","2024-12"
"241","0","0","79664","2091","0024","LAFTA","1101","PHILADELPHIA, PA","65","2024","HS2","2024-12"
"242","2883887","57070","25920","56","0025","EURO AREA","1101","PHILADELPHIA, PA","65","2024","HS2","2024-12"
"243","45016","61","585041","36114","0026","APEC","1101","PHILADELPHIA, PA","65","2024","HS2","2024-12"
"244","0","0","225806","4635","0028","CACM","1101","PHILADELPHIA, PA","65","2024","HS2","2024-12"
