"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"136","13644905","966890","42404600","3094507","4120","UNITED KINGDOM","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"137","310184","5184","45250","22621","4190","IRELAND","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"138","731493","26438","82144","17881","4210","NETHERLANDS","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"139","1679467","63646","207937","5984","4231","BELGIUM","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"140","7560","428","0","0","4272","MONACO","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"141","2446435","35472","30237","2126","4279","FRANCE","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"142","4872311","44492","3467295","370438","4280","GERMANY","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"143","31500","1433","0","0","4330","AUSTRIA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"144","1054354","51998","0","0","4351","CZECH REPUBLIC","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"145","0","0","30000","582","4411","LIECHTENSTEIN","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"146","378990","17529","17461","548","4419","SWITZERLAND","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"147","48371","596","80480","14543","4550","POLAND","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"148","13059","146","0","0","4621","RUSSIA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"149","0","0","10273","390","4623","UKRAINE","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"150","4788","123","0","0","4634","KAZAKHSTAN","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"151","29025","1604","112271","19076","4700","SPAIN","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"152","10500","336","0","0","4710","PORTUGAL","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"153","150412","4148","29827","1183","4759","ITALY","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"154","3528","4","0","0","4850","ROMANIA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"155","123000","573","32851","2349","4890","TURKEY","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"156","0","0","10000","3343","5040","LEBANON","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"157","293996","35573","68791","13345","5081","ISRAEL","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"158","0","0","6530","130","5130","KUWAIT","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"159","114546","4111","2535365","119229","5170","SAUDI ARABIA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"160","2709","66","0","0","5180","QATAR","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"161","453536","32501","429532","20966","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"162","6575384","517871","2016223","257940","5330","INDIA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"163","3500","143","0","0","5350","PAKISTAN","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"164","701735","48151","22231","20143","5490","THAILAND","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"165","0","0","79500","94151","5520","VIETNAM","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"166","0","0","31275","2515","5570","MALAYSIA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"167","5536379","379188","77945","4754","5590","SINGAPORE","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"168","152067","13304","129214","11639","5600","INDONESIA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"169","0","0","147769","334911","5650","PHILIPPINES","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"170","2800","86","139549","129193","5700","CHINA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"171","15000","208","68361","32255","5800","KOREA, SOUTH","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"172","106365","4276","61226","5458","5820","HONG KONG","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"173","26031","561","51831","5570","5830","TAIWAN","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"174","6992570","177958","95387","11500","5880","JAPAN","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"175","682261","22493","2398552","178761","6021","AUSTRALIA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"176","4032","228","8150","361","6141","NEW ZEALAND","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"177","0","0","4000","700","7420","CAMEROON","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"178","0","0","8800","4206","7440","SENEGAL","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"179","0","0","3800","816","7460","GUINEA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"180","0","0","2098111","387123","7530","NIGERIA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"181","0","0","35918","13154","7610","BENIN","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"182","0","0","7700","4131","7630","CONGO (BRAZZAVILLE)","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"183","0","0","288191","103725","7880","MADAGASCAR","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"184","0","0","0","0","7904","REUNION","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"185","58595","1819","1103948","170621","7910","SOUTH AFRICA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"186","0","0","0","0","7920","NAMIBIA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"187","0","0","3712","6566","7940","ZAMBIA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"188","27697189","346228","4094739","455175","0003","EUROPEAN UNION","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"189","29186","624","485875","182252","0017","CAFTA-DR","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"190","8259","383","0","0","0020","USMCA (NAFTA)","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"191","50308871","1572682","49329709","3800938","0022","OECD","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"192","41595607","1311697","46486940","3529410","0023","NATO","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"193","1826622","21564","3220112","459170","0024","LAFTA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"194","10261327","182753","4014259","440632","0025","EURO AREA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"195","14240558","646982","3451807","843348","0026","APEC","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"196","6390181","440643","487934","468113","0027","ASEAN","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"197","20996","413","145240","127443","0028","CACM","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"198","93195","2095","1032903","278773","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"199","42341688","1336540","46589924","3553551","4XXX","EUROPE","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"200","20976618","1213997","5970729","1067042","5XXX","ASIA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"201","58595","1819","3557506","692871","7XXX","AFRICA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"202","0","0","3326","1829","7970","MALAWI","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"203","13517505","598302","3209259","716917","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"204","1855808","22188","4081687","696325","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"205","8259","383","0","0","1XXX","NORTH AMERICA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"206","1818363","21181","3220112","459170","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"207","686293","22721","2406702","179122","6XXX","AUSTRALIA AND OCEANIA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"208","281243067","7990428","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"209","950041","31306","0","0","1220","CANADA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"210","7586609","36496","0","0","2010","MEXICO","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"211","2796","417","0","0","2440","CAYMAN ISLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"212","5591","55","0","0","2484","ANTIGUA AND BARBUDA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"213","5670","787","0","0","2489","GRENADA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"214","6071","65","0","0","2779","ARUBA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"215","419311","3488","0","0","3010","COLOMBIA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"216","55131","212","0","0","3310","ECUADOR","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"217","102792","1085","0","0","3370","CHILE","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"218","6926886","37018","0","0","3510","BRAZIL","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"219","80464","4824","0","0","3530","PARAGUAY","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"220","306112","2671","0","0","3570","ARGENTINA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"221","93881","4327","0","0","4000","ICELAND","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"222","2691229","85362","0","0","4010","SWEDEN","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"223","365492","4112","0","0","4039","NORWAY","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"224","354420","17276","0","0","4050","FINLAND","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"225","1016761","16099","0","0","4099","DENMARK","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"226","51715833","1818016","0","0","4120","UNITED KINGDOM","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"227","1271022","11418","0","0","4190","IRELAND","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"228","20685093","758216","0","0","4210","NETHERLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"229","5096851","146172","0","0","4231","BELGIUM","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"230","1022105","21467","0","0","4239","LUXEMBOURG","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"231","789027","2754","0","0","4271","ANDORRA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"232","838485","1925","0","0","4272","MONACO","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"233","15929552","148937","0","0","4279","FRANCE","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"234","23879949","653636","0","0","4280","GERMANY","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"235","1512887","11468","0","0","4330","AUSTRIA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"236","4284281","179726","0","0","4351","CZECH REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"237","81904","1786","0","0","4359","SLOVAKIA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"238","39050","530","0","0","4370","HUNGARY","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"239","7347827","78240","0","0","4419","SWITZERLAND","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"240","29439","1185","0","0","4470","ESTONIA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"241","2592","5","0","0","4490","LATVIA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"242","20867","591","0","0","4510","LITHUANIA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"243","1586147","12955","0","0","4550","POLAND","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"244","143298","3205","0","0","4621","RUSSIA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"245","953996","5247","0","0","4623","UKRAINE","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"246","68550","702","0","0","4631","ARMENIA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"247","15012","389","0","0","4633","GEORGIA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"248","259739","2299","0","0","4644","UZBEKISTAN","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"249","4691850","41811","0","0","4700","SPAIN","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"250","526150","7866","0","0","4710","PORTUGAL","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"251","22559","1071","0","0","4730","MALTA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"252","3822217","60980","0","0","4759","ITALY","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"253","5760","2","0","0","4791","CROATIA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
