"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"28","22534","31898","35287640","26290434","2410","JAMAICA","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"29","0","0","36970453","42545804","2430","TURKS AND CAICOS ISLANDS","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"30","0","0","12382189","11940291","2440","CAYMAN ISLANDS","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"31","7090","3250","12732292","6447291","2450","HAITI","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"32","94080","65892","93061410","42899596","2470","DOMINICAN REPUBLIC","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"33","0","0","8478644","8472435","2481","ANGUILLA","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"34","0","0","17957394","21909553","2482","BRITISH VIRGIN ISLANDS","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"35","0","0","2705437","1772805","2483","ST KITTS AND NEVIS","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"36","17888","22133","3120149","3972087","2484","ANTIGUA AND BARBUDA","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"37","0","0","145888","67476","2485","MONTSERRAT","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"38","0","0","910238","364008","2486","DOMINICA","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"39","0","0","3595498","1639683","2487","ST LUCIA","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"40","2670","19","1297198","752629","2488","ST VINCENT AND THE GRENADINES","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"41","3940","80","1172568","449540","2489","GRENADA","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"42","32604","3788","14653583","25034972","2720","BARBADOS","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"43","155009","240255","20172566","7579935","2740","TRINIDAD AND TOBAGO","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"44","23655","4870","22583290","36493591","2774","SINT MAARTEN","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"45","16881","45701","5046050","2608835","2777","CURACAO","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"46","0","0","3437801","1538430","2779","ARUBA","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"47","0","0","53345","30599","2831","GUADELOUPE","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"48","3782","1028","1526242","1627281","2839","MARTINIQUE","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"49","2352260","979508","809806385","642737907","2XXX","CENTRAL AMERICA","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"50","2454000","1188137","84545354","37606927","3010","COLOMBIA","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"51","21512","23906","52147439","24777724","3070","VENEZUELA","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"52","260100","96163","29359883","13174031","3120","GUYANA","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"53","36801","12376","13370576","5930865","3150","SURINAME","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"54","0","0","6856","2616","3170","FRENCH GUIANA","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"55","479073","350629","54825415","84613228","3310","ECUADOR","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"56","577150","382301","114109374","56253055","3330","PERU","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"57","436106","199564","11860827","4408839","3350","BOLIVIA","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"58","1077932","377790","84503102","42981418","3370","CHILE","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"59","3209481","1862790","194397505","149087004","3510","BRAZIL","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"60","22806","2064","21433368","11594392","3530","PARAGUAY","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"61","69267","53436","11642707","3957944","3550","URUGUAY","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"62","894446","414983","33666020","32392864","3570","ARGENTINA","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"63","9538674","4964139","705868426","466780907","3XXX","SOUTH AMERICA","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"64","3500","1250","264302","63910","4000","ICELAND","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"65","2933280","701373","1926559","651140","4010","SWEDEN","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"66","140661","53569","889584","1122383","4039","NORWAY","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"67","23151","14535","4242788","2945105","4050","FINLAND","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"68","0","0","12724","22216","4091","FAROE ISLANDS","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"69","67330","33008","112166","37565","4099","DENMARK","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"70","2360019","981088","21771760","18606524","4120","UNITED KINGDOM","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"71","48492","35859","818476","351293","4190","IRELAND","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"72","1410278","616039","67980217","58927970","4210","NETHERLANDS","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"73","772626","350584","80677273","125923491","4231","BELGIUM","-","TOTAL FOR ALL PORTS","27","2024","HS2","2024-12"
"74","0","0","57600","8047","0025","EURO AREA","0101","PORTLAND, ME","27","2024","HS2","2024-12"
"75","0","0","57600","8047","0003","EUROPEAN UNION","0101","PORTLAND, ME","27","2024","HS2","2024-12"
"76","0","0","213752","50876","0022","OECD","0101","PORTLAND, ME","27","2024","HS2","2024-12"
"77","0","0","213752","50876","0023","NATO","0101","PORTLAND, ME","27","2024","HS2","2024-12"
"78","0","0","11062","868","1010","GREENLAND","0101","PORTLAND, ME","27","2024","HS2","2024-12"
"79","0","0","11062","868","1XXX","NORTH AMERICA","0101","PORTLAND, ME","27","2024","HS2","2024-12"
"80","0","0","156152","42829","4000","ICELAND","0101","PORTLAND, ME","27","2024","HS2","2024-12"
"81","0","0","57600","8047","4210","NETHERLANDS","0101","PORTLAND, ME","27","2024","HS2","2024-12"
"82","0","0","213752","50876","4XXX","EUROPE","0101","PORTLAND, ME","27","2024","HS2","2024-12"
"83","0","0","0","0","0003","EUROPEAN UNION","0104","JACKMAN, ME","27","2024","HS2","2024-12"
"84","0","0","0","0","0020","USMCA (NAFTA)","0104","JACKMAN, ME","27","2024","HS2","2024-12"
"85","0","0","0","0","0022","OECD","0104","JACKMAN, ME","27","2024","HS2","2024-12"
"86","0","0","0","0","0023","NATO","0104","JACKMAN, ME","27","2024","HS2","2024-12"
"87","0","0","0","0","0025","EURO AREA","0104","JACKMAN, ME","27","2024","HS2","2024-12"
"88","0","0","0","0","0026","APEC","0104","JACKMAN, ME","27","2024","HS2","2024-12"
"89","0","0","0","0","1220","CANADA","0104","JACKMAN, ME","27","2024","HS2","2024-12"
"90","0","0","0","0","1XXX","NORTH AMERICA","0104","JACKMAN, ME","27","2024","HS2","2024-12"
"91","0","0","0","0","4280","GERMANY","0104","JACKMAN, ME","27","2024","HS2","2024-12"
"92","0","0","0","0","4XXX","EUROPE","0104","JACKMAN, ME","27","2024","HS2","2024-12"
"93","0","0","0","0","0020","USMCA (NAFTA)","0105","VANCEBORO, ME","27","2024","HS2","2024-12"
"94","0","0","0","0","0022","OECD","0105","VANCEBORO, ME","27","2024","HS2","2024-12"
"95","0","0","0","0","0023","NATO","0105","VANCEBORO, ME","27","2024","HS2","2024-12"
"96","0","0","0","0","0026","APEC","0105","VANCEBORO, ME","27","2024","HS2","2024-12"
"97","9200","2057","0","0","0022","OECD","0106","HOULTON, ME","27","2024","HS2","2024-12"
"98","0","0","0","0","1220","CANADA","0105","VANCEBORO, ME","27","2024","HS2","2024-12"
"99","0","0","0","0","1XXX","NORTH AMERICA","0105","VANCEBORO, ME","27","2024","HS2","2024-12"
"100","9200","2057","0","0","0020","USMCA (NAFTA)","0106","HOULTON, ME","27","2024","HS2","2024-12"
"101","9200","2057","0","0","0023","NATO","0106","HOULTON, ME","27","2024","HS2","2024-12"
"102","9200","2057","0","0","0026","APEC","0106","HOULTON, ME","27","2024","HS2","2024-12"
"103","9200","2057","0","0","1220","CANADA","0106","HOULTON, ME","27","2024","HS2","2024-12"
"104","9200","2057","0","0","1XXX","NORTH AMERICA","0106","HOULTON, ME","27","2024","HS2","2024-12"
"105","0","0","0","0","0020","USMCA (NAFTA)","0108","VAN BUREN, ME","27","2024","HS2","2024-12"
"106","0","0","0","0","0022","OECD","0108","VAN BUREN, ME","27","2024","HS2","2024-12"
"107","0","0","0","0","0023","NATO","0108","VAN BUREN, ME","27","2024","HS2","2024-12"
"108","0","0","0","0","0026","APEC","0108","VAN BUREN, ME","27","2024","HS2","2024-12"
"109","0","0","0","0","1220","CANADA","0108","VAN BUREN, ME","27","2024","HS2","2024-12"
"110","0","0","0","0","1XXX","NORTH AMERICA","0108","VAN BUREN, ME","27","2024","HS2","2024-12"
"111","0","0","0","0","0020","USMCA (NAFTA)","0109","MADAWASKA, ME","27","2024","HS2","2024-12"
"112","0","0","0","0","0022","OECD","0109","MADAWASKA, ME","27","2024","HS2","2024-12"
"113","0","0","0","0","0023","NATO","0109","MADAWASKA, ME","27","2024","HS2","2024-12"
"114","0","0","0","0","0026","APEC","0109","MADAWASKA, ME","27","2024","HS2","2024-12"
"115","0","0","0","0","1220","CANADA","0109","MADAWASKA, ME","27","2024","HS2","2024-12"
"116","0","0","0","0","1XXX","NORTH AMERICA","0109","MADAWASKA, ME","27","2024","HS2","2024-12"
"117","0","0","0","0","0020","USMCA (NAFTA)","0115","CALAIS, ME","27","2024","HS2","2024-12"
"118","0","0","0","0","0022","OECD","0115","CALAIS, ME","27","2024","HS2","2024-12"
"119","0","0","0","0","0023","NATO","0115","CALAIS, ME","27","2024","HS2","2024-12"
"120","0","0","0","0","0026","APEC","0115","CALAIS, ME","27","2024","HS2","2024-12"
"121","0","0","0","0","1220","CANADA","0115","CALAIS, ME","27","2024","HS2","2024-12"
"122","0","0","0","0","1XXX","NORTH AMERICA","0115","CALAIS, ME","27","2024","HS2","2024-12"
"123","0","0","0","0","0020","USMCA (NAFTA)","0127","BRIDGEWATER, ME","27","2024","HS2","2024-12"
"124","0","0","0","0","0022","OECD","0127","BRIDGEWATER, ME","27","2024","HS2","2024-12"
"125","0","0","0","0","0023","NATO","0127","BRIDGEWATER, ME","27","2024","HS2","2024-12"
"126","0","0","0","0","0026","APEC","0127","BRIDGEWATER, ME","27","2024","HS2","2024-12"
"127","0","0","0","0","1220","CANADA","0127","BRIDGEWATER, ME","27","2024","HS2","2024-12"
"128","0","0","0","0","1XXX","NORTH AMERICA","0127","BRIDGEWATER, ME","27","2024","HS2","2024-12"
"129","0","0","0","0","0020","USMCA (NAFTA)","0203","RICHFORD, VT","27","2024","HS2","2024-12"
"130","0","0","0","0","0022","OECD","0203","RICHFORD, VT","27","2024","HS2","2024-12"
"131","0","0","0","0","0023","NATO","0203","RICHFORD, VT","27","2024","HS2","2024-12"
"132","0","0","0","0","0026","APEC","0203","RICHFORD, VT","27","2024","HS2","2024-12"
"133","0","0","0","0","1220","CANADA","0203","RICHFORD, VT","27","2024","HS2","2024-12"
"134","0","0","0","0","1XXX","NORTH AMERICA","0203","RICHFORD, VT","27","2024","HS2","2024-12"
"135","0","0","0","0","0020","USMCA (NAFTA)","0206","BEECHER FALLS, VT","27","2024","HS2","2024-12"
"136","0","0","0","0","0022","OECD","0206","BEECHER FALLS, VT","27","2024","HS2","2024-12"
"137","0","0","0","0","0023","NATO","0206","BEECHER FALLS, VT","27","2024","HS2","2024-12"
"138","0","0","0","0","0026","APEC","0206","BEECHER FALLS, VT","27","2024","HS2","2024-12"
"139","0","0","0","0","1220","CANADA","0206","BEECHER FALLS, VT","27","2024","HS2","2024-12"
"140","0","0","0","0","1XXX","NORTH AMERICA","0206","BEECHER FALLS, VT","27","2024","HS2","2024-12"
"141","0","0","0","0","0020","USMCA (NAFTA)","0209","DERBY LINE, VT","27","2024","HS2","2024-12"
"142","0","0","0","0","0022","OECD","0209","DERBY LINE, VT","27","2024","HS2","2024-12"
"143","0","0","0","0","0023","NATO","0209","DERBY LINE, VT","27","2024","HS2","2024-12"
"144","0","0","0","0","0026","APEC","0209","DERBY LINE, VT","27","2024","HS2","2024-12"
"145","0","0","0","0","1220","CANADA","0209","DERBY LINE, VT","27","2024","HS2","2024-12"
"146","0","0","0","0","1XXX","NORTH AMERICA","0209","DERBY LINE, VT","27","2024","HS2","2024-12"
"147","0","0","0","0","0020","USMCA (NAFTA)","0211","NORTON, VT","27","2024","HS2","2024-12"
"148","0","0","0","0","0022","OECD","0211","NORTON, VT","27","2024","HS2","2024-12"
"149","0","0","0","0","0023","NATO","0211","NORTON, VT","27","2024","HS2","2024-12"
"150","0","0","0","0","0026","APEC","0211","NORTON, VT","27","2024","HS2","2024-12"
"151","0","0","0","0","1220","CANADA","0211","NORTON, VT","27","2024","HS2","2024-12"
"152","0","0","0","0","1XXX","NORTH AMERICA","0211","NORTON, VT","27","2024","HS2","2024-12"
"153","0","0","0","0","0020","USMCA (NAFTA)","0212","HIGHGATE SPRINGS-ALBURG, VT","27","2024","HS2","2024-12"
"154","0","0","0","0","0022","OECD","0212","HIGHGATE SPRINGS-ALBURG, VT","27","2024","HS2","2024-12"
"155","0","0","0","0","0023","NATO","0212","HIGHGATE SPRINGS-ALBURG, VT","27","2024","HS2","2024-12"
"156","0","0","0","0","0026","APEC","0212","HIGHGATE SPRINGS-ALBURG, VT","27","2024","HS2","2024-12"
"157","0","0","0","0","1220","CANADA","0212","HIGHGATE SPRINGS-ALBURG, VT","27","2024","HS2","2024-12"
"158","0","0","0","0","1XXX","NORTH AMERICA","0212","HIGHGATE SPRINGS-ALBURG, VT","27","2024","HS2","2024-12"
"159","0","0","10638","8585","0003","EUROPEAN UNION","0401","BOSTON, MA","27","2024","HS2","2024-12"
"160","0","0","70285","13322","0014","PACIFIC RIM COUNTRIES","0401","BOSTON, MA","27","2024","HS2","2024-12"
"161","0","0","409407","89128","0021","TWENTY LATIN AMERICAN REPUBLICS","0401","BOSTON, MA","27","2024","HS2","2024-12"
"162","0","0","299095","80947","0022","OECD","0401","BOSTON, MA","27","2024","HS2","2024-12"
"163","0","0","10638","8585","0023","NATO","0401","BOSTON, MA","27","2024","HS2","2024-12"
"164","0","0","409407","89128","0024","LAFTA","0401","BOSTON, MA","27","2024","HS2","2024-12"
"165","0","0","10638","8585","0025","EURO AREA","0401","BOSTON, MA","27","2024","HS2","2024-12"
"166","0","0","580155","123368","0026","APEC","0401","BOSTON, MA","27","2024","HS2","2024-12"
"167","0","0","138501","27688","0027","ASEAN","0401","BOSTON, MA","27","2024","HS2","2024-12"
"168","0","0","0","0","3010","COLOMBIA","0401","BOSTON, MA","27","2024","HS2","2024-12"
"169","0","0","94283","11670","3330","PERU","0401","BOSTON, MA","27","2024","HS2","2024-12"
"170","0","0","288457","72362","3370","CHILE","0401","BOSTON, MA","27","2024","HS2","2024-12"
"171","0","0","26667","5096","3510","BRAZIL","0401","BOSTON, MA","27","2024","HS2","2024-12"
"172","0","0","409407","89128","3XXX","SOUTH AMERICA","0401","BOSTON, MA","27","2024","HS2","2024-12"
"173","0","0","10638","8585","4210","NETHERLANDS","0401","BOSTON, MA","27","2024","HS2","2024-12"
"174","0","0","10638","8585","4XXX","EUROPE","0401","BOSTON, MA","27","2024","HS2","2024-12"
"175","0","0","137111","92998","5200","UNITED ARAB EMIRATES","0401","BOSTON, MA","27","2024","HS2","2024-12"
"176","0","0","8855","1635","5350","PAKISTAN","0401","BOSTON, MA","27","2024","HS2","2024-12"
"177","0","0","85384","18478","5490","THAILAND","0401","BOSTON, MA","27","2024","HS2","2024-12"
"178","0","0","41746","7536","5520","VIETNAM","0401","BOSTON, MA","27","2024","HS2","2024-12"
"179","0","0","4329","370","5570","MALAYSIA","0401","BOSTON, MA","27","2024","HS2","2024-12"
"180","0","0","7042","1304","5600","INDONESIA","0401","BOSTON, MA","27","2024","HS2","2024-12"
"181","0","0","0","0","5800","KOREA, SOUTH","0401","BOSTON, MA","27","2024","HS2","2024-12"
"182","0","0","58914","11648","5820","HONG KONG","0401","BOSTON, MA","27","2024","HS2","2024-12"
"183","0","0","343381","133969","5XXX","ASIA","0401","BOSTON, MA","27","2024","HS2","2024-12"
"184","0","0","4160","1016","7643","CABO VERDE","0407","FALL RIVER, MA","27","2024","HS2","2024-12"
"185","0","0","4160","1016","7XXX","AFRICA","0407","FALL RIVER, MA","27","2024","HS2","2024-12"
"186","0","0","16168","2733","0014","PACIFIC RIM COUNTRIES","0408","SALEM, MA","27","2024","HS2","2024-12"
"187","0","0","16168","2733","5XXX","ASIA","0408","SALEM, MA","27","2024","HS2","2024-12"
"188","0","0","16168","2733","0026","APEC","0408","SALEM, MA","27","2024","HS2","2024-12"
"189","0","0","16168","2733","0027","ASEAN","0408","SALEM, MA","27","2024","HS2","2024-12"
"190","0","0","16168","2733","5650","PHILIPPINES","0408","SALEM, MA","27","2024","HS2","2024-12"
"191","385940","208528","0","0","0003","EUROPEAN UNION","0417","LOGAN AIRPORT, MA","27","2024","HS2","2024-12"
"192","270845","157848","0","0","0014","PACIFIC RIM COUNTRIES","0417","LOGAN AIRPORT, MA","27","2024","HS2","2024-12"
"193","589204","319532","0","0","0022","OECD","0417","LOGAN AIRPORT, MA","27","2024","HS2","2024-12"
"194","391010","209449","0","0","0023","NATO","0417","LOGAN AIRPORT, MA","27","2024","HS2","2024-12"
"195","330162","176572","0","0","0025","EURO AREA","0417","LOGAN AIRPORT, MA","27","2024","HS2","2024-12"
"196","274963","158276","0","0","0026","APEC","0417","LOGAN AIRPORT, MA","27","2024","HS2","2024-12"
"197","29937","23630","0","0","0027","ASEAN","0417","LOGAN AIRPORT, MA","27","2024","HS2","2024-12"
"198","55778","31956","0","0","4010","SWEDEN","0417","LOGAN AIRPORT, MA","27","2024","HS2","2024-12"
"199","5070","921","0","0","4120","UNITED KINGDOM","0417","LOGAN AIRPORT, MA","27","2024","HS2","2024-12"
"200","330162","176572","0","0","4280","GERMANY","0417","LOGAN AIRPORT, MA","27","2024","HS2","2024-12"
"201","391010","209449","0","0","4XXX","EUROPE","0417","LOGAN AIRPORT, MA","27","2024","HS2","2024-12"
"202","2960","5220","0","0","5170","SAUDI ARABIA","0417","LOGAN AIRPORT, MA","27","2024","HS2","2024-12"
"203","9216","151","0","0","5330","INDIA","0417","LOGAN AIRPORT, MA","27","2024","HS2","2024-12"
"204","4118","428","0","0","5490","THAILAND","0417","LOGAN AIRPORT, MA","27","2024","HS2","2024-12"
"205","13261","23200","0","0","5570","MALAYSIA","0417","LOGAN AIRPORT, MA","27","2024","HS2","2024-12"
"206","12558","2","0","0","5650","PHILIPPINES","0417","LOGAN AIRPORT, MA","27","2024","HS2","2024-12"
"207","46832","24563","0","0","5700","CHINA","0417","LOGAN AIRPORT, MA","27","2024","HS2","2024-12"
"208","45375","25829","0","0","5800","KOREA, SOUTH","0417","LOGAN AIRPORT, MA","27","2024","HS2","2024-12"
"209","152819","84254","0","0","5880","JAPAN","0417","LOGAN AIRPORT, MA","27","2024","HS2","2024-12"
"210","287139","163647","0","0","5XXX","ASIA","0417","LOGAN AIRPORT, MA","27","2024","HS2","2024-12"
"211","0","0","0","0","0020","USMCA (NAFTA)","0701","OGDENSBURG, NY","27","2024","HS2","2024-12"
"212","0","0","0","0","0022","OECD","0701","OGDENSBURG, NY","27","2024","HS2","2024-12"
"213","0","0","0","0","0023","NATO","0701","OGDENSBURG, NY","27","2024","HS2","2024-12"
"214","0","0","0","0","0026","APEC","0701","OGDENSBURG, NY","27","2024","HS2","2024-12"
"215","0","0","0","0","1220","CANADA","0701","OGDENSBURG, NY","27","2024","HS2","2024-12"
"216","0","0","0","0","1XXX","NORTH AMERICA","0701","OGDENSBURG, NY","27","2024","HS2","2024-12"
"217","292783","0","0","0","0020","USMCA (NAFTA)","0704","MASSENA, NY","27","2024","HS2","2024-12"
"218","292783","0","0","0","0022","OECD","0704","MASSENA, NY","27","2024","HS2","2024-12"
"219","292783","0","0","0","0023","NATO","0704","MASSENA, NY","27","2024","HS2","2024-12"
"220","292783","0","0","0","0026","APEC","0704","MASSENA, NY","27","2024","HS2","2024-12"
"221","292783","0","0","0","1220","CANADA","0704","MASSENA, NY","27","2024","HS2","2024-12"
"222","292783","0","0","0","1XXX","NORTH AMERICA","0704","MASSENA, NY","27","2024","HS2","2024-12"
"223","0","0","14394","790","7910","SOUTH AFRICA","0704","MASSENA, NY","27","2024","HS2","2024-12"
"224","0","0","14394","790","7XXX","AFRICA","0704","MASSENA, NY","27","2024","HS2","2024-12"
"225","0","0","0","0","0003","EUROPEAN UNION","0708","ALEXANDRIA BAY, NY","27","2024","HS2","2024-12"
"226","0","0","0","0","0020","USMCA (NAFTA)","0708","ALEXANDRIA BAY, NY","27","2024","HS2","2024-12"
"227","0","0","0","0","0022","OECD","0708","ALEXANDRIA BAY, NY","27","2024","HS2","2024-12"
"228","0","0","0","0","0023","NATO","0708","ALEXANDRIA BAY, NY","27","2024","HS2","2024-12"
"229","0","0","0","0","0025","EURO AREA","0708","ALEXANDRIA BAY, NY","27","2024","HS2","2024-12"
"230","0","0","0","0","0026","APEC","0708","ALEXANDRIA BAY, NY","27","2024","HS2","2024-12"
"231","0","0","0","0","1220","CANADA","0708","ALEXANDRIA BAY, NY","27","2024","HS2","2024-12"
"232","0","0","0","0","1XXX","NORTH AMERICA","0708","ALEXANDRIA BAY, NY","27","2024","HS2","2024-12"
"233","0","0","0","0","4210","NETHERLANDS","0708","ALEXANDRIA BAY, NY","27","2024","HS2","2024-12"
"234","0","0","0","0","4XXX","EUROPE","0708","ALEXANDRIA BAY, NY","27","2024","HS2","2024-12"
"235","0","0","0","0","0020","USMCA (NAFTA)","0712","CHAMPLAIN-ROUSES POINT, NY","27","2024","HS2","2024-12"
"236","0","0","0","0","0022","OECD","0712","CHAMPLAIN-ROUSES POINT, NY","27","2024","HS2","2024-12"
"237","0","0","0","0","0023","NATO","0712","CHAMPLAIN-ROUSES POINT, NY","27","2024","HS2","2024-12"
"238","0","0","0","0","0026","APEC","0712","CHAMPLAIN-ROUSES POINT, NY","27","2024","HS2","2024-12"
"239","0","0","0","0","1220","CANADA","0712","CHAMPLAIN-ROUSES POINT, NY","27","2024","HS2","2024-12"
"240","0","0","0","0","1XXX","NORTH AMERICA","0712","CHAMPLAIN-ROUSES POINT, NY","27","2024","HS2","2024-12"
"241","0","0","0","0","0020","USMCA (NAFTA)","0715","TROUT RIVER, NY","27","2024","HS2","2024-12"
"242","0","0","0","0","0022","OECD","0715","TROUT RIVER, NY","27","2024","HS2","2024-12"
"243","0","0","0","0","0023","NATO","0715","TROUT RIVER, NY","27","2024","HS2","2024-12"
"244","0","0","0","0","0026","APEC","0715","TROUT RIVER, NY","27","2024","HS2","2024-12"
"245","0","0","0","0","1220","CANADA","0715","TROUT RIVER, NY","27","2024","HS2","2024-12"
"246","0","0","0","0","1XXX","NORTH AMERICA","0715","TROUT RIVER, NY","27","2024","HS2","2024-12"
"247","0","0","140122","39457","0003","EUROPEAN UNION","0901","BUFFALO-NIAGARA FALLS, NY","27","2024","HS2","2024-12"
"248","0","0","0","0","0014","PACIFIC RIM COUNTRIES","0901","BUFFALO-NIAGARA FALLS, NY","27","2024","HS2","2024-12"
"249","141566","76252","0","0","0020","USMCA (NAFTA)","0901","BUFFALO-NIAGARA FALLS, NY","27","2024","HS2","2024-12"
"250","0","0","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","0901","BUFFALO-NIAGARA FALLS, NY","27","2024","HS2","2024-12"
"251","141566","76252","140122","39457","0022","OECD","0901","BUFFALO-NIAGARA FALLS, NY","27","2024","HS2","2024-12"
