"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"40","30217","1776","492668","90481","2488","ST VINCENT AND THE GRENADINES","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"41","22917","31","251349","29428","2489","GRENADA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"42","124741","3006","1657506","193858","2720","BARBADOS","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"43","1147497","15650","5310545","623527","2740","TRINIDAD AND TOBAGO","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"44","40542","719","1350373","235664","2774","SINT MAARTEN","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"45","571032","18700","1101205","149545","2777","CURACAO","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"46","33617","227","1654333","160545","2779","ARUBA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"47","2853","1","968227","17880","2831","GUADELOUPE","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"48","0","0","51954","1222","2839","MARTINIQUE","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"49","37410392","490938","165644817","41187596","2XXX","CENTRAL AMERICA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"50","14551196","527520","93817333","15632850","3010","COLOMBIA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"51","2044993","166849","15386550","2498786","3070","VENEZUELA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"52","1377562","16725","2231903","314948","3120","GUYANA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"53","486524","12848","2630790","184750","3150","SURINAME","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"54","4439","79","180236","6426","3170","FRENCH GUIANA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"55","2591462","70365","14086207","3401256","3310","ECUADOR","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"56","11777699","200905","155455710","23769580","3330","PERU","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"57","1039490","25760","1801407","292233","3350","BOLIVIA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"58","18841604","489544","313299262","58481852","3370","CHILE","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"59","46437725","1249363","482122401","137744496","3510","BRAZIL","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"60","791708","4039","3835806","649180","3530","PARAGUAY","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"61","564096","21133","1792771","188471","3550","URUGUAY","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"62","18813323","345127","46798428","9390232","3570","ARGENTINA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"63","119321821","3130257","1133438804","252555060","3XXX","SOUTH AMERICA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"64","4456771","4713","1457876","96687","4000","ICELAND","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"65","9615914","67617","28412003","918295","4010","SWEDEN","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"66","17737292","198516","2500907","276264","4039","NORWAY","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"67","1660949","38325","2220992","262585","4050","FINLAND","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"68","5009314","44140","2405586","173038","4099","DENMARK","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"69","117197851","1076048","139048251","38383618","4120","UNITED KINGDOM","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"70","37325585","213995","15460679","344074","4190","IRELAND","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"71","21416455","310091","154258208","31121569","4210","NETHERLANDS","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"72","19175692","810972","424317863","167632186","4231","BELGIUM","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"73","1345708","20584","11250458","2387761","4239","LUXEMBOURG","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"74","0","0","77141","8665","4271","ANDORRA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"75","0","0","0","0","4272","MONACO","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"76","36751922","690567","100431174","28401861","4279","FRANCE","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"77","78163881","1538376","300037716","47965420","4280","GERMANY","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"78","2530712","30766","1165706","161957","4330","AUSTRIA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"79","4057104","80605","8299664","742424","4351","CZECH REPUBLIC","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"80","841030","25045","9604618","873212","4359","SLOVAKIA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"81","5503275","85886","3880023","756232","4370","HUNGARY","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"82","10866619","351991","7344071","525576","4419","SWITZERLAND","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"83","637830","1745","94794","20539","4470","ESTONIA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"84","186237","2769","288813","32658","4490","LATVIA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"85","714661","8251","4256584","119743","4510","LITHUANIA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"86","12524748","171302","61704553","17354708","4550","POLAND","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"87","30503","179","13680","173","4621","RUSSIA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"88","5624","2","0","0","4622","BELARUS","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"89","1531006","22134","1259075","411001","4623","UKRAINE","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"90","19928","50","763642","77566","4631","ARMENIA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"91","633676","6336","249267","40876","4632","AZERBAIJAN","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"92","3000","167","529268","91162","4633","GEORGIA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"93","2908005","82704","10270921","819747","4634","KAZAKHSTAN","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"94","926283","10196","124163","4593","4635","KYRGYZSTAN","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"95","22079","299","3942","327","4641","MOLDOVA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"96","2715","1","23506","40","4642","TAJIKISTAN","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"97","53595","3913","9075","1879","4643","TURKMENISTAN","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"98","335049","9919","892602","155646","4644","UZBEKISTAN","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"99","39523364","219819","48959272","15393099","4700","SPAIN","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"100","2778833","24680","692701","105060","4710","PORTUGAL","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"101","99315","265","502401","20582","4730","MALTA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"102","5599","31","0","0","4751","SAN MARINO","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"103","38940046","452318","46448280","8646749","4759","ITALY","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"104","703493","43481","117049","67599","4791","CROATIA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"105","506353","25218","6123474","3177985","4792","SLOVENIA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"106","8500","2","0","0","4793","BOSNIA AND HERZEGOVINA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"107","68840","383","0","0","4794","MACEDONIA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"108","508928","18086","10293044","4342153","4801","SERBIA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"109","8122","39","20156","2666","4803","KOSOVO","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"110","0","0","52997","27839","4804","MONTENEGRO","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"111","5109","15","138992","24718","4810","ALBANIA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"112","726092","16086","3024841","715216","4840","GREECE","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"113","5404367","72784","7420345","2601440","4850","ROMANIA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"114","462736","8729","79474","1626","4870","BULGARIA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"115","11077585","111188","48876330","31332256","4890","TURKEY","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"116","26481","264","30838","1978","4910","CYPRUS","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"117","495044776","6901592","1465437015","406623048","4XXX","EUROPE","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"118","265138","5149","683903","92087","5040","LEBANON","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"119","1279669","14087","1821478","135808","5050","IRAQ","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"120","4513","1","0","0","5070","IRAN","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"121","16728890","472681","18573588","3490800","5081","ISRAEL","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"122","991288","11291","1781788","253226","5110","JORDAN","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"123","4052404","57309","9532776","826703","5130","KUWAIT","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"124","35171762","494222","61599397","7945453","5170","SAUDI ARABIA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"125","8436565","150505","4790350","780257","5180","QATAR","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"126","49930547","776755","70869786","7268526","5200","UNITED ARAB EMIRATES","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"127","14687","2","3792","755","5210","YEMEN","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"128","3895819","23506","5265771","700852","5230","OMAN","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"129","1484692","26713","4800090","337580","5250","BAHRAIN","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"130","51424896","717609","182847890","389774422","5330","INDIA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"131","749710","17151","7036681","8664720","5350","PAKISTAN","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"132","78813","2979","8911","678","5360","NEPAL","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"133","193556","7431","1402523","164138","5380","BANGLADESH","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"134","391371","4796","2392550","2404732","5420","SRI LANKA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"135","13961","868","5001","168","5460","BURMA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"136","12594881","385284","124165690","84291289","5490","THAILAND","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"137","5767008","134393","26701667","13716457","5520","VIETNAM","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"138","12765","18","0","0","5530","LAOS","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"139","26918","1686","613939","350460","5550","CAMBODIA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"140","46195160","267140","31224062","26073604","5570","MALAYSIA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"141","75257936","573380","79122274","19522825","5590","SINGAPORE","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"142","11731633","164603","32570796","9756283","5600","INDONESIA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"143","885368","5995","2914","621","5610","BRUNEI","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"144","6447024","68885","7164622","1428811","5650","PHILIPPINES","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"145","42379","243","2996249","70547","5660","MACAU","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"146","243188","2066","8162","2145","5683","MALDIVES","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"147","129838842","2965682","322537632","92407591","5700","CHINA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"148","698150","16241","15202940","2033865","5740","MONGOLIA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"149","7174","834","0","0","5790","KOREA, NORTH","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"150","42198081","888101","110464860","89222386","5800","KOREA, SOUTH","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"151","12371272","228451","14750746","3789466","5820","HONG KONG","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"152","23639354","421334","51066062","22601270","5830","TAIWAN","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"153","79427440","1881241","113628839","72065930","5880","JAPAN","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"154","622492854","10788632","1305637729","860174455","5XXX","ASIA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"155","43502722","691014","451210487","51773562","6021","AUSTRALIA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"156","0","0","174585","140711","6024","CHRISTMAS ISLAND","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"157","394312","2699","61870","3730","6040","PAPUA NEW GUINEA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"158","5010889","43034","18813466","1797727","6141","NEW ZEALAND","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"159","0","0","9433","6339","6150","SAMOA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"160","12006","16","0","0","6224","VANUATU","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"161","10208","30","59723","1013","6412","NEW CALEDONIA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"162","8557","203","494931","34614","6414","FRENCH POLYNESIA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"163","7768","8","212403","17262","6810","MARSHALL ISLANDS","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"164","10805","84","0","0","6820","MICRONESIA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"165","15960","27","8700","230","6830","PALAU","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"166","90115","216","28890","8884","6863","FIJI","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"167","12600","1813","22926","2167","6864","TONGA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"168","49075942","739144","471097414","53786239","6XXX","AUSTRALIA AND OCEANIA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"169","2864431","148873","2483031","414575","7140","MOROCCO","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"170","5304120","121791","650330","176773","7210","ALGERIA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"171","1941704","56275","576619","11378","7230","TUNISIA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"172","321193","14345","1040614","9610","7250","LIBYA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"173","2661787","73427","14013093","2291135","7290","EGYPT","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"174","21862","128","0","0","7323","SOUTH SUDAN","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"175","124015","1302","615873","25567","7380","EQUATORIAL GUINEA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"176","154717","1513","3257543","403238","7410","MAURITANIA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"177","184588","1767","613785","60797","7420","CAMEROON","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"178","184732","787","1349661","187410","7440","SENEGAL","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"179","32150","1633","3514628","342705","7450","MALI","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"180","3340","166","132879","5573","7460","GUINEA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"181","34827","973","123197","17533","7470","SIERRA LEONE","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"182","526358","6190","2364389","243220","7480","COTE D'IVOIRE","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"183","637445","15650","4333888","556002","7490","GHANA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"184","0","0","50654","20064","7500","GAMBIA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"185","29032","30","9956","117","7510","NIGER","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"186","0","0","38686","16351","7520","TOGO","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"187","3533572","42844","1902160","290048","7530","NIGERIA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"188","20445","1471","2604","45","7540","CENTRAL AFRICAN REPUBLIC","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"189","249959","6574","478587","21855","7550","GABON","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"190","27691","382","44269","1199","7560","CHAD","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"191","3566","208","0","0","7580","ST HELENA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"192","139629","807","5002485","571342","7600","BURKINA FASO","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"193","0","0","12000","7513","7610","BENIN","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"194","2532032","39766","1318917","77330","7620","ANGOLA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"195","265731","3917","110607","48816","7630","CONGO (BRAZZAVILLE)","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"196","11105","200","0","0","7643","CABO VERDE","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"197","10762","241","405569","60739","7650","LIBERIA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"198","28289","137","298804","19690","7660","CONGO (KINSHASA)","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"199","60626","3668","0","0","7690","RWANDA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"200","302104","9894","12592","985","7700","SOMALIA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"201","1631765","10743","54159","4163","7749","ETHIOPIA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"202","85037","2242","40648","13115","7770","DJIBOUTI","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"203","309486","3634","168982","30795","7780","UGANDA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"204","475703","12821","766233","113714","7790","KENYA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"205","23434","1020","0","0","7800","SEYCHELLES","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"206","29858","450","10000","56000","7810","BRITISH INDIAN OCEAN TERRITORIES","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"207","316467","8679","1011557","172329","7830","TANZANIA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"208","96901","10149","5669","1583","7850","MAURITIUS","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"209","48553","821","4509688","536424","7870","MOZAMBIQUE","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"210","13959","530","350644","41335","7880","MADAGASCAR","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"211","0","0","0","0","7881","MAYOTTE","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"212","23330","3","0","0","7890","COMOROS","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"213","12472156","292499","73571619","8069146","7910","SOUTH AFRICA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"214","1363103","6777","321074","35921","7920","NAMIBIA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"215","75034","254","0","0","7930","BOTSWANA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"216","287724","5846","6173717","765647","7940","ZAMBIA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"217","10500","1930","0","0","7950","ESWATINI","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"218","228467","8674","2553","82","7960","ZIMBABWE","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"219","15292","146","461913","12256","7970","MALAWI","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"220","39718581","922177","132205876","15734120","7XXX","AFRICA","-","TOTAL FOR ALL PORTS","40","2024","HS2","2024-12"
"221","0","0","362078","67772","0003","EUROPEAN UNION","0101","PORTLAND, ME","40","2024","HS2","2024-12"
"222","13301","160","0","0","0020","USMCA (NAFTA)","0101","PORTLAND, ME","40","2024","HS2","2024-12"
"223","13301","160","1098151","132835","0022","OECD","0101","PORTLAND, ME","40","2024","HS2","2024-12"
"224","13301","160","1098151","132835","0023","NATO","0101","PORTLAND, ME","40","2024","HS2","2024-12"
"225","0","0","362078","67772","0025","EURO AREA","0101","PORTLAND, ME","40","2024","HS2","2024-12"
"226","13301","160","0","0","0026","APEC","0101","PORTLAND, ME","40","2024","HS2","2024-12"
"227","0","0","17714","428","1010","GREENLAND","0101","PORTLAND, ME","40","2024","HS2","2024-12"
"228","13301","160","0","0","1220","CANADA","0101","PORTLAND, ME","40","2024","HS2","2024-12"
"229","13301","160","17714","428","1XXX","NORTH AMERICA","0101","PORTLAND, ME","40","2024","HS2","2024-12"
"230","0","0","736073","65063","4000","ICELAND","0101","PORTLAND, ME","40","2024","HS2","2024-12"
"231","0","0","96653","3090","4210","NETHERLANDS","0101","PORTLAND, ME","40","2024","HS2","2024-12"
"232","0","0","265425","64682","4231","BELGIUM","0101","PORTLAND, ME","40","2024","HS2","2024-12"
"233","0","0","1098151","132835","4XXX","EUROPE","0101","PORTLAND, ME","40","2024","HS2","2024-12"
