"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"50","0","0","1264392","156754","3120","GUYANA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"51","0","0","31937","19650","3150","SURINAME","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"52","0","0","4715849","666431","3330","PERU","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"53","0","0","105446","4240","3350","BOLIVIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"54","0","0","3633405","348172","3370","CHILE","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"55","0","0","2315592","268353","3510","BRAZIL","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"56","0","0","107577","46114","3530","PARAGUAY","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"57","0","0","1024948","84629","3550","URUGUAY","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"58","0","0","1076781","63942","3570","ARGENTINA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"59","0","0","15955956","1761231","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"60","0","0","6380","356","4000","ICELAND","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"61","0","0","1768127","32735","4010","SWEDEN","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"62","0","0","367442","34333","4039","NORWAY","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"63","0","0","124331","11159","4050","FINLAND","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"64","0","0","4078598","192617","4099","DENMARK","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"65","0","0","16262836","1231174","4120","UNITED KINGDOM","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"66","0","0","2287132","91803","4190","IRELAND","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"67","0","0","11624900","1034511","4210","NETHERLANDS","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"68","0","0","2307974","173846","4231","BELGIUM","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"69","0","0","8082198","650091","4279","FRANCE","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"70","0","0","12298102","630610","4280","GERMANY","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"71","0","0","104821","18007","4330","AUSTRIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"72","0","0","217360","72563","4351","CZECH REPUBLIC","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"73","0","0","21608","1104","4359","SLOVAKIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"74","0","0","3996","495","4370","HUNGARY","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"75","0","0","0","0","4411","LIECHTENSTEIN","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"76","0","0","228004","13900","4419","SWITZERLAND","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"77","0","0","46011","5393","4470","ESTONIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"78","0","0","162089","4253","4490","LATVIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"79","0","0","338015","10639","4510","LITHUANIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"80","0","0","755976","79540","4550","POLAND","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"81","0","0","190661","1617","4622","BELARUS","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"82","0","0","11169","397","4631","ARMENIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"83","0","0","36041","1139","4633","GEORGIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"84","0","0","55520","3564","4634","KAZAKHSTAN","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"85","0","0","9526","313","4644","UZBEKISTAN","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"86","0","0","3154759","191365","4700","SPAIN","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"87","0","0","2286122","367690","4710","PORTUGAL","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"88","0","0","78530","2736","4730","MALTA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"89","0","0","5889085","331088","4759","ITALY","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"90","0","0","339553","25505","4791","CROATIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"91","0","0","20046","995","4792","SLOVENIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"92","0","0","90370","2547","4793","BOSNIA AND HERZEGOVINA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"93","0","0","14000","6530","4801","SERBIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"94","0","0","19000","2910","4804","MONTENEGRO","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"95","0","0","13000","2700","4810","ALBANIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"96","0","0","499538","54805","4840","GREECE","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"97","0","0","28057","5827","4850","ROMANIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"98","0","0","36568","11029","4870","BULGARIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"99","0","0","1602576","166634","4890","TURKEY","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"100","0","0","314123","21521","4910","CYPRUS","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"101","0","0","75774144","5490041","4XXX","EUROPE","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"102","0","0","1091546","149290","5040","LEBANON","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"103","0","0","41934","2448","5050","IRAQ","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"104","0","0","4779064","468038","5081","ISRAEL","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"105","0","0","582635","136192","5110","JORDAN","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"106","0","0","1832422","97619","5130","KUWAIT","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"107","0","0","28440386","1452231","5170","SAUDI ARABIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"108","0","0","2875526","140588","5180","QATAR","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"109","0","0","9073445","414007","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"110","0","0","47000","46000","5210","YEMEN","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"111","0","0","583940","20266","5230","OMAN","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"112","0","0","959542","52302","5250","BAHRAIN","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"113","0","0","2975030","285770","5330","INDIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"114","0","0","114950","39060","5350","PAKISTAN","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"115","0","0","261206","11675","5360","NEPAL","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"116","0","0","4833","862","5380","BANGLADESH","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"117","0","0","10368","797","5420","SRI LANKA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"118","0","0","35845","1778","5460","BURMA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"119","0","0","992443","71887","5490","THAILAND","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"120","0","0","1571694","136504","5520","VIETNAM","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"121","0","0","99288","48004","5530","LAOS","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"122","0","0","447759","58610","5550","CAMBODIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"123","0","0","499684","20780","5570","MALAYSIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"124","0","0","2438527","122525","5590","SINGAPORE","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"125","0","0","3479837","322540","5700","CHINA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"126","0","0","3439634","60747","5600","INDONESIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"127","0","0","819338","45950","5650","PHILIPPINES","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"128","0","0","56584","2893","5660","MACAU","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"129","0","0","20959","2690","5740","MONGOLIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"130","0","0","2905213","809466","5800","KOREA, SOUTH","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"131","0","0","1603547","230176","5820","HONG KONG","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"132","0","0","784068","31031","5830","TAIWAN","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"133","0","0","5399513","956575","5880","JAPAN","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"134","0","0","78267760","6239301","5XXX","ASIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"135","0","0","10034515","548417","6021","AUSTRALIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"136","0","0","630346","86918","6141","NEW ZEALAND","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"137","0","0","4273","113","6414","FRENCH POLYNESIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"138","0","0","2699","178","6863","FIJI","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"139","0","0","10671833","635626","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"140","0","0","170650","10194","7140","MOROCCO","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"141","0","0","21839","5565","7210","ALGERIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"142","0","0","124611","16859","7230","TUNISIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"143","0","0","281660","16947","7250","LIBYA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"144","0","0","191026","34336","7290","EGYPT","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"145","0","0","211312","19887","7410","MAURITANIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"146","0","0","482165","147800","7420","CAMEROON","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"147","0","0","656164","231015","7440","SENEGAL","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"148","0","0","64566","18489","7460","GUINEA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"149","0","0","419070","109711","7470","SIERRA LEONE","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"150","0","0","394131","109289","7480","COTE D'IVOIRE","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"151","0","0","4086593","805893","7490","GHANA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"152","0","0","124800","62373","7500","GAMBIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"153","0","0","15548","904","7510","NIGER","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"154","0","0","248219","89112","7520","TOGO","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"155","0","0","398328","137288","7530","NIGERIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"156","0","0","60000","33551","7550","GABON","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"157","0","0","111227","5092","7600","BURKINA FASO","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"158","0","0","79000","44969","7610","BENIN","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"159","0","0","65000","14000","7620","ANGOLA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"160","0","0","71100","20412","7630","CONGO (BRAZZAVILLE)","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"161","0","0","20000","4000","7643","CABO VERDE","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"162","0","0","161980","53247","7650","LIBERIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"163","0","0","137386","48867","7660","CONGO (KINSHASA)","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"164","0","0","151683","120656","7700","SOMALIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"165","0","0","49189","4139","7749","ETHIOPIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"166","0","0","12302","784","7770","DJIBOUTI","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"167","0","0","7497","2521","7780","UGANDA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"168","0","0","262509","30183","7790","KENYA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"169","0","0","57411","17734","7830","TANZANIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"170","0","0","40700","7348","7905","FRENCH SOUTHERN AND ANTARCTIC LANDS","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"171","0","0","573010","54650","7910","SOUTH AFRICA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"172","0","0","72730","6570","7930","BOTSWANA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"173","0","0","40852","2922","7960","ZIMBABWE","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"174","0","0","9864258","2287307","7XXX","AFRICA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"175","13779988","318642","51987195","5032582","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"176","5292874","98786","10474814","922006","0003","EUROPEAN UNION","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"177","583263","21870","3824330","401207","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"178","160962","1527","617561","156249","0017","CAFTA-DR","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"179","69286","2846","0","0","0020","USMCA (NAFTA)","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"180","331004","6759","5160833","679146","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"181","10354704","207807","23297235","1390432","0022","OECD","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"182","9647126","172649","12905837","1019329","0023","NATO","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"183","170042","5232","3297680","221778","0024","LAFTA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"184","4501391","84229","9476077","830352","0025","EURO AREA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"185","675636","25006","5078203","504892","0026","APEC","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"186","190344","6639","1928257","265306","0027","ASEAN","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"187","160962","1527","510332","103444","0028","CACM","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"188","69286","2846","0","0","1XXX","NORTH AMERICA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"189","69286","2846","0","0","2010","MEXICO","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"190","0","0","4800","1361","2050","GUATEMALA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"191","0","0","9000","3253","2080","BELIZE","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"192","14566","264","96499","51519","2110","EL SALVADOR","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"193","0","0","78343","18338","2150","HONDURAS","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"194","146396","1263","330690","32226","2230","COSTA RICA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"195","0","0","1240271","300364","2250","PANAMA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"196","17812","108","3198848","195562","2320","BERMUDA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"197","0","0","0","0","2360","BAHAMAS","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"198","0","0","26837","10826","2410","JAMAICA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"199","0","0","5321","755","2450","HAITI","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"200","0","0","107229","52805","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"201","0","0","0","0","2489","GRENADA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"202","0","0","148863","32899","2779","ARUBA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"203","29260","180","15881","5354","2720","BARBADOS","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"204","0","0","3814","94","2774","SINT MAARTEN","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"205","0","0","32404","6212","2777","CURACAO","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"206","208034","1815","5298800","711568","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"207","0","0","153419","23926","3010","COLOMBIA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"208","0","0","84432","20977","3070","VENEZUELA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"209","0","0","45128","13044","3120","GUYANA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"210","0","0","60435","5135","3310","ECUADOR","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"211","0","0","13603","540","3330","PERU","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"212","0","0","8500","1600","3350","BOLIVIA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"213","0","0","971163","47395","3370","CHILE","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"214","100756","2386","1679088","98624","3510","BRAZIL","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"215","0","0","25000","7482","3550","URUGUAY","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"216","0","0","302040","16099","3570","ARGENTINA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"217","100756","2386","3342808","234822","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"218","703482","544","0","0","4000","ICELAND","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"219","88096","2898","277361","4771","4010","SWEDEN","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"220","605594","8118","70440","2413","4039","NORWAY","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"221","12420","185","11398","751","4050","FINLAND","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"222","477030","4218","77002","9373","4099","DENMARK","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"223","1718052","39060","2366614","127601","4120","UNITED KINGDOM","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"224","103871","2366","129932","9347","4190","IRELAND","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"225","215755","4432","3248000","393658","4210","NETHERLANDS","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"226","522154","11260","219062","32547","4231","BELGIUM","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"227","3000","190","0","0","4239","LUXEMBOURG","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"228","737980","12178","2170641","66291","4279","FRANCE","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"229","1300248","26556","579588","77894","4280","GERMANY","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"230","12102","401","182962","42200","4330","AUSTRIA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"231","64982","1532","0","0","4351","CZECH REPUBLIC","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"232","66480","3464","0","0","4370","HUNGARY","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"233","243626","11394","172683","11298","4419","SWITZERLAND","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"234","4335","90","4570","146","4470","ESTONIA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"235","227315","1406","48680","2086","4490","LATVIA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"236","0","0","266557","6602","4510","LITHUANIA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"237","90606","2325","644374","77510","4550","POLAND","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"238","30554","258","55480","1964","4623","UKRAINE","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"239","0","0","264365","52679","4633","GEORGIA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"240","0","0","0","0","4634","KAZAKHSTAN","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"241","363918","6669","767035","103629","4700","SPAIN","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"242","230562","1796","93500","21400","4710","PORTUGAL","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"243","721460","12940","1505271","70628","4759","ITALY","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"244","13802","832","0","0","4791","CROATIA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"245","0","0","4583","522","4792","SLOVENIA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"246","0","0","21880","5280","4804","MONTENEGRO","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"247","23503","2588","244298","2651","4840","GREECE","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"248","4289","120","0","0","4850","ROMANIA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"249","1465865","30080","306863","18856","4890","TURKEY","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"250","8966","340","0","0","4910","CYPRUS","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"251","10060047","188240","13733139","1142097","4XXX","EUROPE","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"252","22852","335","49382","9720","5040","LEBANON","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"253","0","0","105069","10489","5050","IRAQ","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"254","155620","4999","7879653","142720","5081","ISRAEL","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"255","0","0","60720","20642","5110","JORDAN","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"256","187121","7659","409675","16903","5130","KUWAIT","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"257","799997","38812","6159526","355643","5170","SAUDI ARABIA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"258","8540","238","365665","17566","5180","QATAR","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"259","679631","23802","5101915","304548","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"260","0","0","80000","105000","5210","YEMEN","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"261","193500","1121","18416","1151","5230","OMAN","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"262","14725","100","33436","1425","5250","BAHRAIN","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"263","226533","8408","583673","40405","5330","INDIA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
