"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"22","0","0","30557","19183","4710","PORTUGAL","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"23","0","0","954514","272652","4759","ITALY","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"24","0","0","245607","46003","4840","GREECE","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"25","0","0","0","0","4870","BULGARIA","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"26","0","0","974103","380203","4890","TURKEY","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"27","0","0","110835","62026","5081","ISRAEL","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"28","0","0","49100","9794","5110","JORDAN","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"29","0","0","335698","366008","5170","SAUDI ARABIA","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"30","0","0","11268","10478","5230","OMAN","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"31","0","0","209307","66908","5330","INDIA","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"32","0","0","75500","9380","5350","PAKISTAN","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"33","0","0","260993","97165","5490","THAILAND","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"34","0","0","57430","56538","5520","VIETNAM","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"35","0","0","28388","16332","5570","MALAYSIA","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"36","0","0","562941","942418","5590","SINGAPORE","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"37","0","0","66478","34188","5600","INDONESIA","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"38","0","0","7244","268","5700","CHINA","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"39","0","0","984405","975492","5800","KOREA, SOUTH","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"40","0","0","80495","38000","5820","HONG KONG","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"41","0","0","247417","90548","5830","TAIWAN","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"42","0","0","281989","81409","5880","JAPAN","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"43","0","0","746212","684899","6021","AUSTRALIA","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"44","0","0","29775","113000","6141","NEW ZEALAND","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"45","0","0","31890","2000","7140","MOROCCO","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"46","0","0","51278","9379","7230","TUNISIA","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"47","0","0","69340","5489","7290","EGYPT","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"48","0","0","50000","9349","7420","CAMEROON","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"49","0","0","32000","73000","7460","GUINEA","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"50","0","0","18150","2148","7780","UGANDA","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"51","0","0","18405","8420","7850","MAURITIUS","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"52","0","0","94409","64921","7910","SOUTH AFRICA","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"53","0","0","3992702","2095253","0003","EUROPEAN UNION","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"54","0","0","125557","45111","0017","CAFTA-DR","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"55","0","0","10200420","6253760","0022","OECD","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"56","0","0","7541892","4030938","0023","NATO","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"57","0","0","3512423","1322480","0024","LAFTA","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"58","0","0","3869889","2051504","0025","EURO AREA","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"59","0","0","3543455","3285841","0026","APEC","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"60","0","0","976230","1146641","0027","ASEAN","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"61","0","0","125557","45111","0028","CACM","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"62","0","0","518091","102765","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"63","0","0","7857516","4181350","4XXX","EUROPE","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"64","0","0","3369488","2856952","5XXX","ASIA","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"65","0","0","365472","174706","7XXX","AFRICA","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"66","0","0","3035344","2976554","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"67","0","0","4006616","1399950","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"68","0","0","3512423","1322480","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"69","0","0","775987","797899","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","31","2024","HS2","2024-12"
"70","98058","128200","4181011","2230687","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"71","0","0","63250","11249","2050","GUATEMALA","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"72","0","0","108400","63504","2230","COSTA RICA","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"73","0","0","3998","907","2320","BERMUDA","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"74","0","0","63936","38034","3010","COLOMBIA","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"75","0","0","17000","7000","3310","ECUADOR","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"76","3718","10000","116204","19623","3330","PERU","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"77","0","0","460410","195983","3370","CHILE","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"78","0","0","85420","19464","3570","ARGENTINA","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"79","0","0","673114","978571","4120","UNITED KINGDOM","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"80","0","0","6388","12000","4190","IRELAND","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"81","18500","42840","114368","19632","4210","NETHERLANDS","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"82","6370","1000","0","0","4231","BELGIUM","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"83","0","0","60210","123000","4280","GERMANY","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"84","0","0","235735","137616","4330","AUSTRIA","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"85","6046","1000","0","0","4700","SPAIN","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"86","0","0","181152","23000","4759","ITALY","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"87","0","0","39048","4000","4840","GREECE","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"88","0","0","1372893","278637","4890","TURKEY","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"89","0","0","3127","1000","5040","LEBANON","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"90","0","0","38346","7198","5081","ISRAEL","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"91","0","0","108900","19405","5110","JORDAN","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"92","0","0","13584","17433","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"93","0","0","22530","5142","5330","INDIA","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"94","0","0","7312","9468","5490","THAILAND","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"95","0","0","0","0","5520","VIETNAM","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"96","56000","69360","0","0","5740","MONGOLIA","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"97","0","0","63533","166000","5800","KOREA, SOUTH","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"98","0","0","0","0","5830","TAIWAN","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"99","7424","4000","0","0","5880","JAPAN","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"100","0","0","91521","4024","6021","AUSTRALIA","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"101","0","0","230632","68797","7910","SOUTH AFRICA","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"102","30916","44840","636901","319248","0003","EUROPEAN UNION","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"103","0","0","171650","74753","0017","CAFTA-DR","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"104","38340","48840","3336718","1949661","0022","OECD","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"105","30916","44840","2440785","1426840","0023","NATO","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"106","3718","10000","742970","280104","0024","LAFTA","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"107","30916","44840","636901","319248","0025","EURO AREA","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"108","11142","14000","738980","395098","0026","APEC","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"109","0","0","7312","9468","0027","ASEAN","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"110","0","0","171650","74753","0028","CACM","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"111","0","0","175648","75660","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"112","30916","44840","2682908","1576456","4XXX","EUROPE","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"113","63424","73360","257332","225646","5XXX","ASIA","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"114","0","0","230632","68797","7XXX","AFRICA","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"115","7424","4000","155054","170024","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"116","3718","10000","914620","354857","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"117","3718","10000","742970","280104","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"118","0","0","91521","4024","6XXX","AUSTRALIA AND OCEANIA","1003","NEWARK, NJ","31","2024","HS2","2024-12"
"119","8927386","859290","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","31","2024","HS2","2024-12"
"120","2745","1000","0","0","4120","UNITED KINGDOM","1012","JFK INTERNATIONAL AIRPORT, NY","31","2024","HS2","2024-12"
"121","9735","1180","0","0","4210","NETHERLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","31","2024","HS2","2024-12"
"122","695451","51960","0","0","4231","BELGIUM","1012","JFK INTERNATIONAL AIRPORT, NY","31","2024","HS2","2024-12"
"123","35521","3000","0","0","4280","GERMANY","1012","JFK INTERNATIONAL AIRPORT, NY","31","2024","HS2","2024-12"
"124","200889","11016","0","0","4351","CZECH REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","31","2024","HS2","2024-12"
"125","3280","1000","0","0","4419","SWITZERLAND","1012","JFK INTERNATIONAL AIRPORT, NY","31","2024","HS2","2024-12"
"126","373663","2531","0","0","4550","POLAND","1012","JFK INTERNATIONAL AIRPORT, NY","31","2024","HS2","2024-12"
"127","124094","1000","0","0","4759","ITALY","1012","JFK INTERNATIONAL AIRPORT, NY","31","2024","HS2","2024-12"
"128","3619","1000","0","0","4791","CROATIA","1012","JFK INTERNATIONAL AIRPORT, NY","31","2024","HS2","2024-12"
"129","63320","10200","0","0","4850","ROMANIA","1012","JFK INTERNATIONAL AIRPORT, NY","31","2024","HS2","2024-12"
"130","2872","1000","0","0","5081","ISRAEL","1012","JFK INTERNATIONAL AIRPORT, NY","31","2024","HS2","2024-12"
"131","15930","1000","0","0","5170","SAUDI ARABIA","1012","JFK INTERNATIONAL AIRPORT, NY","31","2024","HS2","2024-12"
"132","31000","20000","0","0","5200","UNITED ARAB EMIRATES","1012","JFK INTERNATIONAL AIRPORT, NY","31","2024","HS2","2024-12"
"133","148298","2170","0","0","5330","INDIA","1012","JFK INTERNATIONAL AIRPORT, NY","31","2024","HS2","2024-12"
"134","731317","457107","0","0","5590","SINGAPORE","1012","JFK INTERNATIONAL AIRPORT, NY","31","2024","HS2","2024-12"
"135","3969457","82158","0","0","5700","CHINA","1012","JFK INTERNATIONAL AIRPORT, NY","31","2024","HS2","2024-12"
"136","1915519","211929","0","0","5800","KOREA, SOUTH","1012","JFK INTERNATIONAL AIRPORT, NY","31","2024","HS2","2024-12"
"137","600676","39","0","0","5830","TAIWAN","1012","JFK INTERNATIONAL AIRPORT, NY","31","2024","HS2","2024-12"
"138","1506292","81887","0","0","0003","EUROPEAN UNION","1012","JFK INTERNATIONAL AIRPORT, NY","31","2024","HS2","2024-12"
"139","3363769","285616","0","0","0022","OECD","1012","JFK INTERNATIONAL AIRPORT, NY","31","2024","HS2","2024-12"
"140","1505418","81887","0","0","0023","NATO","1012","JFK INTERNATIONAL AIRPORT, NY","31","2024","HS2","2024-12"
"141","868420","58140","0","0","0025","EURO AREA","1012","JFK INTERNATIONAL AIRPORT, NY","31","2024","HS2","2024-12"
"142","7216969","751233","0","0","0026","APEC","1012","JFK INTERNATIONAL AIRPORT, NY","31","2024","HS2","2024-12"
"143","731317","457107","0","0","0027","ASEAN","1012","JFK INTERNATIONAL AIRPORT, NY","31","2024","HS2","2024-12"
"144","1512317","83887","0","0","4XXX","EUROPE","1012","JFK INTERNATIONAL AIRPORT, NY","31","2024","HS2","2024-12"
"145","7415069","775403","0","0","5XXX","ASIA","1012","JFK INTERNATIONAL AIRPORT, NY","31","2024","HS2","2024-12"
"146","7216969","751233","0","0","0014","PACIFIC RIM COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","31","2024","HS2","2024-12"
"147","0","0","3362873","1877974","-","TOTAL FOR ALL COUNTRIES","1101","PHILADELPHIA, PA","31","2024","HS2","2024-12"
"148","0","0","343998","100144","2230","COSTA RICA","1101","PHILADELPHIA, PA","31","2024","HS2","2024-12"
"149","0","0","102784","93000","2410","JAMAICA","1101","PHILADELPHIA, PA","31","2024","HS2","2024-12"
"150","0","0","181953","164000","2740","TRINIDAD AND TOBAGO","1101","PHILADELPHIA, PA","31","2024","HS2","2024-12"
"151","0","0","278650","61458","3310","ECUADOR","1101","PHILADELPHIA, PA","31","2024","HS2","2024-12"
"152","0","0","318076","232019","3330","PERU","1101","PHILADELPHIA, PA","31","2024","HS2","2024-12"
"153","0","0","286475","71012","4840","GREECE","1101","PHILADELPHIA, PA","31","2024","HS2","2024-12"
"154","0","0","372475","235523","4890","TURKEY","1101","PHILADELPHIA, PA","31","2024","HS2","2024-12"
"155","0","0","1198577","767931","6021","AUSTRALIA","1101","PHILADELPHIA, PA","31","2024","HS2","2024-12"
"156","0","0","279885","152887","6141","NEW ZEALAND","1101","PHILADELPHIA, PA","31","2024","HS2","2024-12"
"157","0","0","286475","71012","0003","EUROPEAN UNION","1101","PHILADELPHIA, PA","31","2024","HS2","2024-12"
"158","0","0","343998","100144","0017","CAFTA-DR","1101","PHILADELPHIA, PA","31","2024","HS2","2024-12"
"159","0","0","2137412","1227353","0022","OECD","1101","PHILADELPHIA, PA","31","2024","HS2","2024-12"
"160","0","0","658950","306535","0023","NATO","1101","PHILADELPHIA, PA","31","2024","HS2","2024-12"
"161","0","0","596726","293477","0024","LAFTA","1101","PHILADELPHIA, PA","31","2024","HS2","2024-12"
"162","0","0","286475","71012","0025","EURO AREA","1101","PHILADELPHIA, PA","31","2024","HS2","2024-12"
"163","0","0","1796538","1152837","0026","APEC","1101","PHILADELPHIA, PA","31","2024","HS2","2024-12"
"164","0","0","343998","100144","0028","CACM","1101","PHILADELPHIA, PA","31","2024","HS2","2024-12"
"165","0","0","628735","357144","2XXX","CENTRAL AMERICA","1101","PHILADELPHIA, PA","31","2024","HS2","2024-12"
"166","0","0","658950","306535","4XXX","EUROPE","1101","PHILADELPHIA, PA","31","2024","HS2","2024-12"
"167","0","0","1478462","920818","0014","PACIFIC RIM COUNTRIES","1101","PHILADELPHIA, PA","31","2024","HS2","2024-12"
"168","0","0","940724","393621","0021","TWENTY LATIN AMERICAN REPUBLICS","1101","PHILADELPHIA, PA","31","2024","HS2","2024-12"
"169","0","0","596726","293477","3XXX","SOUTH AMERICA","1101","PHILADELPHIA, PA","31","2024","HS2","2024-12"
"170","0","0","1478462","920818","6XXX","AUSTRALIA AND OCEANIA","1101","PHILADELPHIA, PA","31","2024","HS2","2024-12"
"171","0","0","846965","1833195","-","TOTAL FOR ALL COUNTRIES","1102","CHESTER, PA","31","2024","HS2","2024-12"
"172","0","0","387845","319093","4120","UNITED KINGDOM","1102","CHESTER, PA","31","2024","HS2","2024-12"
"173","0","0","459120","1514102","4231","BELGIUM","1102","CHESTER, PA","31","2024","HS2","2024-12"
"174","0","0","459120","1514102","0003","EUROPEAN UNION","1102","CHESTER, PA","31","2024","HS2","2024-12"
"175","0","0","846965","1833195","0022","OECD","1102","CHESTER, PA","31","2024","HS2","2024-12"
"176","0","0","846965","1833195","0023","NATO","1102","CHESTER, PA","31","2024","HS2","2024-12"
"177","0","0","459120","1514102","0025","EURO AREA","1102","CHESTER, PA","31","2024","HS2","2024-12"
"178","0","0","846965","1833195","4XXX","EUROPE","1102","CHESTER, PA","31","2024","HS2","2024-12"
"179","0","0","307275","166989","-","TOTAL FOR ALL COUNTRIES","1103","WILMINGTON, DE","31","2024","HS2","2024-12"
"180","0","0","307275","166989","2320","BERMUDA","1103","WILMINGTON, DE","31","2024","HS2","2024-12"
"181","0","0","307275","166989","2XXX","CENTRAL AMERICA","1103","WILMINGTON, DE","31","2024","HS2","2024-12"
"182","11080","10000","0","0","-","TOTAL FOR ALL COUNTRIES","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","31","2024","HS2","2024-12"
"183","7448","9000","0","0","4120","UNITED KINGDOM","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","31","2024","HS2","2024-12"
"184","3632","1000","0","0","4279","FRANCE","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","31","2024","HS2","2024-12"
"185","3632","1000","0","0","0003","EUROPEAN UNION","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","31","2024","HS2","2024-12"
"186","11080","10000","0","0","0022","OECD","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","31","2024","HS2","2024-12"
"187","11080","10000","0","0","0023","NATO","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","31","2024","HS2","2024-12"
"188","3632","1000","0","0","0025","EURO AREA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","31","2024","HS2","2024-12"
"189","11080","10000","0","0","4XXX","EUROPE","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","31","2024","HS2","2024-12"
"190","0","0","131584","25460","-","TOTAL FOR ALL COUNTRIES","1113","GLOUCESTER CITY, NJ","31","2024","HS2","2024-12"
"191","0","0","131584","25460","2230","COSTA RICA","1113","GLOUCESTER CITY, NJ","31","2024","HS2","2024-12"
"192","0","0","131584","25460","0017","CAFTA-DR","1113","GLOUCESTER CITY, NJ","31","2024","HS2","2024-12"
"193","0","0","131584","25460","0028","CACM","1113","GLOUCESTER CITY, NJ","31","2024","HS2","2024-12"
"194","0","0","131584","25460","2XXX","CENTRAL AMERICA","1113","GLOUCESTER CITY, NJ","31","2024","HS2","2024-12"
"195","0","0","131584","25460","0021","TWENTY LATIN AMERICAN REPUBLICS","1113","GLOUCESTER CITY, NJ","31","2024","HS2","2024-12"
"196","0","0","7466173","4990298","-","TOTAL FOR ALL COUNTRIES","1303","BALTIMORE, MD","31","2024","HS2","2024-12"
"197","0","0","50960","7000","2230","COSTA RICA","1303","BALTIMORE, MD","31","2024","HS2","2024-12"
"198","0","0","184894","166000","2410","JAMAICA","1303","BALTIMORE, MD","31","2024","HS2","2024-12"
"199","0","0","24939","5000","2470","DOMINICAN REPUBLIC","1303","BALTIMORE, MD","31","2024","HS2","2024-12"
"200","0","0","110250","40000","2720","BARBADOS","1303","BALTIMORE, MD","31","2024","HS2","2024-12"
"201","0","0","309223","278000","2740","TRINIDAD AND TOBAGO","1303","BALTIMORE, MD","31","2024","HS2","2024-12"
"202","0","0","129410","28015","3310","ECUADOR","1303","BALTIMORE, MD","31","2024","HS2","2024-12"
"203","0","0","455477","411000","3330","PERU","1303","BALTIMORE, MD","31","2024","HS2","2024-12"
"204","0","0","63630","28600","3510","BRAZIL","1303","BALTIMORE, MD","31","2024","HS2","2024-12"
"205","0","0","302400","20281","4120","UNITED KINGDOM","1303","BALTIMORE, MD","31","2024","HS2","2024-12"
"206","0","0","1628463","131371","4510","LITHUANIA","1303","BALTIMORE, MD","31","2024","HS2","2024-12"
"207","0","0","67130","17912","4700","SPAIN","1303","BALTIMORE, MD","31","2024","HS2","2024-12"
"208","0","0","431900","115309","4759","ITALY","1303","BALTIMORE, MD","31","2024","HS2","2024-12"
"209","0","0","599270","132587","4840","GREECE","1303","BALTIMORE, MD","31","2024","HS2","2024-12"
"210","0","0","59158","9591","4850","ROMANIA","1303","BALTIMORE, MD","31","2024","HS2","2024-12"
"211","0","0","1819366","2956426","4890","TURKEY","1303","BALTIMORE, MD","31","2024","HS2","2024-12"
"212","0","0","81870","17920","4910","CYPRUS","1303","BALTIMORE, MD","31","2024","HS2","2024-12"
"213","0","0","235124","54077","5110","JORDAN","1303","BALTIMORE, MD","31","2024","HS2","2024-12"
"214","0","0","138227","70433","5490","THAILAND","1303","BALTIMORE, MD","31","2024","HS2","2024-12"
"215","0","0","128520","38250","5700","CHINA","1303","BALTIMORE, MD","31","2024","HS2","2024-12"
"216","0","0","49326","10000","5880","JAPAN","1303","BALTIMORE, MD","31","2024","HS2","2024-12"
"217","0","0","187926","145425","6021","AUSTRALIA","1303","BALTIMORE, MD","31","2024","HS2","2024-12"
"218","0","0","148226","112798","6141","NEW ZEALAND","1303","BALTIMORE, MD","31","2024","HS2","2024-12"
"219","0","0","73380","18848","7290","EGYPT","1303","BALTIMORE, MD","31","2024","HS2","2024-12"
"220","0","0","3000","12455","7490","GHANA","1303","BALTIMORE, MD","31","2024","HS2","2024-12"
"221","0","0","184104","163000","7910","SOUTH AFRICA","1303","BALTIMORE, MD","31","2024","HS2","2024-12"
"222","0","0","2867791","424690","0003","EUROPEAN UNION","1303","BALTIMORE, MD","31","2024","HS2","2024-12"
"223","0","0","75899","12000","0017","CAFTA-DR","1303","BALTIMORE, MD","31","2024","HS2","2024-12"
"224","0","0","3605544","3510738","0022","OECD","1303","BALTIMORE, MD","31","2024","HS2","2024-12"
"225","0","0","4907687","3383477","0023","NATO","1303","BALTIMORE, MD","31","2024","HS2","2024-12"
"226","0","0","648517","467615","0024","LAFTA","1303","BALTIMORE, MD","31","2024","HS2","2024-12"
"227","0","0","2808633","415099","0025","EURO AREA","1303","BALTIMORE, MD","31","2024","HS2","2024-12"
"228","0","0","1107702","787906","0026","APEC","1303","BALTIMORE, MD","31","2024","HS2","2024-12"
"229","0","0","138227","70433","0027","ASEAN","1303","BALTIMORE, MD","31","2024","HS2","2024-12"
"230","0","0","50960","7000","0028","CACM","1303","BALTIMORE, MD","31","2024","HS2","2024-12"
"231","0","0","680266","496000","2XXX","CENTRAL AMERICA","1303","BALTIMORE, MD","31","2024","HS2","2024-12"
"232","0","0","4989557","3401397","4XXX","EUROPE","1303","BALTIMORE, MD","31","2024","HS2","2024-12"
"233","0","0","551197","172760","5XXX","ASIA","1303","BALTIMORE, MD","31","2024","HS2","2024-12"
"234","0","0","260484","194303","7XXX","AFRICA","1303","BALTIMORE, MD","31","2024","HS2","2024-12"
"235","0","0","513998","306473","0014","PACIFIC RIM COUNTRIES","1303","BALTIMORE, MD","31","2024","HS2","2024-12"
"236","0","0","724416","479615","0021","TWENTY LATIN AMERICAN REPUBLICS","1303","BALTIMORE, MD","31","2024","HS2","2024-12"
"237","0","0","648517","467615","3XXX","SOUTH AMERICA","1303","BALTIMORE, MD","31","2024","HS2","2024-12"
"238","0","0","336152","258223","6XXX","AUSTRALIA AND OCEANIA","1303","BALTIMORE, MD","31","2024","HS2","2024-12"
"239","0","0","25964482","14655387","-","TOTAL FOR ALL COUNTRIES","1401","NORFOLK-NEWPORT NEWS, VA","31","2024","HS2","2024-12"
"240","0","0","27840","20000","2050","GUATEMALA","1401","NORFOLK-NEWPORT NEWS, VA","31","2024","HS2","2024-12"
"241","0","0","47695","18144","2080","BELIZE","1401","NORFOLK-NEWPORT NEWS, VA","31","2024","HS2","2024-12"
"242","0","0","21000","5000","2230","COSTA RICA","1401","NORFOLK-NEWPORT NEWS, VA","31","2024","HS2","2024-12"
"243","0","0","69618","19000","2250","PANAMA","1401","NORFOLK-NEWPORT NEWS, VA","31","2024","HS2","2024-12"
"244","0","0","43324","14000","2410","JAMAICA","1401","NORFOLK-NEWPORT NEWS, VA","31","2024","HS2","2024-12"
"245","0","0","447911","187640","2470","DOMINICAN REPUBLIC","1401","NORFOLK-NEWPORT NEWS, VA","31","2024","HS2","2024-12"
"246","0","0","307166","39658","3010","COLOMBIA","1401","NORFOLK-NEWPORT NEWS, VA","31","2024","HS2","2024-12"
"247","0","0","96647","16638","3330","PERU","1401","NORFOLK-NEWPORT NEWS, VA","31","2024","HS2","2024-12"
