"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"27","0","0","706688","88884","4120","UNITED KINGDOM","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"28","0","0","135230","20661","4190","IRELAND","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"29","0","0","878253","249194","4210","NETHERLANDS","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"30","0","0","88713","8326","4231","BELGIUM","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"31","0","0","89597","3294","4239","LUXEMBOURG","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"32","0","0","2486613","802771","4279","FRANCE","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"33","0","0","692530","94284","4280","GERMANY","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"34","0","0","9480","788","4351","CZECH REPUBLIC","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"35","0","0","449364","28599","4419","SWITZERLAND","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"36","0","0","6283","600","4470","ESTONIA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"37","0","0","2524870","790482","4700","SPAIN","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"38","0","0","3254","155","4840","GREECE","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"39","0","0","25009","2612","4890","TURKEY","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"40","0","0","18934","2235","5040","LEBANON","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"41","0","0","18396","3102","5081","ISRAEL","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"42","0","0","77406","7906","5110","JORDAN","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"43","0","0","265854","45100","5130","KUWAIT","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"44","0","0","1773082","226252","5170","SAUDI ARABIA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"45","0","0","202807","20652","5180","QATAR","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"46","0","0","1430714","187447","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"47","0","0","97687","19049","5230","OMAN","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"48","0","0","50765","10003","5250","BAHRAIN","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"49","0","0","662342","173329","5330","INDIA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"50","0","0","5840","678","5350","PAKISTAN","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"51","0","0","12816","1928","5490","THAILAND","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"52","0","0","252059","58086","5520","VIETNAM","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"53","0","0","275703","21424","5570","MALAYSIA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"54","0","0","10073","361","5590","SINGAPORE","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"55","0","0","112711","70906","5650","PHILIPPINES","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"56","0","0","474568","84891","5700","CHINA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"57","0","0","697981","63132","5800","KOREA, SOUTH","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"58","0","0","87656","12439","5820","HONG KONG","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"59","0","0","15713","1100","5830","TAIWAN","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"60","0","0","2099605","286211","5880","JAPAN","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"61","0","0","146911","7681","6021","AUSTRALIA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"62","0","0","365601","15086","6141","NEW ZEALAND","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"63","0","0","44500","22680","7140","MOROCCO","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"64","0","0","8802","614","7290","EGYPT","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"65","0","0","108277","18418","7440","SENEGAL","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"66","0","0","4771864","1862103","7490","GHANA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"67","0","0","0","0","7540","CENTRAL AFRICAN REPUBLIC","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"68","0","0","63146","3406","7610","BENIN","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"69","0","0","30900","3629","7650","LIBERIA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"70","0","0","12551","3997","7910","SOUTH AFRICA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"71","0","0","6921742","1970960","0003","EUROPEAN UNION","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"72","0","0","1186385","296175","0017","CAFTA-DR","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"73","0","0","12280916","2590572","0022","OECD","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"74","0","0","7528811","2044315","0023","NATO","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"75","0","0","1438234","217523","0024","LAFTA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"76","0","0","6905343","1969767","0025","EURO AREA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"77","0","0","5687332","792042","0026","APEC","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"78","0","0","663362","152705","0027","ASEAN","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"79","0","0","28960","3200","0028","CACM","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"80","0","0","2390303","427515","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"81","0","0","8113405","2093575","4XXX","EUROPE","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"82","0","0","8642712","1296231","5XXX","ASIA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"83","0","0","5040040","1914847","7XXX","AFRICA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"84","0","0","4286522","563231","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"85","0","0","2624619","513698","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"86","0","0","1438234","217523","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"87","0","0","512512","22767","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"88","367640","41232","37600297","4794703","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"89","0","0","116805","19400","2010","MEXICO","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"90","0","0","46980","8359","2150","HONDURAS","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"91","0","0","77299","30969","2230","COSTA RICA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"92","0","0","1535786","280687","2250","PANAMA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"93","0","0","429333","53320","2320","BERMUDA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"94","0","0","115598","15921","2410","JAMAICA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"95","0","0","412882","88652","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"96","0","0","117598","16454","2720","BARBADOS","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"97","0","0","41489","11439","3010","COLOMBIA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"98","6000","730","2550","25","3330","PERU","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"99","0","0","260064","22401","3370","CHILE","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"100","3210","263","7700","1310","3510","BRAZIL","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"101","0","0","0","0","4039","NORWAY","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"102","10928","347","0","0","4099","DENMARK","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"103","58926","15128","88451","33198","4120","UNITED KINGDOM","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"104","23660","604","0","0","4190","IRELAND","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"105","4110","90","374399","24808","4210","NETHERLANDS","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"106","8449","1050","353400","26513","4231","BELGIUM","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"107","178333","5684","3250","470","4279","FRANCE","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"108","15854","1198","13320","10739","4280","GERMANY","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"109","7815","5009","0","0","4621","RUSSIA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"110","0","0","452969","87949","4700","SPAIN","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"111","14554","1724","0","0","4759","ITALY","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"112","0","0","49710","5516","4890","TURKEY","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"113","0","0","175669","35975","5081","ISRAEL","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"114","0","0","63319","11272","5130","KUWAIT","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"115","0","0","30720088","3405650","5170","SAUDI ARABIA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"116","0","0","377213","72039","5180","QATAR","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"117","8270","80","771865","186210","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"118","0","0","186062","74687","5230","OMAN","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"119","0","0","116606","34081","5250","BAHRAIN","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"120","12086","7745","191703","37793","5330","INDIA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"121","0","0","43360","2202","5490","THAILAND","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"122","0","0","0","0","5520","VIETNAM","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"123","0","0","19186","872","5550","CAMBODIA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"124","0","0","22046","22041","5700","CHINA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"125","0","0","0","0","5820","HONG KONG","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"126","0","0","2900","100","5830","TAIWAN","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"127","12295","380","30256","2160","5880","JAPAN","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"128","0","0","66983","12040","6021","AUSTRALIA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"129","3150","1200","0","0","6040","PAPUA NEW GUINEA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"130","0","0","28429","4380","6141","NEW ZEALAND","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"131","0","0","8368","8000","7290","EGYPT","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"132","0","0","66661","16661","7490","GHANA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"133","0","0","210000","130410","7530","NIGERIA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"134","255888","10697","1197338","150479","0003","EUROPEAN UNION","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"135","0","0","537161","127980","0017","CAFTA-DR","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"136","0","0","116805","19400","0020","USMCA (NAFTA)","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"137","327109","26205","2013705","285549","0022","OECD","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"138","291154","25221","1335499","189193","0023","NATO","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"139","9210","993","428608","54575","0024","LAFTA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"140","244960","10350","1197338","150479","0025","EURO AREA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"141","29260","7319","573393","84749","0026","APEC","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"142","0","0","62546","3074","0027","ASEAN","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"143","0","0","124279","39328","0028","CACM","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"144","0","0","2735476","494362","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"145","322629","30834","1335499","189193","4XXX","EUROPE","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"146","32651","8205","32720273","3885082","5XXX","ASIA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"147","0","0","285029","155071","7XXX","AFRICA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"148","15445","1580","150614","40721","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"149","9210","993","2501555","463242","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"150","0","0","116805","19400","1XXX","NORTH AMERICA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"151","9210","993","311803","35175","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"152","3150","1200","95412","16420","6XXX","AUSTRALIA AND OCEANIA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"153","0","0","39618","31940","-","TOTAL FOR ALL COUNTRIES","1004","PERTH AMBOY, NJ","09","2024","HS2","2024-12"
"154","0","0","39618","31940","2150","HONDURAS","1004","PERTH AMBOY, NJ","09","2024","HS2","2024-12"
"155","0","0","39618","31940","0017","CAFTA-DR","1004","PERTH AMBOY, NJ","09","2024","HS2","2024-12"
"156","0","0","39618","31940","0028","CACM","1004","PERTH AMBOY, NJ","09","2024","HS2","2024-12"
"157","0","0","39618","31940","2XXX","CENTRAL AMERICA","1004","PERTH AMBOY, NJ","09","2024","HS2","2024-12"
"158","0","0","39618","31940","0021","TWENTY LATIN AMERICAN REPUBLICS","1004","PERTH AMBOY, NJ","09","2024","HS2","2024-12"
"159","9980219","992296","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"160","13014","714","0","0","2250","PANAMA","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"161","89506","4854","0","0","3370","CHILE","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"162","9712","1819","0","0","3570","ARGENTINA","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"163","2544","310","0","0","4039","NORWAY","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"164","32840","1758","0","0","4099","DENMARK","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"165","125066","7733","0","0","4120","UNITED KINGDOM","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"166","406241","24383","0","0","4210","NETHERLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"167","13180","3442","0","0","4231","BELGIUM","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"168","18430","699","0","0","4239","LUXEMBOURG","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"169","148296","7100","0","0","4279","FRANCE","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"170","32242","6737","0","0","4280","GERMANY","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"171","58635","3588","0","0","4351","CZECH REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"172","2984","364","0","0","4550","POLAND","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"173","3975","2547","0","0","4621","RUSSIA","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"174","4550","119","0","0","4633","GEORGIA","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"175","346164","10163","0","0","4700","SPAIN","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"176","6560","283","0","0","4710","PORTUGAL","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"177","23010","5769","0","0","4759","ITALY","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"178","6720","164","0","0","4840","GREECE","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"179","15412","2759","0","0","4890","TURKEY","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"180","11195","102","0","0","5081","ISRAEL","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"181","6269539","686248","0","0","5170","SAUDI ARABIA","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"182","2910","354","0","0","5180","QATAR","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"183","559146","85132","0","0","5200","UNITED ARAB EMIRATES","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"184","2776","193","0","0","5230","OMAN","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"185","11012","926","0","0","5250","BAHRAIN","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"186","25081","11351","0","0","5330","INDIA","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"187","59244","5890","0","0","5350","PAKISTAN","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"188","3950","165","0","0","5380","BANGLADESH","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"189","65321","5577","0","0","5520","VIETNAM","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"190","18480","838","0","0","5570","MALAYSIA","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"191","23469","2973","0","0","5590","SINGAPORE","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"192","8309","508","0","0","5600","INDONESIA","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"193","63718","7553","0","0","5650","PHILIPPINES","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"194","3196","1355","0","0","5682","BHUTAN","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"195","438766","14879","0","0","5700","CHINA","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"196","414212","23204","0","0","5800","KOREA, SOUTH","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"197","62841","4844","0","0","5820","HONG KONG","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"198","16500","6283","0","0","5830","TAIWAN","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"199","445384","38521","0","0","5880","JAPAN","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"200","21134","2517","0","0","6021","AUSTRALIA","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"201","48000","600","0","0","6141","NEW ZEALAND","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"202","10443","2974","0","0","7290","EGYPT","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"203","36512","4004","0","0","7910","SOUTH AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"204","1095302","64450","0","0","0003","EUROPEAN UNION","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"205","2267755","145050","0","0","0022","OECD","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"206","1238324","75252","0","0","0023","NATO","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"207","99218","6673","0","0","0024","LAFTA","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"208","1000843","58740","0","0","0025","EURO AREA","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"209","1719615","115698","0","0","0026","APEC","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"210","179297","17449","0","0","0027","ASEAN","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"211","13014","714","0","0","2XXX","CENTRAL AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"212","1246849","77918","0","0","4XXX","EUROPE","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"213","8505049","896896","0","0","5XXX","ASIA","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"214","46955","6978","0","0","7XXX","AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"215","1560813","102720","0","0","0014","PACIFIC RIM COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"216","112232","7387","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"217","99218","6673","0","0","3XXX","SOUTH AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"218","69134","3117","0","0","6XXX","AUSTRALIA AND OCEANIA","1012","JFK INTERNATIONAL AIRPORT, NY","09","2024","HS2","2024-12"
"219","41748","3956","10473997","2480139","-","TOTAL FOR ALL COUNTRIES","1101","PHILADELPHIA, PA","09","2024","HS2","2024-12"
"220","0","0","104252","7886","2050","GUATEMALA","1101","PHILADELPHIA, PA","09","2024","HS2","2024-12"
"221","0","0","861864","288952","2110","EL SALVADOR","1101","PHILADELPHIA, PA","09","2024","HS2","2024-12"
"222","0","0","19187","1340","2150","HONDURAS","1101","PHILADELPHIA, PA","09","2024","HS2","2024-12"
"223","0","0","15984","1823","2230","COSTA RICA","1101","PHILADELPHIA, PA","09","2024","HS2","2024-12"
"224","0","0","7693","594","2250","PANAMA","1101","PHILADELPHIA, PA","09","2024","HS2","2024-12"
"225","0","0","52806","6814","2470","DOMINICAN REPUBLIC","1101","PHILADELPHIA, PA","09","2024","HS2","2024-12"
"226","0","0","46509","6425","3010","COLOMBIA","1101","PHILADELPHIA, PA","09","2024","HS2","2024-12"
"227","0","0","27778","2603","3310","ECUADOR","1101","PHILADELPHIA, PA","09","2024","HS2","2024-12"
"228","0","0","885945","139755","3330","PERU","1101","PHILADELPHIA, PA","09","2024","HS2","2024-12"
"229","0","0","91089","9752","3350","BOLIVIA","1101","PHILADELPHIA, PA","09","2024","HS2","2024-12"
"230","0","0","2859865","325871","3370","CHILE","1101","PHILADELPHIA, PA","09","2024","HS2","2024-12"
"231","0","0","1466452","180923","3510","BRAZIL","1101","PHILADELPHIA, PA","09","2024","HS2","2024-12"
"232","0","0","64252","5735","3550","URUGUAY","1101","PHILADELPHIA, PA","09","2024","HS2","2024-12"
"233","22070","2686","1012281","508551","4120","UNITED KINGDOM","1101","PHILADELPHIA, PA","09","2024","HS2","2024-12"
"234","0","0","2890373","944639","4210","NETHERLANDS","1101","PHILADELPHIA, PA","09","2024","HS2","2024-12"
"235","12000","335","0","0","4279","FRANCE","1101","PHILADELPHIA, PA","09","2024","HS2","2024-12"
"236","0","0","37016","32573","4280","GERMANY","1101","PHILADELPHIA, PA","09","2024","HS2","2024-12"
"237","3300","402","0","0","4710","PORTUGAL","1101","PHILADELPHIA, PA","09","2024","HS2","2024-12"
"238","4378","533","0","0","5800","KOREA, SOUTH","1101","PHILADELPHIA, PA","09","2024","HS2","2024-12"
"239","0","0","30651","15903","6021","AUSTRALIA","1101","PHILADELPHIA, PA","09","2024","HS2","2024-12"
"240","15300","737","2927389","977212","0003","EUROPEAN UNION","1101","PHILADELPHIA, PA","09","2024","HS2","2024-12"
"241","0","0","1054093","306815","0017","CAFTA-DR","1101","PHILADELPHIA, PA","09","2024","HS2","2024-12"
"242","41748","3956","6830186","1827537","0022","OECD","1101","PHILADELPHIA, PA","09","2024","HS2","2024-12"
"243","37370","3423","3939670","1485763","0023","NATO","1101","PHILADELPHIA, PA","09","2024","HS2","2024-12"
"244","0","0","5441890","671064","0024","LAFTA","1101","PHILADELPHIA, PA","09","2024","HS2","2024-12"
"245","15300","737","2927389","977212","0025","EURO AREA","1101","PHILADELPHIA, PA","09","2024","HS2","2024-12"
"246","4378","533","3776461","481529","0026","APEC","1101","PHILADELPHIA, PA","09","2024","HS2","2024-12"
"247","0","0","1001287","300001","0028","CACM","1101","PHILADELPHIA, PA","09","2024","HS2","2024-12"
"248","0","0","1061786","307409","2XXX","CENTRAL AMERICA","1101","PHILADELPHIA, PA","09","2024","HS2","2024-12"
