"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"83","0","0","12500","366","6412","NEW CALEDONIA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"84","0","0","49519","13971","7140","MOROCCO","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"85","0","0","67138","7551","7230","TUNISIA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"86","0","0","45473","239","7250","LIBYA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"87","0","0","794482","59597","7290","EGYPT","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"88","0","0","93065","6034","7323","SOUTH SUDAN","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"89","0","0","17000","5275","7420","CAMEROON","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"90","0","0","116467","17594","7440","SENEGAL","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"91","0","0","4500","5000","7460","GUINEA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"92","0","0","24200","6822","7470","SIERRA LEONE","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"93","0","0","85000","20000","7480","COTE D'IVOIRE","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"94","0","0","348890","37479","7490","GHANA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"95","0","0","94260","32234","7500","GAMBIA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"96","0","0","149510","57646","7520","TOGO","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"97","0","0","39560","24000","7600","BURKINA FASO","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"98","0","0","4000","5000","7610","BENIN","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"99","0","0","815434","14907","7650","LIBERIA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"100","0","0","5000","5000","7660","CONGO (KINSHASA)","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"101","0","0","52600","57803","7790","KENYA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"102","0","0","0","0","7850","MAURITIUS","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"103","0","0","122965","12026","7910","SOUTH AFRICA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"104","0","0","36375185","3002144","0003","EUROPEAN UNION","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"105","0","0","374764","84624","0017","CAFTA-DR","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"106","0","0","52334475","4187887","0022","OECD","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"107","0","0","38759554","3144816","0023","NATO","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"108","0","0","9632348","525972","0024","LAFTA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"109","0","0","35470810","2866325","0025","EURO AREA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"110","0","0","35922068","2644766","0026","APEC","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"111","0","0","5265551","363804","0027","ASEAN","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"112","0","0","224537","57937","0028","CACM","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"113","0","0","758866","321065","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"114","0","0","40299670","3589836","4XXX","EUROPE","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"115","0","0","42322651","3722793","5XXX","ASIA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"116","0","0","2929063","388178","7XXX","AFRICA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"117","0","0","30938824","2423476","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"118","0","0","10070277","622399","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"119","0","0","9666241","546541","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"120","0","0","1211980","106768","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"121","6268","91","0","0","-","TOTAL FOR ALL COUNTRIES","1002","ALBANY, NY","69","2024","HS2","2024-12"
"122","6268","91","0","0","5800","KOREA, SOUTH","1002","ALBANY, NY","69","2024","HS2","2024-12"
"123","6268","91","0","0","0022","OECD","1002","ALBANY, NY","69","2024","HS2","2024-12"
"124","6268","91","0","0","0026","APEC","1002","ALBANY, NY","69","2024","HS2","2024-12"
"125","6268","91","0","0","5XXX","ASIA","1002","ALBANY, NY","69","2024","HS2","2024-12"
"126","6268","91","0","0","0014","PACIFIC RIM COUNTRIES","1002","ALBANY, NY","69","2024","HS2","2024-12"
"127","36681823","267524","14711380","1437444","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"128","174966","660","0","0","2010","MEXICO","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"129","0","0","65338","3686","2050","GUATEMALA","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"130","0","0","9300","15540","2110","EL SALVADOR","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"131","0","0","27960","11288","2190","NICARAGUA","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"132","0","0","0","0","2230","COSTA RICA","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"133","0","0","114961","6549","2250","PANAMA","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"134","0","0","95085","24773","2320","BERMUDA","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"135","0","0","11473","100","2410","JAMAICA","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"136","0","0","5380","5769","2777","CURACAO","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"137","0","0","63595","12329","3010","COLOMBIA","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"138","0","0","208683","204401","3120","GUYANA","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"139","0","0","22083","4761","3330","PERU","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"140","0","0","1751748","49312","3370","CHILE","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"141","65199","4189","4106542","223805","3510","BRAZIL","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"142","0","0","34404","1216","3550","URUGUAY","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"143","0","0","42072","3344","3570","ARGENTINA","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"144","12414","175","19426","1344","4000","ICELAND","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"145","978072","4245","40044","6668","4010","SWEDEN","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"146","0","0","6845","341","4039","NORWAY","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"147","260925","557","0","0","4099","DENMARK","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"148","2141551","24568","691892","40925","4120","UNITED KINGDOM","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"149","193215","3613","0","0","4190","IRELAND","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"150","20703","235","13381","2084","4210","NETHERLANDS","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"151","44455","171","17141","7020","4231","BELGIUM","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"152","121023","3330","269797","13693","4279","FRANCE","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"153","4265426","45022","447316","9884","4280","GERMANY","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"154","109256","196","0","0","4330","AUSTRIA","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"155","12300","42","0","0","4370","HUNGARY","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"156","22623995","88771","0","0","4411","LIECHTENSTEIN","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"157","43167","2488","14175","318","4419","SWITZERLAND","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"158","5097","147","6596","164","4490","LATVIA","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"159","0","0","68200","11678","4510","LITHUANIA","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"160","49271","1029","38894","4951","4550","POLAND","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"161","0","0","61528","5875","4631","ARMENIA","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"162","0","0","108771","4802","4633","GEORGIA","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"163","8237","88","144164","1318","4700","SPAIN","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"164","91542","110","29775","2949","4710","PORTUGAL","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"165","2139279","29513","450549","22677","4759","ITALY","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"166","2937","172","0","0","4840","GREECE","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"167","0","0","121127","104550","4890","TURKEY","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"168","0","0","10501","508","5040","LEBANON","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"169","17425","87","293617","3094","5081","ISRAEL","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"170","0","0","30072","4953","5110","JORDAN","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"171","0","0","437290","17206","5130","KUWAIT","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"172","0","0","868989","236842","5170","SAUDI ARABIA","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"173","0","0","10125","773","5180","QATAR","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"174","158706","6156","334841","42984","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"175","9856","530","0","0","5230","OMAN","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"176","437285","34057","442793","54605","5330","INDIA","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"177","0","0","0","0","5490","THAILAND","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"178","48011","6488","3085","90","5520","VIETNAM","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"179","0","0","7500","3000","5570","MALAYSIA","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"180","0","0","837312","2190","5590","SINGAPORE","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"181","0","0","120815","1564","5600","INDONESIA","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"182","0","0","47601","11276","5650","PHILIPPINES","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"183","19858","1356","0","0","5700","CHINA","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"184","2133929","2934","0","0","5800","KOREA, SOUTH","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"185","0","0","7463","261","5820","HONG KONG","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"186","0","0","23059","1050","5830","TAIWAN","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"187","465706","5941","45020","42205","5880","JAPAN","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"188","0","0","222917","11569","6021","AUSTRALIA","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"189","0","0","249073","34059","7230","TUNISIA","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"190","0","0","0","0","7290","EGYPT","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"191","0","0","15000","9072","7410","MAURITANIA","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"192","0","0","0","0","7440","SENEGAL","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"193","0","0","35000","1814","7470","SIERRA LEONE","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"194","0","0","0","0","7490","GHANA","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"195","0","0","2540","160","7500","GAMBIA","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"196","0","0","566590","24116","7650","LIBERIA","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"197","0","0","111365","56500","7790","KENYA","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"198","28017","654","880567","69439","7910","SOUTH AFRICA","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"199","8301738","88470","1525857","83086","0003","EUROPEAN UNION","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"200","0","0","102598","30514","0017","CAFTA-DR","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"201","174966","660","0","0","0020","USMCA (NAFTA)","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"202","13285799","125176","4617828","324902","0022","OECD","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"203","10153232","109404","2365147","230246","0023","NATO","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"204","240165","4849","6020444","294767","0024","LAFTA","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"205","7001170","82597","1446919","71467","0025","EURO AREA","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"206","2842470","17379","3088603","127278","0026","APEC","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"207","48011","6488","1016313","18120","0027","ASEAN","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"208","0","0","102598","30514","0028","CACM","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"209","0","0","329497","67705","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"210","33122865","204472","2549621","241241","4XXX","EUROPE","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"211","3290776","57549","3520083","422601","5XXX","ASIA","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"212","28017","654","1860135","195160","7XXX","AFRICA","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"213","2619493","10231","1311687","73115","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"214","240165","4849","6238003","331830","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"215","174966","660","0","0","1XXX","NORTH AMERICA","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"216","65199","4189","6229127","499168","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"217","0","0","222917","11569","6XXX","AUSTRALIA AND OCEANIA","1003","NEWARK, NJ","69","2024","HS2","2024-12"
"218","108121020","1623256","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","69","2024","HS2","2024-12"
"219","30603","1219","0","0","1220","CANADA","1012","JFK INTERNATIONAL AIRPORT, NY","69","2024","HS2","2024-12"
"220","245145","2681","0","0","2010","MEXICO","1012","JFK INTERNATIONAL AIRPORT, NY","69","2024","HS2","2024-12"
"221","578350","6559","0","0","2230","COSTA RICA","1012","JFK INTERNATIONAL AIRPORT, NY","69","2024","HS2","2024-12"
"222","3151","55","0","0","2470","DOMINICAN REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","69","2024","HS2","2024-12"
"223","6985","81","0","0","2779","ARUBA","1012","JFK INTERNATIONAL AIRPORT, NY","69","2024","HS2","2024-12"
"224","49568","3404","0","0","3010","COLOMBIA","1012","JFK INTERNATIONAL AIRPORT, NY","69","2024","HS2","2024-12"
"225","3208","1050","0","0","3330","PERU","1012","JFK INTERNATIONAL AIRPORT, NY","69","2024","HS2","2024-12"
"226","265779","4174","0","0","3370","CHILE","1012","JFK INTERNATIONAL AIRPORT, NY","69","2024","HS2","2024-12"
"227","278720","9464","0","0","3510","BRAZIL","1012","JFK INTERNATIONAL AIRPORT, NY","69","2024","HS2","2024-12"
"228","2358243","195766","0","0","3570","ARGENTINA","1012","JFK INTERNATIONAL AIRPORT, NY","69","2024","HS2","2024-12"
"229","45088","922","0","0","4000","ICELAND","1012","JFK INTERNATIONAL AIRPORT, NY","69","2024","HS2","2024-12"
"230","266184","13654","0","0","4010","SWEDEN","1012","JFK INTERNATIONAL AIRPORT, NY","69","2024","HS2","2024-12"
"231","314081","7541","0","0","4039","NORWAY","1012","JFK INTERNATIONAL AIRPORT, NY","69","2024","HS2","2024-12"
"232","3665","495","0","0","4050","FINLAND","1012","JFK INTERNATIONAL AIRPORT, NY","69","2024","HS2","2024-12"
"233","42304","300","0","0","4099","DENMARK","1012","JFK INTERNATIONAL AIRPORT, NY","69","2024","HS2","2024-12"
"234","4334211","124486","0","0","4120","UNITED KINGDOM","1012","JFK INTERNATIONAL AIRPORT, NY","69","2024","HS2","2024-12"
"235","216457","3936","0","0","4190","IRELAND","1012","JFK INTERNATIONAL AIRPORT, NY","69","2024","HS2","2024-12"
"236","2283376","18321","0","0","4210","NETHERLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","69","2024","HS2","2024-12"
"237","327157","13710","0","0","4231","BELGIUM","1012","JFK INTERNATIONAL AIRPORT, NY","69","2024","HS2","2024-12"
"238","5252","250","0","0","4272","MONACO","1012","JFK INTERNATIONAL AIRPORT, NY","69","2024","HS2","2024-12"
"239","6080504","151557","0","0","4279","FRANCE","1012","JFK INTERNATIONAL AIRPORT, NY","69","2024","HS2","2024-12"
"240","37769198","151514","0","0","4280","GERMANY","1012","JFK INTERNATIONAL AIRPORT, NY","69","2024","HS2","2024-12"
"241","604792","4524","0","0","4330","AUSTRIA","1012","JFK INTERNATIONAL AIRPORT, NY","69","2024","HS2","2024-12"
"242","138293","1402","0","0","4351","CZECH REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","69","2024","HS2","2024-12"
"243","518028","140","0","0","4370","HUNGARY","1012","JFK INTERNATIONAL AIRPORT, NY","69","2024","HS2","2024-12"
"244","3000","21","0","0","4411","LIECHTENSTEIN","1012","JFK INTERNATIONAL AIRPORT, NY","69","2024","HS2","2024-12"
"245","1193482","11811","0","0","4419","SWITZERLAND","1012","JFK INTERNATIONAL AIRPORT, NY","69","2024","HS2","2024-12"
"246","28800","73","0","0","4470","ESTONIA","1012","JFK INTERNATIONAL AIRPORT, NY","69","2024","HS2","2024-12"
"247","33500","45","0","0","4510","LITHUANIA","1012","JFK INTERNATIONAL AIRPORT, NY","69","2024","HS2","2024-12"
"248","780116","11006","0","0","4550","POLAND","1012","JFK INTERNATIONAL AIRPORT, NY","69","2024","HS2","2024-12"
"249","15850","277","0","0","4621","RUSSIA","1012","JFK INTERNATIONAL AIRPORT, NY","69","2024","HS2","2024-12"
"250","81112","1450","0","0","4623","UKRAINE","1012","JFK INTERNATIONAL AIRPORT, NY","69","2024","HS2","2024-12"
"251","34416","1156","0","0","4632","AZERBAIJAN","1012","JFK INTERNATIONAL AIRPORT, NY","69","2024","HS2","2024-12"
"252","7449","707","0","0","4633","GEORGIA","1012","JFK INTERNATIONAL AIRPORT, NY","69","2024","HS2","2024-12"
"253","67092","2759","0","0","4634","KAZAKHSTAN","1012","JFK INTERNATIONAL AIRPORT, NY","69","2024","HS2","2024-12"
"254","28051","1522","0","0","4635","KYRGYZSTAN","1012","JFK INTERNATIONAL AIRPORT, NY","69","2024","HS2","2024-12"
"255","294195","20773","0","0","4700","SPAIN","1012","JFK INTERNATIONAL AIRPORT, NY","69","2024","HS2","2024-12"
