"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"26","0","0","2537035","65814","4120","UNITED KINGDOM","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"27","0","0","172847","5454","4190","IRELAND","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"28","0","0","1057335","38284","4210","NETHERLANDS","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"29","0","0","429793","13021","4231","BELGIUM","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"30","0","0","578599","22669","4279","FRANCE","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"31","0","0","5830002","243534","4280","GERMANY","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"32","0","0","48611","1101","4330","AUSTRIA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"33","0","0","94442","5912","4351","CZECH REPUBLIC","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"34","0","0","17861","2020","4359","SLOVAKIA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"35","0","0","27927","1704","4370","HUNGARY","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"36","0","0","397780","20132","4419","SWITZERLAND","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"37","0","0","0","0","4470","ESTONIA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"38","0","0","108162","4469","4490","LATVIA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"39","0","0","280833","99973","4510","LITHUANIA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"40","0","0","608000","27888","4550","POLAND","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"41","0","0","497962","24496","4623","UKRAINE","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"42","0","0","0","0","4634","KAZAKHSTAN","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"43","0","0","100175","4614","4700","SPAIN","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"44","0","0","21921","3182","4710","PORTUGAL","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"45","0","0","671799","33373","4759","ITALY","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"46","0","0","4406","1296","4791","CROATIA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"47","0","0","52738","6420","4792","SLOVENIA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"48","0","0","27167","4069","4794","MACEDONIA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"49","0","0","404664","27143","4840","GREECE","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"50","0","0","40155","2387","4850","ROMANIA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"51","0","0","799333","43492","4890","TURKEY","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"52","0","0","22367","7050","5040","LEBANON","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"53","0","0","329634","15313","5081","ISRAEL","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"54","0","0","82735","982","5110","JORDAN","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"55","0","0","188800","17136","5130","KUWAIT","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"56","0","0","6035978","193422","5170","SAUDI ARABIA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"57","0","0","844331","5643","5180","QATAR","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"58","0","0","221843","4395","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"59","0","0","326116","28185","5230","OMAN","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"60","0","0","3299","54","5250","BAHRAIN","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"61","0","0","579778","22201","5330","INDIA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"62","0","0","24946","701","5350","PAKISTAN","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"63","0","0","6147","454","5380","BANGLADESH","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"64","0","0","270695","25505","5420","SRI LANKA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"65","0","0","210403","22369","5490","THAILAND","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"66","0","0","241253","5170","5520","VIETNAM","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"67","0","0","0","0","5550","CAMBODIA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"68","0","0","79271","1272","5570","MALAYSIA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"69","0","0","180951","13385","5590","SINGAPORE","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"70","0","0","237194","8297","5600","INDONESIA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"71","0","0","201630","856","5650","PHILIPPINES","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"72","0","0","3028849","171087","5700","CHINA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"73","0","0","1482604","53280","5800","KOREA, SOUTH","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"74","0","0","468819","8503","5820","HONG KONG","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"75","0","0","20785","1173","5830","TAIWAN","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"76","0","0","1527722","63291","5880","JAPAN","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"77","0","0","947870","83442","6021","AUSTRALIA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"78","0","0","111426","1542","6141","NEW ZEALAND","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"79","0","0","43805","1537","7140","MOROCCO","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"80","0","0","614354","25912","7210","ALGERIA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"81","0","0","238648","6425","7290","EGYPT","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"82","0","0","6800","446","7440","SENEGAL","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"83","0","0","35000","18143","7460","GUINEA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"84","0","0","3750","2041","7650","LIBERIA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"85","0","0","58650","38597","7700","SOMALIA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"86","0","0","0","0","7790","KENYA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"87","0","0","241633","3470","7910","SOUTH AFRICA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"88","0","0","11295400","610834","0003","EUROPEAN UNION","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"89","0","0","1121461","105579","0017","CAFTA-DR","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"90","0","0","19326126","866314","0022","OECD","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"91","0","0","14439801","715128","0023","NATO","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"92","0","0","2177371","162409","0024","LAFTA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"93","0","0","9830031","511286","0025","EURO AREA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"94","0","0","9247758","461027","0026","APEC","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"95","0","0","1150702","51349","0027","ASEAN","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"96","0","0","405184","27065","0028","CACM","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"97","0","0","1125908","105809","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"98","0","0","15588574","771676","4XXX","EUROPE","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"99","0","0","16616150","669724","5XXX","ASIA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"100","0","0","1242640","96571","7XXX","AFRICA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"101","0","0","8287121","406128","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"102","0","0","3298832","267988","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"103","0","0","2180141","163225","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"104","0","0","1059296","84984","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"105","0","0","223445","16855","-","TOTAL FOR ALL COUNTRIES","1002","ALBANY, NY","59","2024","HS2","2024-12"
"106","0","0","223445","16855","5050","IRAQ","1002","ALBANY, NY","59","2024","HS2","2024-12"
"107","0","0","223445","16855","5XXX","ASIA","1002","ALBANY, NY","59","2024","HS2","2024-12"
"108","9959417","177215","23579988","996665","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"109","13193","390","0","0","2010","MEXICO","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"110","0","0","171279","4352","2150","HONDURAS","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"111","0","0","17877","26000","2190","NICARAGUA","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"112","17803","1181","35648","1031","2230","COSTA RICA","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"113","0","0","3518044","237360","2250","PANAMA","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"114","6749","42","5587","132","2320","BERMUDA","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"115","3576","82","829204","81459","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"116","0","0","0","0","3010","COLOMBIA","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"117","0","0","29386","25179","3120","GUYANA","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"118","0","0","14048","25900","3150","SURINAME","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"119","2849","4","29109","141","3330","PERU","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"120","0","0","162194","2578","3370","CHILE","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"121","339887","22298","315923","18284","3510","BRAZIL","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"122","0","0","18065","8024","3550","URUGUAY","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"123","0","0","64339","1184","3570","ARGENTINA","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"124","0","0","12527","567","4000","ICELAND","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"125","22865","569","7787","367","4010","SWEDEN","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"126","29216","341","0","0","4039","NORWAY","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"127","0","0","205271","8604","4050","FINLAND","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"128","4785","150","14970","53","4099","DENMARK","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"129","276461","4483","1765622","49402","4120","UNITED KINGDOM","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"130","281361","338","5306","279","4190","IRELAND","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"131","63780","1760","97152","5788","4210","NETHERLANDS","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"132","419985","7468","0","0","4231","BELGIUM","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"133","42671","1570","1499644","21927","4279","FRANCE","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"134","420640","7372","407530","45195","4280","GERMANY","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"135","96000","683","0","0","4330","AUSTRIA","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"136","0","0","20825","320","4351","CZECH REPUBLIC","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"137","5680","95","0","0","4359","SLOVAKIA","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"138","56850","1431","0","0","4370","HUNGARY","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"139","1179626","16887","0","0","4419","SWITZERLAND","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"140","0","0","15256","543","4490","LATVIA","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"141","0","0","7608","226","4510","LITHUANIA","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"142","60037","97","8661983","19209","4550","POLAND","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"143","6981","259","161688","4388","4623","UKRAINE","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"144","13323","14","0","0","4632","AZERBAIJAN","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"145","68948","1803","174333","7046","4700","SPAIN","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"146","0","0","0","0","4710","PORTUGAL","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"147","845473","14877","171044","11678","4759","ITALY","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"148","0","0","10949","1609","4794","MACEDONIA","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"149","9580","128","0","0","4801","SERBIA","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"150","7408","400","10324","917","4840","GREECE","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"151","209723","4815","62964","5630","4890","TURKEY","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"152","0","0","3032","435","5040","LEBANON","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"153","96187","775","21867","271","5081","ISRAEL","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"154","44780","1058","642504","54475","5170","SAUDI ARABIA","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"155","87532","488","51723","1403","5180","QATAR","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"156","130200","8777","111979","16943","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"157","270577","5982","176959","12679","5330","INDIA","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"158","0","0","104082","2589","5420","SRI LANKA","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"159","3900","122","111726","2552","5490","THAILAND","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"160","157536","5178","414790","5381","5520","VIETNAM","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"161","8763","83","18293","1540","5590","SINGAPORE","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"162","8359","341","280510","3925","5600","INDONESIA","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"163","0","0","147289","4179","5650","PHILIPPINES","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"164","24683","1173","118524","4328","5700","CHINA","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"165","44217","271","128612","910","5800","KOREA, SOUTH","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"166","71004","1864","1408250","24659","5820","HONG KONG","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"167","0","0","13635","566","5830","TAIWAN","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"168","4373785","56862","27043","1720","5880","JAPAN","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"169","0","0","521593","41701","6021","AUSTRALIA","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"170","26818","158","132446","679","7290","EGYPT","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"171","0","0","126150","71074","7410","MAURITANIA","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"172","0","0","31200","10853","7440","SENEGAL","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"173","0","0","25980","25000","7480","COTE D'IVOIRE","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"174","0","0","130299","64368","7530","NIGERIA","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"175","0","0","10500","5897","7650","LIBERIA","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"176","105626","4546","297516","23166","7910","SOUTH AFRICA","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"177","2396483","38613","11299033","122152","0003","EUROPEAN UNION","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"178","21379","1263","1054008","112842","0017","CAFTA-DR","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"179","13193","390","0","0","0020","USMCA (NAFTA)","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"180","8618891","123437","13978591","224162","0022","OECD","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"181","2534522","47231","13134840","177472","0023","NATO","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"182","355929","22692","589630","30211","0024","LAFTA","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"183","2251946","36366","2593468","102203","0025","EURO AREA","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"184","4708289","66288","3381568","94180","0026","APEC","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"185","178558","5724","972608","17577","0027","ASEAN","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"186","17803","1181","224804","31383","0028","CACM","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"187","28128","1305","4577639","350334","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"188","4121393","65540","13312783","183748","4XXX","EUROPE","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"189","5321523","82974","3780818","138555","5XXX","ASIA","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"190","132444","4704","754091","201037","7XXX","AFRICA","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"191","4530811","60594","2663749","83528","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"192","377308","23955","5161682","380413","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"193","13193","390","0","0","1XXX","NORTH AMERICA","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"194","342736","22302","633064","81290","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"195","0","0","521593","41701","6XXX","AUSTRALIA AND OCEANIA","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"196","52093621","1086168","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"197","324564","7510","0","0","2010","MEXICO","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"198","2700","600","0","0","2050","GUATEMALA","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"199","5476","14","0","0","2320","BERMUDA","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"200","69878","1555","0","0","3010","COLOMBIA","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"201","67844","714","0","0","3330","PERU","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"202","527994","8274","0","0","3370","CHILE","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"203","1073334","30261","0","0","3510","BRAZIL","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"204","38747","485","0","0","3570","ARGENTINA","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"205","40487","1255","0","0","4000","ICELAND","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"206","216129","5732","0","0","4010","SWEDEN","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"207","24425","249","0","0","4039","NORWAY","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"208","9588","183","0","0","4050","FINLAND","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"209","105727","754","0","0","4099","DENMARK","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"210","4037887","99238","0","0","4120","UNITED KINGDOM","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"211","179638","1351","0","0","4190","IRELAND","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"212","762550","15853","0","0","4210","NETHERLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"213","225198","1158","0","0","4231","BELGIUM","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"214","664052","18748","0","0","4279","FRANCE","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"215","2013309","58751","0","0","4280","GERMANY","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"216","139305","3580","0","0","4330","AUSTRIA","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"217","27414","1035","0","0","4351","CZECH REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"218","28845","488","0","0","4359","SLOVAKIA","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"219","72627","2440","0","0","4370","HUNGARY","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"220","3348846","41678","0","0","4419","SWITZERLAND","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"221","69153","10182","0","0","4470","ESTONIA","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"222","8509","79","0","0","4490","LATVIA","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"223","46837","1195","0","0","4510","LITHUANIA","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"224","398569","23828","0","0","4550","POLAND","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"225","1115256","30098","0","0","4623","UKRAINE","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"226","6841","154","0","0","4634","KAZAKHSTAN","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"227","448393","31046","0","0","4700","SPAIN","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"228","91609","974","0","0","4710","PORTUGAL","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"229","1009638","45229","0","0","4759","ITALY","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"230","18931","423","0","0","4792","SLOVENIA","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"231","101662","2179","0","0","4840","GREECE","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"232","13737","1241","0","0","4850","ROMANIA","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"233","16143","595","0","0","4870","BULGARIA","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"234","466380","9161","0","0","4890","TURKEY","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"235","5017","8","0","0","5050","IRAQ","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"236","1783239","42718","0","0","5081","ISRAEL","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"237","116517","5337","0","0","5110","JORDAN","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"238","22854","1227","0","0","5130","KUWAIT","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"239","973512","16622","0","0","5170","SAUDI ARABIA","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"240","628210","4949","0","0","5180","QATAR","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"241","880834","15241","0","0","5200","UNITED ARAB EMIRATES","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"242","35768","1026","0","0","5250","BAHRAIN","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"243","2046738","42538","0","0","5330","INDIA","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"244","25495","541","0","0","5350","PAKISTAN","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"245","25606","245","0","0","5380","BANGLADESH","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"246","441398","11365","0","0","5420","SRI LANKA","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"247","1294048","8000","0","0","5490","THAILAND","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"248","1055488","21151","0","0","5520","VIETNAM","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"249","39886","478","0","0","5530","LAOS","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"250","1078228","27301","0","0","5570","MALAYSIA","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"251","1702037","42080","0","0","5590","SINGAPORE","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
"252","413328","11092","0","0","5600","INDONESIA","1012","JFK INTERNATIONAL AIRPORT, NY","59","2024","HS2","2024-12"
