"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"123","0","0","1809245","372663","7290","EGYPT","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"124","0","0","493892","102029","7440","SENEGAL","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"125","0","0","229281","7304","7480","COTE D'IVOIRE","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"126","0","0","0","0","7490","GHANA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"127","0","0","2447392","813153","7530","NIGERIA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"128","0","0","11573","309","7620","ANGOLA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"129","0","0","109590","17037","7770","DJIBOUTI","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"130","0","0","499118","2780","7780","UGANDA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"131","0","0","695569","35431","7790","KENYA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"132","0","0","0","0","7830","TANZANIA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"133","0","0","19473","2257","7850","MAURITIUS","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"134","0","0","126172","3230","7870","MOZAMBIQUE","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"135","0","0","213402","310661","7880","MADAGASCAR","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"136","0","0","8091904","1106748","7910","SOUTH AFRICA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"137","0","0","434334952","43920508","0003","EUROPEAN UNION","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"138","0","0","16547890","3693970","0017","CAFTA-DR","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"139","0","0","528884","49520","0020","USMCA (NAFTA)","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"140","0","0","587928020","66759953","0022","OECD","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"141","0","0","454626547","47813745","0023","NATO","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"142","0","0","224924961","34552779","0024","LAFTA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"143","0","0","405495498","42543560","0025","EURO AREA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"144","0","0","557221201","81145788","0026","APEC","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"145","0","0","265115309","27583179","0027","ASEAN","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"146","0","0","11677952","2505386","0028","CACM","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"147","0","0","21620615","5311885","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"148","0","0","472967804","52213669","4XXX","EUROPE","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"149","0","0","733580466","97178063","5XXX","ASIA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"150","0","0","17753008","3646950","7XXX","AFRICA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"151","0","0","461070939","68970573","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"152","0","0","243251822","39079637","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"153","0","0","528884","49520","1XXX","NORTH AMERICA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"154","0","0","224647543","34587537","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"155","0","0","16120773","2072119","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"156","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","1002","ALBANY, NY","38","2024","HS2","2024-12"
"157","0","0","0","0","1220","CANADA","1002","ALBANY, NY","38","2024","HS2","2024-12"
"158","0","0","0","0","0020","USMCA (NAFTA)","1002","ALBANY, NY","38","2024","HS2","2024-12"
"159","0","0","0","0","0022","OECD","1002","ALBANY, NY","38","2024","HS2","2024-12"
"160","0","0","0","0","0023","NATO","1002","ALBANY, NY","38","2024","HS2","2024-12"
"161","0","0","0","0","0026","APEC","1002","ALBANY, NY","38","2024","HS2","2024-12"
"162","0","0","0","0","1XXX","NORTH AMERICA","1002","ALBANY, NY","38","2024","HS2","2024-12"
"163","210351700","2303932","338055761","48696203","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"164","300543","735","942464","123388","2010","MEXICO","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"165","170918","805","283103","118032","2050","GUATEMALA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"166","24575","21","294620","96126","2110","EL SALVADOR","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"167","8683","11","226504","44564","2150","HONDURAS","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"168","0","0","65210","7236","2190","NICARAGUA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"169","327075","1944","886235","82706","2230","COSTA RICA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"170","184663","750","614514","213550","2250","PANAMA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"171","165239","1740","372625","93182","2320","BERMUDA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"172","1494066","3779","684519","271883","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"173","0","0","758407","225498","2740","TRINIDAD AND TOBAGO","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"174","0","0","3284","66","2777","CURACAO","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"175","0","0","139954","12140","2779","ARUBA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"176","1227227","1726","8629848","2737579","3010","COLOMBIA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"177","27120","33","1109408","1008914","3070","VENEZUELA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"178","0","0","63629","7831","3120","GUYANA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"179","7940","35","860952","773411","3310","ECUADOR","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"180","1067038","4350","2523420","1452768","3330","PERU","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"181","103604","574","122787","57340","3350","BOLIVIA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"182","0","0","5003365","1006622","3370","CHILE","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"183","15077033","183698","58457761","6661004","3510","BRAZIL","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"184","2758","15","0","0","3530","PARAGUAY","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"185","27687","89","0","0","3550","URUGUAY","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"186","4852","3","1915230","360115","3570","ARGENTINA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"187","4760","129","0","0","4000","ICELAND","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"188","701679","640","210291","57045","4010","SWEDEN","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"189","48348","104","89478","13440","4039","NORWAY","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"190","0","0","3296158","30401","4050","FINLAND","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"191","856701","10899","4258111","135522","4099","DENMARK","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"192","7967811","148528","6071135","735656","4120","UNITED KINGDOM","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"193","4539499","24301","377405","36947","4190","IRELAND","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"194","12099352","74721","9433045","528457","4210","NETHERLANDS","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"195","22439599","211091","6325298","1091467","4231","BELGIUM","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"196","0","0","176068","19337","4239","LUXEMBOURG","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"197","5465778","25871","62272394","10874228","4279","FRANCE","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"198","7879381","65267","5185848","638289","4280","GERMANY","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"199","4109890","24969","5000","1220","4330","AUSTRIA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"200","20682","82","62920","16949","4351","CZECH REPUBLIC","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"201","54056","292","0","0","4370","HUNGARY","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"202","3187144","23568","0","0","4411","LIECHTENSTEIN","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"203","1579535","57259","29107","3026","4419","SWITZERLAND","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"204","0","0","10341","939","4490","LATVIA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"205","591795","2933","0","0","4510","LITHUANIA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"206","37713","1253","629325","91118","4550","POLAND","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"207","693989","3769","0","0","4621","RUSSIA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"208","12920","14","4083","957","4623","UKRAINE","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"209","0","0","1411344","367644","4631","ARMENIA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"210","0","0","7833","1104","4632","AZERBAIJAN","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"211","0","0","521280","14247","4634","KAZAKHSTAN","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"212","26330","159","0","0","4635","KYRGYZSTAN","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"213","8935","136","0","0","4644","UZBEKISTAN","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"214","766407","22755","3772136","82872","4700","SPAIN","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"215","57192","204","337532","86765","4710","PORTUGAL","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"216","40448576","675090","1585078","132456","4759","ITALY","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"217","0","0","7087","490","4791","CROATIA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"218","231584","3282","26263","2122","4792","SLOVENIA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"219","0","0","0","0","4810","ALBANIA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"220","12406","192","97207","20136","4840","GREECE","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"221","252080","1248","88512","24402","4850","ROMANIA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"222","399620","380","52015","21310","4870","BULGARIA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"223","196125","5797","2733450","814944","4890","TURKEY","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"224","0","0","8804","907","4910","CYPRUS","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"225","0","0","15156","13569","5040","LEBANON","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"226","28571","174","712885","414837","5050","IRAQ","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"227","8789369","69488","594116","74474","5081","ISRAEL","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"228","30528","214","96109","16578","5110","JORDAN","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"229","103500","74","824815","350042","5130","KUWAIT","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"230","421987","10060","4645592","703945","5170","SAUDI ARABIA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"231","27883","9578","277087","71559","5180","QATAR","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"232","1097083","26984","4774266","1063060","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"233","0","0","15423","1088","5230","OMAN","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"234","0","0","101341","29432","5250","BAHRAIN","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"235","61975","95","0","0","5310","AFGHANISTAN","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"236","15998978","90403","17089880","2902220","5330","INDIA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"237","0","0","243088","12631","5350","PAKISTAN","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"238","121087","708","0","0","5360","NEPAL","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"239","31359","245","0","0","5380","BANGLADESH","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"240","14105","492","188659","25564","5420","SRI LANKA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"241","207666","14620","1162203","111159","5490","THAILAND","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"242","167102","3084","541290","123295","5520","VIETNAM","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"243","14439","369","894848","68672","5570","MALAYSIA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"244","2299414","16139","23032969","1525290","5590","SINGAPORE","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"245","98743","1826","965895","508344","5600","INDONESIA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"246","45989","463","3768243","245523","5650","PHILIPPINES","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"247","49698","296","10375","5095","5683","MALDIVES","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"248","12490912","102402","34053911","2146815","5700","CHINA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"249","42861","299","6927751","1154235","5800","KOREA, SOUTH","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"250","42742","799","338049","35989","5820","HONG KONG","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"251","66727","297","9202441","1489683","5830","TAIWAN","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"252","19809493","234817","6127644","743391","5880","JAPAN","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"253","1272693","22553","1681442","249465","6021","AUSTRALIA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"254","30680","14","0","0","6040","PAPUA NEW GUINEA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"255","0","0","399461","57213","6141","NEW ZEALAND","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"256","0","0","69320","7120","7140","MOROCCO","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"257","26226","64","0","0","7210","ALGERIA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"258","0","0","18385","5771","7250","LIBYA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"259","0","0","498954","79736","7290","EGYPT","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"260","4686","11","263607","64210","7440","SENEGAL","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"261","3364","77","316595","121565","7490","GHANA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"262","348965","3116","366216","77949","7530","NIGERIA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"263","17281","112","0","0","7550","GABON","1003","NEWARK, NJ","38","2024","HS2","2024-12"
