"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"28","0","0","0","0","0023","NATO","0106","HOULTON, ME","62","2024","HS2","2024-12"
"29","0","0","0","0","0025","EURO AREA","0106","HOULTON, ME","62","2024","HS2","2024-12"
"30","0","0","0","0","0026","APEC","0106","HOULTON, ME","62","2024","HS2","2024-12"
"31","0","0","0","0","1220","CANADA","0106","HOULTON, ME","62","2024","HS2","2024-12"
"32","0","0","0","0","1XXX","NORTH AMERICA","0106","HOULTON, ME","62","2024","HS2","2024-12"
"33","0","0","0","0","4120","UNITED KINGDOM","0106","HOULTON, ME","62","2024","HS2","2024-12"
"34","0","0","0","0","4280","GERMANY","0106","HOULTON, ME","62","2024","HS2","2024-12"
"35","0","0","0","0","4XXX","EUROPE","0106","HOULTON, ME","62","2024","HS2","2024-12"
"36","0","0","0","0","0020","USMCA (NAFTA)","0107","FORT FAIRFIELD, ME","62","2024","HS2","2024-12"
"37","0","0","0","0","0022","OECD","0107","FORT FAIRFIELD, ME","62","2024","HS2","2024-12"
"38","0","0","0","0","0023","NATO","0107","FORT FAIRFIELD, ME","62","2024","HS2","2024-12"
"39","0","0","0","0","0026","APEC","0107","FORT FAIRFIELD, ME","62","2024","HS2","2024-12"
"40","0","0","0","0","1220","CANADA","0107","FORT FAIRFIELD, ME","62","2024","HS2","2024-12"
"41","0","0","0","0","1XXX","NORTH AMERICA","0107","FORT FAIRFIELD, ME","62","2024","HS2","2024-12"
"42","0","0","0","0","0020","USMCA (NAFTA)","0109","MADAWASKA, ME","62","2024","HS2","2024-12"
"43","0","0","0","0","0022","OECD","0109","MADAWASKA, ME","62","2024","HS2","2024-12"
"44","0","0","0","0","0023","NATO","0109","MADAWASKA, ME","62","2024","HS2","2024-12"
"45","0","0","0","0","0026","APEC","0109","MADAWASKA, ME","62","2024","HS2","2024-12"
"46","0","0","0","0","1220","CANADA","0109","MADAWASKA, ME","62","2024","HS2","2024-12"
"47","0","0","0","0","1XXX","NORTH AMERICA","0109","MADAWASKA, ME","62","2024","HS2","2024-12"
"48","0","0","0","0","0020","USMCA (NAFTA)","0115","CALAIS, ME","62","2024","HS2","2024-12"
"49","0","0","0","0","0022","OECD","0115","CALAIS, ME","62","2024","HS2","2024-12"
"50","0","0","0","0","0023","NATO","0115","CALAIS, ME","62","2024","HS2","2024-12"
"51","0","0","0","0","0026","APEC","0115","CALAIS, ME","62","2024","HS2","2024-12"
"52","0","0","0","0","1220","CANADA","0115","CALAIS, ME","62","2024","HS2","2024-12"
"53","0","0","0","0","1XXX","NORTH AMERICA","0115","CALAIS, ME","62","2024","HS2","2024-12"
"54","0","0","4474","67","2410","JAMAICA","0152","SEARSPORT, ME","62","2024","HS2","2024-12"
"55","0","0","4474","67","2XXX","CENTRAL AMERICA","0152","SEARSPORT, ME","62","2024","HS2","2024-12"
"56","0","0","0","0","0020","USMCA (NAFTA)","0201","ST. ALBANS, VT","62","2024","HS2","2024-12"
"57","0","0","0","0","0022","OECD","0201","ST. ALBANS, VT","62","2024","HS2","2024-12"
"58","0","0","0","0","0023","NATO","0201","ST. ALBANS, VT","62","2024","HS2","2024-12"
"59","0","0","0","0","0026","APEC","0201","ST. ALBANS, VT","62","2024","HS2","2024-12"
"60","0","0","0","0","1220","CANADA","0201","ST. ALBANS, VT","62","2024","HS2","2024-12"
"61","0","0","0","0","1XXX","NORTH AMERICA","0201","ST. ALBANS, VT","62","2024","HS2","2024-12"
"62","0","0","0","0","0020","USMCA (NAFTA)","0203","RICHFORD, VT","62","2024","HS2","2024-12"
"63","0","0","0","0","0022","OECD","0203","RICHFORD, VT","62","2024","HS2","2024-12"
"64","0","0","0","0","0023","NATO","0203","RICHFORD, VT","62","2024","HS2","2024-12"
"65","0","0","0","0","0026","APEC","0203","RICHFORD, VT","62","2024","HS2","2024-12"
"66","0","0","0","0","1220","CANADA","0203","RICHFORD, VT","62","2024","HS2","2024-12"
"67","0","0","0","0","1XXX","NORTH AMERICA","0203","RICHFORD, VT","62","2024","HS2","2024-12"
"68","0","0","0","0","0020","USMCA (NAFTA)","0206","BEECHER FALLS, VT","62","2024","HS2","2024-12"
"69","0","0","0","0","0022","OECD","0206","BEECHER FALLS, VT","62","2024","HS2","2024-12"
"70","0","0","0","0","0023","NATO","0206","BEECHER FALLS, VT","62","2024","HS2","2024-12"
"71","0","0","0","0","0026","APEC","0206","BEECHER FALLS, VT","62","2024","HS2","2024-12"
"72","0","0","0","0","1220","CANADA","0206","BEECHER FALLS, VT","62","2024","HS2","2024-12"
"73","0","0","0","0","1XXX","NORTH AMERICA","0206","BEECHER FALLS, VT","62","2024","HS2","2024-12"
"74","0","0","0","0","0020","USMCA (NAFTA)","0209","DERBY LINE, VT","62","2024","HS2","2024-12"
"75","0","0","0","0","0022","OECD","0209","DERBY LINE, VT","62","2024","HS2","2024-12"
"76","0","0","0","0","0023","NATO","0209","DERBY LINE, VT","62","2024","HS2","2024-12"
"77","0","0","0","0","0026","APEC","0209","DERBY LINE, VT","62","2024","HS2","2024-12"
"78","0","0","0","0","1220","CANADA","0209","DERBY LINE, VT","62","2024","HS2","2024-12"
"79","0","0","0","0","1XXX","NORTH AMERICA","0209","DERBY LINE, VT","62","2024","HS2","2024-12"
"80","0","0","0","0","0003","EUROPEAN UNION","0212","HIGHGATE SPRINGS-ALBURG, VT","62","2024","HS2","2024-12"
"81","0","0","0","0","0020","USMCA (NAFTA)","0212","HIGHGATE SPRINGS-ALBURG, VT","62","2024","HS2","2024-12"
"82","0","0","0","0","0022","OECD","0212","HIGHGATE SPRINGS-ALBURG, VT","62","2024","HS2","2024-12"
"83","0","0","0","0","0023","NATO","0212","HIGHGATE SPRINGS-ALBURG, VT","62","2024","HS2","2024-12"
"84","0","0","0","0","0025","EURO AREA","0212","HIGHGATE SPRINGS-ALBURG, VT","62","2024","HS2","2024-12"
"85","0","0","0","0","0026","APEC","0212","HIGHGATE SPRINGS-ALBURG, VT","62","2024","HS2","2024-12"
"86","0","0","0","0","1220","CANADA","0212","HIGHGATE SPRINGS-ALBURG, VT","62","2024","HS2","2024-12"
"87","0","0","0","0","1XXX","NORTH AMERICA","0212","HIGHGATE SPRINGS-ALBURG, VT","62","2024","HS2","2024-12"
"88","0","0","0","0","4279","FRANCE","0212","HIGHGATE SPRINGS-ALBURG, VT","62","2024","HS2","2024-12"
"89","0","0","0","0","4XXX","EUROPE","0212","HIGHGATE SPRINGS-ALBURG, VT","62","2024","HS2","2024-12"
"90","0","0","23503","2148","0017","CAFTA-DR","0401","BOSTON, MA","62","2024","HS2","2024-12"
"91","0","0","23503","2148","0021","TWENTY LATIN AMERICAN REPUBLICS","0401","BOSTON, MA","62","2024","HS2","2024-12"
"92","0","0","9491","1782","0022","OECD","0401","BOSTON, MA","62","2024","HS2","2024-12"
"93","0","0","23503","2148","0028","CACM","0401","BOSTON, MA","62","2024","HS2","2024-12"
"94","0","0","23503","2148","2050","GUATEMALA","0401","BOSTON, MA","62","2024","HS2","2024-12"
"95","0","0","23503","2148","2XXX","CENTRAL AMERICA","0401","BOSTON, MA","62","2024","HS2","2024-12"
"96","0","0","9491","1782","5081","ISRAEL","0401","BOSTON, MA","62","2024","HS2","2024-12"
"97","0","0","9491","1782","5XXX","ASIA","0401","BOSTON, MA","62","2024","HS2","2024-12"
"98","0","0","298889","43897","0017","CAFTA-DR","0404","GLOUCESTER, MA","62","2024","HS2","2024-12"
"99","0","0","298889","43897","0021","TWENTY LATIN AMERICAN REPUBLICS","0404","GLOUCESTER, MA","62","2024","HS2","2024-12"
"100","0","0","298889","43897","0028","CACM","0404","GLOUCESTER, MA","62","2024","HS2","2024-12"
"101","0","0","298889","43897","2050","GUATEMALA","0404","GLOUCESTER, MA","62","2024","HS2","2024-12"
"102","0","0","298889","43897","2XXX","CENTRAL AMERICA","0404","GLOUCESTER, MA","62","2024","HS2","2024-12"
"103","257811","3463","0","0","0003","EUROPEAN UNION","0417","LOGAN AIRPORT, MA","62","2024","HS2","2024-12"
"104","123860","2093","0","0","0014","PACIFIC RIM COUNTRIES","0417","LOGAN AIRPORT, MA","62","2024","HS2","2024-12"
"105","11099","187","0","0","0020","USMCA (NAFTA)","0417","LOGAN AIRPORT, MA","62","2024","HS2","2024-12"
"106","2066539","29583","0","0","0022","OECD","0417","LOGAN AIRPORT, MA","62","2024","HS2","2024-12"
"107","2060704","29570","0","0","0023","NATO","0417","LOGAN AIRPORT, MA","62","2024","HS2","2024-12"
"108","257811","3463","0","0","0025","EURO AREA","0417","LOGAN AIRPORT, MA","62","2024","HS2","2024-12"
"109","157884","15607","0","0","0026","APEC","0417","LOGAN AIRPORT, MA","62","2024","HS2","2024-12"
"110","27421","13365","0","0","0027","ASEAN","0417","LOGAN AIRPORT, MA","62","2024","HS2","2024-12"
"111","11099","187","0","0","1220","CANADA","0417","LOGAN AIRPORT, MA","62","2024","HS2","2024-12"
"112","11099","187","0","0","1XXX","NORTH AMERICA","0417","LOGAN AIRPORT, MA","62","2024","HS2","2024-12"
"113","23210","866","0","0","4000","ICELAND","0417","LOGAN AIRPORT, MA","62","2024","HS2","2024-12"
"114","12779","195","0","0","4039","NORWAY","0417","LOGAN AIRPORT, MA","62","2024","HS2","2024-12"
"115","1755805","24859","0","0","4120","UNITED KINGDOM","0417","LOGAN AIRPORT, MA","62","2024","HS2","2024-12"
"116","190429","2031","0","0","4210","NETHERLANDS","0417","LOGAN AIRPORT, MA","62","2024","HS2","2024-12"
"117","48837","1247","0","0","4279","FRANCE","0417","LOGAN AIRPORT, MA","62","2024","HS2","2024-12"
"118","18545","185","0","0","4759","ITALY","0417","LOGAN AIRPORT, MA","62","2024","HS2","2024-12"
"119","0","0","0","0","4840","GREECE","0417","LOGAN AIRPORT, MA","62","2024","HS2","2024-12"
"120","2049605","29383","0","0","4XXX","EUROPE","0417","LOGAN AIRPORT, MA","62","2024","HS2","2024-12"
"121","79996","8763","0","0","5170","SAUDI ARABIA","0417","LOGAN AIRPORT, MA","62","2024","HS2","2024-12"
"122","26275","3324","0","0","5200","UNITED ARAB EMIRATES","0417","LOGAN AIRPORT, MA","62","2024","HS2","2024-12"
"123","41274","578","0","0","5330","INDIA","0417","LOGAN AIRPORT, MA","62","2024","HS2","2024-12"
"124","22925","13327","0","0","5520","VIETNAM","0417","LOGAN AIRPORT, MA","62","2024","HS2","2024-12"
"125","4496","38","0","0","5590","SINGAPORE","0417","LOGAN AIRPORT, MA","62","2024","HS2","2024-12"
"126","113529","2042","0","0","5820","HONG KONG","0417","LOGAN AIRPORT, MA","62","2024","HS2","2024-12"
"127","288495","28072","0","0","5XXX","ASIA","0417","LOGAN AIRPORT, MA","62","2024","HS2","2024-12"
"128","5835","13","0","0","6021","AUSTRALIA","0417","LOGAN AIRPORT, MA","62","2024","HS2","2024-12"
"129","5835","13","0","0","6XXX","AUSTRALIA AND OCEANIA","0417","LOGAN AIRPORT, MA","62","2024","HS2","2024-12"
"130","0","0","13696","456","0022","OECD","0502","PROVIDENCE, RI","62","2024","HS2","2024-12"
"131","0","0","13696","456","5081","ISRAEL","0502","PROVIDENCE, RI","62","2024","HS2","2024-12"
"132","3066","76","0","0","0023","NATO","0701","OGDENSBURG, NY","62","2024","HS2","2024-12"
"133","0","0","13696","456","5XXX","ASIA","0502","PROVIDENCE, RI","62","2024","HS2","2024-12"
"134","3066","76","0","0","0020","USMCA (NAFTA)","0701","OGDENSBURG, NY","62","2024","HS2","2024-12"
"135","3066","76","0","0","0022","OECD","0701","OGDENSBURG, NY","62","2024","HS2","2024-12"
"136","3066","76","0","0","0026","APEC","0701","OGDENSBURG, NY","62","2024","HS2","2024-12"
"137","3066","76","0","0","1220","CANADA","0701","OGDENSBURG, NY","62","2024","HS2","2024-12"
"138","3066","76","0","0","1XXX","NORTH AMERICA","0701","OGDENSBURG, NY","62","2024","HS2","2024-12"
"139","0","0","0","0","0020","USMCA (NAFTA)","0704","MASSENA, NY","62","2024","HS2","2024-12"
"140","0","0","0","0","0022","OECD","0704","MASSENA, NY","62","2024","HS2","2024-12"
"141","0","0","0","0","0023","NATO","0704","MASSENA, NY","62","2024","HS2","2024-12"
"142","0","0","0","0","0026","APEC","0704","MASSENA, NY","62","2024","HS2","2024-12"
"143","0","0","0","0","1220","CANADA","0704","MASSENA, NY","62","2024","HS2","2024-12"
"144","0","0","0","0","1XXX","NORTH AMERICA","0704","MASSENA, NY","62","2024","HS2","2024-12"
"145","159647","133","0","0","0020","USMCA (NAFTA)","0708","ALEXANDRIA BAY, NY","62","2024","HS2","2024-12"
"146","159647","133","0","0","0022","OECD","0708","ALEXANDRIA BAY, NY","62","2024","HS2","2024-12"
"147","159647","133","0","0","0023","NATO","0708","ALEXANDRIA BAY, NY","62","2024","HS2","2024-12"
"148","159647","133","0","0","0026","APEC","0708","ALEXANDRIA BAY, NY","62","2024","HS2","2024-12"
"149","159647","133","0","0","1220","CANADA","0708","ALEXANDRIA BAY, NY","62","2024","HS2","2024-12"
"150","159647","133","0","0","1XXX","NORTH AMERICA","0708","ALEXANDRIA BAY, NY","62","2024","HS2","2024-12"
"151","0","0","0","0","0003","EUROPEAN UNION","0712","CHAMPLAIN-ROUSES POINT, NY","62","2024","HS2","2024-12"
"152","531245","16419","0","0","0020","USMCA (NAFTA)","0712","CHAMPLAIN-ROUSES POINT, NY","62","2024","HS2","2024-12"
"153","531245","16419","0","0","0022","OECD","0712","CHAMPLAIN-ROUSES POINT, NY","62","2024","HS2","2024-12"
"154","531245","16419","0","0","0023","NATO","0712","CHAMPLAIN-ROUSES POINT, NY","62","2024","HS2","2024-12"
"155","0","0","0","0","0025","EURO AREA","0712","CHAMPLAIN-ROUSES POINT, NY","62","2024","HS2","2024-12"
"156","531245","16419","0","0","0026","APEC","0712","CHAMPLAIN-ROUSES POINT, NY","62","2024","HS2","2024-12"
"157","531245","16419","0","0","1220","CANADA","0712","CHAMPLAIN-ROUSES POINT, NY","62","2024","HS2","2024-12"
"158","531245","16419","0","0","1XXX","NORTH AMERICA","0712","CHAMPLAIN-ROUSES POINT, NY","62","2024","HS2","2024-12"
"159","0","0","0","0","4120","UNITED KINGDOM","0712","CHAMPLAIN-ROUSES POINT, NY","62","2024","HS2","2024-12"
"160","0","0","0","0","4210","NETHERLANDS","0712","CHAMPLAIN-ROUSES POINT, NY","62","2024","HS2","2024-12"
"161","0","0","0","0","4279","FRANCE","0712","CHAMPLAIN-ROUSES POINT, NY","62","2024","HS2","2024-12"
"162","0","0","0","0","4XXX","EUROPE","0712","CHAMPLAIN-ROUSES POINT, NY","62","2024","HS2","2024-12"
"163","25350","419","0","0","0003","EUROPEAN UNION","0901","BUFFALO-NIAGARA FALLS, NY","62","2024","HS2","2024-12"
"164","0","0","0","0","0014","PACIFIC RIM COUNTRIES","0901","BUFFALO-NIAGARA FALLS, NY","62","2024","HS2","2024-12"
"165","1505997","41035","0","0","0020","USMCA (NAFTA)","0901","BUFFALO-NIAGARA FALLS, NY","62","2024","HS2","2024-12"
"166","1531347","41454","0","0","0022","OECD","0901","BUFFALO-NIAGARA FALLS, NY","62","2024","HS2","2024-12"
"167","1531347","41454","0","0","0023","NATO","0901","BUFFALO-NIAGARA FALLS, NY","62","2024","HS2","2024-12"
"168","7528","52","0","0","0025","EURO AREA","0901","BUFFALO-NIAGARA FALLS, NY","62","2024","HS2","2024-12"
"169","1505997","41035","0","0","0026","APEC","0901","BUFFALO-NIAGARA FALLS, NY","62","2024","HS2","2024-12"
"170","1505997","41035","0","0","1220","CANADA","0901","BUFFALO-NIAGARA FALLS, NY","62","2024","HS2","2024-12"
"171","1505997","41035","0","0","1XXX","NORTH AMERICA","0901","BUFFALO-NIAGARA FALLS, NY","62","2024","HS2","2024-12"
"172","0","0","0","0","4010","SWEDEN","0901","BUFFALO-NIAGARA FALLS, NY","62","2024","HS2","2024-12"
"173","17822","367","0","0","4099","DENMARK","0901","BUFFALO-NIAGARA FALLS, NY","62","2024","HS2","2024-12"
"174","0","0","0","0","4120","UNITED KINGDOM","0901","BUFFALO-NIAGARA FALLS, NY","62","2024","HS2","2024-12"
"175","7528","52","0","0","4210","NETHERLANDS","0901","BUFFALO-NIAGARA FALLS, NY","62","2024","HS2","2024-12"
"176","0","0","0","0","4231","BELGIUM","0901","BUFFALO-NIAGARA FALLS, NY","62","2024","HS2","2024-12"
"177","0","0","0","0","4280","GERMANY","0901","BUFFALO-NIAGARA FALLS, NY","62","2024","HS2","2024-12"
"178","0","0","0","0","4710","PORTUGAL","0901","BUFFALO-NIAGARA FALLS, NY","62","2024","HS2","2024-12"
"179","0","0","0","0","4759","ITALY","0901","BUFFALO-NIAGARA FALLS, NY","62","2024","HS2","2024-12"
"180","25350","419","0","0","4XXX","EUROPE","0901","BUFFALO-NIAGARA FALLS, NY","62","2024","HS2","2024-12"
"181","0","0","0","0","5200","UNITED ARAB EMIRATES","0901","BUFFALO-NIAGARA FALLS, NY","62","2024","HS2","2024-12"
"182","0","0","0","0","5700","CHINA","0901","BUFFALO-NIAGARA FALLS, NY","62","2024","HS2","2024-12"
"183","0","0","0","0","5820","HONG KONG","0901","BUFFALO-NIAGARA FALLS, NY","62","2024","HS2","2024-12"
"184","0","0","0","0","5880","JAPAN","0901","BUFFALO-NIAGARA FALLS, NY","62","2024","HS2","2024-12"
"185","0","0","0","0","5XXX","ASIA","0901","BUFFALO-NIAGARA FALLS, NY","62","2024","HS2","2024-12"
"186","0","0","0","0","6021","AUSTRALIA","0901","BUFFALO-NIAGARA FALLS, NY","62","2024","HS2","2024-12"
"187","0","0","0","0","6XXX","AUSTRALIA AND OCEANIA","0901","BUFFALO-NIAGARA FALLS, NY","62","2024","HS2","2024-12"
"188","0","0","12431701","442005","0003","EUROPEAN UNION","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"189","0","0","22160404","852870","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"190","0","0","187487","24145","0017","CAFTA-DR","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"191","0","0","0","0","0020","USMCA (NAFTA)","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"192","0","0","6521573","701683","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"193","0","0","24457464","1162761","0022","OECD","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"194","0","0","18199785","749216","0023","NATO","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"195","0","0","3132842","354960","0024","LAFTA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"196","0","0","11856476","427372","0025","EURO AREA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"197","0","0","25002178","1150230","0026","APEC","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"198","0","0","775297","31969","0027","ASEAN","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"199","0","0","155779","13678","0028","CACM","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"200","0","0","0","0","1220","CANADA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"201","0","0","0","0","1XXX","NORTH AMERICA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"202","0","0","38298","3231","2110","EL SALVADOR","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"203","0","0","117481","10447","2230","COSTA RICA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"204","0","0","3201244","322578","2250","PANAMA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"205","0","0","26833","947","2320","BERMUDA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"206","0","0","82656","5098","2410","JAMAICA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"207","0","0","5856","100","2440","CAYMAN ISLANDS","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"208","0","0","31708","10467","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"209","0","0","49963","7855","2740","TRINIDAD AND TOBAGO","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"210","0","0","3554039","360723","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"211","0","0","4500","148","3010","COLOMBIA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"212","0","0","128976","24367","3070","VENEZUELA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"213","0","0","155226","33226","3310","ECUADOR","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"214","0","0","81332","3203","3330","PERU","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"215","0","0","2726300","293768","3370","CHILE","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"216","0","0","36508","248","3510","BRAZIL","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"217","0","0","110140","2608","4039","NORWAY","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"218","0","0","0","0","3550","URUGUAY","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"219","0","0","3132842","354960","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"220","0","0","247745","6636","4010","SWEDEN","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"221","0","0","11374","125","4099","DENMARK","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"222","0","0","5371818","300221","4120","UNITED KINGDOM","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"223","0","0","89902","2944","4210","NETHERLANDS","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"224","0","0","760369","56195","4231","BELGIUM","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"225","0","0","3161386","161327","4279","FRANCE","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"226","0","0","3472422","108405","4280","GERMANY","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"227","0","0","74564","9590","4330","AUSTRIA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"228","0","0","0","0","4351","CZECH REPUBLIC","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"229","0","0","680746","8970","4419","SWITZERLAND","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"230","0","0","6160","45","4470","ESTONIA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"231","0","0","17842","4265","4490","LATVIA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"232","0","0","316106","7872","4550","POLAND","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"233","0","0","9432","44","4623","UKRAINE","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"234","0","0","1260712","18989","4700","SPAIN","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"235","0","0","8280","53","4710","PORTUGAL","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"236","0","0","2992124","65155","4759","ITALY","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"237","0","0","208685","1949","4801","SERBIA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"238","0","0","12715","404","4840","GREECE","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"239","0","0","360690","13972","4890","TURKEY","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"240","0","0","0","0","4910","CYPRUS","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"241","0","0","19173212","769769","4XXX","EUROPE","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"242","0","0","45277","2338","5040","LEBANON","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"243","0","0","16828","4486","5050","IRAQ","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"244","0","0","626930","39891","5081","ISRAEL","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"245","0","0","64177","1599","5130","KUWAIT","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"246","0","0","324157","13083","5170","SAUDI ARABIA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"247","0","0","1055982","75660","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"248","0","0","5607","144","5230","OMAN","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"249","0","0","954326","113745","5330","INDIA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"250","0","0","4536","15","5360","NEPAL","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"251","0","0","97375","1164","5380","BANGLADESH","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"252","0","0","0","0","5420","SRI LANKA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"253","0","0","9500","456","5460","BURMA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"254","0","0","34142","389","5490","THAILAND","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"255","0","0","504210","8871","5550","CAMBODIA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"256","0","0","13795","136","5570","MALAYSIA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"257","0","0","106883","18799","5590","SINGAPORE","1001","NEW YORK, NY","62","2024","HS2","2024-12"
