"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"116","231000","1932","0","0","4279","FRANCE","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"117","241916","3809","0","0","4280","GERMANY","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"118","29930","37","0","0","4370","HUNGARY","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"119","104573","3372","0","0","4419","SWITZERLAND","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"120","7506","23","0","0","4490","LATVIA","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"121","34650","50","0","0","4550","POLAND","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"122","2869216","1432","0","0","4621","RUSSIA","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"123","204796","123","0","0","4622","BELARUS","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"124","671010","1043","0","0","4623","UKRAINE","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"125","343746","319","0","0","4631","ARMENIA","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"126","169681","167","0","0","4632","AZERBAIJAN","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"127","3264575","3738","0","0","4634","KAZAKHSTAN","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"128","25885","93","0","0","4635","KYRGYZSTAN","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"129","107470","125","0","0","4700","SPAIN","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"130","10516","37","0","0","4710","PORTUGAL","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"131","5835868","32949","0","0","4759","ITALY","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"132","20130","135","0","0","4810","ALBANIA","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"133","405948","8478","0","0","4840","GREECE","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"134","10800","30","0","0","4870","BULGARIA","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"135","756253","315","0","0","4890","TURKEY","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"136","833900","1539","0","0","5081","ISRAEL","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"137","3065","1","0","0","5170","SAUDI ARABIA","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"138","228300","38341","0","0","5330","INDIA","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"139","90824","17523","0","0","5590","SINGAPORE","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"140","1039054","871","0","0","5700","CHINA","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"141","1159800","110678","0","0","5800","KOREA, SOUTH","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"142","91596","1740","0","0","5830","TAIWAN","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"143","30267","2857","0","0","5880","JAPAN","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"144","222456","570","0","0","6021","AUSTRALIA","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"145","35918","33","0","0","6141","NEW ZEALAND","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"146","7150","27","0","0","7140","MOROCCO","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"147","7273743","53796","0","0","0003","EUROPEAN UNION","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"148","6325","71","0","0","0020","USMCA (NAFTA)","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"149","11349367","173855","0","0","0022","OECD","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"150","8957509","54799","0","0","0023","NATO","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"151","124031","297","0","0","0024","LAFTA","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"152","7088033","53439","0","0","0025","EURO AREA","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"153","5568706","135835","0","0","0026","APEC","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"154","90824","17523","0","0","0027","ASEAN","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"155","16624796","65150","0","0","4XXX","EUROPE","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"156","3476806","173550","0","0","5XXX","ASIA","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"157","7150","27","0","0","7XXX","AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"158","2669915","134272","0","0","0014","PACIFIC RIM COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"159","124031","297","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"160","6325","71","0","0","1XXX","NORTH AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"161","124031","297","0","0","3XXX","SOUTH AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"162","258374","603","0","0","6XXX","AUSTRALIA AND OCEANIA","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"163","0","0","4339845","383694","-","TOTAL FOR ALL COUNTRIES","1101","PHILADELPHIA, PA","05","2024","HS2","2024-12"
"164","0","0","0","0","2320","BERMUDA","1101","PHILADELPHIA, PA","05","2024","HS2","2024-12"
"165","0","0","0","0","2360","BAHAMAS","1101","PHILADELPHIA, PA","05","2024","HS2","2024-12"
"166","0","0","15796","1074","2470","DOMINICAN REPUBLIC","1101","PHILADELPHIA, PA","05","2024","HS2","2024-12"
"167","0","0","84763","12174","3010","COLOMBIA","1101","PHILADELPHIA, PA","05","2024","HS2","2024-12"
"168","0","0","519807","42257","3330","PERU","1101","PHILADELPHIA, PA","05","2024","HS2","2024-12"
"169","0","0","343640","29143","3370","CHILE","1101","PHILADELPHIA, PA","05","2024","HS2","2024-12"
"170","0","0","166336","39113","5700","CHINA","1101","PHILADELPHIA, PA","05","2024","HS2","2024-12"
"171","0","0","3209503","259933","6021","AUSTRALIA","1101","PHILADELPHIA, PA","05","2024","HS2","2024-12"
"172","0","0","15796","1074","0017","CAFTA-DR","1101","PHILADELPHIA, PA","05","2024","HS2","2024-12"
"173","0","0","3553143","289076","0022","OECD","1101","PHILADELPHIA, PA","05","2024","HS2","2024-12"
"174","0","0","948210","83574","0024","LAFTA","1101","PHILADELPHIA, PA","05","2024","HS2","2024-12"
"175","0","0","4239286","370446","0026","APEC","1101","PHILADELPHIA, PA","05","2024","HS2","2024-12"
"176","0","0","15796","1074","2XXX","CENTRAL AMERICA","1101","PHILADELPHIA, PA","05","2024","HS2","2024-12"
"177","0","0","166336","39113","5XXX","ASIA","1101","PHILADELPHIA, PA","05","2024","HS2","2024-12"
"178","0","0","3375839","299046","0014","PACIFIC RIM COUNTRIES","1101","PHILADELPHIA, PA","05","2024","HS2","2024-12"
"179","0","0","964006","84648","0021","TWENTY LATIN AMERICAN REPUBLICS","1101","PHILADELPHIA, PA","05","2024","HS2","2024-12"
"180","0","0","948210","83574","3XXX","SOUTH AMERICA","1101","PHILADELPHIA, PA","05","2024","HS2","2024-12"
"181","0","0","3209503","259933","6XXX","AUSTRALIA AND OCEANIA","1101","PHILADELPHIA, PA","05","2024","HS2","2024-12"
"182","0","0","3396984","146279","-","TOTAL FOR ALL COUNTRIES","1102","CHESTER, PA","05","2024","HS2","2024-12"
"183","0","0","3396984","146279","4231","BELGIUM","1102","CHESTER, PA","05","2024","HS2","2024-12"
"184","0","0","3396984","146279","0003","EUROPEAN UNION","1102","CHESTER, PA","05","2024","HS2","2024-12"
"185","0","0","3396984","146279","0022","OECD","1102","CHESTER, PA","05","2024","HS2","2024-12"
"186","0","0","3396984","146279","0023","NATO","1102","CHESTER, PA","05","2024","HS2","2024-12"
"187","0","0","3396984","146279","0025","EURO AREA","1102","CHESTER, PA","05","2024","HS2","2024-12"
"188","0","0","3396984","146279","4XXX","EUROPE","1102","CHESTER, PA","05","2024","HS2","2024-12"
"189","0","0","7200","1361","-","TOTAL FOR ALL COUNTRIES","1103","WILMINGTON, DE","05","2024","HS2","2024-12"
"190","0","0","7200","1361","2320","BERMUDA","1103","WILMINGTON, DE","05","2024","HS2","2024-12"
"191","0","0","7200","1361","2XXX","CENTRAL AMERICA","1103","WILMINGTON, DE","05","2024","HS2","2024-12"
"192","816887","18409","0","0","-","TOTAL FOR ALL COUNTRIES","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","05","2024","HS2","2024-12"
"193","348366","14143","0","0","4120","UNITED KINGDOM","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","05","2024","HS2","2024-12"
"194","7244","1872","0","0","4210","NETHERLANDS","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","05","2024","HS2","2024-12"
"195","46962","1124","0","0","4279","FRANCE","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","05","2024","HS2","2024-12"
"196","10518","455","0","0","4280","GERMANY","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","05","2024","HS2","2024-12"
"197","144422","112","0","0","4419","SWITZERLAND","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","05","2024","HS2","2024-12"
"198","259375","703","0","0","4759","ITALY","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","05","2024","HS2","2024-12"
"199","324099","4154","0","0","0003","EUROPEAN UNION","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","05","2024","HS2","2024-12"
"200","816887","18409","0","0","0022","OECD","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","05","2024","HS2","2024-12"
"201","672465","18297","0","0","0023","NATO","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","05","2024","HS2","2024-12"
"202","324099","4154","0","0","0025","EURO AREA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","05","2024","HS2","2024-12"
"203","816887","18409","0","0","4XXX","EUROPE","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","05","2024","HS2","2024-12"
"204","86150","1300","0","0","-","TOTAL FOR ALL COUNTRIES","1182","ATLANTIC CITY USER FEE AIRPORT, NJ","05","2024","HS2","2024-12"
"205","86150","1300","0","0","2150","HONDURAS","1182","ATLANTIC CITY USER FEE AIRPORT, NJ","05","2024","HS2","2024-12"
"206","86150","1300","0","0","0017","CAFTA-DR","1182","ATLANTIC CITY USER FEE AIRPORT, NJ","05","2024","HS2","2024-12"
"207","86150","1300","0","0","0028","CACM","1182","ATLANTIC CITY USER FEE AIRPORT, NJ","05","2024","HS2","2024-12"
"208","86150","1300","0","0","2XXX","CENTRAL AMERICA","1182","ATLANTIC CITY USER FEE AIRPORT, NJ","05","2024","HS2","2024-12"
"209","86150","1300","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1182","ATLANTIC CITY USER FEE AIRPORT, NJ","05","2024","HS2","2024-12"
"210","3773","25","0","0","-","TOTAL FOR ALL COUNTRIES","1301","ANNAPOLIS, MD","05","2024","HS2","2024-12"
"211","3773","25","0","0","1220","CANADA","1301","ANNAPOLIS, MD","05","2024","HS2","2024-12"
"212","3773","25","0","0","0020","USMCA (NAFTA)","1301","ANNAPOLIS, MD","05","2024","HS2","2024-12"
"213","3773","25","0","0","0022","OECD","1301","ANNAPOLIS, MD","05","2024","HS2","2024-12"
"214","3773","25","0","0","0023","NATO","1301","ANNAPOLIS, MD","05","2024","HS2","2024-12"
"215","3773","25","0","0","0026","APEC","1301","ANNAPOLIS, MD","05","2024","HS2","2024-12"
"216","3773","25","0","0","1XXX","NORTH AMERICA","1301","ANNAPOLIS, MD","05","2024","HS2","2024-12"
"217","0","0","749475","205917","-","TOTAL FOR ALL COUNTRIES","1303","BALTIMORE, MD","05","2024","HS2","2024-12"
"218","0","0","92560","73416","2050","GUATEMALA","1303","BALTIMORE, MD","05","2024","HS2","2024-12"
"219","0","0","72123","74826","3330","PERU","1303","BALTIMORE, MD","05","2024","HS2","2024-12"
"220","0","0","584792","57675","3370","CHILE","1303","BALTIMORE, MD","05","2024","HS2","2024-12"
"221","0","0","92560","73416","0017","CAFTA-DR","1303","BALTIMORE, MD","05","2024","HS2","2024-12"
"222","0","0","584792","57675","0022","OECD","1303","BALTIMORE, MD","05","2024","HS2","2024-12"
"223","0","0","656915","132501","0024","LAFTA","1303","BALTIMORE, MD","05","2024","HS2","2024-12"
"224","0","0","656915","132501","0026","APEC","1303","BALTIMORE, MD","05","2024","HS2","2024-12"
"225","0","0","92560","73416","0028","CACM","1303","BALTIMORE, MD","05","2024","HS2","2024-12"
"226","0","0","92560","73416","2XXX","CENTRAL AMERICA","1303","BALTIMORE, MD","05","2024","HS2","2024-12"
"227","0","0","749475","205917","0021","TWENTY LATIN AMERICAN REPUBLICS","1303","BALTIMORE, MD","05","2024","HS2","2024-12"
"228","0","0","656915","132501","3XXX","SOUTH AMERICA","1303","BALTIMORE, MD","05","2024","HS2","2024-12"
"229","12994","16","0","0","-","TOTAL FOR ALL COUNTRIES","1305","BALTIMORE-WASHINGTON INTERNATIONAL AIRPORT, MD","05","2024","HS2","2024-12"
"230","12994","16","0","0","4120","UNITED KINGDOM","1305","BALTIMORE-WASHINGTON INTERNATIONAL AIRPORT, MD","05","2024","HS2","2024-12"
"231","12994","16","0","0","0022","OECD","1305","BALTIMORE-WASHINGTON INTERNATIONAL AIRPORT, MD","05","2024","HS2","2024-12"
"232","12994","16","0","0","0023","NATO","1305","BALTIMORE-WASHINGTON INTERNATIONAL AIRPORT, MD","05","2024","HS2","2024-12"
"233","12994","16","0","0","4XXX","EUROPE","1305","BALTIMORE-WASHINGTON INTERNATIONAL AIRPORT, MD","05","2024","HS2","2024-12"
"234","0","0","39960427","64425522","-","TOTAL FOR ALL COUNTRIES","1401","NORFOLK-NEWPORT NEWS, VA","05","2024","HS2","2024-12"
"235","0","0","60320","48944","2050","GUATEMALA","1401","NORFOLK-NEWPORT NEWS, VA","05","2024","HS2","2024-12"
"236","0","0","251081","858859","2150","HONDURAS","1401","NORFOLK-NEWPORT NEWS, VA","05","2024","HS2","2024-12"
"237","0","0","0","0","2740","TRINIDAD AND TOBAGO","1401","NORFOLK-NEWPORT NEWS, VA","05","2024","HS2","2024-12"
