"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"22","812963","6600","7501035","872335","2190","NICARAGUA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"23","10582780","142493","18482110","2294714","2230","COSTA RICA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"24","4927836","63075","29678501","2264116","2250","PANAMA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"25","365750","10166","2874926","178195","2320","BERMUDA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"26","161941","2822","16238336","1136978","2360","BAHAMAS","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"27","163270","3441","4037957","369682","2410","JAMAICA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"28","85801","1568","2882336","170506","2430","TURKS AND CAICOS ISLANDS","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"29","202967","2392","5857093","587304","2440","CAYMAN ISLANDS","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"30","1235415","12162","363042","111598","2450","HAITI","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"31","1203564","51797","19914204","1939715","2470","DOMINICAN REPUBLIC","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"32","4400","100","477495","47043","2481","ANGUILLA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"33","226595","1767","2911460","208696","2482","BRITISH VIRGIN ISLANDS","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"34","30912","409","1066532","111246","2483","ST KITTS AND NEVIS","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"35","179234","2599","2373017","173433","2484","ANTIGUA AND BARBUDA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"36","0","0","19370","964","2485","MONTSERRAT","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"37","3084","96","374713","30545","2486","DOMINICA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"38","62073","128","1526807","163911","2487","ST LUCIA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"39","12928","232","726733","41507","2488","ST VINCENT AND THE GRENADINES","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"40","28632","258","689366","108692","2489","GRENADA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"41","1125867","7074","3352686","265732","2720","BARBADOS","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"42","649849","8163","7506470","951261","2740","TRINIDAD AND TOBAGO","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"43","322037","1525","2728629","251118","2774","SINT MAARTEN","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"44","289387","18351","5251615","521813","2777","CURACAO","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"45","453231","4244","9593077","791251","2779","ARUBA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"46","48828","824","412190","51020","2831","GUADELOUPE","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"47","45832","385","69826","3333","2839","MARTINIQUE","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"48","41899687","623361","186342856","21202884","2XXX","CENTRAL AMERICA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"49","36706664","640594","45294512","1746647","3010","COLOMBIA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"50","2018344","54796","12915093","667280","3070","VENEZUELA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"51","221850","10466","1274112","170091","3120","GUYANA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"52","152387","1183","806235","41564","3150","SURINAME","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"53","0","0","9291","431","3170","FRENCH GUIANA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"54","3253548","62066","15704697","561604","3310","ECUADOR","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"55","13232996","141402","33205187","962915","3330","PERU","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"56","551679","13454","715035","173567","3350","BOLIVIA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"57","34619225","553093","54299821","3121501","3370","CHILE","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"58","32795851","414652","70261179","3451044","3510","BRAZIL","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"59","68634705","721352","14896632","389967","3530","PARAGUAY","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"60","7666669","107232","88330942","1377524","3550","URUGUAY","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"61","9254368","114028","14302781","477742","3570","ARGENTINA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"62","3705","5","0","0","3720","FALKLAND ISLANDS (ISLAS MALVINAS)","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"63","209111991","2834323","352015517","13141877","3XXX","SOUTH AMERICA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"64","1013350","19250","817015","44739","4000","ICELAND","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"65","9525145","169982","8562548","603074","4010","SWEDEN","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"66","5561509","101580","3420615","168293","4039","NORWAY","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"67","3753977","114595","2680493","218681","4050","FINLAND","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"68","6061181","108795","10901783","563874","4099","DENMARK","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"69","89975626","2126472","149670503","11447388","4120","UNITED KINGDOM","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"70","1979878","30261","2274969","259873","4190","IRELAND","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"71","66686626","842033","119364295","7986720","4210","NETHERLANDS","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"72","16417508","279960","56406517","2917389","4231","BELGIUM","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"73","248994","4878","456136","12534","4239","LUXEMBOURG","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"74","45680","262","0","0","4271","ANDORRA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"75","36108","429","0","0","4272","MONACO","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"76","31773572","586220","40873168","2011973","4279","FRANCE","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"77","39137976","1037883","76296249","4230268","4280","GERMANY","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"78","5055441","75531","2256958","115729","4330","AUSTRIA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"79","5615474","101744","15055728","753872","4351","CZECH REPUBLIC","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"80","647686","22468","98384","1748","4359","SLOVAKIA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"81","5080739","82389","3465847","297429","4370","HUNGARY","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"82","24060","176","0","0","4411","LIECHTENSTEIN","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"83","7482041","149902","4510659","198813","4419","SWITZERLAND","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"84","462614","12355","865480","55559","4470","ESTONIA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"85","878276","10121","1057791","68169","4490","LATVIA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"86","2595344","39278","1523935","119522","4510","LITHUANIA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"87","8088797","107801","13559516","1188945","4550","POLAND","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"88","1259796","25649","127982","3303","4621","RUSSIA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"89","1388613","11100","989742","154259","4623","UKRAINE","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"90","588918","6650","191166","19450","4631","ARMENIA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"91","179106","7772","0","0","4632","AZERBAIJAN","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"92","360547","3079","707059","49434","4633","GEORGIA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"93","1685011","32205","1768180","155495","4634","KAZAKHSTAN","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"94","479140","7130","141560","8133","4635","KYRGYZSTAN","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"95","126059","1697","6759","200","4641","MOLDOVA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"96","4293","41","0","0","4642","TAJIKISTAN","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"97","260800","3505","93210","3783","4643","TURKMENISTAN","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"98","274354","3139","493875","31289","4644","UZBEKISTAN","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"99","17604902","254909","44105183","1599246","4700","SPAIN","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"100","1598117","32062","855458","48704","4710","PORTUGAL","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"101","25739","306","0","0","4720","GIBRALTAR","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"102","170637","1757","1689972","248525","4730","MALTA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"103","11037823","209366","24151366","933783","4759","ITALY","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"104","250957","4390","71754","8534","4791","CROATIA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"105","3170717","96920","2471597","105226","4792","SLOVENIA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"106","26430","267","9000","662","4793","BOSNIA AND HERZEGOVINA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"107","0","0","0","0","4794","MACEDONIA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"108","241609","7301","45600","8981","4801","SERBIA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"109","2763","108","239284","15719","4804","MONTENEGRO","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"110","44069","592","97000","2802","4810","ALBANIA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"111","2782443","35826","4457232","146470","4840","GREECE","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"112","801069","12669","1366942","245828","4850","ROMANIA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"113","1024892","10491","240750","11932","4870","BULGARIA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"114","3173360","65991","8229953","687511","4890","TURKEY","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"115","270186","7172","564992","20789","4910","CYPRUS","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"116","356979952","6866459","607234205","37774650","4XXX","EUROPE","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"117","549784","8289","752926","128635","5040","LEBANON","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"118","299765","8473","2723294","1086253","5050","IRAQ","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"119","5011378","121480","13844292","1095734","5081","ISRAEL","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"120","25363","906","28497","1340","5083","WEST BANK ADMINISTERED BY ISRAEL","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"121","818823","8133","1416115","564871","5110","JORDAN","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"122","2477938","51985","4818308","269768","5130","KUWAIT","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"123","7683610","182752","25329223","1910690","5170","SAUDI ARABIA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"124","1961814","48249","2994354","424612","5180","QATAR","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"125","68416973","903099","29777086","3342282","5200","UNITED ARAB EMIRATES","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"126","411334","7521","268368","11016","5230","OMAN","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"127","454023","9141","1701826","126625","5250","BAHRAIN","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"128","8026","7","0","0","5310","AFGHANISTAN","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"129","7389284","117761","17583368","2095295","5330","INDIA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"130","2675","186","509905","72944","5350","PAKISTAN","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"131","0","0","381005","11352","5460","BURMA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"132","55967","552","86399","3574","5360","NEPAL","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"133","34840","708","202894","20088","5380","BANGLADESH","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"134","311116","2953","470721","80288","5420","SRI LANKA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"135","6230453","116571","6938386","1201978","5490","THAILAND","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"136","12547457","292802","11361117","416824","5520","VIETNAM","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"137","12950","125","466042","16054","5530","LAOS","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"138","430915","3935","11000","1500","5550","CAMBODIA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"139","9898918","295593","4417790","527037","5570","MALAYSIA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"140","33689607","731330","16664040","700485","5590","SINGAPORE","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"141","2187841","65780","7368710","525347","5600","INDONESIA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"142","109347","1657","8877","530","5610","BRUNEI","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"143","4206436","63024","16162606","874608","5650","PHILIPPINES","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"144","11813159","100540","74195","1231","5660","MACAU","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"145","996965","9118","0","0","5682","BHUTAN","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"146","263033","6097","129512","4100","5683","MALDIVES","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"147","46756349","958088","63401844","4777655","5700","CHINA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"148","15336","1741","125814","13230","5740","MONGOLIA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"149","87421359","1246555","74882667","6174613","5800","KOREA, SOUTH","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"150","73689432","1122287","18740101","1172969","5820","HONG KONG","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"151","24557059","249177","12367645","984388","5830","TAIWAN","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"152","118288864","1807335","79224468","4358687","5880","JAPAN","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"153","529028193","8543950","415233395","32996603","5XXX","ASIA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"154","69734997","919203","147937479","7644387","6021","AUSTRALIA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"155","61680","417","5951","299","6040","PAPUA NEW GUINEA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"156","7267467","77688","16470244","622320","6141","NEW ZEALAND","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"157","0","0","701487","134694","6150","SAMOA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"158","0","0","260473","2069","6223","SOLOMON ISLANDS","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"159","0","0","14591","1360","6224","VANUATU","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"160","18690","92","34340","501","6412","NEW CALEDONIA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"161","142088","3076","469243","15746","6414","FRENCH POLYNESIA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"162","0","0","112829","17413","6810","MARSHALL ISLANDS","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"163","5400","229","39646","5737","6820","MICRONESIA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"164","13102","81","60893","4102","6830","PALAU","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"165","53154","674","235575","18029","6863","FIJI","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"166","0","0","22393","6500","6864","TONGA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"167","77296578","1001460","166365144","8473157","6XXX","AUSTRALIA AND OCEANIA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"168","244940","5153","1017099","318500","7140","MOROCCO","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"169","20361","46","0","0","7210","ALGERIA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"170","4537","76","239306","17421","7230","TUNISIA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"171","16512","127","260680","40248","7250","LIBYA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"172","355512","7250","2074583","560919","7290","EGYPT","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"173","18023","484","7416","790","7380","EQUATORIAL GUINEA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"174","23360","376","22736","707","7410","MAURITANIA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"175","11982","1322","298340","66315","7420","CAMEROON","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"176","71300","2346","395530","87779","7440","SENEGAL","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"177","8679","153","37166","11103","7460","GUINEA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"178","2652","32","6100","1652","7470","SIERRA LEONE","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"179","45165","852","462065","68380","7480","COTE D'IVOIRE","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"180","106044","881","306397","56320","7490","GHANA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"181","0","0","86223","5301","7500","GAMBIA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"182","0","0","192191","10994","7510","NIGER","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"183","0","0","11300","6409","7520","TOGO","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"184","102300","3062","595780","108854","7530","NIGERIA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"185","7110","259","0","0","7540","CENTRAL AFRICAN REPUBLIC","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"186","144061","1828","64560","25243","7550","GABON","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"187","29325","143","9000","4475","7600","BURKINA FASO","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"188","0","0","29744","7722","7610","BENIN","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"189","53904","969","68014","51823","7620","ANGOLA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"190","0","0","16132","17034","7630","CONGO (BRAZZAVILLE)","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"191","0","0","30809","1443","7643","CABO VERDE","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"192","0","0","3623","1952","7644","SAO TOME AND PRINCIPE","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"193","4230","315","26054","5673","7650","LIBERIA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"194","0","0","33303","13096","7660","CONGO (KINSHASA)","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"195","35091","1069","0","0","7690","RWANDA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"196","53125","2360","64327","5359","7700","SOMALIA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"197","183193","14762","170649","9253","7749","ETHIOPIA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"198","12557","523","38950","2641","7770","DJIBOUTI","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"199","42267","2792","60338","23941","7780","UGANDA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"200","136983","4082","756996","148236","7790","KENYA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"201","45226","625","0","0","7800","SEYCHELLES","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"202","9320","58","0","0","7810","BRITISH INDIAN OCEAN TERRITORIES","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"203","26018","870","173571","100857","7830","TANZANIA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"204","173888","3054","766577","14465","7850","MAURITIUS","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"205","7715","25","0","0","7870","MOZAMBIQUE","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"206","5045","250","33406","2422","7880","MADAGASCAR","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"207","0","0","0","0","7881","MAYOTTE","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"208","0","0","5850","272","7930","BOTSWANA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"209","45305","644","0","0","7904","REUNION","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"210","7854179","114030","13507342","434140","7910","SOUTH AFRICA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"211","10724","108","60543","8686","7920","NAMIBIA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"212","15739","140","7433","238","7940","ZAMBIA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"213","25839","172","22052","289","7950","ESWATINI","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"214","0","0","20591","838","7960","ZIMBABWE","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"215","9952211","171238","21982776","2241790","7XXX","AFRICA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"216","0","0","26314147","1217005","0025","EURO AREA","0101","PORTLAND, ME","95","2024","HS2","2024-12"
"217","0","0","26390887","1224926","0003","EUROPEAN UNION","0101","PORTLAND, ME","95","2024","HS2","2024-12"
"218","0","0","39963365","1806368","0022","OECD","0101","PORTLAND, ME","95","2024","HS2","2024-12"
"219","0","0","39987570","1808967","0023","NATO","0101","PORTLAND, ME","95","2024","HS2","2024-12"
"220","0","0","76740","7921","4099","DENMARK","0101","PORTLAND, ME","95","2024","HS2","2024-12"
"221","0","0","6764","836","1010","GREENLAND","0101","PORTLAND, ME","95","2024","HS2","2024-12"
"222","0","0","6764","836","1XXX","NORTH AMERICA","0101","PORTLAND, ME","95","2024","HS2","2024-12"
"223","0","0","482564","19861","4000","ICELAND","0101","PORTLAND, ME","95","2024","HS2","2024-12"
"224","0","0","13114119","564180","4120","UNITED KINGDOM","0101","PORTLAND, ME","95","2024","HS2","2024-12"
"225","0","0","22655439","1007754","4210","NETHERLANDS","0101","PORTLAND, ME","95","2024","HS2","2024-12"
"226","0","0","676798","76231","4279","FRANCE","0101","PORTLAND, ME","95","2024","HS2","2024-12"
"227","0","0","2957705","130421","4280","GERMANY","0101","PORTLAND, ME","95","2024","HS2","2024-12"
"228","0","0","24205","2599","4490","LATVIA","0101","PORTLAND, ME","95","2024","HS2","2024-12"
"229","0","0","39987570","1808967","4XXX","EUROPE","0101","PORTLAND, ME","95","2024","HS2","2024-12"
"230","0","0","0","0","0020","USMCA (NAFTA)","0104","JACKMAN, ME","95","2024","HS2","2024-12"
"231","0","0","0","0","0022","OECD","0104","JACKMAN, ME","95","2024","HS2","2024-12"
"232","0","0","0","0","0023","NATO","0104","JACKMAN, ME","95","2024","HS2","2024-12"
"233","0","0","0","0","0026","APEC","0104","JACKMAN, ME","95","2024","HS2","2024-12"
"234","0","0","0","0","1220","CANADA","0104","JACKMAN, ME","95","2024","HS2","2024-12"
