"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"33","0","0","21164","5173","4050","FINLAND","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"34","0","0","37891","1509","4099","DENMARK","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"35","184319","2971","1046293","54019","4120","UNITED KINGDOM","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"36","60412","797","130801","4394","4210","NETHERLANDS","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"37","263467","6141","397671","11960","4231","BELGIUM","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"38","474877","4894","3133132","75792","4279","FRANCE","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"39","139939","2094","1445385","96111","4280","GERMANY","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"40","2520","1","7703","162","4330","AUSTRIA","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"41","2090","12","13651","277","4351","CZECH REPUBLIC","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"42","0","0","718584","72815","4411","LIECHTENSTEIN","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"43","467346","16723","411323","10698","4419","SWITZERLAND","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"44","0","0","47357","1812","4470","ESTONIA","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"45","0","0","21605","884","4510","LITHUANIA","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"46","298","7","9204","402","4550","POLAND","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"47","0","0","370755","49499","4623","UKRAINE","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"48","23745","422","260480","12313","4700","SPAIN","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"49","20891","800","538293","54387","4710","PORTUGAL","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"50","1471513","25956","1940708","76510","4759","ITALY","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"51","6987","220","0","0","4840","GREECE","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"52","4044","84","0","0","4870","BULGARIA","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"53","260420","4609","7323043","947949","4890","TURKEY","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"54","6590","84","23646","930","5081","ISRAEL","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"55","7972","51","0","0","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"56","0","0","2500","6","5230","OMAN","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"57","683693","28988","13496004","1407040","5330","INDIA","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"58","25200","186","799241","118326","5350","PAKISTAN","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"59","367","1","357","113","5360","NEPAL","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"60","3547","139","13124","586","5380","BANGLADESH","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"61","0","0","801","13","5420","SRI LANKA","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"62","0","0","169970","21476","5460","BURMA","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"63","739701","9304","198057","27322","5490","THAILAND","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"64","23588","330","1870999","244150","5520","VIETNAM","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"65","0","0","18533","5650","5550","CAMBODIA","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"66","0","0","80981","15781","5570","MALAYSIA","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"67","0","0","13750","627","5590","SINGAPORE","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"68","0","0","251421","35054","5600","INDONESIA","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"69","0","0","919","23","5650","PHILIPPINES","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"70","0","0","4275","86","5660","MACAU","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"71","201743","9769","16377433","2288724","5700","CHINA","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"72","5960","31","3351459","782369","5800","KOREA, SOUTH","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"73","0","0","176903","3765","5820","HONG KONG","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"74","8456","226","7408092","626162","5830","TAIWAN","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"75","0","0","1833849","50924","5880","JAPAN","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"76","0","0","29423","658","7230","TUNISIA","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"77","0","0","11467","5876","7290","EGYPT","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"78","0","0","0","0","7450","MALI","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"79","0","0","5000","96","7530","NIGERIA","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"80","817","3","686389","191169","7910","SOUTH AFRICA","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"81","2470783","41428","8072625","345057","0003","EUROPEAN UNION","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"82","0","0","17110","12093","0017","CAFTA-DR","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"83","3391374","65762","22040633","2191062","0022","OECD","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"84","2913002","49007","16434258","1346863","0023","NATO","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"85","127046","3136","127234","8614","0024","LAFTA","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"86","2464351","41325","7944299","339498","0025","EURO AREA","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"87","979448","19660","31563863","4074901","0026","APEC","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"88","763289","9634","2604630","350083","0027","ASEAN","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"89","0","0","17110","12093","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"90","3382868","65731","17942623","1480037","4XXX","EUROPE","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"91","1706817","49109","46092314","5629127","5XXX","ASIA","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"92","817","3","732279","197799","7XXX","AFRICA","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"93","216159","10026","29499082","3803515","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"94","127046","3136","144344","20707","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"95","127046","3136","127234","8614","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"96","24106578","640390","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"97","5368","15","0","0","1220","CANADA","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"98","2000","125","0","0","2010","MEXICO","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"99","64659","1784","0","0","2050","GUATEMALA","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"100","30497","485","0","0","3010","COLOMBIA","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"101","3740","616","0","0","3370","CHILE","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"102","15000","329","0","0","3510","BRAZIL","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"103","900","66","0","0","3570","ARGENTINA","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"104","14598","80","0","0","4000","ICELAND","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"105","25856","696","0","0","4010","SWEDEN","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"106","5009","263","0","0","4050","FINLAND","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"107","1623796","36488","0","0","4120","UNITED KINGDOM","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"108","1466861","20041","0","0","4210","NETHERLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"109","564078","13612","0","0","4231","BELGIUM","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"110","2621434","34212","0","0","4279","FRANCE","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"111","1197479","32965","0","0","4280","GERMANY","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"112","810715","7802","0","0","4330","AUSTRIA","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"113","500","1","0","0","4351","CZECH REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"114","1088791","21715","0","0","4419","SWITZERLAND","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"115","356","1","0","0","4490","LATVIA","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"116","2497","178","0","0","4550","POLAND","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"117","271378","7934","0","0","4700","SPAIN","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"118","75913","940","0","0","4710","PORTUGAL","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"119","3468580","77966","0","0","4759","ITALY","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"120","6861","74","0","0","4792","SLOVENIA","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"121","10942","164","0","0","4840","GREECE","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"122","2837","5","0","0","4850","ROMANIA","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"123","1903610","118164","0","0","4890","TURKEY","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"124","7533","120","0","0","5081","ISRAEL","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"125","35500","79","0","0","5200","UNITED ARAB EMIRATES","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"126","4505976","127761","0","0","5330","INDIA","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"127","2522","265","0","0","5350","PAKISTAN","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"128","15108","555","0","0","5360","NEPAL","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"129","569","4","0","0","5420","SRI LANKA","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"130","115452","1072","0","0","5460","BURMA","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"131","5715","108","0","0","5490","THAILAND","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"132","71324","4753","0","0","5520","VIETNAM","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"133","3962","35","0","0","5570","MALAYSIA","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"134","430","30","0","0","5600","INDONESIA","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"135","118875","451","0","0","5650","PHILIPPINES","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"136","2563587","97977","0","0","5700","CHINA","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"137","26739","1510","0","0","5800","KOREA, SOUTH","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"138","115578","1153","0","0","5820","HONG KONG","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"139","89403","2714","0","0","5830","TAIWAN","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"140","1078805","23989","0","0","5880","JAPAN","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"141","26271","176","0","0","7140","MOROCCO","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"142","4340","61","0","0","7230","TUNISIA","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"143","652","489","0","0","7490","GHANA","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"144","1370","26","0","0","7530","NIGERIA","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"145","25605","315","0","0","7749","ETHIOPIA","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"146","7007","26","0","0","7910","SOUTH AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"147","10531296","196854","0","0","0003","EUROPEAN UNION","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"148","64659","1784","0","0","0017","CAFTA-DR","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"149","7368","140","0","0","0020","USMCA (NAFTA)","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"150","16283083","399670","0","0","0022","OECD","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"151","13267953","343799","0","0","0023","NATO","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"152","52137","1621","0","0","0024","LAFTA","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"153","10499606","195974","0","0","0025","EURO AREA","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"154","4085526","133476","0","0","0026","APEC","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"155","315758","6449","0","0","0027","ASEAN","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"156","64659","1784","0","0","0028","CACM","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"157","64659","1784","0","0","2XXX","CENTRAL AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"158","15162091","373301","0","0","4XXX","EUROPE","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"159","8757078","262576","0","0","5XXX","ASIA","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"160","65245","1093","0","0","7XXX","AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"161","3997379","127859","0","0","0014","PACIFIC RIM COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"162","116796","3405","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"163","7368","140","0","0","1XXX","NORTH AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"164","50137","1496","0","0","3XXX","SOUTH AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","58","2024","HS2","2024-12"
"165","6084041","74702","11863","1356","-","TOTAL FOR ALL COUNTRIES","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"166","11974","49","0","0","2150","HONDURAS","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"167","2644","28","0","0","4010","SWEDEN","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"168","17500","1183","0","0","4099","DENMARK","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"169","720866","11933","3563","256","4120","UNITED KINGDOM","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"170","159321","1829","0","0","4210","NETHERLANDS","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"171","369344","4850","0","0","4231","BELGIUM","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"172","719604","7002","0","0","4279","FRANCE","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"173","61246","926","5027","351","4280","GERMANY","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"174","9021","96","0","0","4330","AUSTRIA","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"175","62221","443","0","0","4351","CZECH REPUBLIC","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"176","41608","365","0","0","4419","SWITZERLAND","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"177","4487","21","0","0","4550","POLAND","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"178","154407","1966","0","0","4700","SPAIN","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"179","17062","315","0","0","4710","PORTUGAL","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"180","2187462","25695","0","0","4759","ITALY","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"181","3550","26","0","0","4850","ROMANIA","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"182","238812","4195","0","0","4890","TURKEY","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"183","46076","81","0","0","5081","ISRAEL","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"184","726244","7545","0","0","5330","INDIA","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"185","28485","67","0","0","5350","PAKISTAN","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"186","1612","82","0","0","5420","SRI LANKA","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"187","372115","4267","0","0","5490","THAILAND","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"188","21315","42","0","0","5520","VIETNAM","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"189","29061","748","0","0","5600","INDONESIA","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"190","60519","860","3273","749","5700","CHINA","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"191","800","5","0","0","5800","KOREA, SOUTH","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"192","3966","35","0","0","5820","HONG KONG","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"193","1649","2","0","0","6021","AUSTRALIA","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"194","637","2","0","0","7230","TUNISIA","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"195","4680","10","0","0","7290","EGYPT","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"196","416","1","0","0","7880","MADAGASCAR","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"197","5337","33","0","0","7910","SOUTH AFRICA","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"198","3767869","44380","5027","351","0003","EUROPEAN UNION","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"199","11974","49","0","0","0017","CAFTA-DR","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"200","4814130","60935","8590","607","0022","OECD","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"201","4718526","60412","8590","607","0023","NATO","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"202","3677467","42679","5027","351","0025","EURO AREA","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"203","489425","5959","3273","749","0026","APEC","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"204","422491","5057","0","0","0027","ASEAN","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"205","11974","49","0","0","0028","CACM","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"206","11974","49","0","0","2XXX","CENTRAL AMERICA","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"207","4769155","60873","8590","607","4XXX","EUROPE","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"208","1290193","13732","3273","749","5XXX","ASIA","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"209","11070","46","0","0","7XXX","AFRICA","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"210","95995","1650","3273","749","0014","PACIFIC RIM COUNTRIES","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"211","11974","49","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"212","1649","2","0","0","6XXX","AUSTRALIA AND OCEANIA","1101","PHILADELPHIA, PA","58","2024","HS2","2024-12"
"213","0","0","152341","3412","-","TOTAL FOR ALL COUNTRIES","1102","CHESTER, PA","58","2024","HS2","2024-12"
"214","0","0","78314","1450","4120","UNITED KINGDOM","1102","CHESTER, PA","58","2024","HS2","2024-12"
"215","0","0","68550","1638","4279","FRANCE","1102","CHESTER, PA","58","2024","HS2","2024-12"
"216","0","0","0","0","4280","GERMANY","1102","CHESTER, PA","58","2024","HS2","2024-12"
"217","0","0","0","0","4419","SWITZERLAND","1102","CHESTER, PA","58","2024","HS2","2024-12"
"218","0","0","4957","315","4550","POLAND","1102","CHESTER, PA","58","2024","HS2","2024-12"
"219","0","0","520","9","4759","ITALY","1102","CHESTER, PA","58","2024","HS2","2024-12"
"220","0","0","0","0","5700","CHINA","1102","CHESTER, PA","58","2024","HS2","2024-12"
"221","0","0","74027","1962","0003","EUROPEAN UNION","1102","CHESTER, PA","58","2024","HS2","2024-12"
"222","0","0","152341","3412","0022","OECD","1102","CHESTER, PA","58","2024","HS2","2024-12"
"223","0","0","152341","3412","0023","NATO","1102","CHESTER, PA","58","2024","HS2","2024-12"
"224","0","0","69070","1647","0025","EURO AREA","1102","CHESTER, PA","58","2024","HS2","2024-12"
"225","0","0","0","0","0026","APEC","1102","CHESTER, PA","58","2024","HS2","2024-12"
"226","0","0","152341","3412","4XXX","EUROPE","1102","CHESTER, PA","58","2024","HS2","2024-12"
"227","0","0","0","0","5XXX","ASIA","1102","CHESTER, PA","58","2024","HS2","2024-12"
"228","0","0","0","0","0014","PACIFIC RIM COUNTRIES","1102","CHESTER, PA","58","2024","HS2","2024-12"
"229","0","0","476","13","-","TOTAL FOR ALL COUNTRIES","1103","WILMINGTON, DE","58","2024","HS2","2024-12"
"230","0","0","476","13","2150","HONDURAS","1103","WILMINGTON, DE","58","2024","HS2","2024-12"
"231","0","0","476","13","0017","CAFTA-DR","1103","WILMINGTON, DE","58","2024","HS2","2024-12"
"232","0","0","476","13","0028","CACM","1103","WILMINGTON, DE","58","2024","HS2","2024-12"
"233","0","0","476","13","2XXX","CENTRAL AMERICA","1103","WILMINGTON, DE","58","2024","HS2","2024-12"
"234","0","0","476","13","0021","TWENTY LATIN AMERICAN REPUBLICS","1103","WILMINGTON, DE","58","2024","HS2","2024-12"
"235","280","16","0","0","-","TOTAL FOR ALL COUNTRIES","1104","PITTSBURGH, PA","58","2024","HS2","2024-12"
"236","280","16","0","0","7910","SOUTH AFRICA","1104","PITTSBURGH, PA","58","2024","HS2","2024-12"
"237","280","16","0","0","7XXX","AFRICA","1104","PITTSBURGH, PA","58","2024","HS2","2024-12"
"238","453075","10240","0","0","-","TOTAL FOR ALL COUNTRIES","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","58","2024","HS2","2024-12"
"239","10274","208","0","0","4120","UNITED KINGDOM","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","58","2024","HS2","2024-12"
"240","2920","60","0","0","4210","NETHERLANDS","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","58","2024","HS2","2024-12"
"241","93753","1121","0","0","4279","FRANCE","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","58","2024","HS2","2024-12"
"242","14850","85","0","0","4351","CZECH REPUBLIC","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","58","2024","HS2","2024-12"
"243","35095","1441","0","0","4419","SWITZERLAND","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","58","2024","HS2","2024-12"
"244","39291","1923","0","0","4700","SPAIN","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","58","2024","HS2","2024-12"
