"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"129","0","0","3033455","2051920","4621","RUSSIA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"130","0","0","29692","34526","4622","BELARUS","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"131","22124","688","21288997","12962816","4623","UKRAINE","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"132","0","0","695539","546533","4631","ARMENIA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"133","0","0","660302","538275","4632","AZERBAIJAN","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"134","0","0","1026353","942957","4633","GEORGIA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"135","0","0","44716","19742","4635","KYRGYZSTAN","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"136","0","0","14505025","9626027","4641","MOLDOVA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"137","0","0","293550","388975","4644","UZBEKISTAN","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"138","13731","1095","180021152","87788114","4700","SPAIN","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"139","3783","218","10346810","5742073","4710","PORTUGAL","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"140","0","0","53744","2655","4751","SAN MARINO","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"141","477453","62232","208960821","101863506","4759","ITALY","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"142","0","0","8092412","2521084","4791","CROATIA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"143","0","0","207401","181972","4792","SLOVENIA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"144","0","0","220120","143401","4793","BOSNIA AND HERZEGOVINA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"145","0","0","2825208","1201349","4794","MACEDONIA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"146","0","0","6148856","1408019","4801","SERBIA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"147","0","0","179067","58722","4803","KOSOVO","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"148","0","0","656991","302122","4810","ALBANIA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"149","793901","258975","148754151","69770973","4840","GREECE","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"150","0","0","496539","185290","4850","ROMANIA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"151","0","0","4547847","2486934","4870","BULGARIA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"152","201564","29306","345555954","244929281","4890","TURKEY","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"153","0","0","231906","187847","4910","CYPRUS","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"154","0","0","483809","337540","5020","SYRIA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"155","0","0","14711712","6765024","5040","LEBANON","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"156","0","0","289897","113942","5050","IRAQ","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"157","64549","7175","36362354","11567659","5081","ISRAEL","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"158","0","0","261343","57576","5083","WEST BANK ADMINISTERED BY ISRAEL","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"159","0","0","8072744","3920611","5110","JORDAN","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"160","0","0","22980","15525","5130","KUWAIT","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"161","0","0","1005153","1406910","5170","SAUDI ARABIA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"162","11070","1102","5321341","4310859","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"163","0","0","585212","279322","5210","YEMEN","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"164","0","0","70351","29787","5230","OMAN","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"165","2902","130","153221","28899","5310","AFGHANISTAN","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"166","71510","13876","82910713","48169774","5330","INDIA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"167","0","0","2703346","3021395","5350","PAKISTAN","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"168","0","0","276550","80429","5360","NEPAL","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"169","0","0","721654","753483","5380","BANGLADESH","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"170","0","0","16025073","12765741","5420","SRI LANKA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"171","0","0","67056","78323","5460","BURMA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"172","7518","919","192479492","114507074","5490","THAILAND","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"173","0","0","146512886","41029281","5520","VIETNAM","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"174","0","0","456365","258975","5550","CAMBODIA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"175","0","0","6283950","4994145","5570","MALAYSIA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"176","0","0","9905","18025","5590","SINGAPORE","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"177","0","0","66560609","50255068","5600","INDONESIA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"178","0","0","74139934","72066531","5650","PHILIPPINES","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"179","0","0","3856","993","5660","MACAU","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"180","0","0","258009167","244079759","5700","CHINA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"181","0","0","45466486","8779602","5800","KOREA, SOUTH","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"182","0","0","834466","238872","5820","HONG KONG","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"183","0","0","18102370","7959412","5830","TAIWAN","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"184","0","0","12204573","3102619","5880","JAPAN","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"185","26306","3442","1442353","552009","6021","AUSTRALIA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"186","0","0","550059","195408","6141","NEW ZEALAND","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"187","0","0","505908","122843","6863","FIJI","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"188","0","0","19876045","11296962","7140","MOROCCO","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"189","0","0","147182","75449","7210","ALGERIA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"190","0","0","345316","141761","7230","TUNISIA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"191","0","0","66754985","60782366","7290","EGYPT","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"192","0","0","207513","754594","7420","CAMEROON","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"193","0","0","29053","16400","7440","SENEGAL","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"194","0","0","94000","81120","7450","MALI","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"195","0","0","1035564","533600","7470","SIERRA LEONE","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"196","0","0","972813","2420493","7480","COTE D'IVOIRE","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"197","0","0","1447179","1104578","7490","GHANA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"198","0","0","7282","2033","7500","GAMBIA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"199","0","0","438613","376847","7520","TOGO","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"200","0","0","696667","633206","7530","NIGERIA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"201","0","0","73094","24146","7610","BENIN","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"202","0","0","42880","33645","7690","RWANDA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"203","0","0","79232","36699","7780","UGANDA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"204","0","0","1189766","597949","7790","KENYA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"205","0","0","814040","91488","7870","MOZAMBIQUE","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"206","0","0","686409","526499","7880","MADAGASCAR","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"207","0","0","9273","775","7881","MAYOTTE","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"208","83612","9679","67003107","34868969","7910","SOUTH AFRICA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"209","0","0","2787415","2302191","7950","ESWATINI","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"210","1773669","393577","819516380","384817374","0003","EUROPEAN UNION","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"211","0","0","14178225","8993295","0017","CAFTA-DR","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"212","0","0","8993046","6150336","0020","USMCA (NAFTA)","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"213","2066088","433500","1325763020","701537325","0022","OECD","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"214","1945377","418387","1154916279","628215449","0023","NATO","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"215","157371","47246","329338585","209386023","0024","LAFTA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"216","1773669","393577","778875133","363440172","0025","EURO AREA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"217","33824","4361","994675308","656708190","0026","APEC","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"218","7518","919","486510197","283207422","0027","ASEAN","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"219","0","0","13815140","8843356","0028","CACM","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"220","0","0","19251248","10488044","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"221","1997357","423571","1226800556","663082950","4XXX","EUROPE","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"222","157549","23202","991108568","640993155","5XXX","ASIA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"223","83612","9679","164737428","116701770","7XXX","AFRICA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"224","26306","3442","483607728","392242443","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"225","157371","47246","343516810","218379318","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"226","0","0","8993046","6150336","1XXX","NORTH AMERICA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"227","157371","47246","320372930","203262399","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"228","26306","3442","2498320","870260","6XXX","AUSTRALIA AND OCEANIA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"229","8712854","1457063","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"230","15023","1126","0","0","2010","MEXICO","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"231","4708","428","0","0","2250","PANAMA","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"232","16091","3760","0","0","2410","JAMAICA","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"233","185649","27703","0","0","2740","TRINIDAD AND TOBAGO","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"234","4885","1065","0","0","3120","GUYANA","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"235","9702","2012","0","0","3310","ECUADOR","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"236","1035795","147870","0","0","3330","PERU","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"237","67116","23646","0","0","3370","CHILE","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"238","209817","75288","0","0","3510","BRAZIL","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"239","24898","14696","0","0","3570","ARGENTINA","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"240","15147","3001","0","0","4010","SWEDEN","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"241","3151","356","0","0","4099","DENMARK","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"242","38121","3065","0","0","4120","UNITED KINGDOM","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"243","4091897","674914","0","0","4231","BELGIUM","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"244","293490","10404","0","0","4279","FRANCE","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"245","39613","2765","0","0","4280","GERMANY","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"246","252990","62242","0","0","4330","AUSTRIA","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"247","5997","1242","0","0","4351","CZECH REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"248","2460","11","0","0","4370","HUNGARY","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"249","33860","2859","0","0","4419","SWITZERLAND","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"250","40090","5805","0","0","4490","LATVIA","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"251","29935","8907","0","0","4550","POLAND","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"252","2625","462","0","0","4642","TAJIKISTAN","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"253","27868","5062","0","0","4644","UZBEKISTAN","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
"254","587428","68143","0","0","4700","SPAIN","1012","JFK INTERNATIONAL AIRPORT, NY","20","2024","HS2","2024-12"
