"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"144","204601","1168","299734","21707","6141","NEW ZEALAND","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"145","0","0","757900","19010","6224","VANUATU","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"146","0","0","4487759","1595319","7140","MOROCCO","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"147","0","0","14022","12592","7210","ALGERIA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"148","0","0","12441128","4040748","7290","EGYPT","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"149","0","0","28943","78420","7420","CAMEROON","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"150","0","0","5000","2632","7440","SENEGAL","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"151","0","0","3528","3429","7480","COTE D'IVOIRE","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"152","5280","72","65303","23860","7490","GHANA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"153","0","0","7780","2299","7500","GAMBIA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"154","0","0","22370","27652","7520","TOGO","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"155","0","0","4917370","2237605","7530","NIGERIA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"156","0","0","214500","36940","7610","BENIN","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"157","0","0","3620112","3364870","7749","ETHIOPIA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"158","0","0","234256","83224","7780","UGANDA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"159","249239","9349","3350","98","7790","KENYA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"160","0","0","266246","22205","7830","TANZANIA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"161","0","0","26789","19135","7850","MAURITIUS","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"162","3334","314","34368","57280","7880","MADAGASCAR","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"163","1733663","7803","1254006","241290","7910","SOUTH AFRICA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"164","0","0","34738","3059","7920","NAMIBIA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"165","5288876","43985","79630196","30930646","0003","EUROPEAN UNION","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"166","1003161","65118","2418724","886932","0017","CAFTA-DR","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"167","0","0","10510046","160517","0020","USMCA (NAFTA)","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"168","6653952","95349","94460398","17666426","0022","OECD","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"169","5959949","72597","112926545","37980867","0023","NATO","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"170","1789969","20213","31172250","11785710","0024","LAFTA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"171","5274784","43508","45166099","7491537","0025","EURO AREA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"172","853075","30383","73330568","15772327","0026","APEC","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"173","213820","7737","3300042","1009673","0027","ASEAN","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"174","1003161","65118","2405538","886834","0028","CACM","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"175","1005177","65211","2461326","891489","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"176","6056849","74064","120588930","42818559","4XXX","EUROPE","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"177","719052","41753","161429471","42080585","5XXX","ASIA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"178","1991516","17538","27681568","11852657","7XXX","AFRICA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"179","483788","13236","53687150","13770385","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"180","2793130","85331","33590974","12672642","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"181","0","0","10510046","160517","1XXX","NORTH AMERICA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"182","1789969","20213","31031143","11764359","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"183","250970","1527","1061535","40718","6XXX","AUSTRALIA AND OCEANIA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"184","11634396","309403","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"185","33015","396","0","0","1220","CANADA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"186","10955","1646","0","0","2010","MEXICO","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"187","23801","394","0","0","2050","GUATEMALA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"188","197958","16560","0","0","2110","EL SALVADOR","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"189","82022","30053","0","0","2410","JAMAICA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"190","307909","105313","0","0","2470","DOMINICAN REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"191","27059","9860","0","0","3010","COLOMBIA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"192","90359","9876","0","0","3330","PERU","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"193","217124","5575","0","0","3370","CHILE","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"194","1667450","4805","0","0","3510","BRAZIL","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"195","583749","11555","0","0","3570","ARGENTINA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"196","2918464","4250","0","0","4010","SWEDEN","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"197","316567","1724","0","0","4099","DENMARK","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"198","996241","1810","0","0","4210","NETHERLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"199","82051","645","0","0","4231","BELGIUM","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"200","296427","4649","0","0","4279","FRANCE","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"201","381783","11030","0","0","4280","GERMANY","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"202","11868","1408","0","0","4330","AUSTRIA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"203","10136","17","0","0","4351","CZECH REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"204","112895","1181","0","0","4419","SWITZERLAND","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"205","14039","1","0","0","4490","LATVIA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"206","27511","2172","0","0","4550","POLAND","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"207","5985","331","0","0","4623","UKRAINE","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"208","2197","134","0","0","4633","GEORGIA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"209","14587","759","0","0","4635","KYRGYZSTAN","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"210","39629","2297","0","0","4641","MOLDOVA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"211","6400","777","0","0","4644","UZBEKISTAN","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"212","284399","8880","0","0","4700","SPAIN","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"213","148969","2840","0","0","4759","ITALY","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"214","12404","302","0","0","4801","SERBIA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"215","98584","10138","0","0","4810","ALBANIA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"216","2658","124","0","0","4840","GREECE","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"217","84120","6400","0","0","4870","BULGARIA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"218","5616","1005","0","0","4890","TURKEY","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"219","15000","3045","0","0","4910","CYPRUS","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"220","212340","6756","0","0","5081","ISRAEL","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"221","412380","21512","0","0","5330","INDIA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"222","8845","1360","0","0","5420","SRI LANKA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"223","34913","179","0","0","5490","THAILAND","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"224","63455","69","0","0","5520","VIETNAM","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"225","12253","7","0","0","5600","INDONESIA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"226","549641","7711","0","0","5700","CHINA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"227","137806","2363","0","0","5800","KOREA, SOUTH","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"228","476000","530","0","0","5820","HONG KONG","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"229","98131","909","0","0","5880","JAPAN","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"230","179539","1381","0","0","6021","AUSTRALIA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"231","4844","6","0","0","6141","NEW ZEALAND","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"232","9000","50","0","0","6224","VANUATU","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"233","35025","496","0","0","6863","FIJI","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"234","22980","1830","0","0","7140","MOROCCO","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"235","3190","1023","0","0","7290","EGYPT","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"236","38657","172","0","0","7490","GHANA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"237","2429","148","0","0","7530","NIGERIA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"238","4327","4","0","0","7790","KENYA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"239","20764","218","0","0","7830","TANZANIA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"240","177946","727","0","0","7910","SOUTH AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"241","5590233","48995","0","0","0003","EUROPEAN UNION","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"242","529668","122267","0","0","0017","CAFTA-DR","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"243","43970","2042","0","0","0020","USMCA (NAFTA)","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"244","6489339","60767","0","0","0022","OECD","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"245","5601996","45943","0","0","0023","NATO","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"246","2596696","43317","0","0","0024","LAFTA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"247","2233435","34432","0","0","0025","EURO AREA","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
"248","1908035","30648","0","0","0026","APEC","1012","JFK INTERNATIONAL AIRPORT, NY","12","2024","HS2","2024-12"
