"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"39","0","0","5197321","508825","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","13","2024","HS2","2024-12"
"40","0","0","4847692","394639","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","13","2024","HS2","2024-12"
"41","0","0","571680","10075","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","13","2024","HS2","2024-12"
"42","39420563","632351","463825114","45096105","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"43","2254","9","7596","80","1220","CANADA","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"44","0","0","140000","5421","2010","MEXICO","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"45","0","0","179220","3328","2050","GUATEMALA","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"46","0","0","289695","30482","2410","JAMAICA","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"47","0","0","1524286","211693","3330","PERU","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"48","0","0","21743472","1172255","3370","CHILE","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"49","135687","9140","13522268","1421827","3510","BRAZIL","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"50","0","0","157951","2161","4010","SWEDEN","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"51","0","0","413119","22416","4050","FINLAND","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"52","28932","1348","17306457","1031617","4099","DENMARK","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"53","96619","898","2786031","436612","4120","UNITED KINGDOM","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"54","0","0","3312772","646589","4210","NETHERLANDS","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"55","7544","278","127878","4801","4231","BELGIUM","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"56","3050539","44132","59667841","9108400","4279","FRANCE","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"57","5818766","113923","30626047","1698374","4280","GERMANY","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"58","0","0","1349107","33120","4330","AUSTRIA","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"59","0","0","10431517","592192","4351","CZECH REPUBLIC","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"60","12089","826","626779","26867","4419","SWITZERLAND","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"61","0","0","10957","500","4470","ESTONIA","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"62","0","0","36142","5183","4490","LATVIA","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"63","124977","4131","76403","3806","4550","POLAND","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"64","3923265","39394","34586344","1552878","4700","SPAIN","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"65","2382","9","5425","85","4710","PORTUGAL","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"66","4146904","59197","12289126","671954","4759","ITALY","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"67","0","0","7860","3111","4810","ALBANIA","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"68","42305","320","259891","3747","4840","GREECE","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"69","17691","106","50231","13065","4870","BULGARIA","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"70","0","0","2140313","177057","4890","TURKEY","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"71","0","0","6750","800","5020","SYRIA","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"72","0","0","32877","6554","5040","LEBANON","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"73","0","0","4005","171","5050","IRAQ","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"74","1009543","4070","243953","26820","5081","ISRAEL","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"75","0","0","3141","889","5110","JORDAN","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"76","20116622","346258","157404303","10582217","5330","INDIA","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"77","0","0","1292226","696351","5350","PAKISTAN","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"78","0","0","89595","24577","5490","THAILAND","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"79","0","0","87516","9995","5520","VIETNAM","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"80","132660","512","1716006","95777","5570","MALAYSIA","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"81","0","0","420854","33449","5590","SINGAPORE","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"82","66592","952","843960","122980","5600","INDONESIA","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"83","0","0","9726086","1080321","5650","PHILIPPINES","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"84","522226","3899","47954566","3212816","5700","CHINA","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"85","0","0","4802272","206041","5800","KOREA, SOUTH","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"86","0","0","94131","23452","5820","HONG KONG","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"87","0","0","308065","159363","5830","TAIWAN","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"88","0","0","132622","2702","5880","JAPAN","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"89","0","0","2661736","44551","6021","AUSTRALIA","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"90","131251","2517","2031640","71024","7140","MOROCCO","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"91","0","0","2650420","953769","7290","EGYPT","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"92","0","0","12493227","5773509","7321","SUDAN","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"93","0","0","583600","160000","7323","SOUTH SUDAN","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"94","0","0","2593559","1936000","7450","MALI","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"95","0","0","108000","60600","7530","NIGERIA","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"96","0","0","1412620","875080","7560","CHAD","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"97","0","0","100931","11368","7700","SOMALIA","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"98","0","0","140835","20756","7749","ETHIOPIA","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"99","0","0","47250","19153","7790","KENYA","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"100","0","0","108375","303","7880","MADAGASCAR","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"101","31715","432","55265","5096","7910","SOUTH AFRICA","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"102","17163305","262838","170707208","15390888","0003","EUROPEAN UNION","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"103","0","0","179220","3328","0017","CAFTA-DR","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"104","2254","9","147596","5501","0020","USMCA (NAFTA)","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"105","18266119","268535","205905609","17471046","0022","OECD","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"106","17262178","263745","174292041","15971517","0023","NATO","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"107","135687","9140","36930026","2811196","0024","LAFTA","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"108","16991705","257253","142684649","13748047","0025","EURO AREA","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"109","723732","5372","92252763","6405473","0026","APEC","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"110","199252","1464","12884017","1367099","0027","ASEAN","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"111","0","0","179220","3328","0028","CACM","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"112","0","0","468915","33810","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"113","17272013","264562","176268191","16034535","4XXX","EUROPE","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"114","21847643","355691","225162928","16285275","5XXX","ASIA","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"115","162966","2949","22325722","9886658","7XXX","AFRICA","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"116","721478","5363","68660298","4981452","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"117","135687","9140","37109246","2814524","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"118","2254","9","147596","5501","1XXX","NORTH AMERICA","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"119","135687","9140","36790026","2805775","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"120","0","0","2661736","44551","6XXX","AUSTRALIA AND OCEANIA","1003","NEWARK, NJ","13","2024","HS2","2024-12"
"121","138548148","1384765","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"122","2818","3","0","0","1220","CANADA","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"123","33922","1303","0","0","2010","MEXICO","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"124","23160","472","0","0","2110","EL SALVADOR","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"125","36834","1223","0","0","3330","PERU","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"126","90989","3363","0","0","3370","CHILE","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"127","569184","15401","0","0","3510","BRAZIL","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"128","42079","428","0","0","3570","ARGENTINA","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"129","58813","325","0","0","4050","FINLAND","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"130","12529","436","0","0","4099","DENMARK","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"131","1004478","38712","0","0","4120","UNITED KINGDOM","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"132","57371","224","0","0","4210","NETHERLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"133","81133","709","0","0","4272","MONACO","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"134","35220932","123590","0","0","4279","FRANCE","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"135","2207352","40490","0","0","4280","GERMANY","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"136","806436","18697","0","0","4419","SWITZERLAND","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"137","46531","1351","0","0","4550","POLAND","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"138","5368","175","0","0","4621","RUSSIA","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"139","9245227","77925","0","0","4700","SPAIN","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"140","1219702","20469","0","0","4759","ITALY","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"141","668735","9152","0","0","4792","SLOVENIA","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"142","54800","2934","0","0","4801","SERBIA","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"143","144888","1174","0","0","4840","GREECE","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"144","173424","1108","0","0","4870","BULGARIA","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"145","20000","450","0","0","4890","TURKEY","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"146","660000","1982","0","0","4910","CYPRUS","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"147","922251","2896","0","0","5081","ISRAEL","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"148","66750418","732944","0","0","5330","INDIA","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"149","4395","134","0","0","5350","PAKISTAN","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"150","6595","438","0","0","5360","NEPAL","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"151","35642","1277","0","0","5520","VIETNAM","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"152","12968","232","0","0","5530","LAOS","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"153","73430","7418","0","0","5590","SINGAPORE","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"154","5300","225","0","0","5600","INDONESIA","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"155","19794","1811","0","0","5650","PHILIPPINES","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"156","6532204","165111","0","0","5700","CHINA","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"157","708773","9656","0","0","5800","KOREA, SOUTH","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"158","13347","46","0","0","5830","TAIWAN","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"159","8416988","54446","0","0","5880","JAPAN","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"160","150189","2827","0","0","6021","AUSTRALIA","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"161","22528","175","0","0","6863","FIJI","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"162","540585","13913","0","0","7140","MOROCCO","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"163","29200","841","0","0","7490","GHANA","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"164","736794","25920","0","0","7630","CONGO (BRAZZAVILLE)","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"165","149566","1596","0","0","7880","MADAGASCAR","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"166","930476","763","0","0","7910","SOUTH AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"167","49715504","278226","0","0","0003","EUROPEAN UNION","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"168","23160","472","0","0","0017","CAFTA-DR","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"169","36740","1306","0","0","0020","USMCA (NAFTA)","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"170","61038924","407489","0","0","0022","OECD","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"171","50082800","315409","0","0","0023","NATO","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"172","773008","21718","0","0","0024","LAFTA","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"173","49483020","275331","0","0","0025","EURO AREA","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"174","16125598","248884","0","0","0026","APEC","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"175","147134","10963","0","0","0027","ASEAN","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"176","23160","472","0","0","0028","CACM","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"177","23160","472","0","0","2XXX","CENTRAL AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"178","51687719","339903","0","0","4XXX","EUROPE","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"179","83502105","976634","0","0","5XXX","ASIA","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"180","2386621","43033","0","0","7XXX","AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"181","15920025","241540","0","0","0014","PACIFIC RIM COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"182","796168","22190","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"183","36740","1306","0","0","1XXX","NORTH AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"184","739086","20415","0","0","3XXX","SOUTH AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"185","172717","3002","0","0","6XXX","AUSTRALIA AND OCEANIA","1012","JFK INTERNATIONAL AIRPORT, NY","13","2024","HS2","2024-12"
"186","1842895","25534","3568353","2569141","-","TOTAL FOR ALL COUNTRIES","1101","PHILADELPHIA, PA","13","2024","HS2","2024-12"
"187","0","0","0","0","3330","PERU","1101","PHILADELPHIA, PA","13","2024","HS2","2024-12"
"188","0","0","872427","1215628","3510","BRAZIL","1101","PHILADELPHIA, PA","13","2024","HS2","2024-12"
"189","38584","41","827510","175690","4279","FRANCE","1101","PHILADELPHIA, PA","13","2024","HS2","2024-12"
"190","7636","80","0","0","4280","GERMANY","1101","PHILADELPHIA, PA","13","2024","HS2","2024-12"
"191","2965","109","233180","8395","4700","SPAIN","1101","PHILADELPHIA, PA","13","2024","HS2","2024-12"
"192","821077","10506","0","0","4759","ITALY","1101","PHILADELPHIA, PA","13","2024","HS2","2024-12"
"193","30863","119","0","0","4840","GREECE","1101","PHILADELPHIA, PA","13","2024","HS2","2024-12"
"194","897715","14300","229893","91454","5330","INDIA","1101","PHILADELPHIA, PA","13","2024","HS2","2024-12"
"195","0","0","290646","490880","5520","VIETNAM","1101","PHILADELPHIA, PA","13","2024","HS2","2024-12"
"196","0","0","916794","92710","5650","PHILIPPINES","1101","PHILADELPHIA, PA","13","2024","HS2","2024-12"
"197","4050","31","9649","30","5700","CHINA","1101","PHILADELPHIA, PA","13","2024","HS2","2024-12"
"198","0","0","3591","254","6141","NEW ZEALAND","1101","PHILADELPHIA, PA","13","2024","HS2","2024-12"
"199","0","0","184663","494100","7490","GHANA","1101","PHILADELPHIA, PA","13","2024","HS2","2024-12"
"200","40005","348","0","0","7910","SOUTH AFRICA","1101","PHILADELPHIA, PA","13","2024","HS2","2024-12"
"201","901125","10855","1060690","184085","0003","EUROPEAN UNION","1101","PHILADELPHIA, PA","13","2024","HS2","2024-12"
"202","901125","10855","1064281","184339","0022","OECD","1101","PHILADELPHIA, PA","13","2024","HS2","2024-12"
"203","901125","10855","1060690","184085","0023","NATO","1101","PHILADELPHIA, PA","13","2024","HS2","2024-12"
"204","0","0","872427","1215628","0024","LAFTA","1101","PHILADELPHIA, PA","13","2024","HS2","2024-12"
"205","901125","10855","1060690","184085","0025","EURO AREA","1101","PHILADELPHIA, PA","13","2024","HS2","2024-12"
"206","4050","31","1220680","583874","0026","APEC","1101","PHILADELPHIA, PA","13","2024","HS2","2024-12"
"207","0","0","1207440","583590","0027","ASEAN","1101","PHILADELPHIA, PA","13","2024","HS2","2024-12"
"208","901125","10855","1060690","184085","4XXX","EUROPE","1101","PHILADELPHIA, PA","13","2024","HS2","2024-12"
"209","901765","14331","1446982","675074","5XXX","ASIA","1101","PHILADELPHIA, PA","13","2024","HS2","2024-12"
"210","40005","348","184663","494100","7XXX","AFRICA","1101","PHILADELPHIA, PA","13","2024","HS2","2024-12"
"211","4050","31","930034","92994","0014","PACIFIC RIM COUNTRIES","1101","PHILADELPHIA, PA","13","2024","HS2","2024-12"
"212","0","0","872427","1215628","0021","TWENTY LATIN AMERICAN REPUBLICS","1101","PHILADELPHIA, PA","13","2024","HS2","2024-12"
"213","0","0","872427","1215628","3XXX","SOUTH AMERICA","1101","PHILADELPHIA, PA","13","2024","HS2","2024-12"
"214","0","0","3591","254","6XXX","AUSTRALIA AND OCEANIA","1101","PHILADELPHIA, PA","13","2024","HS2","2024-12"
"215","0","0","1281906","53391","-","TOTAL FOR ALL COUNTRIES","1102","CHESTER, PA","13","2024","HS2","2024-12"
"216","0","0","2268","900","2410","JAMAICA","1102","CHESTER, PA","13","2024","HS2","2024-12"
"217","0","0","268725","13496","4120","UNITED KINGDOM","1102","CHESTER, PA","13","2024","HS2","2024-12"
"218","0","0","14726","509","4190","IRELAND","1102","CHESTER, PA","13","2024","HS2","2024-12"
"219","0","0","8938","533","4210","NETHERLANDS","1102","CHESTER, PA","13","2024","HS2","2024-12"
"220","0","0","537001","27231","4231","BELGIUM","1102","CHESTER, PA","13","2024","HS2","2024-12"
"221","0","0","19156","440","4279","FRANCE","1102","CHESTER, PA","13","2024","HS2","2024-12"
"222","0","0","15240","108","4280","GERMANY","1102","CHESTER, PA","13","2024","HS2","2024-12"
"223","0","0","339282","3827","4419","SWITZERLAND","1102","CHESTER, PA","13","2024","HS2","2024-12"
"224","0","0","76570","6347","5650","PHILIPPINES","1102","CHESTER, PA","13","2024","HS2","2024-12"
"225","0","0","595061","28821","0003","EUROPEAN UNION","1102","CHESTER, PA","13","2024","HS2","2024-12"
"226","0","0","1203068","46144","0022","OECD","1102","CHESTER, PA","13","2024","HS2","2024-12"
"227","0","0","849060","41808","0023","NATO","1102","CHESTER, PA","13","2024","HS2","2024-12"
"228","0","0","595061","28821","0025","EURO AREA","1102","CHESTER, PA","13","2024","HS2","2024-12"
"229","0","0","76570","6347","0026","APEC","1102","CHESTER, PA","13","2024","HS2","2024-12"
"230","0","0","76570","6347","0027","ASEAN","1102","CHESTER, PA","13","2024","HS2","2024-12"
"231","0","0","2268","900","2XXX","CENTRAL AMERICA","1102","CHESTER, PA","13","2024","HS2","2024-12"
"232","0","0","1203068","46144","4XXX","EUROPE","1102","CHESTER, PA","13","2024","HS2","2024-12"
"233","0","0","76570","6347","5XXX","ASIA","1102","CHESTER, PA","13","2024","HS2","2024-12"
"234","0","0","76570","6347","0014","PACIFIC RIM COUNTRIES","1102","CHESTER, PA","13","2024","HS2","2024-12"
"235","5702967","74817","0","0","-","TOTAL FOR ALL COUNTRIES","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","13","2024","HS2","2024-12"
"236","8483","196","0","0","4190","IRELAND","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","13","2024","HS2","2024-12"
"237","74998","1215","0","0","4210","NETHERLANDS","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","13","2024","HS2","2024-12"
"238","17566","729","0","0","4231","BELGIUM","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","13","2024","HS2","2024-12"
"239","1058277","24955","0","0","4279","FRANCE","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","13","2024","HS2","2024-12"
"240","27799","940","0","0","4280","GERMANY","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","13","2024","HS2","2024-12"
"241","94503","2456","0","0","4419","SWITZERLAND","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","13","2024","HS2","2024-12"
"242","3678194","34541","0","0","4700","SPAIN","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","13","2024","HS2","2024-12"
"243","77156","254","0","0","4910","CYPRUS","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","13","2024","HS2","2024-12"
