"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"27","0","0","131780","20576","4510","LITHUANIA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"28","0","0","436056","235707","4550","POLAND","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"29","0","0","15223","17630","4623","UKRAINE","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"30","0","0","4034003","845550","4700","SPAIN","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"31","0","0","34758177","17136591","4759","ITALY","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"32","0","0","59259","25212","4791","CROATIA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"33","0","0","625217","135477","4792","SLOVENIA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"34","0","0","40615","10511","4840","GREECE","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"35","0","0","34913","4239","4850","ROMANIA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"36","0","0","66311","10873","4870","BULGARIA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"37","0","0","555179","68980","4890","TURKEY","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"38","0","0","41254","1106","5081","ISRAEL","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"39","0","0","12225","2374","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"40","0","0","9805438","3469986","5330","INDIA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"41","0","0","247722","93696","5350","PAKISTAN","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"42","0","0","3135","563","5360","NEPAL","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"43","0","0","194616","57364","5420","SRI LANKA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"44","0","0","107742","66070","5490","THAILAND","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"45","0","0","1280903","306338","5520","VIETNAM","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"46","0","0","0","0","5570","MALAYSIA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"47","0","0","503800","63000","5590","SINGAPORE","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"48","0","0","32603","21009","5600","INDONESIA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"49","0","0","2067656","741823","5700","CHINA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"50","0","0","33653","9329","5800","KOREA, SOUTH","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"51","0","0","127090","36570","5820","HONG KONG","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"52","0","0","949259","219194","5830","TAIWAN","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"53","0","0","636175","132813","7290","EGYPT","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"54","0","0","5448","10392","7420","CAMEROON","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"55","0","0","6900","7530","7440","SENEGAL","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"56","0","0","190977","88931","7490","GHANA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"57","0","0","50998","60071","7530","NIGERIA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"58","0","0","3125","779","7749","ETHIOPIA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"59","0","0","74827","16052","7790","KENYA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"60","0","0","13218","1805","7910","SOUTH AFRICA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"61","0","0","57572677","20717611","0003","EUROPEAN UNION","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"62","0","0","39389566","20848044","0017","CAFTA-DR","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"63","0","0","68047548","22942060","0022","OECD","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"64","0","0","58818994","20944666","0023","NATO","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"65","0","0","32765052","7779559","0024","LAFTA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"66","0","0","56901997","20428804","0025","EURO AREA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"67","0","0","19756171","5235354","0026","APEC","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"68","0","0","1925048","456417","0027","ASEAN","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"69","0","0","9559534","7374859","0028","CACM","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"70","0","0","55596199","25228064","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"71","0","0","58979759","21000257","4XXX","EUROPE","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"72","0","0","15407096","5088422","5XXX","ASIA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"73","0","0","981668","318373","7XXX","AFRICA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"74","0","0","3714061","1090925","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"75","0","0","72154618","28627603","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"76","0","0","33309154","7976962","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"77","17870699","1046847","1766984060","625391968","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"78","15223","29","0","0","1220","CANADA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"79","0","0","1745728","759598","2010","MEXICO","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"80","0","0","293174","115430","2050","GUATEMALA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"81","0","0","828034","243241","2080","BELIZE","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"82","0","0","77457","11905","2110","EL SALVADOR","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"83","0","0","148234","38903","2150","HONDURAS","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"84","0","0","5809367","1798757","2230","COSTA RICA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"85","0","0","3416495","364796","2250","PANAMA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"86","0","0","6831107","1626281","2410","JAMAICA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"87","2448","48","2127366","792063","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"88","0","0","65600","17260","2484","ANTIGUA AND BARBUDA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"89","0","0","1875489","808663","2740","TRINIDAD AND TOBAGO","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"90","0","0","57459903","6603940","3010","COLOMBIA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"91","0","0","92661","14032","3070","VENEZUELA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"92","0","0","68763","24460","3120","GUYANA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"93","0","0","4004397","768212","3310","ECUADOR","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"94","41598","3212","2321801","788421","3330","PERU","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"95","0","0","2232","1242","3350","BOLIVIA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"96","76744","17680","16137547","3356113","3370","CHILE","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"97","565321","45735","87400450","18182655","3510","BRAZIL","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"98","0","0","8791","732","3530","PARAGUAY","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"99","0","0","4968","1678","3550","URUGUAY","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"100","0","0","836760","269349","3570","ARGENTINA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"101","679756","5661","0","0","4000","ICELAND","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"102","0","0","2241896","628426","4010","SWEDEN","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"103","7017","248","2175694","84327","4039","NORWAY","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"104","0","0","131864","23156","4050","FINLAND","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"105","2296543","93188","4251659","794436","4099","DENMARK","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"106","277357","12503","40124988","8214196","4120","UNITED KINGDOM","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"107","5376","442","8100250","2527747","4190","IRELAND","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"108","1816291","110243","26742805","4273937","4210","NETHERLANDS","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"109","1070513","12666","19258322","5294427","4231","BELGIUM","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"110","0","0","9405","705","4272","MONACO","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"111","2250104","196134","46051766","10853367","4279","FRANCE","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"112","453753","54775","78197022","11686157","4280","GERMANY","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"113","253774","2885","1435538","356275","4330","AUSTRIA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"114","0","0","70568","17552","4351","CZECH REPUBLIC","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"115","0","0","132512","36733","4359","SLOVAKIA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"116","14528","1142","180920","35196","4370","HUNGARY","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"117","169288","6189","7710824","1137160","4419","SWITZERLAND","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"118","0","0","665653","74351","4470","ESTONIA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"119","0","0","443923","65087","4490","LATVIA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"120","0","0","3156661","523124","4510","LITHUANIA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"121","54320","4597","17271459","7284385","4550","POLAND","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"122","0","0","1877554","892963","4621","RUSSIA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"123","17058","400","2052480","1214358","4623","UKRAINE","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"124","0","0","100389","45417","4631","ARMENIA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"125","0","0","154423","237922","4632","AZERBAIJAN","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"126","29940","376","415067","305832","4633","GEORGIA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"127","0","0","2621","723","4635","KYRGYZSTAN","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"128","0","0","4664","2434","4641","MOLDOVA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"129","0","0","160894","34556","4644","UZBEKISTAN","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"130","159307","6434","71630762","11120045","4700","SPAIN","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"131","1436467","107675","3751576","319803","4710","PORTUGAL","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"132","0","0","130429","9142","4751","SAN MARINO","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"133","669820","26228","503174675","269944985","4759","ITALY","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"134","0","0","6478417","1483904","4791","CROATIA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"135","0","0","12827244","4572301","4792","SLOVENIA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"136","0","0","8051","3060","4793","BOSNIA AND HERZEGOVINA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"137","0","0","1707306","359992","4794","MACEDONIA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"138","0","0","1200328","480546","4801","SERBIA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"139","0","0","245606","69542","4803","KOSOVO","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"140","0","0","92527","41483","4810","ALBANIA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"141","486109","160869","33640796","8750727","4840","GREECE","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"142","5451","376","583278","73784","4850","ROMANIA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"143","49552","4929","1293129","442417","4870","BULGARIA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"144","3450","260","35176286","12320090","4890","TURKEY","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"145","0","0","32947","5621","4910","CYPRUS","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"146","0","0","92908","61265","5020","SYRIA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"147","32999","5893","3403491","1138806","5040","LEBANON","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"148","0","0","67678","80324","5050","IRAQ","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"149","1631102","47816","65255692","11010733","5081","ISRAEL","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"150","0","0","6384","719","5083","WEST BANK ADMINISTERED BY ISRAEL","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"151","0","0","4443407","1113749","5110","JORDAN","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"152","0","0","32015","12612","5130","KUWAIT","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"153","0","0","241245","65902","5170","SAUDI ARABIA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"154","71750","690","1235853","294513","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"155","0","0","4050","1115","5210","YEMEN","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"156","0","0","62548","21192","5230","OMAN","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"157","3800","117","29619","22149","5310","AFGHANISTAN","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"158","1477155","59552","77875182","23229409","5330","INDIA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"159","0","0","5439112","1917498","5350","PAKISTAN","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"160","0","0","28394","12167","5360","NEPAL","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"161","0","0","757594","293015","5380","BANGLADESH","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"162","2225","1092","7188538","3544138","5420","SRI LANKA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"163","0","0","78951","43570","5460","BURMA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"164","112197","17190","69468080","46921161","5490","THAILAND","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"165","0","0","13434806","4731424","5520","VIETNAM","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"166","0","0","69996","17665","5550","CAMBODIA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"167","5095","880","11195719","4107995","5570","MALAYSIA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"168","0","0","7450235","1030662","5590","SINGAPORE","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"169","0","0","2780938","1317399","5600","INDONESIA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"170","0","0","52074","17772","5610","BRUNEI","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"171","0","0","6182177","3295622","5650","PHILIPPINES","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"172","856632","3559","189615568","60691049","5700","CHINA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"173","5292","320","53382987","16398317","5800","KOREA, SOUTH","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"174","0","0","17117033","8714839","5820","HONG KONG","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"175","0","0","37538566","16252327","5830","TAIWAN","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"176","430570","2308","23139687","6621959","5880","JAPAN","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"177","236742","27633","4741288","421779","6021","AUSTRALIA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"178","0","0","216844","28736","6141","NEW ZEALAND","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"179","0","0","4456263","478719","7140","MOROCCO","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"180","0","0","7532","25681","7210","ALGERIA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"181","0","0","1757068","395977","7230","TUNISIA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"182","0","0","8207866","3047057","7290","EGYPT","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"183","0","0","79604","37122","7440","SENEGAL","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"184","0","0","118266","16960","7470","SIERRA LEONE","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"185","0","0","14915","19295","7480","COTE D'IVOIRE","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"186","0","0","312715","241045","7490","GHANA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"187","0","0","18360","12240","7520","TOGO","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"188","0","0","141235","95862","7530","NIGERIA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"189","0","0","6804","333","7690","RWANDA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"190","0","0","3274","1","7780","UGANDA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"191","3679","55","5516800","1202007","7790","KENYA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"192","94353","4818","17060803","3157664","7910","SOUTH AFRICA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"193","0","0","2394","301","7950","ESWATINI","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"194","11021908","782583","841745642","341187943","0003","EUROPEAN UNION","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"195","2448","48","8455598","2757058","0017","CAFTA-DR","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"196","15223","29","1745728","759598","0020","USMCA (NAFTA)","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"197","14499446","897925","1079564852","398947014","0022","OECD","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"198","11745561","797957","903175458","357433009","0023","NATO","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"199","683663","66627","170015238","30745972","0024","LAFTA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"200","8601514","678351","815852733","331911747","0025","EURO AREA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"201","1780093","72811","458398632","176348136","0026","APEC","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"202","117292","18070","110712976","61483270","0027","ASEAN","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"203","0","0","6328232","1964995","0028","CACM","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"204","2448","48","21472323","5817299","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"205","12205774","808220","935095178","366642391","4XXX","EUROPE","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"206","4628817","139417","597670527","212981067","5XXX","ASIA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"207","98032","4873","37703899","8730264","7XXX","AFRICA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"208","1534331","34700","353413116","118898456","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"209","686111","66675","181887331","33867826","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"210","15223","29","1745728","759598","1XXX","NORTH AMERICA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"211","683663","66627","168338273","30010834","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"212","236742","27633","4958132","450515","6XXX","AUSTRALIA AND OCEANIA","1003","NEWARK, NJ","21","2024","HS2","2024-12"
"213","69277437","3983413","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","21","2024","HS2","2024-12"
"214","2375","748","0","0","2110","EL SALVADOR","1012","JFK INTERNATIONAL AIRPORT, NY","21","2024","HS2","2024-12"
"215","31336","1752","0","0","2410","JAMAICA","1012","JFK INTERNATIONAL AIRPORT, NY","21","2024","HS2","2024-12"
"216","2580","296","0","0","2740","TRINIDAD AND TOBAGO","1012","JFK INTERNATIONAL AIRPORT, NY","21","2024","HS2","2024-12"
"217","311302","12977","0","0","3010","COLOMBIA","1012","JFK INTERNATIONAL AIRPORT, NY","21","2024","HS2","2024-12"
"218","240530","6894","0","0","3330","PERU","1012","JFK INTERNATIONAL AIRPORT, NY","21","2024","HS2","2024-12"
"219","21935","1067","0","0","3370","CHILE","1012","JFK INTERNATIONAL AIRPORT, NY","21","2024","HS2","2024-12"
"220","397724","19469","0","0","3510","BRAZIL","1012","JFK INTERNATIONAL AIRPORT, NY","21","2024","HS2","2024-12"
"221","30840","7179","0","0","3570","ARGENTINA","1012","JFK INTERNATIONAL AIRPORT, NY","21","2024","HS2","2024-12"
"222","2297810","17981","0","0","4000","ICELAND","1012","JFK INTERNATIONAL AIRPORT, NY","21","2024","HS2","2024-12"
"223","59221","5809","0","0","4010","SWEDEN","1012","JFK INTERNATIONAL AIRPORT, NY","21","2024","HS2","2024-12"
"224","382346","5064","0","0","4039","NORWAY","1012","JFK INTERNATIONAL AIRPORT, NY","21","2024","HS2","2024-12"
"225","26064","1763","0","0","4050","FINLAND","1012","JFK INTERNATIONAL AIRPORT, NY","21","2024","HS2","2024-12"
"226","3631330","21574","0","0","4099","DENMARK","1012","JFK INTERNATIONAL AIRPORT, NY","21","2024","HS2","2024-12"
"227","3752242","227868","0","0","4120","UNITED KINGDOM","1012","JFK INTERNATIONAL AIRPORT, NY","21","2024","HS2","2024-12"
"228","4559012","40830","0","0","4190","IRELAND","1012","JFK INTERNATIONAL AIRPORT, NY","21","2024","HS2","2024-12"
"229","1118077","47412","0","0","4210","NETHERLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","21","2024","HS2","2024-12"
"230","886306","104965","0","0","4231","BELGIUM","1012","JFK INTERNATIONAL AIRPORT, NY","21","2024","HS2","2024-12"
"231","5720616","705068","0","0","4279","FRANCE","1012","JFK INTERNATIONAL AIRPORT, NY","21","2024","HS2","2024-12"
"232","1806826","183487","0","0","4280","GERMANY","1012","JFK INTERNATIONAL AIRPORT, NY","21","2024","HS2","2024-12"
"233","535594","4754","0","0","4330","AUSTRIA","1012","JFK INTERNATIONAL AIRPORT, NY","21","2024","HS2","2024-12"
"234","2657","303","0","0","4351","CZECH REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","21","2024","HS2","2024-12"
"235","11300","1522","0","0","4370","HUNGARY","1012","JFK INTERNATIONAL AIRPORT, NY","21","2024","HS2","2024-12"
"236","3150875","132904","0","0","4419","SWITZERLAND","1012","JFK INTERNATIONAL AIRPORT, NY","21","2024","HS2","2024-12"
"237","232307","3229","0","0","4490","LATVIA","1012","JFK INTERNATIONAL AIRPORT, NY","21","2024","HS2","2024-12"
"238","33295","5193","0","0","4510","LITHUANIA","1012","JFK INTERNATIONAL AIRPORT, NY","21","2024","HS2","2024-12"
"239","136880","2833","0","0","4550","POLAND","1012","JFK INTERNATIONAL AIRPORT, NY","21","2024","HS2","2024-12"
"240","12027","2617","0","0","4621","RUSSIA","1012","JFK INTERNATIONAL AIRPORT, NY","21","2024","HS2","2024-12"
"241","4125","432","0","0","4623","UKRAINE","1012","JFK INTERNATIONAL AIRPORT, NY","21","2024","HS2","2024-12"
"242","18520","1134","0","0","4633","GEORGIA","1012","JFK INTERNATIONAL AIRPORT, NY","21","2024","HS2","2024-12"
"243","26338","1603","0","0","4635","KYRGYZSTAN","1012","JFK INTERNATIONAL AIRPORT, NY","21","2024","HS2","2024-12"
"244","67387","5791","0","0","4641","MOLDOVA","1012","JFK INTERNATIONAL AIRPORT, NY","21","2024","HS2","2024-12"
"245","76480","9930","0","0","4644","UZBEKISTAN","1012","JFK INTERNATIONAL AIRPORT, NY","21","2024","HS2","2024-12"
"246","2561444","102329","0","0","4700","SPAIN","1012","JFK INTERNATIONAL AIRPORT, NY","21","2024","HS2","2024-12"
"247","95128","3290","0","0","4710","PORTUGAL","1012","JFK INTERNATIONAL AIRPORT, NY","21","2024","HS2","2024-12"
"248","5422","95","0","0","4730","MALTA","1012","JFK INTERNATIONAL AIRPORT, NY","21","2024","HS2","2024-12"
"249","9404635","251061","0","0","4759","ITALY","1012","JFK INTERNATIONAL AIRPORT, NY","21","2024","HS2","2024-12"
"250","5494","55","0","0","4791","CROATIA","1012","JFK INTERNATIONAL AIRPORT, NY","21","2024","HS2","2024-12"
"251","91607","6434","0","0","4792","SLOVENIA","1012","JFK INTERNATIONAL AIRPORT, NY","21","2024","HS2","2024-12"
