"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"56","0","0","340729","584584","5230","OMAN","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"57","0","0","8195","250","5250","BAHRAIN","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"58","0","0","81243560","22529319","5330","INDIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"59","0","0","6304428","2649539","5350","PAKISTAN","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"60","0","0","97049","32290","5380","BANGLADESH","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"61","0","0","13569","85","5420","SRI LANKA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"62","0","0","142991","31275","5460","BURMA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"63","0","0","6011414","2755700","5490","THAILAND","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"64","0","0","274333337","99633239","5520","VIETNAM","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"65","0","0","20020822","6354340","5550","CAMBODIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"66","0","0","13468888","7165806","5570","MALAYSIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"67","0","0","207350","163054","5590","SINGAPORE","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"68","0","0","6987719","1990135","5600","INDONESIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"69","0","0","6005345","724874","5650","PHILIPPINES","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"70","0","0","173727683","42681347","5700","CHINA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"71","0","0","412680","92199","5800","KOREA, SOUTH","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"72","0","0","23461","7942","5820","HONG KONG","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"73","0","0","20743775","4981558","5830","TAIWAN","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"74","0","0","26528","1089","5880","JAPAN","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"75","0","0","3085","2118","6021","AUSTRALIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"76","0","0","5543","940","7230","TUNISIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"77","0","0","181316","35174","7290","EGYPT","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"78","0","0","672","50","7470","SIERRA LEONE","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"79","0","0","6060","1045","7530","NIGERIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"80","0","0","2126","114","7910","SOUTH AFRICA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"81","0","0","75318235","7282178","0003","EUROPEAN UNION","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"82","0","0","787058","58117","0017","CAFTA-DR","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"83","0","0","807399","222744","0020","USMCA (NAFTA)","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"84","0","0","78067174","7870983","0022","OECD","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"85","0","0","79693047","7941427","0023","NATO","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"86","0","0","3620397","960878","0024","LAFTA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"87","0","0","67777468","6001223","0025","EURO AREA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"88","0","0","502775916","160421970","0026","APEC","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"89","0","0","327177866","118818423","0027","ASEAN","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"90","0","0","142338","35613","0028","CACM","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"91","0","0","787058","58117","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"92","0","0","80678637","7998887","4XXX","EUROPE","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"93","0","0","611022911","192741360","5XXX","ASIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"94","0","0","195717","37323","7XXX","AFRICA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"95","0","0","221606514","57810122","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"96","0","0","4407455","1018995","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"97","0","0","807399","222744","1XXX","NORTH AMERICA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"98","0","0","2812998","738134","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"99","0","0","3085","2118","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"100","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","1002","ALBANY, NY","94","2024","HS2","2024-12"
"101","0","0","0","0","1220","CANADA","1002","ALBANY, NY","94","2024","HS2","2024-12"
"102","0","0","0","0","4280","GERMANY","1002","ALBANY, NY","94","2024","HS2","2024-12"
"103","0","0","0","0","5700","CHINA","1002","ALBANY, NY","94","2024","HS2","2024-12"
"104","0","0","0","0","0003","EUROPEAN UNION","1002","ALBANY, NY","94","2024","HS2","2024-12"
"105","0","0","0","0","0020","USMCA (NAFTA)","1002","ALBANY, NY","94","2024","HS2","2024-12"
"106","0","0","0","0","0022","OECD","1002","ALBANY, NY","94","2024","HS2","2024-12"
"107","0","0","0","0","0023","NATO","1002","ALBANY, NY","94","2024","HS2","2024-12"
"108","0","0","0","0","0025","EURO AREA","1002","ALBANY, NY","94","2024","HS2","2024-12"
"109","0","0","0","0","0026","APEC","1002","ALBANY, NY","94","2024","HS2","2024-12"
"110","0","0","0","0","4XXX","EUROPE","1002","ALBANY, NY","94","2024","HS2","2024-12"
"111","0","0","0","0","5XXX","ASIA","1002","ALBANY, NY","94","2024","HS2","2024-12"
"112","0","0","0","0","0014","PACIFIC RIM COUNTRIES","1002","ALBANY, NY","94","2024","HS2","2024-12"
"113","0","0","0","0","1XXX","NORTH AMERICA","1002","ALBANY, NY","94","2024","HS2","2024-12"
"114","74691771","2573977","6606021355","2132203762","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"115","78754","778","23469","299","1220","CANADA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"116","38583","5542","476062","108055","2010","MEXICO","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"117","2437","210","1292758","220368","2050","GUATEMALA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"118","0","0","5244","889","2110","EL SALVADOR","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"119","0","0","128664","31658","2190","NICARAGUA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"120","0","0","1406202","557214","2230","COSTA RICA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"121","0","0","2614","2026","2250","PANAMA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"122","5900","24","270","37","2320","BERMUDA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"123","0","0","301029","33624","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"124","0","0","2572","157","2487","ST LUCIA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"125","0","0","0","0","2831","GUADELOUPE","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"126","3275","11","5191930","709347","3010","COLOMBIA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"127","12256","214","0","0","3070","VENEZUELA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"128","0","0","384","142","3120","GUYANA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"129","0","0","70915","35503","3310","ECUADOR","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"130","0","0","185796","11700","3330","PERU","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"131","0","0","482562","54357","3350","BOLIVIA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"132","0","0","5350","788","3370","CHILE","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"133","550887","24281","41671374","13969019","3510","BRAZIL","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"134","0","0","38452","4722","3530","PARAGUAY","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"135","0","0","95489","1653","3550","URUGUAY","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"136","0","0","142799","7316","3570","ARGENTINA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"137","1278672","39357","37941935","5838219","4010","SWEDEN","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"138","867977","22220","33700317","1311199","4039","NORWAY","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"139","560618","10350","23718590","1887253","4050","FINLAND","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"140","0","0","0","0","4091","FAROE ISLANDS","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"141","659186","32217","28727851","1665443","4099","DENMARK","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"142","8695332","195626","84195403","6230004","4120","UNITED KINGDOM","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"143","61617","988","1090476","61746","4190","IRELAND","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"144","649589","15813","13683528","790624","4210","NETHERLANDS","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"145","458763","8089","8641143","795409","4231","BELGIUM","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"146","0","0","40866","11020","4239","LUXEMBOURG","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"147","0","0","64184","1586","4272","MONACO","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"148","8219930","506320","45937689","3842771","4279","FRANCE","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"149","10795771","157894","101893393","8811443","4280","GERMANY","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"150","420305","24003","4686538","933908","4330","AUSTRIA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"151","841238","23760","11910868","2398296","4351","CZECH REPUBLIC","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"152","95115","6394","5668505","1540902","4359","SLOVAKIA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"153","73888","5228","12357417","1401648","4370","HUNGARY","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"154","344","14","2107066","41446","4411","LIECHTENSTEIN","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"155","1263190","29231","22071765","830398","4419","SWITZERLAND","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"156","152928","11086","10118069","1518172","4470","ESTONIA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"157","358932","19566","6960992","507544","4490","LATVIA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"158","641123","18519","37204995","12014520","4510","LITHUANIA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"159","1934318","94830","98423846","23014674","4550","POLAND","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"160","0","0","9480","2052","4621","RUSSIA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"161","0","0","58952","110574","4622","BELARUS","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"162","51014","1493","7039398","1367654","4623","UKRAINE","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"163","8109","81","3300","2161","4631","ARMENIA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"164","0","0","26407","6496","4632","AZERBAIJAN","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"165","0","0","260206","112142","4633","GEORGIA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"166","0","0","639134","163733","4634","KAZAKHSTAN","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"167","0","0","10170","6971","4635","KYRGYZSTAN","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"168","33300","487","48402","3754","4641","MOLDOVA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"169","0","0","19510","2280","4644","UZBEKISTAN","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"170","1508533","44210","84613176","7172037","4700","SPAIN","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"171","1143955","51139","49942404","9757160","4710","PORTUGAL","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"172","0","0","1735","66","4720","GIBRALTAR","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"173","4928","110","91957","13090","4730","MALTA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"174","0","0","429","5","4751","SAN MARINO","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"175","18446279","547344","492856507","47001085","4759","ITALY","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"176","36064","985","1006270","70674","4791","CROATIA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"177","108004","4979","8647784","809755","4792","SLOVENIA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"178","11438","181","2857834","493285","4793","BOSNIA AND HERZEGOVINA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"179","27788","412","903195","208425","4794","MACEDONIA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"180","40290","1918","664047","65035","4801","SERBIA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"181","0","0","7964104","2196960","4803","KOSOVO","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"182","0","0","18940","1909","4804","MONTENEGRO","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"183","0","0","1116701","185964","4810","ALBANIA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"184","351432","21866","2634646","263225","4840","GREECE","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"185","71800","4947","43197678","7080994","4850","ROMANIA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"186","35968","531","3079232","611636","4870","BULGARIA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"187","872951","37983","124671911","28182355","4890","TURKEY","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"188","0","0","1064","110","4910","CYPRUS","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"189","0","0","6221","1463","5020","SYRIA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"190","8720","361","765713","140721","5040","LEBANON","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"191","2445413","85938","22309702","3313343","5081","ISRAEL","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"192","0","0","405984","79421","5110","JORDAN","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"193","3018","384","26388","24033","5170","SAUDI ARABIA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"194","1560895","21564","7437294","3620168","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"195","0","0","190095","135026","5210","YEMEN","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"196","0","0","974833","1728908","5230","OMAN","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"197","0","0","1553","412","5310","AFGHANISTAN","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"198","2137650","95672","343512720","79942436","5330","INDIA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"199","7940","1173","58317049","18849656","5350","PAKISTAN","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"200","166058","2328","23265","2988","5360","NEPAL","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"201","0","0","2746759","818915","5380","BANGLADESH","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"202","0","0","3923529","928346","5420","SRI LANKA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"203","0","0","1441065","143131","5460","BURMA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"204","96060","4969","180766303","48750707","5490","THAILAND","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"205","596101","97391","1732900893","538645360","5520","VIETNAM","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"206","0","0","17315623","5567939","5530","LAOS","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"207","106155","10111","167046387","30064855","5550","CAMBODIA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"208","135965","6851","198367440","98049129","5570","MALAYSIA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"209","109200","2939","17192524","10533634","5590","SINGAPORE","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"210","66178","2368","234209319","61976090","5600","INDONESIA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"211","256292","18540","16244679","2088483","5650","PHILIPPINES","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"212","0","0","178342","38262","5660","MACAU","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"213","2368491","170849","1968066853","989189263","5700","CHINA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"214","54710","3601","34572961","9968752","5800","KOREA, SOUTH","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"215","0","0","2420491","788189","5820","HONG KONG","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"216","1726881","53440","102426715","27492297","5830","TAIWAN","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"217","834350","13401","5744542","508534","5880","JAPAN","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"218","183275","1488","2419208","118074","6021","AUSTRALIA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"219","0","0","4809","265","6141","NEW ZEALAND","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"220","0","0","18860","16797","6150","SAMOA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"221","12400","228","0","0","6223","SOLOMON ISLANDS","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"222","0","0","47170","8666","6412","NEW CALEDONIA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"223","0","0","0","0","6862","NAURU","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"224","0","0","13061","3347","6864","TONGA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"225","68387","894","1306589","437990","7140","MOROCCO","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"226","12402","911","491739","63828","7230","TUNISIA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"227","0","0","890","85","7250","LIBYA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"228","120421","3134","4259069","919614","7290","EGYPT","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"229","0","0","400","200","7420","CAMEROON","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"230","0","0","21015","1192","7440","SENEGAL","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"231","0","0","2362","4614","7450","MALI","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"232","1335","3","17062","349","7470","SIERRA LEONE","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"233","0","0","944","542","7480","COTE D'IVOIRE","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"234","0","0","3220","5568","7490","GHANA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"235","0","0","8104","7459","7530","NIGERIA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"236","0","0","1626","312","7550","GABON","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"237","0","0","1216","218","7560","CHAD","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"238","0","0","829","28","7600","BURKINA FASO","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"239","0","0","16536","6168","7643","CABO VERDE","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"240","0","0","3038","129","7700","SOMALIA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"241","466","32","1267","1425","7749","ETHIOPIA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"242","0","0","919","367","7790","KENYA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"243","0","0","9000","314","7850","MAURITIUS","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"244","138004","4089","2744173","125082","7910","SOUTH AFRICA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"245","0","0","31407","965","7930","BOTSWANA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"246","1455","20","0","0","7950","ESWATINI","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"247","768","67","0","0","7960","ZIMBABWE","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"248","48908956","1650525","1135077419","139813358","0003","EUROPEAN UNION","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"249","2437","210","3133897","843753","0017","CAFTA-DR","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"250","117337","6320","499531","108354","0020","USMCA (NAFTA)","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"251","63094676","2001675","1373730730","170086856","0022","OECD","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"252","58901056","1881046","1370792214","174457687","0023","NATO","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"253","605001","30048","48360729","14902460","0024","LAFTA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"254","44013886","1449655","899438592","97802448","0025","EURO AREA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"255","6544840","382157","4496036894","1788231671","0026","APEC","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"256","1365951","143169","2565484233","795819328","0027","ASEAN","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"257","2437","210","2832868","810129","0028","CACM","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"258","8337","234","3139353","845973","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"259","60780689","1940171","1423530009","181339812","4XXX","EUROPE","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"260","12680077","591880","5119535242","1933390461","5XXX","ASIA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"261","343238","9150","8929061","1577466","7XXX","AFRICA","1003","NEWARK, NJ","94","2024","HS2","2024-12"
"262","0","0","7656","1017","7970","MALAWI","1003","NEWARK, NJ","94","2024","HS2","2024-12"
